SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,92,49,70,108,133,83.2,83.2,41.1,68.13,111.3,132.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.056228232873533,6.156688511886131,16.881249346538777,5.182060789863167,18.46873878970615,5.669374650874649,6.819117599177001,2.0932740940412846,5.739624777823185,1.7619006685534768,6.279371188500093,1.9275873812973807,5.372203990948266,1.6491129942552134,4.521763217822886,1.3880519972847765,4.946983604385576,1.518582495769995,87.24459281299984,26.781595026704668,73.43343465744367,22.54196443590477,80.33901373522176,24.661779731304723,92.61679680394812,28.43070802095988,77.95519787526655,23.93001643318955,85.28599733960735,26.180362227074717,18468.738789706153,6279.371188500093,85285.99733960735,923436.9394853076,313968.55942500464,4264299.866980367,184687.3878970615,627937.1188500093,8528599.733960735,16866.428118453106,15.365007312567515,843321.4059226554,168664.28118453105,768.2503656283757,153.65007312567514,71071.6644496728,3553583.2224836396,7107166.444967279,34.11439893584294,1705.7199467921469,3411.4398935842937,1365.0806931521943,68254.0346576097,136508.0693152194,12.459069818452566,622.9534909226282,1245.9069818452565
2026-06-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,48,36,39,61,74,15.53,15.53,5.62,8.9,20.95,27.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.878543226329682,1.6536144553280963,4.106250871066184,1.3918408595729768,4.492397048697933,1.5227276574505364,1.4635629678989046,0.4960843365984289,1.2318752613198551,0.41755225787189304,1.34771911460938,0.45681829723516104,0.7702962988941604,0.261097019262331,0.6483554006946607,0.21976434624836477,0.7093258497944105,0.24043068275534793,24.978141318807975,8.466506011279854,21.024004459858862,7.126225201013641,23.001072889333418,7.796365606146748,25.74843761770213,8.727603030542184,21.672359860553524,7.345989547262007,23.71039873912783,8.036796288902096,4492.397048697933,1347.71911460938,23710.398739127828,224619.85243489666,67385.95573046901,1185519.9369563914,44923.970486979335,134771.91146093802,2371039.873912783,4102.645706573455,3.7374351486671658,205132.28532867276,41026.457065734554,186.87175743335828,37.37435148667166,19758.66561593986,987933.2807969929,1975866.5615939859,9.48415949565113,474.20797478255656,948.4159495651131,292.9824162194305,14649.120810971524,29298.24162194305,2.6740458623201984,133.70229311600994,267.4045862320199
2026-06-18,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,80,46,65,91,113,41.88,41.88,15.6,26.91,50.17,141.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.243193915958992,7.9051489182134835,10.305048730676436,6.653733117733043,11.274121323317713,7.279441017973264,4.162685931426057,2.6877506321925844,3.5037165684299882,2.262269260029235,3.833201249928023,2.47500994611091,3.2794269417747297,2.1174506030928972,2.7602809100026167,1.7822499422499223,3.019853925888673,1.9498502726714098,53.25789353442161,34.38739779422865,44.82696197844249,28.943739062138743,49.04242775643205,31.665568428183693,56.53732047619634,36.504848397321545,47.58724288844511,30.72598900438866,52.06228168232072,33.6154187008551,11274.121323317713,3833.201249928023,52062.281682320725,563706.0661658857,191660.06249640114,2603114.0841160365,112741.21323317713,383320.1249928023,5206228.168232073,10296.001208509328,9.379468655006416,514800.0604254664,102960.01208509327,468.97343275032085,93.79468655006417,43385.23473526727,2169261.7367633637,4338523.473526727,20.82491267292829,1041.2456336464147,2082.4912672928294,833.3046195495704,41665.23097747851,83330.46195495702,7.605558035571474,380.27790177857366,760.5558035571473
2026-06-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,34,26,28,41,52,15.41,15.41,7.35,10.17,22.75,43.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2202183633959445,2.567198140070592,5.235533618943158,2.1608006959887454,5.727875991169551,2.3639994180296684,1.8660655090187839,0.7701594420211776,1.5706600856829476,0.6482402087966236,1.7183627973508657,0.7091998254089006,0.9821397415888337,0.4053470747479882,0.8266632029910251,0.34117905726138087,0.9044014722899293,0.3732630660046845,31.847518020587238,13.144054477161431,26.805932128988974,11.063299563462378,29.326725074788108,12.103677020311904,32.82965776217607,13.54940155190942,27.632595331979996,11.404478620723758,30.231126547078038,12.476940086316588,5727.875991169551,1718.3627973508658,30231.126547078038,286393.79955847753,85918.13986754329,1511556.327353902,57278.75991169551,171836.27973508657,3023112.654707804,5230.936978237032,4.765287846230907,261546.84891185164,52309.36978237033,238.26439231154538,47.652878462309076,25192.605455898367,1259630.2727949184,2519260.545589837,12.092450618831215,604.6225309415607,1209.2450618831215,373.5571298588839,18677.856492944193,37355.712985888385,3.4094499947437815,170.47249973718905,340.9449994743781
2026-06-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,93,77,87,99,117,81.72,81.72,43.71,65.75,130.58,152.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.997644362205863,4.388241671983454,9.451081819122368,3.4568145072415457,10.724363090664115,3.9225280896124994,4.079199083149994,1.4920021684743743,3.213367818501605,1.1753169324621255,3.6462834508257993,1.33365955046825,3.21365473987657,1.1754218764241393,2.531539772979205,0.9259324572968424,2.872597256427887,1.050677166860491,52.189752975595496,19.08885127312802,41.112205913182294,15.037143106500722,46.65097944438889,17.06299718981437,55.40340771547205,20.26427314955216,43.6437456861615,15.963075563797565,49.52357670081678,18.113674356674863,10724.363090664116,3646.2834508257993,49523.57670081678,536218.1545332058,182314.17254128997,2476178.8350408394,107243.63090664115,364628.34508257994,4952357.670081679,9793.938895583668,8.92209907709161,489696.94477918337,97939.38895583666,446.1049538545805,89.2209907709161,41269.64725068065,2063482.362534033,4126964.725068066,19.809430680326713,990.4715340163358,1980.9430680326716,792.670315396913,39633.515769845646,79267.03153969129,7.2346893865591255,361.7344693279563,723.4689386559126
2026-06-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,61,85,123,141,17.79,17.79,2.713,9.495,26.044999999999998,33.096999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.672342437317644,2.1952345296913096,3.932692468441918,1.8477203709274552,4.302517452879782,2.021477450309382,1.4017027311952934,0.6585703589073929,1.1798077405325753,0.5543161112782365,1.2907552358639345,0.6064432350928147,0.7377382795764703,0.346615978372312,0.6209514423855661,0.2917453217253877,0.6793448609810183,0.3191806500488499,23.92239327906634,11.239600792019504,20.135385438422624,9.460328299148571,22.028889358744483,10.349964545584038,24.660131558642814,11.586216770391816,20.756336880808192,9.752073620873958,22.708234219725497,10.669145195632888,4302.517452879782,1290.7552358639346,22708.2342197255,215125.87264398907,64537.761793196725,1135411.7109862748,43025.17452879782,129075.52358639345,2270823.4219725495,3929.2396829952345,3.579465435008138,196461.98414976173,39292.39682995235,178.9732717504069,35.79465435008138,18923.528516437917,946176.4258218957,1892352.8516437914,9.0832936878902,454.1646843945099,908.3293687890198,280.59896431824666,14029.948215912333,28059.896431824665,2.5610222933808227,128.0511146690411,256.1022293380822
2026-06-18,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,38,12,26,48,61,61.22,61.22,49.93,53.18,77.06,171.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.382840831479257,8.423300307406967,16.31446178819207,7.089859128001198,17.848651309835663,7.756579717704081,6.590165882702947,2.8639221045183683,5.546917007985306,2.410552103520408,6.068541445344127,2.637237104019388,5.1918323655748,2.256241153769723,4.369945121837162,1.8990694092860347,4.78088874370598,2.0776552815278784,84.31535761693473,36.6413563372203,70.96790877863553,30.84088720680521,77.64163319778514,33.74112177201276,89.50718998250954,38.897597490990016,75.33785390047268,32.73995661609124,82.42252194149113,35.818777053540636,17848.651309835663,6068.541445344126,82422.52194149113,892432.5654917832,303427.0722672063,4121126.097074556,178486.51309835663,606854.1445344127,8242252.194149112,16300.138182498322,14.849127545620352,815006.9091249162,163001.38182498323,742.4563772810176,148.4912754562035,68685.43495124261,3434271.7475621304,6868543.495124261,32.96900877659645,1648.4504388298224,3296.9008776596447,1319.2481402922015,65962.40701461007,131924.81402922014,12.04075683600025,602.0378418000125,1204.075683600025
2026-06-18,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,76,33,60,94,118,10.39,10.39,2.78,7.11,13.99,26.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.571609055120274,1.6113214425698572,3.006209459115368,1.3562429951241695,3.2889092571178202,1.4837822188470133,1.214347078740893,0.5478492904737514,1.0221112160992252,0.4611226183422177,1.1182291474200592,0.5044859544079845,0.9566809969072161,0.43160395783121164,0.8052346765487591,0.36327937369397384,0.8809578367279876,0.39744166576259277,15.53649938977319,7.009248275178879,13.077011147151847,5.899657028790136,14.306755268462519,6.454452651984507,16.493180386680407,7.44085223301009,13.88224582370061,6.262936402484111,15.187713105190506,6.8518943177470994,3288.9092571178203,1118.2291474200592,15187.713105190505,164445.462855891,55911.45737100296,759385.6552595253,32889.092571178204,111822.91474200592,1518771.3105190506,3003.5700978244936,2.736197385289368,150178.50489122467,30035.700978244935,136.8098692644684,27.36197385289368,12656.427587658754,632821.3793829378,1265642.7587658756,6.075085242076202,303.7542621038101,607.5085242076202,243.0932929174042,12154.664645870209,24309.329291740418,2.2187086258334507,110.93543129167253,221.87086258334506
2026-06-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,100,57,86,105,131,17.34,17.34,4.19,9.51,22.54,38.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.622495829136552,1.2601133199187668,2.0658574219414283,0.9926477005298181,2.3441766255389904,1.1263805102242925,0.8916485819064277,0.42843852877238076,0.7023915234600856,0.33750021818013815,0.7970200526832567,0.3829693734762595,0.7024542399472907,0.3375303535496696,0.5533546665914538,0.2658877769276298,0.6279044532693723,0.3017090652386497,11.407856856744004,5.481492941646635,8.986479785445209,4.318017497304708,10.197168321094606,4.899755219475671,12.110311096691294,5.819023295196304,9.539834452036665,4.583905274232339,10.82507277436398,5.201464284714321,2344.1766255389903,797.0200526832567,10825.07277436398,117208.83127694952,39851.00263416284,541253.638718199,23441.766255389906,79702.00526832568,1082507.277436398,2140.8005712684844,1.9502301377196258,107040.02856342423,21408.005712684848,97.5115068859813,19.50230137719626,9020.89397863665,451044.6989318325,902089.397863665,4.330029109745592,216.5014554872796,433.0029109745592,173.26522884418625,8663.261442209314,17326.522884418628,1.58138899341916,79.06944967095802,158.13889934191604
2026-06-18,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,119,39,88,138,183,8.96,8.96,2.57,4.78,12.81,25.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.996085660738322,1.6227801289169357,2.521793655080806,1.3658877268834415,2.7589396579095644,1.4943339279001886,1.0186691246510295,0.551745243831758,0.8574098427274743,0.4644018271403702,0.938039483689252,0.5080735354860642,0.8025229448406218,0.4346732488170363,0.6754804433252158,0.36586278398663613,0.7390016940829189,0.4002680164018362,13.032972624211698,7.05909356078867,10.969802399601509,5.941611611942971,12.001387511906604,6.50035258636582,13.83549556905232,7.493766809605705,11.645282842926726,6.3074743959296065,12.740389205989523,6.900620602767656,2758.9396579095646,938.039483689252,12740.389205989522,137946.98289547823,46901.974184462604,637019.4602994762,27589.396579095643,93803.94836892521,1274038.9205989523,2519.5795962644424,2.295290896763365,125978.97981322213,25195.795962644424,114.76454483816825,22.952908967633647,10616.991004991269,530849.5502495635,1061699.100499127,5.096155682395809,254.80778411979045,509.6155682395809,203.92162688896786,10196.081344448394,20392.162688896788,1.861189451764389,93.05947258821945,186.1189451764389
