SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,74,50,60,85,111,86.11,86.11,40.83,63.32,138.45,261.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.74181019220672,14.543083475617342,21.666781582274343,12.240856833540816,23.70429588724053,13.39197015457908,8.752215465350284,4.944648381709897,7.366705737973277,4.161891323403878,8.05946060166178,4.553269852556887,6.8951277300553695,3.895468788111788,5.80360220953777,3.278800937555575,6.349364969796569,3.5871348628336817,111.9768743360992,63.26241311893545,94.25049988289338,53.247727225902544,103.1136871094963,58.25507017241899,118.87200206615458,67.15788190704723,100.05410209243114,56.52652816345812,109.46305207929285,61.842205035252675,23704.29588724053,8059.46060166178,109463.05207929284,1185214.7943620265,402973.03008308896,5473152.603964643,237042.9588724053,805946.0601661779,10946305.207929285,21647.758801132903,19.720712052612754,1082387.9400566453,216477.58801132903,986.0356026306376,197.20712052612754,91219.21006607737,4560960.503303869,9121921.006607737,43.78522083171714,2189.261041585857,4378.522083171714,1752.0566525351696,87602.83262675848,175205.66525351696,15.990993257265437,799.5496628632717,1599.0993257265434
2026-05-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,39,29,36,48,80,9.16,9.16,4.99,7.24,15.86,24.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.302866452343647,1.5355665367500346,3.621705968015041,1.292480385349322,3.9622862101793435,1.4140234610496782,1.290859935703094,0.4606699610250103,1.086511790404512,0.3877441156047966,1.1886858630538033,0.4242070383149035,0.6793999661595232,0.24245787422368967,0.5718483107392169,0.20407585031831404,0.6256241384493703,0.22326686227100184,22.03067623599947,7.862100668160177,18.543134556237003,6.617499572988529,20.28690539611824,7.239800120574353,22.710076202158998,8.104558542383867,19.114982866976224,6.821575423306842,20.912529534567607,7.463066982845356,3962.2862101793435,1188.6858630538034,20912.529534567606,198114.31050896717,59434.29315269017,1045626.4767283803,39622.862101793435,118868.58630538033,2091252.9534567606,3618.526219341866,3.296411156555194,180926.3109670933,36185.26219341866,164.8205578277597,32.964111565551946,17427.107945473006,871355.3972736503,1742710.7945473006,8.365011813827042,418.2505906913521,836.5011813827042,258.4099702290877,12920.498511454385,25840.99702290877,2.3585036965353243,117.9251848267662,235.8503696535324
2026-05-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,57,64,119,134,38.92,38.92,18.53,26.06,58.58,107.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.309565561202007,5.906519633691806,9.519217373421618,4.971494617474869,10.41439146731181,5.4390071255833385,3.845252290808683,2.008216675455214,3.2365339069633507,1.690308169941456,3.5408930988860163,1.849262422698335,3.029347918179109,1.5821034733103052,2.5497903678807905,1.3316503439664829,2.78956914302995,1.4568769086383941,49.19661019122873,25.693360406559357,41.40859557438404,21.626001586015683,45.302602882806376,23.659680996287516,52.22595810940784,27.275463879869662,43.95838594226483,22.957651929982163,48.092172025836334,25.116557904925912,10414.39146731181,3540.8930988860166,48092.172025836335,520719.5733655906,177044.65494430083,2404608.6012918167,104143.91467311811,354089.30988860165,4809217.202583633,9510.85978749937,8.664219190775217,475542.9893749686,95108.5978749937,433.2109595387609,86.64219190775218,40076.810021530284,2003840.501076514,4007681.002153028,19.236868810334535,961.8434405167267,1923.6868810334533,769.7593693230472,38487.96846615236,76975.93693230471,7.025581545408763,351.27907727043817,702.5581545408763
2026-05-07,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,43,36,39,49,56,21.06,21.06,9.39,15.09,32.98,43.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.144995535971942,3.2746127083065786,7.697307196708537,2.7562287884050423,8.42115136634024,3.0154207483558104,3.5208232813491978,1.2607258926980327,2.963463270732787,1.0611480835359413,3.242143276040992,1.1609369881169869,2.1947989286332663,0.7859070499935789,1.847353727210049,0.6614949092172101,2.021076327921657,0.7237009796053945,28.733575974023836,10.28883312949927,24.18493921205822,8.660070853168643,26.45925759304103,9.474451991333956,30.928374902657108,11.074740179492848,26.032292939268274,9.321565762385852,28.48033392096269,10.19815297093935,8421.15136634024,3242.1432760409916,28480.33392096269,421057.568317012,162107.1638020496,1424016.6960481345,84211.5136634024,324214.3276040992,2848033.392096269,7690.549193004786,7.005949556023494,384527.45965023927,76905.49193004785,350.2974778011747,70.05949556023494,23733.611600802244,1186680.5800401121,2373361.1600802243,11.392133568385075,569.6066784192537,1139.2133568385075,704.8137556610852,35240.68778305426,70481.37556610852,6.432823960398793,321.6411980199397,643.2823960398794
2026-05-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,49,63,84,115,106.12,106.12,34.37,54.85,143.62,329.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.05294480355013,10.654771275914682,12.645623607092237,8.393240543945424,14.349284205321183,9.524005909930054,5.458001233207044,3.622622233810992,4.299512026411361,2.8537017849414443,4.878756629809202,3.2381620093762185,4.299895929522355,2.853956591762861,3.3872206090425627,2.2481894314139526,3.8435582692824597,2.5510730115884064,69.83030989544307,46.348255050228865,55.00846269085123,36.5105963661626,62.41938629314715,41.42942570819573,74.1302058249654,49.20221164199172,58.39568329989379,38.75878579757654,66.2629445624296,43.98049871978414,14349.284205321183,4878.756629809202,66262.94456242959,717464.2102660591,243937.83149046008,3313147.2281214795,143492.84205321182,487875.66298092017,6626294.456242959,13104.369137279618,11.937840437039254,655218.456863981,131043.69137279618,596.8920218519627,119.37840437039253,55219.120468691326,2760956.0234345663,5521912.046869133,26.505177824971838,1325.258891248592,2650.517782497184,1060.5992673498267,53029.96336749133,106059.92673498266,9.680072678192863,484.00363390964304,968.0072678192861
2026-05-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,99,124,151,158,14.67,14.67,2.314,7.859999999999999,21.64,27.375999999999998,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.816801845363707,1.7892303509734058,3.2125872776170836,1.505988231808711,3.514694561490395,1.6476092913910585,1.1450405536091122,0.5367691052920217,0.963776183285125,0.45179646954261327,1.0544083684471186,0.4942827874173175,0.6026529229521641,0.2825100554168536,0.5072506227816448,0.23778761554874386,0.5549517728669046,0.26014883548279877,19.54202544826218,9.160859396983838,16.448446861399468,7.710659746860601,17.995236154830828,8.43575957192222,20.144678371214344,9.443369452400692,16.955697484181115,7.948447362409343,18.550187927697728,8.695908407405017,3514.6945614903952,1054.4083684471186,18550.187927697727,175734.72807451975,52720.418422355935,927509.3963848863,35146.94561490395,105440.83684471187,1855018.7927697727,3209.766722822279,2.924038736680861,160488.33614111392,32097.667228222785,146.20193683404304,29.24038736680861,15458.489939748106,772924.4969874053,1545848.9939748107,7.420075171079091,371.0037585539545,742.007517107909,229.21921053198233,11460.960526599118,22921.921053198235,2.0920800961252355,104.60400480626177,209.20800961252354
2026-05-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,44,63,86,102,6.34,6.34,3.24,4.65,11.75,17.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7889254634432943,1.100752108408632,2.3474277222338964,0.9264987711057814,2.568176592838596,1.0136254397572069,0.9482346575707202,0.374255716858935,0.7981254255595248,0.31500958217596575,0.8731800415651225,0.3446326495174503,0.7470336062794537,0.29484431475231215,0.6287752827412222,0.24816931368904854,0.6879044445103378,0.2715068142206804,12.131825765978329,4.78827167157755,10.211310591717448,4.030269654310149,11.17156817884789,4.409270662943849,12.878859372257784,5.083115986329862,10.84008587445867,4.278438967999197,11.859472623358227,4.680777477164529,2568.1765928385958,873.1800415651226,11859.472623358228,128408.8296419298,43659.002078256126,592973.6311679113,25681.76592838596,87318.00415651225,1185947.2623358227,2345.3667514507724,2.136586183725953,117268.33757253863,23453.667514507728,106.82930918629766,21.365861837259533,9882.893852798523,494144.69263992616,988289.3852798523,4.743789049343291,237.18945246716453,474.37890493432906,189.82174816633102,9491.087408316549,18982.174816633098,1.7325000824704813,86.62500412352406,173.25000824704813
2026-05-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,73,59,65,87,104,16.77,16.77,8.98,11.26,22.86,39.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8521643204179323,1.1443988562229013,2.2467775790026288,0.9014942348136182,2.549470949710281,1.0229465455182598,0.9697358689420971,0.3890956111157864,0.7639043768608939,0.3065080398366302,0.8668201229014955,0.34780182547620836,0.7639725858262318,0.3065354079168485,0.6018154229471326,0.241471670039362,0.6828940043866822,0.27400353897810525,12.406914793818006,4.978135024569619,9.773482468661436,3.9214999214392394,11.090198631239721,4.44981747300443,13.170887379644235,5.284670432486468,10.37529789160857,4.162971591478601,11.773092635626403,4.723821011982534,2549.470949710281,866.8201229014954,11773.092635626403,127473.54748551405,43341.006145074774,588654.6317813202,25494.70949710281,86682.01229014955,1177309.2635626404,2328.283972338156,2.121024084617538,116414.19861690782,23282.839723381563,106.05120423087692,21.21024084617538,9810.91052968867,490545.5264844335,981091.052968867,4.709237054250561,235.46185271252807,470.92370542505614,188.43915715249904,9421.957857624951,18843.915715249903,1.719881196233126,85.9940598116563,171.9881196233126
2026-05-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,40,30,37,51,75,8.8,8.8,5.85,7.46,15.46,20.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.106920664652097,1.2214121026784952,3.4567791601417994,1.028057819286281,3.7818499123969485,1.1247349609823882,1.2320761993956286,0.36642363080354856,1.0370337480425398,0.30841734578588426,1.134554973719084,0.3374204882947163,0.6484611575766468,0.19285454252818343,0.5458072358118631,0.16232491883467592,0.5971341966942549,0.1775897306814297,21.027433803018738,6.253629965713895,17.698709299926016,5.2636560347457575,19.363071551472377,5.758643000229826,21.675894960595382,6.4464845082420785,18.244516535737876,5.425980953580433,19.96020574816663,5.936232730911256,3781.8499123969486,1134.554973719084,19960.20574816663,189092.49561984744,56727.748685954204,998010.2874083314,37818.49912396949,113455.49737190841,1996020.5748166628,3453.7442122346565,3.1462977640573615,172687.21061173282,34537.44212234656,157.31488820286808,31.462977640573616,16633.50479013886,831675.2395069429,1663350.4790138858,7.984082299266652,399.2041149633326,798.4082299266652,246.64238559110524,12332.119279555263,24664.238559110527,2.251101138331516,112.55505691657581,225.11011383315162
2026-05-07,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,82,35,69,129,147,8.65,8.65,2.56,5.44,10.83,18.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8525896549113985,1.1999721511402968,2.4010136247346114,1.01001189541208,2.626801639823005,1.1049920232761885,0.9698804826698757,0.40799053138770086,0.8163446324097678,0.3434040444401072,0.8931125575398218,0.37569728791390405,0.7640865147084103,0.32142111191257944,0.6431286494824852,0.27053890055680707,0.7036075820954477,0.2959800062346933,12.408764998864584,5.21987885746029,10.44440926759556,4.393551745042547,11.426587133230072,4.806715301251419,13.172851513572994,5.5412999693728695,11.087537917078043,4.664090645599354,12.130194715325517,5.102695307486112,2626.801639823005,893.1125575398218,12130.194715325517,131340.08199115028,44655.62787699109,606509.7357662759,26268.016398230055,89311.25575398219,1213019.4715325518,2398.905607144297,2.185359101350254,119945.28035721487,23989.056071442974,109.26795506751272,21.85359101350254,10108.495596104598,505424.7798052299,1010849.5596104598,4.852077886130207,242.60389430651037,485.20778861302074,194.15490381300475,9707.74519065024,19415.49038130048,1.7720487252774242,88.60243626387121,177.20487252774242
