SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,89,38,61,104,124,86.68,86.68,49.75,70.95,111.23,176.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.222393003522033,8.09861395912942,18.7045018142719,6.8165718906877295,20.463447408896965,7.457592924908575,7.555613621197492,2.753528746104003,6.359530616852446,2.3176344428338287,6.957572119024969,2.535581594468916,5.952426697371973,2.1692715961953803,5.010134414537116,1.8258674707199274,5.481280555954544,1.9975695334576542,96.66740956532085,35.22897072221298,81.36458289208277,29.652087724491622,89.01599622870181,32.44052922335231,102.61983626269281,37.39824231840836,86.37471730661989,31.477955195211557,94.49727678465636,34.43809875680996,20463.447408896965,6957.57211902497,94497.27678465637,1023172.3704448482,347878.60595124844,4724863.839232818,204634.47408896964,695757.2119024969,9449727.678465636,18688.07982547668,17.024498676286992,934403.991273834,186880.7982547668,851.2249338143496,170.24498676286993,78747.73065388031,3937386.532694015,7874773.06538803,37.79891071386255,1889.9455356931273,3779.8910713862547,1512.5156780489065,75625.78390244531,151251.56780489063,13.804706585367004,690.23532926835,1380.4706585367
2026-06-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,30,40,56,68,9.16,9.16,5.86,7.79,13.16,19.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.914048511769397,1.065905526678304,3.2944394187401764,0.8971685387094417,3.604243965254786,0.981537032693873,1.1742145535308188,0.3197716580034912,0.988331825622053,0.26915056161283246,1.081273189576436,0.29446110980816187,0.6180076597530626,0.16830087263341645,0.5201746450642384,0.14165819032254343,0.5690911524086505,0.15497953147797994,20.039928380259305,5.457436296592918,16.867529823949702,4.593502918192342,18.453729102104504,5.02546960739263,20.657936040012366,5.625737169226334,17.38770446901394,4.735161108514885,19.022820254513157,5.1804491388706095,3604.243965254786,1081.273189576436,19022.820254513157,180212.19826273932,54063.659478821806,951141.0127256578,36042.439652547866,108127.31895764361,1902282.0254513156,3291.5470002326815,2.998539072591336,164577.3500116341,32915.470002326816,149.9269536295668,29.985390725913366,15852.350212094298,792617.5106047149,1585235.0212094297,7.609128101805263,380.4564050902631,760.9128101805262,235.05938903835565,11752.969451917785,23505.93890383557,2.1453833126516586,107.26916563258295,214.5383312651659
2026-06-24,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,84,33,58,111,127,34.63,34.63,17.13,27.13,44.13,115.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.782944200307416,6.259058443243011,9.075962220894793,5.268225163181925,9.929453210601105,5.763641803212468,3.666201028104522,2.128079870702624,3.085827155104229,1.7911965554818545,3.376014091604376,1.9596382130922387,2.888288625082344,1.6765335115829487,2.431061309168248,1.4111317401380155,2.6596749671252953,1.5438326258604822,46.90580727133725,27.22690422810709,39.48043566089234,22.916779459841372,43.193121466114796,25.071841843974234,49.794095896419606,28.90343773969004,41.91149697006059,24.327911199979386,45.8527964332401,26.615674469834712,9929.453210601105,3376.014091604376,45852.7964332401,496472.66053005523,168800.70458021882,2292639.821662005,99294.53210601104,337601.40916043764,4585279.64332401,9067.993799635713,8.2607763815317,453399.6899817856,90679.93799635713,413.03881907658507,82.60776381531701,38210.663694366754,1910533.1847183376,3821066.369436675,18.34111857329604,917.055928664802,1834.111857329604,733.9161068705166,36695.80534352583,73391.61068705167,6.6984406579451905,334.92203289725956,669.8440657945191
2026-06-24,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,26,31,42,54,13.02,13.02,7.11,9.68,20.3,31.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.423589640445784,1.827187443941526,4.565014319272741,1.5379365694235743,4.994301979859263,1.68256200668255,1.627076892133735,0.5481562331824578,1.3695042957818224,0.4613809708270722,1.4982905939577789,0.504768602004765,0.8563562590177556,0.2885032806223462,0.7207917346220118,0.2428320899089854,0.7885739968198836,0.26566768526566586,27.768778959082418,9.355199712980614,23.372873314676433,7.874235235448699,25.570826136879422,8.614717474214656,28.625135218100173,9.64370299360296,24.093665049298444,8.117067325357684,26.359400133699307,8.880385159480323,4994.301979859263,1498.2905939577788,26359.400133699306,249715.09899296318,74914.52969788894,1317970.0066849652,49943.019798592635,149829.05939577788,2635940.0133699304,4561.006374300697,4.154993327669936,228050.31871503487,45610.06374300698,207.74966638349682,41.54993327669936,21966.166778082756,1098308.3389041377,2196616.6778082754,10.543760053479723,527.188002673986,1054.376005347972,325.71534651256064,16285.76732562803,32571.53465125606,2.972798797535275,148.63993987676378,297.27987975352755
2026-06-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,73,87,105,118,124.07,124.07,46.08,64.51,141.96,165.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.861953770658863,4.9725888647351795,10.919681839552497,3.9171309629341557,12.39081780510568,4.444859913834668,4.713064282024014,1.6906802140099613,3.712691825447849,1.3318245273976128,4.212878053735932,1.511252370703787,3.7130233314264807,1.3319434459112087,2.9249147784515612,1.0492315079287915,3.3189690549390214,1.1905874769200002,60.299498902366054,21.630761561598028,47.50061600205336,17.039519688763573,53.900057452209694,19.3351406251808,64.01252223379252,22.962705007509236,50.42553078050492,18.088751196692364,57.219026507148726,20.525728102100803,12390.81780510568,4212.878053735932,57219.02650714872,619540.890255284,210643.9026867966,2860951.325357436,123908.1780510568,421287.8053735932,5721902.650714872,11315.815347128475,10.308500669805058,565790.7673564238,113158.15347128476,515.425033490253,103.08500669805059,47682.52208929061,2384126.1044645305,4768252.208929061,22.88761060285949,1144.3805301429745,2288.761060285949,915.8430551599852,45792.15275799926,91584.30551599852,8.358885027253832,417.94425136269166,835.8885027253833
2026-06-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,145,82,123,152,158,15.14,15.14,2.5469999999999997,8.125,22.155,28.542999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.9516715892080767,1.855712582471241,3.326106616782204,1.561946067648938,3.6388891029951402,1.7088293250600897,1.185501476762423,0.5567137747413722,0.9978319850346611,0.46858382029468143,1.091666730898542,0.5126487975180268,0.6239481456644332,0.29300724986388016,0.5251747289656112,0.24662306331299022,0.5745614373150222,0.26981515658843513,20.232558536745355,9.501248422252754,17.029665877924884,7.9971638663625635,18.63111220733512,8.749206144307657,20.856506682409787,9.794255672116632,17.554840606890497,8.243786929675553,19.20567364465014,9.019021300896092,3638.88910299514,1091.666730898542,19205.67364465014,181944.455149757,54583.3365449271,960283.6822325069,36388.8910299514,109166.6730898542,1920567.3644650138,3323.1863954293517,3.027361982525075,166159.3197714676,33231.86395429352,151.36809912625375,30.27361982525075,16004.728037208451,800236.4018604225,1600472.803720845,7.682269457860056,384.1134728930028,768.2269457860056,237.31885454316134,11865.942727158066,23731.885454316132,2.166005418449488,108.30027092247441,216.60054184494882
2026-06-24,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,38,25,33,62,110,66.77,66.77,48.45,58.84,75.94,131.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.913915146546987,5.370235243733395,15.078072748789722,4.520106130944503,16.495993947668357,4.94517068733895,6.090731149825976,1.8258799828693546,5.1265447345885065,1.5368360845211315,5.608637942207242,1.6813580336952432,4.7983701285393705,1.4384558688571594,4.03876948628296,1.210742713645849,4.418569807411165,1.3245992912515043,77.92553088747938,23.360523310240268,65.58961645723528,19.66246166960859,71.75757367235734,21.511492489924432,82.72390101601876,24.79897917909743,69.62838594351827,20.87320438325444,76.1761434797685,22.836091781175934,16495.993947668358,5608.637942207242,76176.14347976849,824799.6973834179,280431.89711036213,3808807.1739884247,164959.93947668356,560863.7942207243,7617614.347976849,15064.834655404893,13.723788641986987,753241.7327702446,150648.3465540489,686.1894320993493,137.23788641986985,63480.119566473746,3174005.9783236873,6348011.956647375,30.4704573919074,1523.52286959537,3047.04573919074,1219.2691178711398,60963.45589355699,121926.91178711398,11.12824988533183,556.4124942665916,1112.8249885331832
2026-06-24,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,79,48,66,92,122,7.13,7.13,2.93,5.32,11.19,24.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9960129409828706,1.4566418301704132,2.5217324471452995,1.2260497665957328,2.758872694064085,1.3413457983830728,1.0186443999341763,0.49525822225794053,0.857389032029402,0.41685692064254914,0.9380167159817892,0.45605757145024484,0.8025034663346975,0.39017191879564633,0.6754640483424909,0.3284061874809998,0.7389837573385941,0.3592890531383231,13.032656293275489,6.336391961241296,10.969536145082053,5.333316484691436,12.00109621917877,5.834854222966366,13.835159759610184,6.7265638800369425,11.645000193424544,5.661722672172437,12.740079976517364,6.19414327610469,2758.872694064085,938.0167159817892,12740.079976517365,137943.63470320424,46900.83579908946,637003.9988258681,27588.726940640852,93801.67159817892,1274007.9976517363,2519.5184420676574,2.2952351864093883,125975.92210338287,25195.184420676578,114.76175932046942,22.952351864093888,10616.733313764471,530836.6656882234,1061673.3313764469,5.096031990606946,254.80159953034726,509.6031990606945,203.9166773873455,10195.833869367274,20391.667738734548,1.8611442777416451,93.05721388708226,186.1144277741645
2026-06-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,75,87,108,119,14.13,14.13,5.91,9.85,20.64,37.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.46803205163094,1.144760830647464,1.9441793862184347,0.9017793782800931,2.2061057189246878,1.0232701044637784,0.8391308975545198,0.3892186824201378,0.6610209913142678,0.3066049886152317,0.7500759444343937,0.34791183551768473,0.661080013829716,0.3066323653519992,0.5207623355942235,0.24154804775359634,0.5909211747119698,0.2740902065527978,10.735939424594589,4.9797096133164676,8.457180330050193,3.922740295518405,9.59655987732239,4.4512249544174365,11.397019438424305,5.2863419786684664,8.977942665644413,4.164288343272001,10.187481052034359,4.725315160970235,2206.1057189246876,750.0759444343937,10187.48105203436,110305.28594623439,37503.79722171969,509374.05260171794,22061.05718924688,75007.59444343938,1018748.1052034359,2014.7084191093038,1.8353624949456635,100735.4209554652,20147.084191093043,91.76812474728318,18.353624949456638,8489.567543361967,424478.3771680983,848956.7543361966,4.074992420813744,203.74962104068717,407.49924208137435,163.05998792052037,8152.99939602602,16305.99879205204,1.488245921496813,74.41229607484065,148.8245921496813
2026-06-24,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,137,79,101,182,206,5.42,5.42,3.05,3.51,8.01,16.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.043002572858512,0.9700251477325504,1.7195873245756097,0.816466396430719,1.881294948717061,0.8932457720816348,0.694620874771894,0.3298085502290672,0.5846596903557072,0.2775985747864445,0.6396402825638006,0.3037035625077559,0.5472328320156727,0.2598281645712188,0.460603747654181,0.21869635618679972,0.5039182898349269,0.23926226037900927,8.887061191934528,4.2196093926365945,7.480204861903902,3.5516288244736276,8.183633026919212,3.885619108555111,9.434294023950201,4.479437557207813,7.940808609558084,3.770325180660427,8.687551316754142,4.124881368934121,1881.2949487170608,639.6402825638006,8687.551316754141,94064.74743585305,31982.01412819003,434377.5658377071,18812.94948717061,63964.02825638006,868755.1316754142,1718.077578737042,1.5651372285499674,85903.8789368521,17180.775787370418,78.25686142749838,15.651372285499674,7239.626097295118,361981.3048647559,723962.6097295118,3.4750205267016563,173.75102633508283,347.50205267016565,139.05223533995667,6952.611766997833,13905.223533995666,1.2691275447694457,63.45637723847228,126.91275447694456
