SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,68,54,60,76,98,134.3,134.3,76.56,104.73,144.23,193.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.665152104626596,7.271146382377281,24.96904322021927,6.120095647640523,27.317097662422935,6.695621015008902,10.086151715573044,2.4721897700082756,8.489474694874552,2.080832520197778,9.287813205223799,2.276511145103027,7.946022885167839,1.9476284952796286,6.688136576844448,1.6393113341894257,7.317079731006143,1.793469914734527,129.0434116551257,31.629486763341173,108.61533800795382,26.622416067236273,118.82937483153974,29.12595141528872,136.98943454029353,33.57711525862079,115.30347458479828,28.261727401425702,126.14645456254588,30.91942133002325,27317.097662422933,9287.813205223798,126146.45456254588,1365854.8831211468,464390.66026119,6307322.728127294,273170.97662422934,928781.32052238,12614645.456254588,24947.121152897656,22.726370767406767,1247356.057644883,249471.21152897656,1136.3185383703385,227.26370767406766,105122.04546878824,5256102.273439412,10512204.546878824,50.458581825018356,2522.9290912509177,5045.8581825018355,2019.089827222565,100954.49136112827,201908.98272225654,18.42820080401547,921.4100402007738,1842.8200804015476
2026-03-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,56,40,49,62,102,11.52,11.52,4.52,6.76,16.92,23.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9920073778015364,1.4705923927145046,3.360057093259101,1.237791900864293,3.676032235530318,1.354192146789399,1.197602213340461,0.4411777178143514,1.0080171279777306,0.3713375702592879,1.1028096706590957,0.40625764403681963,0.6303169543897162,0.23219879884965866,0.5305353305145949,0.1954408264522568,0.5804261424521556,0.21381981265095773,20.439077774343865,7.529433050698263,17.203492317486596,6.33749453242518,18.821285045915232,6.933463791561722,21.069394728733574,7.761631849547922,17.7340276480012,6.532935358877437,19.401711188367386,7.147283604212679,3676.0322355303183,1102.8096706590957,19401.711188367386,183801.6117765159,55140.483532954786,970085.5594183692,36760.32235530318,110280.96706590957,1940171.1188367384,3357.1070644112497,3.058263091123393,167855.35322056248,33571.07064411249,152.91315455616964,30.582630911233924,16168.092656972822,808404.632848641,1616809.265697282,7.760684475346954,388.03422376734767,776.0684475346953,239.74123275197735,11987.061637598867,23974.123275197733,2.188114425910904,109.4057212955452,218.8114425910904
2026-03-20,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,73,30,51,90,127,53.56,53.56,21.63,40.3,60.79,111.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.445989890084306,5.495579817080484,11.317437426919014,4.625608171125693,12.381713658501662,5.060593994103089,4.571636562628664,1.868497137807365,3.8479287251524656,1.5727067781827355,4.209782643890565,1.7206019579950502,3.6016044348440097,1.472030308146558,3.031456453639021,1.2390021886943818,3.3165304442415158,1.35551624842047,58.490056021866735,23.905772204300103,49.23085280709771,20.121395544396766,53.86045441448221,22.013583874348434,62.09166045671074,25.377802512446664,52.26230926073673,21.360397733091144,57.17698485872373,23.369100122768902,12381.713658501661,4209.782643890565,57176.98485872373,619085.6829250831,210489.1321945282,2858849.2429361865,123817.13658501662,420978.2643890564,5717698.485872373,11307.501057992386,10.30092650457709,565375.0528996193,113075.01057992385,515.0463252288545,103.0092650457709,47647.48738226978,2382374.369113489,4764748.738226978,22.870793943489492,1143.5396971744747,2287.0793943489493,915.1701399762098,45758.50699881048,91517.01399762096,8.352743341052708,417.63716705263533,835.2743341052707
2026-03-20,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,36,46,62.0,62.0,7.115,31.695,92.465,117.21499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.75602000868304,8.73823103584443,14.945173024976322,7.35493509801464,16.35059651682968,8.046583066929536,10.653612005209823,5.242938621506658,8.967103814985794,4.412961058808784,9.81035791009781,4.827949840157721,16.777341740487913,8.256596254341193,14.121423330686287,6.949544974502022,15.4493825355871,7.6030706144216085,106.82021637223716,52.569197911640096,89.91016091825756,44.24728954965608,98.36518864524736,48.40824373064809,123.59755811272508,60.82579416598129,104.03158424894383,51.19683452415809,113.81457118083446,56.01131434506969,16350.596516829679,9810.35791009781,113814.57118083446,817529.8258414839,490517.89550489053,5690728.559041724,163505.96516829677,981035.7910097811,11381457.118083447,14932.051613543086,13.602825721156139,746602.5806771542,149320.51613543084,680.141286057807,136.02825721156137,94845.47598402873,4742273.799201436,9484547.598402873,45.525828472333785,2276.2914236166894,4552.582847233379,2132.686502195176,106634.32510975882,213268.65021951764,19.46499585336867,973.2497926684335,1946.499585336867
2026-03-20,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,37,47,59,64,13.97,13.97,6.7,10.53,19.14,61.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.751420697086733,4.729075846081198,6.524340671540846,3.980444758079651,7.137880684313788,4.354760302080425,2.984296968378392,1.8206942007412614,2.511871158543226,1.5324712318606657,2.7480840634608086,1.6765827163009637,1.8603409673008158,1.1349782030594877,1.5658417611698028,0.9553067419391164,1.7130913642353094,1.045142472499302,24.35496383024651,14.858756308387123,20.499478389981338,12.506557429886264,22.427221110113926,13.682656869136693,26.215304797547333,15.993734511446613,22.06532015115114,13.46186417182538,24.140312474349233,14.727799341635997,7137.880684313788,2748.0840634608085,24140.312474349234,356894.03421568935,137404.20317304044,1207015.6237174617,71378.80684313788,274808.4063460809,2414031.2474349234,6518.612497090217,5.93833667580182,325930.6248545108,65186.12497090217,296.91683379009095,59.3833667580182,20116.927061957696,1005846.3530978848,2011692.7061957696,9.656124989739693,482.8062494869847,965.6124989739694,597.4095790132193,29870.478950660967,59740.95790132193,5.4525477449619215,272.6273872480961,545.2547744961922
2026-03-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,75,44,68,90,109,73.02,73.02,45.53,55.71,101.44,155.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.839691513792381,4.152347139949445,8.538910497598927,3.270989819025242,9.689301005695654,3.7116684794873436,3.6854951146894104,1.4117980275828115,2.9032295691836354,1.1121365384685824,3.294362341936522,1.2619672830256967,2.903488798337245,1.112235841057887,2.2872081689997126,0.8761579872389039,2.595348483668479,0.9941969141483954,47.15265808499687,18.062710058780084,37.144260664555325,14.2288057127598,42.148459374776095,16.14575788576994,50.05614688333411,19.174945899837972,39.431468833555044,15.104963699998704,44.743807858444576,17.13995479991834,9689.301005695654,3294.362341936522,44743.807858444576,484465.0502847827,164718.1170968261,2237190.392922229,96893.01005695654,329436.2341936522,4474380.785844458,8848.676717530278,8.060982533856617,442433.8358765139,88486.76717530278,403.0491266928309,80.60982533856617,37286.506548703815,1864325.327435191,3728650.654870382,17.897523143377832,894.8761571688916,1789.7523143377832,716.1657265079397,35808.286325396984,71616.57265079397,6.53643321812802,326.821660906401,653.643321812802
2026-03-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,104,66,97,107,108,20.47,20.47,3.148,10.84,30.11,38.012,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.310402740823283,2.49236124128346,4.46974534580956,2.097810769165089,4.890074043316421,2.2950860052242747,1.5931208222469844,0.747708372385038,1.3409236037428682,0.6293432307495267,1.4670222129949262,0.6885258015672824,0.8384846432878866,0.3935307223079148,0.7057492651278254,0.3312332793418562,0.7721169542078561,0.3623820008248854,27.189262033015204,12.760889555371316,22.885096170544955,10.740791138125253,25.037179101780076,11.750840346748285,28.027746676303092,13.154420277679232,23.590845435672776,11.07202441746711,25.809296055987932,12.11322234757317,4890.074043316421,1467.0222129949261,25809.296055987932,244503.70216582104,73351.1106497463,1290464.8027993967,48900.74043316421,146702.2212994926,2580929.6055987934,4465.821044124586,4.068281234040284,223291.05220622927,44658.21044124586,203.41406170201418,40.68281234040284,21507.74671332328,1075387.335666164,2150774.671332328,10.323718422395173,516.1859211197586,1032.3718422395173,318.91787239020135,15945.893619510067,31891.787239020134,2.910758359116917,145.53791795584584,291.0758359116917
2026-03-20,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,66,30,49,69,76,9.82,9.82,5.56,6.92,27.03,65.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.789216722970228,4.245738448219143,4.872761213468227,3.5736215489957583,5.330988968219228,3.90967999860745,1.968333685809878,1.4435510723945086,1.656738812579197,1.215031326658558,1.8125362491945378,1.3292911995265333,1.5506830507955969,1.1372513700586988,1.3052038964647035,0.9572200577667209,1.4279434736301502,1.0472357139127098,25.18309274492049,18.468962249753268,21.196511278586787,15.54525373813155,23.189802011753642,17.00710799394241,26.733775795716088,19.606213619811967,22.501715175051487,16.50247379589827,24.61774548538379,18.054343707855118,5330.988968219228,1812.5362491945377,24617.745485383788,266549.4484109614,90626.81245972689,1230887.2742691895,53309.88968219228,181253.62491945378,2461774.548538379,4868.483075999295,4.435098975223983,243424.15379996478,48684.830759992954,221.7549487611992,44.35098975223983,20514.78790448649,1025739.3952243245,2051478.790448649,9.847098194153515,492.3549097076758,984.7098194153516,394.0296193901169,19701.480969505847,39402.96193901169,3.596302081735194,179.8151040867597,359.6302081735194
2026-03-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,79,62,71,94,115,14.37,14.37,7.85,11.02,28.78,45.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.995574222634231,1.5027855650956499,2.3597479820751013,1.1838114969515319,2.677661102354666,1.3432985310235908,1.0184952356956387,0.510947092132521,0.8023143139055346,0.4024959089635209,0.9104047748005865,0.4567215005480209,0.8023859524913117,0.4025318477934776,0.632075352341545,0.31709236525487455,0.7172306524164282,0.35981210652417606,13.030747868458903,6.537117208166075,10.264903722026691,5.149580011739164,11.647825795242797,5.84334860995262,13.833133820950215,6.939649055959553,10.896979074368234,5.466672376994038,12.365056447659226,6.203160716476796,2677.661102354666,910.4047748005864,12365.056447659226,133883.0551177333,45520.23874002932,618252.8223829613,26776.611023546662,91040.47748005865,1236505.6447659226,2445.3526048901062,2.2276714661852464,122267.63024450532,24453.52604890106,111.38357330926232,22.276714661852463,10304.213706382689,515210.68531913444,1030421.3706382689,4.9460225790636905,247.3011289531845,494.602257906369,197.91408147838837,9895.704073919418,19791.408147838836,1.8063586801598936,90.3179340079947,180.6358680159894
2026-03-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,56,39,50,73,103,12.75,12.75,6.82,9.64,18.76,20.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.221415070929798,1.1607112249140161,3.5531486568744794,0.9769661264117263,3.887281863902139,1.068838675662871,1.2664245212789391,0.34821336747420484,1.0659445970623436,0.2930898379235179,1.1661845591706417,0.32065160269886134,0.6665392217257577,0.18327019340747622,0.5610234721380758,0.15425780943343048,0.6137813469319167,0.16876400142045334,21.613645163160566,5.9428414715597615,18.192121123197335,5.002066567228039,19.90288314317895,5.472454019393901,22.280184384886326,6.126111664967238,18.75314459533541,5.156324376661469,20.51666449011087,5.641218020814354,3887.281863902139,1166.1845591706417,20516.66449011087,194364.09319510692,58309.22795853209,1025833.2245055435,38872.81863902139,116618.45591706417,2051666.449011087,3550.0290994540082,3.2340115340284017,177501.4549727004,35500.29099454008,161.70057670142006,32.340115340284015,17097.220408425725,854861.0204212862,1709722.0408425725,8.206665796044348,410.3332898022174,820.6665796044348,253.5183824284004,12675.91912142002,25351.83824284004,2.3138582523227016,115.69291261613509,231.38582523227018
