SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,65,51,58,75,97,139.74,139.74,82.03,106.65,162.21,191.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.071751313903235,7.4345662041077185,26.15297230732067,6.257645476390312,28.61236181061195,6.846105840249015,10.564395446727103,2.5277525093966244,8.892010584489027,2.1275994619727063,9.728203015608065,2.327675985684665,8.322790530509794,1.9914016618145673,7.005260439460892,1.6761550383188335,7.664025484985343,1.8337783500667002,135.16211821547907,32.34036298786857,113.7654295368449,27.220757822297855,124.463773876162,29.780560405083214,143.48490874598886,34.331764649683144,120.77068997630579,28.896912860616688,132.12779936114734,31.614338755149912,28612.36181061195,9728.203015608065,132127.79936114734,1430618.0905305976,486410.15078040323,6606389.968057367,286123.6181061195,972820.3015608065,13212779.936114734,26130.010785946986,23.80396157288848,1306500.5392973495,261300.1078594699,1190.198078644424,238.03961572888477,110106.49946762278,5505324.973381139,11010649.946762279,52.851119744458934,2642.555987222947,5285.111974445894,2114.8267425234926,105741.33712617462,211482.67425234924,19.301990110333463,965.099505516673,1930.199011033346
2026-03-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,58,43,50,76,102,11.52,11.52,4.52,6.95,16.92,23.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9252585335832846,1.461005739406868,3.3038748505284024,1.2297228520378656,3.614566692055844,1.3453642957223668,1.177577560074985,0.4383017218220604,0.991162455158521,0.3689168556113597,1.084370007616753,0.4036092887167101,0.6197776631973606,0.23068511674845288,0.5216644500834321,0.19416676611124192,0.5707210566403963,0.2124259414298474,20.09732369194641,7.480349385763164,16.915839234705423,6.296181002433872,18.50658146332592,6.888265194098517,20.717101355143775,7.711034502511619,17.437503684788858,6.490347768545114,19.077302519966313,7.100691135528366,3614.566692055844,1084.3700076167531,19077.302519966313,180728.33460279222,54218.50038083766,953865.1259983156,36145.66692055844,108437.00076167531,1907730.2519966313,3300.974147996205,3.007127031660436,165048.70739981026,33009.741479962046,150.35635158302182,30.07127031660436,15897.752099971929,794887.6049985964,1589775.2099971927,7.630921007986525,381.54605039932625,763.0921007986525,235.73261035146808,11786.630517573405,23573.26103514681,2.1515277928903833,107.57638964451915,215.1527792890383
2026-03-20,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,69,38,54,89,126,57.06,57.06,22.18,40.52,73.48,134.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.995995547141872,7.052607537928725,12.622071163707394,5.936152351712446,13.809033355424635,6.494379944820586,5.098638486028236,2.397886562895767,4.291504195660515,2.0182917995822316,4.6950713408443745,2.2080891812389996,4.016784521555858,1.8890913048023368,3.380911918850195,1.5900408084944047,3.6988482202030264,1.7395660566483708,65.23258063006712,30.678842789989954,54.90600956212717,25.822262729949134,60.06929509609715,28.250552759969544,69.24936515162298,32.56793409479229,58.28692148097737,27.41230353844354,63.76814331630017,29.990118816617915,13809.033355424635,4695.071340844374,63768.14331630017,690451.6677712317,234753.56704221872,3188407.1658150083,138090.33355424635,469507.13408443745,6376814.331630017,12610.989365684598,11.488380495361593,630549.4682842299,126109.89365684598,574.4190247680797,114.88380495361592,53140.119430250146,2657005.971512507,5314011.943025014,25.50725732652007,1275.3628663260033,2550.7257326520066,1020.6676827922554,51033.38413961277,102066.76827922554,9.315617739770584,465.78088698852923,931.5617739770585
2026-03-20,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,28,30,35,46,62.71,62.71,7.186000000000001,32.02,93.58,121.53399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.09169456977369,9.01161415221468,15.227708998304209,7.585040604443591,16.65970178403895,8.298327378329136,10.855016741864212,5.406968491328806,9.136625398982524,4.551024362666154,9.995821070423368,4.9789964269974805,17.09451455411687,8.514911009966625,14.388386455090592,7.166967500261659,15.741450504603732,7.840939255114142,108.8396345317585,54.21387073972351,91.60989733379813,45.63160427633264,100.22476593277833,49.92273750802807,125.93414908587539,62.72878174969014,105.99828378888871,52.7985717765943,115.96621643738203,57.763676763142215,16659.701784038953,9995.821070423368,115966.21643738203,832985.0892019476,499791.0535211684,5798310.821869101,166597.0178403895,999582.1070423368,11596621.643738203,15214.339528802697,13.85998484529031,760716.9764401348,152143.39528802695,692.9992422645155,138.59984845290307,96638.51369781836,4831925.684890918,9663851.369781837,46.38648657495281,2319.3243287476407,4638.648657495281,2173.004580526819,108650.22902634097,217300.45805268193,19.832978314332077,991.648915716604,1983.297831433208
2026-03-20,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,56,37,48,59,64,15.06,15.06,6.76,10.77,19.17,59.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.770596529800976,4.5731107982662085,6.540480895401386,3.8491695835583415,7.155538712601181,4.211140190912274,2.9916796639733754,1.76064765733249,2.518085144729534,1.4819302896699615,2.7548824043514544,1.621288973501226,1.8649431671522343,1.09754659158389,1.5697154148963326,0.9238007000540018,1.7173292910242834,1.0106736458189458,24.415214296634666,14.368714128152426,20.550190973351157,12.094090831540306,22.482702634992904,13.231402479846366,26.280157463786896,15.466260719736315,22.119906388247486,13.01789153159431,24.20003192601719,14.242076125665312,7155.538712601181,2754.882404351454,24200.03192601719,357776.93563005904,137744.12021757272,1210001.5963008595,71555.3871260118,275488.24043514545,2420003.192601719,6534.738550320713,5.953027215142414,326736.9275160357,65347.38550320713,297.65136075712064,59.53027215142413,20166.693271680993,1008334.6635840496,2016669.3271680991,9.680012770406876,484.0006385203438,968.0012770406876,598.887479206838,29944.373960341898,59888.747920683796,5.4660365165703455,273.3018258285173,546.6036516570346
2026-03-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,43,68,88,110,73.35,73.35,44.87,62.25,113.46,155.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.373832678521115,4.264436448415879,8.95967741637134,3.359287587602402,10.166755047446227,3.8118620180091405,3.8671031106971796,1.4499083924613994,3.0462903215662553,1.1421577797848168,3.4566967161317175,1.296033086123108,3.0465623246038693,1.1422597629685391,2.399913593670894,0.8998091752506432,2.723237959137382,1.0210344691095912,49.47617215156685,18.550298550609075,38.974596761215324,14.612901006070446,44.22538445639108,16.581599778339765,52.52273447617072,19.692558313577617,41.37451035488622,15.51271018132109,46.948622415528476,17.602634247449352,10166.755047446226,3456.6967161317175,46948.62241552847,508337.75237231137,172834.83580658588,2347431.120776424,101667.55047446227,345669.67161317175,4694862.241552848,9284.707805886965,8.458198874747277,464235.3902943483,92847.07805886967,422.90994373736385,84.58198874747278,39123.8520129404,1956192.6006470202,3912385.2012940403,18.77944896621139,938.9724483105697,1877.9448966211394,751.4558078547212,37572.79039273606,75145.58078547212,6.858525230420074,342.9262615210037,685.8525230420074
2026-03-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,103,67,96,106,107,20.61,20.61,3.163,10.905,30.314999999999998,38.196999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.342320832556665,2.5047422780153608,4.496610679558295,2.1082318396581585,4.919465756057481,2.30648705883676,1.6026962497669994,0.7514226834046083,1.3489832038674885,0.6324695518974476,1.475839726817244,0.6919461176510279,0.8435243419826314,0.39548562284453065,0.7099911599302573,0.33287871152497245,0.7767577509564443,0.36418216718475155,27.352682662690125,12.824280463438647,23.022646679338475,10.794147019049772,25.1876646710143,11.80921374124421,28.19620700467276,13.219766086283178,23.73263783926873,11.127025730574744,25.964422421970745,12.173395908428962,4919.4657560574815,1475.8397268172441,25964.422421970747,245973.28780287408,73791.9863408622,1298221.1210985372,49194.657560574815,147583.9726817244,2596442.2421970745,4492.662790920074,4.092733574091083,224633.13954600375,44926.627909200746,204.63667870455416,40.92733574091083,21637.018684975625,1081850.934248781,2163701.868497562,10.385768968788298,519.2884484394149,1038.5768968788298,320.83472322114005,16041.736161057002,32083.472322114005,2.928253426224691,146.41267131123453,292.82534262246907
2026-03-20,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,66,32,51,70,99,20.53,20.53,5.59,7.31,26.94,38.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.434417376563565,2.499995028824702,4.574127982676471,2.104236098466586,5.004272679620018,2.302115563645644,1.8477019080316122,0.8499983098003986,1.55520351411,0.7154402734786393,1.7014527110708062,0.7827192916395189,1.4556475115795262,0.669641525578045,1.2252128525026258,0.5636346692321211,1.340430182041076,0.6166380974050831,23.63971558805151,10.874978375387451,19.897456724642645,9.153427028329649,21.768586156347073,10.01420270185855,25.095363099631037,11.544619900965497,21.122669577145274,9.71706169756177,23.109016338388155,10.630840799263632,5004.272679620019,1701.4527110708061,23109.016338388155,250213.63398100092,85072.63555354031,1155450.8169194078,50042.726796200186,170145.27110708063,2310901.6338388156,4570.112036182665,4.16328841898504,228505.60180913328,45701.12036182665,208.16442094925202,41.6328841898504,19257.513615323463,962875.6807661732,1925751.3615323463,9.243606535355262,462.1803267677631,924.3606535355262,369.88102414582744,18494.051207291373,36988.10241458275,3.3758982362515995,168.79491181257998,337.58982362515997
2026-03-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,77,62,70,89,114,18.55,18.55,6.56,11.24,30.38,45.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1535801563867873,1.5037412905598742,2.4842163329212408,1.1845643647050936,2.818898244654014,1.344152827632484,1.0722172531715077,0.5112720387903572,0.8446335531932218,0.40275188399973183,0.9584254031823649,0.4570119613950445,0.8447089704607466,0.40278784568568055,0.6654150891753321,0.3172940262602929,0.7550620298180393,0.36004093597298675,13.718073680282524,6.541274613935452,10.806341048207395,5.152854986467157,12.262207364244961,5.847064800201305,14.56278265074327,6.944062459621133,11.471756137382728,5.470149012727449,13.017269394063,6.207105736174291,2818.898244654014,958.4254031823649,13017.269394063,140944.91223270068,47921.27015911824,650863.46970315,28188.982446540136,95842.54031823648,1301726.9394063,2574.336296487684,2.345173248464238,128716.81482438419,25743.362964876836,117.25866242321187,23.451732484642378,10847.7244950525,542386.224752625,1084772.44950525,5.2069077576252,260.34538788125997,520.6907757625199,208.35334851790543,10417.66742589527,20835.33485179054,1.9016377047269144,95.08188523634571,190.16377047269143
2026-03-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,61,43,50,82,104,12.75,12.75,6.82,9.67,17.61,20.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.094683498757627,1.1010550771732524,3.4464791851733807,0.9267537787373452,3.7705813419655034,1.0139044279552987,1.228405049627288,0.33031652315197574,1.033943755552014,0.2780261336212036,1.1311744025896513,0.3041713283865896,0.6465289734880465,0.1738508016589346,0.5441809239747443,0.14632954401115977,0.5953549487313953,0.16009017283504717,20.964779513639055,5.637401995127053,17.64597342808771,4.7449793471352075,19.305376470863383,5.19119067113113,21.611308487127097,5.811252796785986,18.190154352062454,4.891308891146367,19.900731419594774,5.351280843966177,3770.5813419655033,1131.1744025896512,19900.731419594773,188529.06709827518,56558.720129482565,995036.5709797387,37705.81341965503,113117.44025896513,1990073.1419594774,3443.453280333793,3.136922913448838,172172.66401668967,34434.53280333793,156.8461456724419,31.36922913448838,16583.94284966231,829197.1424831157,1658394.2849662313,7.960292567837909,398.0146283918955,796.029256783791,245.90747882383724,12295.373941191863,24590.747882383726,2.2443936559318476,112.2196827965924,224.4393655931848
