SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,61,73,107,137,80.39,80.39,39.19,69.09,116.5,250.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.993579470527983,13.224773342827092,20.19530257908044,11.131240318944922,22.094441024804212,12.178006830886005,8.157817019979516,4.496422936561212,6.866402876887351,3.784621708441273,7.512109948433432,4.140522322501242,6.426851643891424,3.5423500025429706,5.409456047967974,2.9815822282888176,5.918153845929698,3.2619661154158943,104.37207069679671,57.52776404129784,87.84956621899993,48.42089538741041,96.11081845789832,52.97432971435412,110.79892234068815,61.07011404384082,93.25902226696789,51.402477615699226,102.02897230382801,56.236295829770015,22094.44102480421,7512.109948433432,102028.972303828,1104722.0512402104,375605.4974216716,5101448.615191401,220944.41024804208,751210.9948433432,10202897.230382802,20177.571712149966,18.381398523131622,1008878.5856074981,201775.71712149962,919.069926156581,183.81398523131622,85024.14358652334,4251207.179326167,8502414.358652335,40.811588921531204,2040.5794460765603,4081.1588921531206,1633.0673800942245,81653.36900471122,163306.73800942244,14.904980056415539,745.2490028207769,1490.4980056415538
2026-05-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,37,38,53,98,12.59,12.59,5.42,9.06,16.55,26.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.466727335671763,1.4949321688257655,3.7596270365972217,1.2582785958102378,4.113177186134491,1.3766053823180016,1.3400182007015284,0.4484796506477296,1.1278881109791665,0.37748357874307126,1.2339531558403474,0.4129816146954004,0.705272737211331,0.23604192139354194,0.5936253215679823,0.19867556775951126,0.6494490293896565,0.2173587445765266,22.869643958639426,7.65405270438792,19.249290427377773,6.4423864105484165,21.059467193008597,7.048219557468168,23.57491669585075,7.890094625781462,19.842915748945757,6.6410619783079285,21.708916222398255,7.265578302044695,4113.177186134491,1233.9531558403473,21708.916222398253,205658.85930672457,61697.657792017366,1085445.811119913,41131.77186134491,123395.31558403473,2170891.622239826,3756.326197383097,3.421944414421374,187816.30986915485,37563.261973830966,171.09722072106868,34.21944414421374,18090.76351866521,904538.1759332608,1809076.3518665216,8.6835664889593,434.17832444796517,868.3566488959303,268.2506860522494,13412.534302612472,26825.068605224944,2.4483197536514827,122.41598768257414,244.83197536514828
2026-05-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,42,64,115,145,43.73,43.73,16.19,30.99,75.39,140.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.729326816336476,8.25042418951941,11.555921016435859,6.944349971531884,12.642623916386166,7.597387080525648,4.667971117554401,2.8051442244366,3.929013145588192,2.361078990320841,4.2984921315712965,2.5831116073787204,3.677498254375841,2.2099350507641273,3.0953359865453187,1.8600937423746118,3.3864171204605795,2.0350143965693697,59.722571651063646,35.88934522440943,50.26825642149598,30.207922376163694,54.99541403627982,33.04863380028657,63.4000699054395,38.09928027517356,53.36359240804129,32.06801611853831,58.3818311567404,35.08364819685594,12642.623916386166,4298.492131571296,58381.831156740394,632131.1958193083,214924.60657856482,2919091.55783702,126426.23916386164,429849.21315712965,5838183.11567404,11545.775266106088,10.517989947076678,577288.7633053043,115457.75266106086,525.8994973538338,105.17989947076676,48651.52596395033,2432576.2981975167,4865152.596395033,23.352732462696157,1167.6366231348081,2335.2732462696163,934.4548112111514,46722.74056055758,93445.48112111515,8.528754229308127,426.4377114654064,852.8754229308128
2026-05-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,86,62,74,98,105,116.88,116.88,62.2,72.17,211.31,292.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.502853810572105,9.584962355348749,14.575526659370446,7.550504142210921,16.539190234971272,8.567733248779835,6.290970295594516,3.2588872008185747,4.955679064185952,2.5671714083517134,5.623324679890233,2.913029304585144,4.956121556403241,2.567400630896986,3.904158926617083,2.0224564666636393,4.430140241510162,2.294928548780313,80.48741407598865,41.69458624576705,63.40354096826141,32.844693018617505,71.94547752212503,37.26963963219228,85.44353563239189,44.26198687666404,67.30769989487851,34.86714948528114,76.3756177636352,39.564568180972586,16539.190234971273,5623.324679890233,76375.61776363521,826959.5117485636,281166.2339945117,3818780.88818176,165391.90234971273,562332.4679890234,7637561.77636352,15104.283319608468,13.759725653054304,755214.1659804235,151042.83319608468,687.9862826527152,137.59725653054304,63646.34813636268,3182317.4068181333,6364634.813636267,30.550247105454083,1527.512355272704,3055.024710545408,1222.4618869326594,61123.094346632985,122246.18869326597,11.157390237877445,557.8695118938724,1115.7390237877448
2026-05-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,115,124,148,17.74,17.74,2.759,9.355,25.965,32.611,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.542326298891461,2.1333611480701706,3.8232583900916817,1.7956417861141858,4.182792344491571,1.9645014670921779,1.3626978896674384,0.6400083444210513,1.1469775170275043,0.5386925358342557,1.2548377033474716,0.5893504401276534,0.7172094156144413,0.33684649706371117,0.6036723773828971,0.2835223872811872,0.6604408964986691,0.31018444217244917,23.256710650324283,10.922809078119274,19.57508295726941,9.19368594490463,21.415896803796844,10.058247511511953,23.97392006593872,11.259655575182984,20.178755334652312,9.477208332185818,22.076337700295518,10.368431953684402,4182.792344491571,1254.8377033474717,22076.337700295517,209139.61722457857,62741.885167373584,1103816.885014776,41827.92344491571,125483.77033474717,2207633.770029552,3819.9016844671887,3.4798605195437364,190995.08422335942,38199.01684467188,173.99302597718682,34.79860519543736,18396.9480835796,919847.4041789799,1839694.8083579598,8.830535080118207,441.5267540059104,883.0535080118208,272.7908050755373,13639.540253776868,27279.080507553736,2.48975734791165,124.48786739558251,248.97573479116502
2026-05-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,84,32,73,99,112,7.45,7.45,3.49,4.84,16.48,30.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.500884145373436,2.0013879927366793,2.94668057748393,1.6845604942398478,3.223782361428683,1.8429742434882634,1.1903006094269681,0.680471917530471,1.0018713963445365,0.5727505680415482,1.0960860028857522,0.6266112427860097,0.9377368246535989,0.5360860694830389,0.7892894403974813,0.45122156095710203,0.8635131325255401,0.4936538152200704,15.228846032374442,8.706037768404553,12.818060512055096,7.327838149943336,14.023453272214772,8.016937959173946,16.166582857028043,9.242123837887593,13.607349952452577,7.779059710900439,14.886966404740308,8.510591774394015,3223.782361428683,1096.0860028857521,14886.966404740308,161189.11807143415,54804.30014428761,744348.3202370154,32237.823614286826,109608.60028857522,1488696.6404740307,2944.0934807567883,2.6820152757310174,147204.6740378394,29440.93480756788,134.10076378655086,26.820152757310172,12405.80533728359,620290.2668641795,1240580.533728359,5.954786561896123,297.7393280948061,595.4786561896123,238.27956584472875,11913.978292236437,23827.956584472875,2.174773815249508,108.73869076247541,217.47738152495083
2026-05-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,65,72,92,108,17.03,17.03,7.71,11.22,25.03,44.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.960879220393369,1.3839814428118011,2.332417174877152,1.0902241687847858,2.6466481976352605,1.2371028057982933,1.0066989349337456,0.4705536905560124,0.7930218394582316,0.37067621738682727,0.8998603871959886,0.42061495397141974,0.7930926483196522,0.3707093150388752,0.6247546004135227,0.29202433092449614,0.7089236243665875,0.33136682298168574,12.879824608711155,6.0203192762313344,10.14601471071561,4.742475134213818,11.512919659713381,5.3813972052225765,13.672917257030806,6.391028591270209,10.770769311129133,5.034499465138314,12.22184328407997,5.712764028204261,2646.6481976352607,899.8603871959886,12221.84328407997,132332.40988176301,44993.01935979944,611092.1642039985,26466.481976352607,89986.03871959887,1222184.328407997,2417.030317475124,2.2018703807281703,120851.51587375619,24170.30317475124,110.0935190364085,22.018703807281703,10184.869403399976,509243.47016999876,1018486.9403399975,4.888737313631988,244.43686568159941,488.87373136319883,195.6218233034758,9781.091165173792,19562.182330347583,1.785437276182517,89.27186380912586,178.54372761825172
2026-05-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,31,39,56,104,15.47,15.47,5.62,9.16,21.15,31.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.056039135424956,1.911439630286222,4.255648487838249,1.6088513071879078,4.655843811631603,1.7601454687370648,1.5168117406274868,0.5734318890858666,1.2766945463514743,0.4826553921563723,1.3967531434894807,0.5280436406211195,0.7983219687513088,0.301806257413614,0.6719444980797235,0.2540291537665118,0.7351332334155162,0.2779177055900629,25.886920373375773,9.786570907065455,21.78892025773183,8.237318692802088,23.837920315553802,9.011944799933772,26.685242342127083,10.08837716447907,22.46086475581156,8.491347846568601,24.573053548969323,9.289862505523836,4655.843811631603,1396.7531434894806,24573.053548969325,232792.19058158016,69837.65717447404,1228652.6774484662,46558.43811631603,139675.31434894807,2457305.3548969324,4251.91215674119,3.873414152771716,212595.6078370595,42519.1215674119,193.6707076385858,38.73414152771716,20477.544624141105,1023877.2312070552,2047754.4624141103,9.82922141958773,491.4610709793865,982.922141958773,303.6419877151045,15182.099385755226,30364.19877151045,2.7713356021616677,138.5667801080834,277.1335602161668
2026-05-15,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,93,39,60,127,151,9.32,9.32,3.42,4.26,17.01,22.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2794816792961337,1.6080773919597597,2.760326982361622,1.3535124903350344,3.019904330828878,1.480794941147397,1.1150237709606854,0.5467463132663184,0.9385111740029514,0.4601942467139117,1.0267674724818185,0.503470279990115,0.8784325926686071,0.430735015703507,0.7393732988468629,0.3625479884825984,0.8089029457577348,0.3966415020930527,14.265745304938182,6.995136655024955,12.007422373273053,5.887779332957398,13.136583839105617,6.441457993991176,15.144177897606786,7.425871670728461,12.746795672119914,6.250327321439997,13.945486784863352,6.838099496084229,3019.904330828878,1026.7674724818185,13945.486784863351,150995.21654144392,51338.37362409093,697274.3392431675,30199.043308288783,102676.74724818185,1394548.678486335,2757.903498473861,2.512399609674607,137895.1749236931,27579.034984738617,125.61998048373039,25.123996096746076,11621.238987386127,581061.9493693063,1162123.8987386127,5.57819471394534,278.909735697267,557.819471394534,223.21032010474315,11160.51600523716,22321.03201047432,2.0372370485750366,101.86185242875185,203.7237048575037
2026-05-15,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,109,69,85,143,211,18.24,18.24,5.25,9.61,32.89,113.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.827030332107053,7.277226966789754,6.587981007448409,6.12521365190572,7.207505669777731,6.701220309347738,2.348109099632116,2.183168090036926,1.9763943022345227,1.8375640955717163,2.1622517009333193,2.010366092804321,1.2358468945432188,1.1490358368615403,1.040207527491854,0.9671389976693244,1.1380272110175365,1.0580874172654324,40.07439530038811,37.25940206996354,33.73046275813585,31.361093897757293,36.90242902926199,34.31024798386042,41.310242194931334,38.408437906825085,34.77067028562771,32.328232895426616,38.04045624027952,35.36833540112585,7207.505669777731,2162.251700933319,38040.45624027952,360375.28348888655,108112.58504666598,1902022.8120139758,72075.05669777731,216225.17009333195,3804045.6240279516,6582.1969587011245,5.9962609565538525,329109.8479350562,65821.96958701125,299.8130478276926,59.96260956553853,31700.380200232936,1585019.0100116467,3170038.0200232933,15.216182496111808,760.8091248055903,1521.6182496111805,470.0547175941999,23502.735879709995,47005.47175941999,4.2901819462962685,214.50909731481343,429.01819462962686
