SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,47,37,43,59,104,11.29,11.29,4.41,8.65,18.02,25.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.300979205222289,1.542342492096252,3.620117479448582,1.298183680626598,3.9605483423354357,1.4202630863614252,1.2902937615666863,0.4627027476288757,1.0860352438345746,0.3894551041879794,1.1881645027006302,0.4260789259084275,0.6791019797719402,0.24352776190993458,0.5715974967550395,0.20497637062525234,0.6253497382634899,0.22425206626759348,22.021013530738117,7.896793559532814,18.535001494776743,6.646700444808182,20.27800751275743,7.271747002170496,22.70011551051006,8.140321321442746,19.106598991531783,6.851676815433435,20.903357251020918,7.49599906843809,3960.548342335436,1188.1645027006302,20903.357251020916,198027.4171167718,59408.22513503151,1045167.8625510458,39605.48342335436,118816.45027006303,2090335.7251020917,3616.9391254204893,3.294965343041128,180846.95627102448,36169.39125420489,164.7482671520564,32.94965343041128,17419.464375850763,870973.2187925383,1741946.4375850766,8.361342900408367,418.0671450204183,836.1342900408366,258.2966310218762,12914.831551093808,25829.663102187616,2.3574692513901394,117.87346256950697,235.74692513901394
2026-07-06,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,98,73,82,124,137,87.0,87.0,39.95,71.68,114.35,216.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.226709546558236,10.860871596217457,19.54983114484159,9.141553407134268,21.388270345699915,10.001212501675862,7.897081245829801,3.6926963427139357,6.646942589246142,3.1081281584256515,7.272011917537972,3.4004122505697936,6.221440057113813,2.909162034701104,5.236561913796854,2.4486303769109643,5.729000985455334,2.6788962058060344,101.03618652752833,47.244791443545935,85.04176548006092,39.765757321034066,93.03897600379462,43.50527438229,107.25762658464214,50.15395347824704,90.27832739385778,42.21438769794503,98.76797698924997,46.18417058809603,21388.270345699915,7272.011917537971,98767.97698924998,1069413.5172849959,363600.59587689856,4938398.849462499,213882.70345699915,727201.1917537971,9876797.698924998,19532.66698237435,17.793902117886784,976633.3491187177,195326.66982374352,889.6951058943393,177.93902117886785,82306.64749104164,4115332.3745520827,8230664.7491041655,39.50719079569999,1975.3595397849995,3950.719079569999,1580.8721559865157,79043.60779932578,158087.21559865156,14.428595074480102,721.4297537240051,1442.8595074480102
2026-07-06,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,93,73,80,110,158,41.06,41.06,16.81,29.8,51.54,98.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.811506331262976,5.0584784353746475,9.100002855501204,4.257701637124526,9.95575459338209,4.658090036249587,3.6759121526294125,1.7198826680273804,3.0940009708704093,1.447618556622339,3.384956561749911,1.5837506123248597,2.895939195874011,1.3549495809039236,2.4375007648663933,1.140455795658355,2.666719980370203,1.2477026882811393,47.03005254099395,22.004381193879716,39.58501242143023,18.521002121491687,43.30753248121209,20.262691657685703,49.92599173686795,23.35933077478364,42.02251318629663,19.661457917150045,45.974252461582296,21.51039434596684,9955.754593382091,3384.956561749911,45974.2524615823,497787.7296691045,169247.82808749555,2298712.6230791146,99557.5459338209,338495.6561749911,4597425.246158229,9092.013327289582,8.282657731599077,454600.666364479,90920.13327289581,414.13288657995383,82.82657731599078,38311.87705131858,1915593.8525659288,3831187.7051318577,18.38970098463292,919.4850492316458,1838.9700984632916,735.860122119546,36793.0061059773,73586.0122119546,6.716183654265697,335.8091827132848,671.6183654265697
2026-07-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,34,28,30,39,68,16.63,16.63,6.1,7.85,20.58,27.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.377450167489998,1.7322941484485763,4.526178904226562,1.4580652514503563,4.951814535858281,1.5951796999494663,1.6132350502469992,0.5196882445345729,1.3578536712679687,0.4374195754351069,1.4855443607574839,0.4785539099848399,0.8490710790773681,0.27352012870240683,0.7146598269831415,0.23022082917637207,0.7818654530302548,0.25187047893938946,27.53254485754879,8.869346040056712,23.174035989639997,7.465294087425824,25.35329042359439,8.167320063741268,28.381615936626158,9.142866168759118,23.88869581662314,7.695514916602197,26.13515587662465,8.419190542680658,4951.814535858281,1485.544360757484,26135.155876624653,247590.72679291404,74277.21803787419,1306757.7938312325,49518.145358582806,148554.43607574838,2613515.587662465,4522.205055578339,4.1196460364877545,226110.25277891694,45222.05055578338,205.98230182438772,41.196460364877545,21779.296563853877,1088964.8281926939,2177929.6563853878,10.454062350649862,522.703117532493,1045.406235064986,322.94442625162696,16147.221312581347,32294.442625162694,2.947508652296595,147.37543261482975,294.7508652296595
2026-07-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,124,102,121,160,161,17.55,17.55,2.5970000000000004,9.215,25.795,33.443000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.486937904826431,2.182381853410358,3.7766381940977225,1.8369023232591768,4.1317880494620765,2.0096420883347674,1.3460813714479292,0.6547145560231072,1.132991458229317,0.551070696977753,1.239536414838623,0.6028926265004302,0.7084638797094365,0.34458660843321437,0.5963112938049037,0.29003720893565954,0.6523875867571702,0.317311908684437,22.973122072711323,11.17379508946103,19.336387553780344,9.404939895086986,21.154754813245834,10.289367492274009,23.68158595242076,11.518381697894245,19.932698847585247,9.694977104022646,21.807142400003002,10.606679400958447,4131.788049462077,1239.536414838623,21807.142400003002,206589.40247310384,61976.82074193115,1090357.1200001503,41317.88049462077,123953.6414838623,2180714.2400003006,3773.32241960007,3.4374276617820936,188666.1209800035,37733.2241960007,171.87138308910468,34.37427661782094,18172.61866666917,908630.9333334586,1817261.8666669172,8.7228569600012,436.1428480000601,872.2856960001202,269.4644380083963,13473.221900419816,26946.443800839632,2.459397648489331,122.96988242446658,245.93976484893315
2026-07-06,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,25,33,62,91,73.75,73.75,43.21,55.45,83.51,103.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.3394247002682,4.182067151475856,14.594526373158601,3.52002966601254,15.9669755367134,3.851048408744198,5.895404398091188,1.4219028315017912,4.962138966873925,1.1968100864442637,5.428771682482556,1.3093564589730273,4.64448875900041,1.1201965584310327,3.909248135667482,0.9428650891105016,4.276868447333946,1.0315308237707672,75.42649744616666,18.191992108919973,63.486189723239924,15.312129047154547,69.45634358470329,16.75206057803726,80.07098620516706,19.312188667351005,67.39543785890739,16.25499413626505,73.73321203203724,17.783591401808025,15966.9755367134,5428.771682482556,73733.21203203725,798348.77683567,271438.5841241278,3686660.6016018623,159669.755367134,542877.1682482556,7373321.203203725,14581.712818916347,13.283673491442096,729085.6409458173,145817.1281891635,664.1836745721048,132.83673491442096,61444.343360031045,3072217.168001552,6144434.336003104,29.4932848128149,1474.664240640745,2949.32848128149,1180.1677570614252,59008.38785307127,118016.77570614254,10.771372385878086,538.5686192939044,1077.1372385878087
2026-07-06,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,79,62,68,104,171,9.49,9.49,2.92,5.58,20.73,37.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.956347088082234,2.4555204690760535,3.3300419660112652,2.066802034395462,3.643194527046749,2.261161251735758,1.3451580099479599,0.8348769594858582,1.13221426844383,0.7027126916944574,1.238686139195895,0.7687948255901577,1.059735827164884,0.6577286970739429,0.8919755266101603,0.5536076877844988,0.9758556768875222,0.6056681924292208,17.210109833157716,10.681514040480831,14.485682552149001,8.990588849620261,15.847896192653359,9.836051445050545,18.269845660322602,11.339242737554775,15.377658078759163,9.544196537404758,16.82375186954088,10.441719637479768,3643.194527046749,1238.686139195895,16823.75186954088,182159.72635233746,61934.30695979475,841187.593477044,36431.94527046749,123868.6139195895,1682375.186954088,3327.1182895404104,3.0309438660954653,166355.9144770205,33271.182895404105,151.54719330477326,30.30943866095465,14019.7932246174,700989.66123087,1401979.32246174,6.729500747816352,336.4750373908176,672.9500747816352,269.2795954773685,13463.979773868425,26927.95954773685,2.457710593642649,122.88552968213243,245.77105936426486
2026-07-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,96,53,87,105,129,16.32,16.32,7.22,13.3,28.04,48.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.09357213719734,1.5306037326085171,2.436945328543956,1.205725113431978,2.7652587328706484,1.3681644230202479,1.0518145266470955,0.5204052690868959,0.8285614117049452,0.4099465385668725,0.9401879691760203,0.4651759038268843,0.8286353938921446,0.4099831426629957,0.6527532130028454,0.32296208395499404,0.740694303447495,0.36647261330899483,13.457038796808428,6.658126236847051,10.600712179166209,5.244904243429104,12.02887548798732,5.951515240138077,14.285674190700574,7.068109379510046,11.253465392169053,5.567866327384097,12.769569791434813,6.317987853447072,2765.2587328706486,940.1879691760204,12769.569791434813,138262.93664353242,47009.39845880101,638478.4895717406,27652.587328706482,94018.79691760203,1276956.9791434812,2525.3504409777615,2.3005480306744164,126267.52204888806,25253.50440977761,115.02740153372082,23.00548030674416,10641.308159529011,532065.4079764505,1064130.815952901,5.1078279165739255,255.39139582869626,510.7827916573925,204.38868895130878,10219.434447565438,20438.868895130876,1.8654523197936912,93.27261598968455,186.5452319793691
2026-07-06,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,167,65,123,204,340,7.67,7.67,3.1,4.15,9.1,27.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5684017655566747,1.6565732116873488,2.161813782881978,1.3943312333000935,2.3651077742193256,1.5254522224937213,0.8732566002892692,0.5632348919736987,0.7350166861798725,0.4740726193220318,0.804136643234571,0.5186537556478652,0.687964758631252,0.44372496741625417,0.5790572632719583,0.3734815803482393,0.6335110109516052,0.40860327388224676,11.172547680171533,7.206093470839967,9.403889955536604,6.065340864855406,10.28821881785407,6.635717167847687,11.860512438802786,7.649818438256222,9.98294721880856,6.4388224452036456,10.921729828805674,7.044320441729933,2365.1077742193256,804.136643234571,10921.729828805674,118255.38871096629,40206.83216172855,546086.4914402837,23651.077742193258,80413.6643234571,1092172.9828805674,2159.915775542763,1.967643738951186,107995.78877713816,21599.157755427634,98.3821869475593,19.67643738951186,9101.44152400473,455072.07620023645,910144.1524004729,4.368691931522269,218.43459657611348,436.86919315222696,174.81231374664588,8740.615687332294,17481.23137466459,1.595509212767006,79.7754606383503,159.5509212767006
2026-07-06,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,126,85,90,138,204,15.65,15.65,2.72,9.76,24.3,53.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.070746724310664,3.283095481640995,4.268027808236042,2.76336870574871,4.669387266273353,3.023232093694853,1.521224017293199,0.9849286444922987,1.2804083424708126,0.829010611724613,1.4008161798820058,0.9069696281084557,0.8006442196279995,0.5183834971012099,0.6738991276162172,0.4363213745919016,0.7372716736221084,0.4773524358465557,25.9622232284706,16.809448866001897,21.852302378168535,14.148447773433395,23.907262803319565,15.478948319717645,26.7628674480986,17.32783236310311,22.526201505784755,14.584769148025297,24.644534476941676,15.9563007555642,4669.387266273353,1400.8161798820058,24644.534476941677,233469.36331366765,70040.80899410028,1232226.7238470837,46693.872662733535,140081.61798820057,2464453.4476941675,4264.280608468815,3.8846815859179307,213214.0304234408,42642.80608468816,194.23407929589655,38.846815859179316,20537.112064118064,1026855.6032059032,2053711.2064118064,9.857813790776671,492.8906895388335,985.781379077667,304.5252564960883,15226.262824804411,30452.525649608822,2.779397182305567,138.96985911527835,277.9397182305567
