Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7205309819598913,0.062446279931263324,0.07049100143463173,0.6064681268651805,0.052560791094087865,0.05933200191423771,0.6634995544125359,0.057503535512675855,0.07014185408625015,0.22850127366268227,0.021859144142513973,0.022102802701623066,0.19232863387438484,0.018398756659882793,0.018603843122002164,0.21041495376853356,0.020128950401198394,0.02236700859036155,3.5156815643614774,0.7596115872526653,0.3498089855548073,2.959135507529695,0.639362120436695,0.29443286345991193,3.2374085359455864,0.699486853844679,0.3393805369029388,0.10663566670622943,0.0897548261817097,0.10124353111562244,0.034439996521780904,0.02898801120667212,0.033104242355567956,0.8801678834545031,0.7408338863564051,0.8145746103656591
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0635208827709697,0.17138387482897852,0.26041403231901344,1.7368575062757767,0.14425314128714692,0.21918947879289397,1.900189194523373,0.1578185080580625,0.2514942856029654,0.6572835169281634,0.08960292627999472,0.08271278980612325,0.5532329813861785,0.07541843476994613,0.06961903368133764,0.605258249157171,0.08251068052497022,0.08066753581182995,10.00147536362757,1.9076965125761862,1.2676588922421246,8.418202938572744,1.6057007395605924,1.0669835623041486,9.209839151100157,1.7566986260683872,1.2059053456356386,0.3828636439259033,0.3222548409298592,0.36084602790716686,0.13918366337932214,0.11715034846980399,0.13154110902396063,2.5832000763778606,2.174269463580234,2.392228019562513
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.185009582123583,0.1929390186010321,0.311745610666832,2.680810185377517,0.1623960220168405,0.2623950687662168,2.9329098837505505,0.17766752030893612,0.30794850069014507,1.0153882046975446,0.13776020933744104,0.09960306643552562,0.8546483051553183,0.1159522327356127,0.08383551386905368,0.9350182549264314,0.1268562210365268,0.09975738212713359,15.416578453109862,2.6559796277360253,1.5038896937747877,12.976074160886107,2.2355277290696813,1.2658181097425951,14.196326306997985,2.4457536784028555,1.4537496352704842,0.3784724923919781,0.31855882575183453,0.36876449915149284,0.17299319749147415,0.14560770191685207,0.1659200611633774,3.0979552964810817,2.607536931525772,2.8803329068086785
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.133165062027767,1.168855901117287,0.40744420042546187,1.7954767412544665,0.9838214687142677,0.3429441997927385,1.9643209016411167,1.0763386849157772,0.3845854459583835,0.6640783553914111,0.3417794560885853,0.12545437781045535,0.5589521705096611,0.28767443971837814,0.10559446217120304,0.611515262950536,0.31472694790348166,0.11914004964280327,10.69712842831612,6.559138750746315,2.07549029772813,9.003731419169254,5.52080159161757,1.7469321163209912,9.850429923742686,6.039970171181939,1.942201329775001,1.378087620325654,1.1599309935037836,1.270150327255811,0.40786645504729174,0.34329960986666036,0.37615429892552427,7.576692404905823,6.37727254716808,6.979243033685522
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.929600244554661,0.9446966887592322,0.8784171468860001,4.990921477925512,0.7951475309627161,0.739360298191679,5.460260861240085,0.869922109860975,0.834416906134421,1.856421050663804,0.2413099916134365,0.27212435369300675,1.562542382572855,0.20310968198699844,0.22904601077623388,1.7094817166183296,0.2222098368002176,0.2604135329189191,29.49138176826248,7.678835119271166,4.436084569917774,24.822781403533998,6.463245672828232,3.7338351397682454,27.15708158589824,7.071040396049694,4.169200173531207,1.4505413365914614,1.2209150048624946,1.3462889623551146,0.413060251486824,0.34767120814191327,0.3858451069176611,9.57817917904727,8.061916185332365,8.837515048859927
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.758144303812566,1.6384120885222753,1.3355385397894175,9.896784357484638,1.3790450865229882,1.124117597801552,10.827464330648601,1.5087285875226313,1.291725883928213,3.676198357624926,0.3649692822613481,0.41238384371769315,3.0942418685026754,0.3071932262708589,0.34710187835178263,3.3852201130638004,0.33608125426610325,0.40357351986083834,58.596630036125546,14.568204834215157,6.77604743750369,49.32055574065408,12.262001383427739,5.703372790153282,53.958592888389816,13.415103108821453,6.443966388207001,2.2935270832785646,1.9304528312259854,2.1365522804875123,0.6092588938037337,0.5128108427704923,0.5746546833725628,16.798510434325337,14.13924093800811,15.50556217278537
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.4606957222785226,1.5408293893990475,0.6597707724460152,2.0711580249001553,1.2969101079676784,0.5553264946877767,2.265926873589339,1.4188697486833626,0.6128676755432033,0.7620003747678382,0.449939458550372,0.20258526437055815,0.6413727536031768,0.37871229338056034,0.170515229586809,0.7016865641855076,0.41432587596546633,0.18859807813956195,12.433647122869475,8.549660434180229,3.3738986102915605,10.465352454655507,7.196215955553819,2.8397973461888677,11.449499788762491,7.872938194867024,3.1244002568628733,1.801095252049998,1.5159748729268887,1.6593691266652895,0.5309718618356669,0.44691695225885447,0.4893636918482333,9.847571309845883,8.288662494718336,9.069778311416762
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.985801591542997,1.289855161896385,0.8875422716459052,4.196529820160925,1.085666076196885,0.7470408802334083,4.591165705851961,1.1877606190466343,0.8339131957670368,1.5706075940083628,0.40425831593315387,0.2799858674516849,1.3219743070416676,0.34026265319885934,0.23566301634979267,1.4462909505250152,0.37226048456600674,0.2642237655342801,24.57233413745052,8.013211462197003,4.365008074541836,20.682438132652695,6.7446889409728765,3.6740103298793825,22.627386135051605,7.378950201584953,4.074358797996771,1.6382868771879848,1.3789396966296041,1.5175683455221367,0.5137171177543306,0.43239370123350357,0.477282163594297,9.492590423020758,7.989876462061994,8.758096727216772
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.757181849785253,1.2448657996554262,1.4346010984538675,7.3708859244482205,1.0477987048689856,1.207498168380605,8.064033887116736,1.1463322522622066,1.350599541320528,2.7455206144192266,0.3420704044880786,0.450810260981843,2.3108940295217657,0.2879193298553369,0.3794452444023851,2.5282073219704966,0.3149948671717075,0.4265044672348815,43.465036163272416,10.569022669394586,7.096257064649799,36.58435199325614,8.895905299822566,5.972891988691101,40.02469407826428,9.732463984608575,6.632086112234692,2.0792355758006154,1.7500845023169842,1.9324367174460633,0.6234002238352685,0.5247135452917346,0.5828191891241923,13.511251118245566,11.372367548996795,12.471700920727747
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.7975880383330436,1.783595333334161,0.7507081605297449,2.354718977847812,1.5012452593646537,0.6318681407709724,2.576153508090428,1.6424202963494077,0.6912881506503586,0.839276411499913,0.5350786000002482,0.2252124481589234,0.7064156933543437,0.4503735778093962,0.1895604422312917,0.7728460524271283,0.4927260889048223,0.20738644519510757,14.7653751833704,9.413628422460508,3.962158649364359,12.42795889992519,7.923414453109871,3.3349335345533224,13.596667041647796,8.66852143778519,3.6485460919588406,2.154436190865979,1.8133805677182901,1.9839083792921346,0.6463308572597937,0.544014170315487,0.5951725137876404,11.370887432633703,9.570831754252112,10.470859593442908
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.438826624386022,1.166200434335262,1.003210067276927,5.4195353425044175,0.98158637264544,0.8443980142239011,5.92918098344522,1.0738934034903505,0.9238040407504142,1.9316479873158066,0.3498601303005786,0.3009630201830781,1.6258606027513252,0.29447591179363164,0.2533194042671703,1.778754295033566,0.3221680210471054,0.2771412122251242,33.98344915228581,6.155083134481058,5.294837134027909,28.60373706033384,5.180709549941294,4.456643835072253,31.29359310630982,5.667896342211178,4.8757404845500805,1.655420788416522,1.3933612431124223,1.524391015764472,0.49662623652495663,0.4180083729337266,0.45731730472934157,8.73713666644257,7.354013971542826,8.045575318992698
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.63233210943863,1.2911344318256834,1.7390735702789457,10.632584835576965,1.0867428327239488,1.4637714644538686,11.632458472507796,1.1889386322748152,1.6014225173664072,3.7896996328315886,0.38734032954770475,0.5217220710836837,3.1897754506730895,0.32602284981718466,0.43913143933616056,3.4897375417523393,0.35668158968244484,0.4804267552099221,66.67211915444769,6.814471622288392,9.178647243556458,56.117663542718844,5.735714277134613,7.725631708180734,61.39489134858326,6.275092949711503,8.452139475868595,2.457643531136707,2.06858900747973,2.2631162693082185,0.7372930593410121,0.620576702243919,0.6789348807924656,12.971183858020474,10.9177950352667,11.944489446643587
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2684488898784374,3.097746570455703,2.605736551088823,2.7510407263923806,2.6073612476415153,2.193238326746846,3.0097448081354092,2.852553909048609,2.3994874389178347,0.9805346669635312,0.9293239711367112,0.7817209653266468,0.8253122179177141,0.7822083742924544,0.6579714980240537,0.9029234424406225,0.8557661727145828,0.7198462316753503,17.250529193526827,16.349580320278843,13.752803228588796,14.519703370664628,13.76137820597321,11.575681021377566,15.885116282095728,15.05547926312603,12.664242124983183,5.283126233035189,4.446786815226083,4.864956524130636,1.5849378699105565,1.3340360445678252,1.4594869572391909,27.88378413940888,23.469672727940615,25.676728433674747
