Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7054638750034665,0.0560370531067902,0.06877782094407328,0.5937862015046844,0.047166169788117975,0.0578900245543401,0.6496250382540755,0.05160161144745425,0.06957136165025367,0.22635754748455086,0.023081410005464056,0.02177282725264336,0.19052426788275623,0.01942753308587116,0.01832610406918603,0.20844090768365353,0.02125447154566762,0.02245087963781778,3.3808585964732125,0.7567906594899982,0.3364857067308337,2.8456555395050143,0.6369877565035948,0.28321871146036953,3.113257067989114,0.6968892079967954,0.33043510089654077,0.103808890657203,0.08737553976871289,0.09931201204190564,0.03553519470929818,0.029909835264151332,0.034325307335923094,0.8791980356505203,0.7400175692295192,0.8144688975216933
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0992620287672263,0.16288041603412617,0.26922670862660913,1.766940689937644,0.13709581307183324,0.2266070741867784,1.9331013593524353,0.14998811455297956,0.261846880907146,0.6753209521776767,0.08655541757072566,0.08623465432446982,0.5684150205255214,0.07285335853479455,0.07258337335720391,0.621867986351599,0.07970438805275999,0.08477205979851098,10.019886888918647,2.079450547755966,1.2937382595980387,8.433699847846011,1.7502654433762235,1.0889344644390557,9.22679336838233,1.914857995566093,1.237303861055355,0.39565032746363543,0.33301734276267825,0.3738746543774135,0.14191186696894673,0.1194466668268661,0.13461439869737,2.7694610322412294,2.3310445861479177,2.5652454086909424
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2442392681494403,0.14720335425243664,0.315490417226613,2.7306635818840865,0.12390049110576096,0.2655470578917993,2.987451425016763,0.13555192267909882,0.3153675917241288,1.0445463450566794,0.13115978918166274,0.10188271012309032,0.8791905985600743,0.11039668474583746,0.08575428110007105,0.9618684718083768,0.12077823696374994,0.10338530446507592,15.464152313690247,2.893685851389551,1.4967488944726892,13.01611689442055,2.4356041335724017,1.2598077267257757,14.240134604055399,2.6646449924809787,1.4602769136746179,0.361297139852951,0.30410239827905616,0.357736604262668,0.1693395670009247,0.14253245533434716,0.16394605081029015,3.3042300032330885,2.7811575504244574,3.073470623142569
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5405729874798042,0.28238808777112784,0.14986507471412058,1.296694295468867,0.23768495585541546,0.12614085087245058,1.4186336414743355,0.2600365218132717,0.1510690439748972,0.49574245176822784,0.10149567181264792,0.04944107745119869,0.41726449473919386,0.08542851245856088,0.04161436271687464,0.4565034732537109,0.0934620921356044,0.05055816133895713,7.349775487905027,2.0126409017580835,0.6866836671511424,6.186277460137729,1.6940320240239422,0.5779789735526576,6.7680264740213785,1.8533364628910114,0.6754480128742517,0.3848295887902846,0.32390956908072716,0.3600121262609345,0.13657309881202465,0.11495304642058042,0.1281164915831002,2.3051775389143074,1.9402589744501342,2.1330323140204426
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.475466021685421,0.4841048723929089,0.593918556143101,4.608678467722499,0.4074691894133937,0.49989894018829195,5.04207224470396,0.4457870309031512,0.5823645587151149,1.7503356083075787,0.12890930597130262,0.19011891354738403,1.473250678087863,0.10850246177513856,0.1600223505547239,1.6117931431977208,0.11870588387322052,0.1887211191125801,26.392788639208185,6.334009230681103,2.856710918269834,22.21470761081056,5.331310949640412,2.4044824760843615,24.30374812500937,5.832660090160755,2.747597139799595,0.8032723008019439,0.6761111733251696,0.765821823924438,0.2413298974226309,0.20312643662922494,0.23498172515606483,7.086086911776984,5.964331810548683,6.557951949072637
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.76076114586655,1.8086701764418962,0.8831292825374677,9.898986943270005,1.5223506573443786,0.7433264844537978,10.829874044568276,1.6655104168931372,0.8990493940477592,3.7344776997399722,0.36278508715318686,0.2811917644083332,3.1432953642334316,0.3053547977381238,0.2366780151309716,3.4388865319867015,0.33406994244565497,0.29197617133222104,57.27251551622084,16.604472229974636,4.28284699529153,48.20605369598517,13.975919735618229,3.6048556688284172,52.739284606103,15.290195982796439,4.227053283038775,2.0429880875370454,1.719575132336834,1.9193508618509212,0.4705181973230495,0.3960333378174924,0.4573556123757783,17.273044725713287,14.538654606589768,15.955299968142985
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.6179079579711644,0.8581557525919934,0.310884644608585,1.361786839536153,0.7223063613689499,0.2616703969815016,1.489847398753659,0.7902310569804715,0.2936779270229492,0.5184738247260019,0.2591566620959839,0.09974056922501531,0.43639740300259233,0.21813115516347475,0.08395124943250402,0.4774356138642971,0.23864390862972934,0.09469506572650345,7.768857977859878,4.81183065182577,1.4901352787641384,6.539017562990185,4.050099156413069,1.254241072090522,7.153937770425031,4.43096490411942,1.3966087369892903,0.9795298955367174,0.824466505713237,0.9041299536559089,0.29818185488848264,0.2509785082488924,0.2756174429283143,5.373879883040138,4.523173809682547,4.952761266308182
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.334859906216771,0.8738144242167772,0.6513704546949971,3.648634733783868,0.7354862044114351,0.5482559798881566,3.991747320000319,0.8046503143141062,0.6228988003851602,1.404440078178175,0.3543777211919991,0.21447111690560103,1.1821117548482023,0.29827835048739987,0.18051950546612774,1.2932759165131886,0.3263280358396996,0.206383260676894,20.45920950411761,5.267645243797981,2.9943277366483794,17.220437116186616,4.43375652675858,2.520314017207222,18.839823310152113,4.850700885278284,2.8335008710752474,1.140556557619332,0.9600020212894872,1.0680472678041257,0.4312379829057145,0.3629713340217003,0.4040681362213619,6.261938300719733,5.27064912802629,5.801723796829474
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.136201528953016,0.8325518233217855,1.008054239861757,6.848209202108155,0.700755633622789,0.8484753354596128,7.492205365530586,0.7666537284722877,0.9692358256124884,2.604975363246059,0.2918195962466351,0.3307424345764676,2.1925976378982726,0.2456234198796767,0.27838462161171224,2.3987865005721662,0.268721508063155,0.3203373777055343,39.122964860253866,9.23135166836385,4.66123770044966,32.92964745481438,7.769992817682923,3.923345654583423,36.02630615753412,8.500672243023386,4.427491790016656,1.405875736687428,1.1833201430351423,1.3307159095845147,0.4807909516690424,0.40467987522108084,0.4583333829776429,10.586740134347796,8.910818021207225,9.801593155679006
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8866810728079508,1.1489378463038422,0.29010792870781643,1.588012125593123,0.967056519397792,0.24418271596537755,1.7373465992005368,1.0579971828508172,0.267145322336597,0.5660043218423851,0.3446813538911527,0.08703237861234488,0.47640363767793686,0.2901169558193376,0.07325481478961324,0.521203979760161,0.31739915485524517,0.08014359670097906,9.9577041042727,6.063973011965753,1.531159110043149,8.381360839709387,5.104022513958453,1.288770671421477,9.169532471991044,5.5839977629621025,1.409964890732313,1.2790358745952657,1.0765595241293011,1.1777976993622836,0.3837107623785797,0.32296785723879035,0.35333930980868505,6.7506167107585915,5.6819678462992815,6.216292278528937
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.821936008136652,0.7514137195918944,0.6295634152984516,4.900300908615373,0.632462007091128,0.5299010795904281,5.361118458376013,0.6919378633415114,0.5797322474444399,1.7465808024409957,0.22542411587756814,0.18886902458953544,1.4700902725846117,0.1897386021273382,0.1589703238771284,1.6083355375128037,0.2075813590024534,0.17391967423333193,30.727565415575974,3.965882515825006,3.3227694361120386,25.863272374523664,3.3380678984788537,2.7967621190172705,28.29541889504982,3.6519752071519336,3.059765777564654,1.0589224768365766,0.8912909328002563,0.9751067048184165,0.317676743050973,0.2673872798400769,0.29253201144552493,5.5888813672195745,4.704139723221563,5.146510545220568
