Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7072501175285367,0.056520178047233055,0.06877372677630014,0.5952896748950439,0.04757281417261793,0.05788657850923918,0.6512698962117903,0.052046496109925684,0.06941638090379125,0.22653661090913835,0.022830122103655724,0.021743975221234536,0.19067498487122525,0.01921602503565652,0.01830181942649493,0.20860579789018177,0.02102307356965613,0.022366095204358043,3.398589359560212,0.756004651296715,0.3371069197792342,2.860579453877182,0.636326176462464,0.2837415840685992,3.1295844067186973,0.6961654138795884,0.3305081645296815,0.1037360202933384,0.08731420506668976,0.09915883935085475,0.035269271259976406,0.029686008530481905,0.034053717099882135,0.8775910208557589,0.7386649511231158,0.8128802151109326
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.093798877093779,0.16469843459891173,0.2671265351376851,1.7623423764089687,0.13862603223130995,0.22483936632436952,1.9280706267513736,0.15166223341511068,0.2595772778338783,0.6725846008070278,0.08727737955081086,0.08547287597088932,0.566111844212841,0.07346103112721962,0.07194218747797114,0.6193482225099343,0.08036920533901512,0.08394134765902785,10.016590229550316,2.054351508035316,1.285719113642094,8.430925062469559,1.7291396792014575,1.0821847804577625,9.223757646009936,1.891745593618385,1.228811795507536,0.39348308578399105,0.33119318386482915,0.3717019291591048,0.141542061085915,0.11913540265252631,0.1341901440822684,2.740177786121461,2.306396991710713,2.5380752155978046
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2347475975468583,0.15773789270921443,0.3149290034304134,2.722674479631313,0.13276737117786155,0.2650745180817119,2.978711038589086,0.14525263194353796,0.3142554327852986,1.0399916686756212,0.13282516747155687,0.10154097856015605,0.8753569451538266,0.11179842717923949,0.0854666469718345,0.9576743069147239,0.12231179732539803,0.10284147649725109,15.453783246504353,2.859581100370263,1.497818777256292,13.007389290873979,2.4068982972021034,1.260708242906179,14.230586268689166,2.633239698786185,1.4592980747596058,0.36500513706142174,0.3072234051167161,0.36034025699350625,0.17037801605481695,0.1434065138666339,0.16466960591852628,3.2739804009986972,2.7556965778017295,3.0451565996184553
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5846471782326224,0.42693686183736806,0.16752625313733766,1.3337913705124047,0.35935109713661134,0.14100619610358242,1.4592192743725136,0.39314397948698976,0.16701555231888107,0.5081508773449996,0.13641243423104316,0.05463078721969199,0.4277086183165331,0.11481781566725964,0.045982521256998685,0.46792974783076635,0.12561512494915136,0.05521514540223744,7.6013327685083425,2.689531063000355,0.7824257119652016,6.398012245437056,2.263767841719734,0.6585646805304276,6.999672506972699,2.476649452360043,0.7625666356181094,0.5214131861943334,0.4388714521254071,0.4842208789906867,0.16975866012257462,0.14288520438585608,0.15817568397499215,3.0172937650524823,2.5396444340477076,2.7861659129070726
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.512262853758008,0.536565208384399,0.6148165575802842,4.639650218251439,0.4516248503079977,0.5174887067689883,5.075956536004724,0.4940950293461984,0.6007540858433459,1.758779578367862,0.13958874064345406,0.1961005224916847,1.4803579348665183,0.11749130042851835,0.16505704755307168,1.61956875661719,0.12854002053598615,0.1939003446848314,26.64738747344988,6.473114848786249,2.973705447253872,22.429002459985014,5.448395607706298,2.5029563163811734,24.538194966717445,5.9607552282462715,2.8525120366659835,0.8608592958783485,0.7245819232446028,0.8165765318752335,0.2545614794219867,0.2142634077679053,0.24625137431102553,7.294158003742562,6.139464439899215,6.747859454833548
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.739748080426507,1.7949076989884758,0.9241467395405881,9.881300327765347,1.5107668335655637,0.7778507185815124,10.810524204095927,1.6528372662770194,0.9347646345700119,3.7232336757731086,0.3669146359357515,0.2931077085835905,3.1338313129652096,0.30883062289715885,0.2467076190268948,3.4285324943691595,0.33787262941645485,0.3021575374261929,57.27656990254562,16.41266730193059,4.508391891103332,48.209466257195636,13.814478273215077,3.794695930956938,52.74301807987062,15.11357278757284,4.427962581745971,2.065765993728344,1.7387472074420192,1.939020847478399,0.4869111051601166,0.4098311846259355,0.47113614378108787,17.20678405820816,14.482883260301,15.893286620220657
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.6884600328833335,0.9600283404685577,0.33206966533812904,1.4211702467590457,0.8080521226134643,0.27950174658495525,1.5548151398211896,0.8840402315410109,0.31300670840210487,0.5388369881127518,0.28716057289263386,0.10593910148406178,0.4535369984751147,0.24170193803189177,0.08916852994170853,0.4961869932939333,0.2644312554622628,0.10033390165250182,8.159898097699038,5.3690063753147514,1.6056004645550481,6.868154511914878,4.519071797173051,1.3514276701661216,7.514026304806958,4.944039086243901,1.5023426153089219,1.0832961326843928,0.9118061441887716,0.9994324160826403,0.3267497208255582,0.2750239699669539,0.3018107972682318,5.946931438508731,5.005509076511588,5.479954208534316
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.392780729087179,0.939361063499165,0.6692640490738154,3.69738646525995,0.7906565559204979,0.5633169487257343,4.045083597173565,0.8650088097098312,0.6388198028826696,1.4193107321160892,0.362779816347552,0.21937991858076217,1.1946283264666162,0.3053503613215084,0.18465122475596302,1.3069695292913528,0.33406508883453023,0.21068935370177702,20.82321613150015,5.70023797801004,3.099455881783792,17.526820079587754,4.797868149689011,2.6087999683423995,19.175018105543952,5.24905306384953,2.928472256700966,1.2056538217557047,1.0147941354848367,1.126644892672466,0.44130678255419803,0.3714462035491518,0.4130210291696146,6.707072002412209,5.64531643453918,6.208490540775167
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.168932918539763,0.84986702475683,1.0386941512587136,6.875759085498839,0.7153297713677631,0.8742648297873692,7.522346002019301,0.7825983980622971,0.9964691862484545,2.6108638842044747,0.2910332816053998,0.3392559370346458,2.197553983100727,0.24496158190249562,0.2855504035394086,2.404208933652601,0.26799743175394686,0.3277992031413112,39.38719194937775,9.27792271379991,4.838740345909877,33.15204636869887,7.809191485608258,4.072748941327677,36.26961915903831,8.543557099704083,4.587706430070985,1.449308325389925,1.2198771841267846,1.368827113027179,0.4883748382482089,0.41106320307676075,0.4647207744632333,10.760894232976629,9.057402849099056,9.959870898564441
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0141633185958803,1.307974359881276,0.3527961018724018,1.6953134363587936,1.1009169347127912,0.2969471076537318,1.854738377477337,1.2044456472970337,0.32487160476306676,0.6042489955787641,0.39239230796438285,0.1058388305617205,0.508594030907638,0.3302750804138374,0.08908413229611949,0.556421513243201,0.36133369418911016,0.09746148142891999,10.630541978357625,6.903350989941809,1.8620206892507611,8.947685863055781,5.810523695420986,1.5672555766061171,9.789113920706702,6.3569373426813955,1.714638132928439,1.4718372699169546,1.2388397091668497,1.3553384895419023,0.44155118097508633,0.37165191275005494,0.40660154686257066,7.768202180382748,6.538465580802722,7.153333880592736
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.910345339184207,0.8701648529324111,0.6739847487843991,4.97471469891759,0.7324143744469974,0.567290343323123,5.442530019050898,0.8012896136897041,0.6206375460537611,1.7731036017552622,0.26104945587972306,0.20219542463531967,1.4924144096752767,0.21972431233409895,0.17018710299693687,1.6327590057152694,0.24038688410691125,0.18619126381612827,31.194180558599594,4.592638497476952,3.5572205583210286,26.256020526708205,3.8656059720813043,2.9940987172864624,28.7251005426539,4.229122234779133,3.2756596378037455,1.1913628322134588,1.0027654651351445,1.0970641486743016,0.35740884966403763,0.30082963954054326,0.3291192446022905,6.287887621808719,5.292490570723804,5.7901890962662605
