Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7175259826844386,0.06043358052497705,0.0698549623612542,0.6039388306552411,0.050866709827029954,0.05879665029841253,0.6607324066698399,0.05565014517600375,0.06969600773661712,0.22792977332054687,0.021857261012773403,0.02193753916868022,0.19184760425778885,0.018397171636899738,0.01846474144869126,0.20988868878916783,0.02012721632483658,0.022268667850297484,3.4921422134035884,0.7556656578325157,0.34585751688898697,2.9393225273241512,0.6360408469812899,0.2911069276429565,3.21573237036387,0.6958532524069018,0.3362033216239995,0.1052661258386365,0.08860208895676046,0.10010206087142019,0.03439665007448041,0.02895152667046372,0.03310241877530051,0.8759237115233806,0.7372615833387606,0.8107951767471477
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.068943173117277,0.17029619595857998,0.26204979696780356,1.7414214269842236,0.14333764620965955,0.2205662955396848,1.9051823000507504,0.15681692108411954,0.2533115478445594,0.6599268862686746,0.0892790871966909,0.08332555590582462,0.5554578950855062,0.07514586067226779,0.07013479652567993,0.6076923906770905,0.08221247393447917,0.08135152432821612,10.006434847613479,1.932669731882689,1.273452419959542,8.422377316966537,1.6267206011818258,1.0718599520648864,9.214406082290006,1.7796951665322553,1.212266477735421,0.3849986623458027,0.32405187763523036,0.3629837919099539,0.13970068727981827,0.11758552547721805,0.132093285769794,2.611262681863689,2.1978896495403912,2.4182792333504404
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.191967932018257,0.19052270436664226,0.31139994969624557,2.686667001437274,0.16036221971778866,0.26210412727083277,2.9393174667277653,0.17544246204221525,0.30818253175804927,1.0190599776569644,0.1376742828088142,0.09966019838867443,0.857738822183353,0.11587990871045753,0.0838836016119514,0.9383993999201585,0.12677709575963578,0.10002263991099929,15.416437043322732,2.690921846516731,1.4983227171659346,12.97595513681793,2.2649384587995898,1.2611324071693482,14.196196090070332,2.4779301526581623,1.4504459341321272,0.3771681706141982,0.31746098318127913,0.36815179173696705,0.17301704311807176,0.1456277726880731,0.16611266160541813,3.1259664015830113,2.631113769812979,2.9066018548525734
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
