Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7185899626238363,0.06100446586077974,0.07014850212273126,0.6048343784346211,0.05134722179518613,0.05904372157468049,0.6617121705292287,0.056175843827983185,0.06990948572737553,0.22811487229162314,0.0218182807331829,0.022015219610770916,0.1920034013422778,0.018364362087081865,0.018530124774860886,0.2100591368169505,0.02009132141013239,0.022318321136103714,3.5008782573052493,0.7564250439094906,0.3476483721453182,2.946675621519824,0.6366800192906024,0.29261428355128893,3.2237769394125366,0.6965525316000454,0.33766490234539986,0.10570443536182209,0.08897101237874917,0.10046008459084475,0.03439651856125205,0.028951415976290598,0.033087511021754036,0.8770112752281798,0.7381769814818105,0.8117471704335988
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0666370514074837,0.17087587545534788,0.2607797988096816,1.7394803733048143,0.14382556018891793,0.21949734302638216,1.9030587123561489,0.1573507178221327,0.25201571986052274,0.6588219557101208,0.08945371465812951,0.08289497101822506,0.5545278793291546,0.07529284392779668,0.06977237489943888,0.6066749175196378,0.08237327929296291,0.08090637530169094,10.003876321416815,1.9225928751905834,1.2679033857254898,8.420223815411608,1.6182389500720746,1.0671893515187691,9.212050068414213,1.770415912631327,1.2067397099061445,0.38390165331453363,0.3231285293976039,0.3619089678874574,0.1394460347245985,0.11737118541130513,0.13182901473517689,2.598718836222644,2.1873315434213203,2.4066494989224676
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1885622306282904,0.19247604058998433,0.3109918941504437,2.6838004358150487,0.16200633522450278,0.26176066850401297,2.9361813332216697,0.17724118790724336,0.30758237153080115,1.0173946065273936,0.13791560594983865,0.09947243917540717,0.8563370857767671,0.11608302946025269,0.08372556541195046,0.9368658461520804,0.1269993177050456,0.09976334702205433,15.413440473287086,2.6770285416241593,1.497689602512688,12.973432935466372,2.2532445180737577,1.2605995170265802,14.19343670437673,2.4651365298489605,1.4491224252214028,0.37779064948177377,0.3179849212245883,0.3684808400734445,0.17309315682383114,0.14569183729836244,0.16611025157219214,3.1134781516854084,2.6206024584150676,2.8949199504233785
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.800925545811213,0.805733146858282,0.26044151766326246,1.515832031845339,0.6781824578856633,0.21921261310031487,1.6583787888282762,0.7419578023719725,0.25095743083279115,0.5688748036344229,0.2382009575200554,0.08195007625639125,0.47881971104494525,0.20049282007518443,0.06897706065113918,0.5238472573396841,0.21934688879761988,0.07974875915240116,8.839623192569562,4.642988474402952,1.2857446299917268,7.440276482226393,3.9079853519532994,1.0822062574700682,8.139949837397978,4.275486913178124,1.2207044781017897,0.9414191958057901,0.7923888778831772,0.86888225121717,0.28275241108154725,0.23799160536969804,0.2613475681071708,5.255008663693843,4.42312036640238,4.8429264513492765
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.6817331392234856,0.731847354966328,0.7102591885282602,4.782292698809307,0.6159930740387943,0.5978223982594755,5.232012919016396,0.6739202145025617,0.6842715371254774,1.7963447833034474,0.18556142894301328,0.22326103111701234,1.5119764218476364,0.1561863334778294,0.18791794209212836,1.6541606025755418,0.17087388121042135,0.21722832294124,27.850771354484273,7.000367672444691,3.511702443788452,23.441885995187818,5.892182259987009,2.9557862972099262,25.646328674836045,6.446274966215847,3.3335026426299494,1.0843707897163526,0.9127106788354598,1.0151972430617255,0.3098624664126849,0.26081003356714316,0.2939192328369012,8.104742728154605,6.821730451754157,7.4876663774374155
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.692405611328214,1.725814837147382,1.1185768528543414,9.841452355541978,1.4526116403127418,0.9415017892222759,10.766928983435095,1.5892132387300617,1.1032796677398615,3.6837355316955382,0.3766367240823004,0.34944339974361205,3.1005858786214735,0.3170136667010739,0.2941251513036338,3.3921607051585063,0.3468251953916868,0.34998180900372083,57.61534024962154,15.500812608569927,5.580959823149822,48.49460794155423,13.046973722124934,4.697472190368506,53.05497409558789,14.273893165347436,5.380901441364109,2.171407289167685,1.8276650751934365,2.03017769781709,0.5526679429329968,0.4651784593874198,0.5265976974397266,16.927009839679627,14.247398388027163,15.630275296187547
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0683697270390153,1.3460356555603539,0.48720463510185985,1.740938759649093,1.1329529793444388,0.4100782476369717,1.904654243344054,1.239494317452396,0.4549454911191134,0.6487084388041864,0.39533809117542407,0.15167728106300668,0.5460153714599193,0.33275453469252997,0.1276661779123964,0.5973619051320529,0.3640463129339771,0.14209878864133513,10.260464802891832,7.478538819721828,2.443056762037613,8.636193342928742,6.294657056034415,2.056311380626711,9.448329072910287,6.886597937878121,2.27048677192198,1.5332845394029881,1.2905596370522676,1.4130830830324976,0.4541402158082229,0.38224805443646176,0.4187749818528763,8.39828300013122,7.068802157707621,7.73585132620799
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.68366457331468,1.1705941919257783,0.7689746530044551,3.94222226630232,0.9852845813311665,0.6472429764864353,4.3129434198085,1.0779393866284719,0.7277923119094479,1.4937577994824527,0.3930377965955402,0.24694353716728656,1.257290133698658,0.3308183856857161,0.20785141538250052,1.3755239665905554,0.3619280911406282,0.2349756226830346,22.656754840968304,7.215663080374572,3.6803936571036777,19.070102484518195,6.073395568004317,3.097773035767123,20.86342866274325,6.644529324189453,3.4540368151295398,1.4632994754999893,1.2316534807918635,1.3593323842504417,0.48385607576010203,0.40725977825461585,0.45086434141448384,8.39965262170263,7.069954962860658,7.757360744168379
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.441550843210505,1.0833393797919262,1.2304601865135465,7.105220533048559,0.9118425451110854,1.035673556281013,7.773385688129533,0.9975909624515064,1.1680316838901803,2.67252142805899,0.3203719866871088,0.39331169211492417,2.2494508981047754,0.2696558559324005,0.33104892247977,2.460986163081883,0.295013921309754,0.3756417601071138,41.29442718570025,10.063988408251934,5.931704609044406,34.75735885382968,8.470819925249499,4.992692713337022,38.025893019764965,9.267404166750717,5.577578861910707,1.7936721642840963,1.5097268888073203,1.6760166677238648,0.5591014809105492,0.47059354329644093,0.526367180233732,12.273011802582241,10.330146329947311,11.340496369340206
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.291827983541763,1.4705017880556976,0.48961606914305306,1.929022705581795,1.237715639275149,0.41210794229637887,2.1104253445617793,1.3541087136654233,0.45086200571971596,0.6875483950625291,0.44115053641670926,0.14688482074291587,0.5787068116745384,0.37131469178254467,0.12363238268891363,0.6331276033685337,0.406232614099627,0.13525860171591475,12.09602685208253,7.761153647696072,2.5841420744034402,10.181178785039073,6.532532858237469,2.1750623396568884,11.1386028185608,7.14684325296677,2.3796022070301643,1.7154979940359636,1.443927993566666,1.5797129938013148,0.5146493982107891,0.4331783980699998,0.4739138981403945,9.054217833785602,7.620899957624488,8.337558895705046
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.133691574480041,1.0080983139397015,0.8237144981658628,5.16270435703585,0.8485124324397061,0.6933172913890759,5.648197965757945,0.9283053731897034,0.7585158947774693,1.8401074723440123,0.3024294941819101,0.2471143494497588,1.548811307110755,0.2545537297319115,0.20799518741672274,1.6944593897273836,0.2784916119569112,0.22755476843324077,32.37297847836097,5.320636785361746,4.347478414530144,27.24821015387132,4.478359301318611,3.6592556831840284,29.810594316116145,4.899498043340183,4.003367048857085,1.4105867583904892,1.1872853916912174,1.2989360750408534,0.4231760275171468,0.35618561750736516,0.38968082251225594,7.44492842796833,6.2663673199365935,6.855647873952462
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.557467320295775,1.2740169262236394,1.4037991304644242,10.569571433549305,1.072335094793182,1.1815722716488544,11.56351937692254,1.1731760105084093,1.2926857010566393,3.767240196088732,0.3822050778670913,0.42113973913932723,3.1708714300647913,0.3217005284379546,0.35447168149465624,3.469055813076762,0.3519528031525231,0.3878057103169917,66.2769906778558,6.7241272295634955,7.409104042261709,55.785085439806544,5.659671752940018,6.236214073734058,61.03103805883117,6.191899491251758,6.822659057997884,2.1256229294592863,1.7891285575872855,1.9573757435232857,0.6376868788377856,0.5367385672761856,0.5872127230569857,11.218814071904063,9.442832197623842,10.33082313476395
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.2680275910862275,2.4760192028303827,1.4870651636073446,1.9089900077623296,2.084055738919425,1.2516569680963583,2.0885087994242784,2.280037470874904,1.3693610658518514,0.6804082773258682,0.742805760849115,0.44611954908220336,0.5726970023286988,0.6252167216758275,0.3754970904289075,0.6265526398272835,0.6840112412624711,0.41080831975555543,11.970410886006679,13.068168718938466,7.848573400344448,10.075448314652968,10.999426815728414,6.606113724247517,11.022929600329823,12.03379776733344,7.2273435622959825,3.7869336370964106,3.1874473228140103,3.4871904799552107,1.1360800911289233,0.9562341968442033,1.0461571439865633,19.98703711200148,16.823011449041527,18.405024280521506
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.6716640260501405,1.306896985265526,1.3070149032097254,3.090425339240789,1.1000101126863895,1.100109363761684,3.3810446826454648,1.2034535489759572,1.2035621334857045,1.101499207815042,0.3920690955796577,0.3921044709629175,0.9271276017722366,0.3300030338059168,0.33003280912850513,1.0143134047936395,0.3610360646927872,0.3610686400457113,19.378656238542533,6.897664720127735,6.8982870786248025,16.31093963258244,5.805737584220586,5.806261420948508,17.844797935562482,6.351701152174159,6.352274249786655,2.1904672690374056,1.8437077861650528,2.017087527601229,0.6571401807112216,0.5531123358495158,0.6051262582803687,11.561055670477424,9.73089562087534,10.645975645676382
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.614454004198337,2.1044650434710412,2.172673323404947,5.567360225441851,1.771320047190113,1.8287306912899584,6.0909071148200935,1.937892545330577,2.000702007347453,1.984336201259501,0.6313395130413124,0.6518019970214839,1.670208067632555,0.5313960141570336,0.5486192073869874,1.827272134446028,0.581367763599173,0.6002106022042357,34.91039197584259,11.107144976803994,11.467141098476214,29.383941231963618,9.348840754327604,9.651848090660897,32.14716660390311,10.2279928655658,10.559494594568555,3.7555162821675734,3.161003457287335,3.458259869727454,1.126654884650272,0.9483010371862004,1.0374779609182363,19.821219619777068,16.683443510356526,18.252331565066793
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.777269105450179,1.0742711508318754,1.400719185955739,7.387793289463718,0.9042098520429426,1.17897989432741,8.082531197456948,0.9892405014374078,1.2898495401415746,2.6331807316350537,0.32228134524956226,0.4202157557867217,2.2163379868391155,0.271262955612882,0.35369396829822297,2.4247593592370844,0.2967721504312224,0.3869548620424723,46.32550241550231,5.669890052916858,7.392848419349554,38.99199531933798,4.772324419098217,6.222531779113298,42.658748867420144,5.221107236007539,6.807690099231427,2.1215747606357755,1.7857212296234686,1.953647995129622,0.6364724281907327,0.5357163688870406,0.5860943985388867,11.197448262976609,9.424848679296918,10.311148471136764
