Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7205309819598913,0.062446279931263324,0.07049100143463173,0.6064681268651805,0.052560791094087865,0.05933200191423771,0.6634995544125359,0.057503535512675855,0.07014185408625015,0.22850127366268227,0.021859144142513973,0.022102802701623066,0.19232863387438484,0.018398756659882793,0.018603843122002164,0.21041495376853356,0.020128950401198394,0.02236700859036155,3.5156815643614774,0.7596115872526653,0.3498089855548073,2.959135507529695,0.639362120436695,0.29443286345991193,3.2374085359455864,0.699486853844679,0.3393805369029388,0.10663566670622943,0.0897548261817097,0.10124353111562244,0.034439996521780904,0.02898801120667212,0.033104242355567956,0.8801678834545031,0.7408338863564051,0.8145746103656591
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0635208827709697,0.17138387482897852,0.26041403231901344,1.7368575062757767,0.14425314128714692,0.21918947879289397,1.900189194523373,0.1578185080580625,0.2514942856029654,0.6572835169281634,0.08960292627999472,0.08271278980612325,0.5532329813861785,0.07541843476994613,0.06961903368133764,0.605258249157171,0.08251068052497022,0.08066753581182995,10.00147536362757,1.9076965125761862,1.2676588922421246,8.418202938572744,1.6057007395605924,1.0669835623041486,9.209839151100157,1.7566986260683872,1.2059053456356386,0.3828636439259033,0.3222548409298592,0.36084602790716686,0.13918366337932214,0.11715034846980399,0.13154110902396063,2.5832000763778606,2.174269463580234,2.392228019562513
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.185009582123583,0.1929390186010321,0.311745610666832,2.680810185377517,0.1623960220168405,0.2623950687662168,2.9329098837505505,0.17766752030893612,0.30794850069014507,1.0153882046975446,0.13776020933744104,0.09960306643552562,0.8546483051553183,0.1159522327356127,0.08383551386905368,0.9350182549264314,0.1268562210365268,0.09975738212713359,15.416578453109862,2.6559796277360253,1.5038896937747877,12.976074160886107,2.2355277290696813,1.2658181097425951,14.196326306997985,2.4457536784028555,1.4537496352704842,0.3784724923919781,0.31855882575183453,0.36876449915149284,0.17299319749147415,0.14560770191685207,0.1659200611633774,3.0979552964810817,2.607536931525772,2.8803329068086785
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.280360453333772,1.255342097546275,0.45937984423047196,1.919370529979167,1.0566165640831189,0.3866582293134219,2.099865491656469,1.1559793308146968,0.4315704151062537,0.7060791093310669,0.3665157674132301,0.14074700351690972,0.5943040418468555,0.30849489681212516,0.11846620578702435,0.6501915755889613,0.3375053321126775,0.13289888531067515,11.52422496124036,7.017139593039932,2.3563046574861137,9.69989535606874,5.906299120360821,1.9832924714247075,10.61206015865455,6.461719356700373,2.1980172128135353,1.477627609682539,1.2437134156409213,1.361639590603698,0.436403630358276,0.367319239404033,0.4023476727453978,8.10823219029056,6.82466751847071,7.468373372979173
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.045378709149796,0.9956656520290161,0.9429663692271313,5.088371761552938,0.8380479092343149,0.7936911277381719,5.566875235351367,0.9168567806316665,0.891489398922191,1.8839632897284724,0.25453784573774446,0.29069161305088737,1.585724578138947,0.21424351538774106,0.2446740008082027,1.7348439339337098,0.23439068056274293,0.27659965734876774,30.269794105669277,7.799207303084208,4.795327035806801,25.477968042298308,6.564562472065924,4.0362081269582335,27.87388107398379,7.181884887575061,4.492195289869794,1.5256247086561612,1.2841123872858569,1.4139848011209204,0.43368004736853,0.3650268101879287,0.40409424065997895,9.85722102748202,8.296784624544934,9.092403803554674
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.783808818424653,1.5986361976583203,1.4274704429131762,9.918386079677566,1.3455658737887342,1.2014963233283338,10.85109744905111,1.4721010357235267,1.3706637293858015,3.670157284180975,0.3625496739156947,0.4388806336067887,3.089157120466106,0.30515665133116043,0.36940412341037826,3.3796572023235405,0.33385316262342735,0.42577181182062646,59.0518324808726,14.062762087034583,7.286451297066185,49.703697869059546,11.8365721877443,6.132977734845106,54.377765174966065,12.94966713738945,6.89510374490964,2.3324610631110123,1.9632234107174662,2.16977906977675,0.6298130012963188,0.5301111551547105,0.5919418330476508,16.62793954912768,13.995672086933615,15.34544809615403
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.6477870775523504,1.5879505853336207,0.7231684627540078,2.2286320914239215,1.3365718354292166,0.6086880841978962,2.438209584488136,1.462261210381418,0.6707716287714514,0.8160000720904168,0.4629547781079743,0.22118835716210802,0.6868240889467747,0.3896672372626128,0.18617338048061527,0.7514120805185958,0.4263110076852938,0.20554556061012894,13.470608648241742,8.809266443270854,3.718190497908732,11.338158939968842,7.414725324336105,3.1295864897592214,12.404383794105293,8.111995883803482,3.4398710564822514,1.866139914311197,1.570722712328364,1.7191643427792924,0.5494580961526568,0.4624767438288439,0.5063363863830503,10.20050458852573,8.585725063557698,9.394575330894966
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.140802769032005,1.32432151923645,0.9574484124304161,4.326993708775348,1.1146762752018444,0.8058806072117494,4.7338982389036754,1.2194988972191465,0.8967446084547945,1.610164625962542,0.40545056025682785,0.2996849948602962,1.3552693070822526,0.34126616061193055,0.25224369532057433,1.4827169665223974,0.3733583604343793,0.28177018306441437,25.551989207107727,8.240800937617417,4.763582149735416,21.50700999693661,6.936250117810837,4.009488579741964,23.529499602022167,7.5885255277141415,4.4362981028511355,1.713651444753611,1.44237376021311,1.5857837604765674,0.527914967761146,0.44434397639825063,0.4898634269286128,9.928220417886997,8.356544535479443,9.157012926974394
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.914799490707551,1.2894490037949962,1.513854835000854,7.5035520801644475,1.0853242145016562,1.2742057303788104,8.209175785436,1.1873866091483274,1.42085068102776,2.7818724955789533,0.34675994764080903,0.4726992798445305,2.341491266596843,0.29186650009908377,0.39786914649811717,2.561681881087898,0.3193132238699463,0.44561006653142593,44.551352388839746,10.644735769881285,7.5584639196060435,37.498700137885606,8.959632722211015,6.361929701944026,41.025026263362676,9.80218424604615,7.048701302090371,2.1611493550594476,1.8190310119263615,2.0056247208188642,0.6410291896708674,0.5395517773130762,0.5980329549375165,13.8304192808287,11.641010150860057,12.762223385138114
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.9967285592207893,1.8286298285188254,0.8314300552478462,2.5223347802346,1.539150618915845,0.6998114457951835,2.759531669727694,1.6838902237173357,0.7656207505215148,0.8990185677662367,0.5485889485556475,0.24942901657435382,0.75670043407038,0.4617451856747536,0.20994343373855504,0.8278595009183083,0.5051670671152007,0.2296862251564544,15.816417890455826,9.65131574757199,4.3882003126449485,13.312617461153986,8.12347495078321,3.693531146544263,14.564517675804908,8.8873953491776,4.040865729594606,2.229354461645589,1.876438985031729,2.052896723338659,0.6688063384936768,0.5629316955095187,0.6158690170015977,11.76629817967472,9.903647443104305,10.834972811389513
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.569261366812906,1.1860725047671727,1.095195394023659,5.529321758214961,0.998312617086716,0.9218217062064857,6.049291562513933,1.0921925609269436,1.0085085501150723,1.9707784100438719,0.3558217514301518,0.32855861820709764,1.6587965274644885,0.29949378512601454,0.2765465118619457,1.8147874687541803,0.3276577682780835,0.30255256503452166,34.67186999284201,6.259965830423797,5.780326005931185,29.183178205989282,5.26898890744504,4.865277931494021,31.927524099415646,5.764477368934421,5.322801968712603,1.729858629429117,1.456015284558359,1.592936956993738,0.518957588828735,0.4368045853675076,0.4778810870981213,9.130011755744833,7.684695407132223,8.407353581438528
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.643361991562058,1.301209012922213,1.868538609781496,10.64186864448792,1.0952225684737489,1.5727416849821636,11.642615318024989,1.19821579069798,1.72064014738183,3.793008597468617,0.39036270387666366,0.5605615829344488,3.192560593346376,0.3285667705421246,0.47182250549464905,3.4927845954074965,0.35946473720939426,0.5161920442145489,66.7303337112549,6.867644200833654,9.861950094152022,56.16666250890783,5.780469429818293,8.300765061579545,61.44849811008137,6.324056815325976,9.081357577865784,2.5603063776274126,2.1549999263280903,2.3576531519777513,0.7680919132882237,0.6464999778984271,0.7072959455933254,13.513027555182996,11.373862769062152,12.443445162122574
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.706413392492664,3.1606838294579904,3.0193404898265874,3.1196737459072525,2.6603352939112845,2.5413671543346044,3.4130435691999588,2.910509561684638,2.780353822080596,1.1119240177477994,0.9482051488373973,0.9058021469479763,0.9359021237721759,0.7981005881733851,0.7624101463003813,1.0239130707599875,0.8731528685053913,0.8341061466241788,19.562059736798126,16.681756548318287,15.935761279990013,16.465309644188384,14.040969645969659,13.413068328246007,18.013684690493257,15.361363097143972,14.67441480411801,5.577227766098216,4.694330932454398,5.135779349276306,1.6731683298294644,1.4082992797363194,1.540733804782892,29.436021072859422,24.77618452139616,27.106102797127793
