Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7205309819598913,0.062446279931263324,0.07049100143463173,0.6064681268651805,0.052560791094087865,0.05933200191423771,0.6634995544125359,0.057503535512675855,0.07014185408625015,0.22850127366268227,0.021859144142513973,0.022102802701623066,0.19232863387438484,0.018398756659882793,0.018603843122002164,0.21041495376853356,0.020128950401198394,0.02236700859036155,3.5156815643614774,0.7596115872526653,0.3498089855548073,2.959135507529695,0.639362120436695,0.29443286345991193,3.2374085359455864,0.699486853844679,0.3393805369029388,0.10663566670622943,0.0897548261817097,0.10124353111562244,0.034439996521780904,0.02898801120667212,0.033104242355567956,0.8801678834545031,0.7408338863564051,0.8145746103656591
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0635208827709697,0.17138387482897852,0.26041403231901344,1.7368575062757767,0.14425314128714692,0.21918947879289397,1.900189194523373,0.1578185080580625,0.2514942856029654,0.6572835169281634,0.08960292627999472,0.08271278980612325,0.5532329813861785,0.07541843476994613,0.06961903368133764,0.605258249157171,0.08251068052497022,0.08066753581182995,10.00147536362757,1.9076965125761862,1.2676588922421246,8.418202938572744,1.6057007395605924,1.0669835623041486,9.209839151100157,1.7566986260683872,1.2059053456356386,0.3828636439259033,0.3222548409298592,0.36084602790716686,0.13918366337932214,0.11715034846980399,0.13154110902396063,2.5832000763778606,2.174269463580234,2.392228019562513
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.185009582123583,0.1929390186010321,0.311745610666832,2.680810185377517,0.1623960220168405,0.2623950687662168,2.9329098837505505,0.17766752030893612,0.30794850069014507,1.0153882046975446,0.13776020933744104,0.09960306643552562,0.8546483051553183,0.1159522327356127,0.08383551386905368,0.9350182549264314,0.1268562210365268,0.09975738212713359,15.416578453109862,2.6559796277360253,1.5038896937747877,12.976074160886107,2.2355277290696813,1.2658181097425951,14.196326306997985,2.4457536784028555,1.4537496352704842,0.3784724923919781,0.31855882575183453,0.36876449915149284,0.17299319749147415,0.14560770191685207,0.1659200611633774,3.0979552964810817,2.607536931525772,2.8803329068086785
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1007679069072713,1.1489375187760162,0.3947158700390459,1.7682081817148831,0.967056243718894,0.3322308135805679,1.9344880443110775,1.057996881247455,0.3730789996647816,0.6549100955398076,0.3361331322114381,0.12170942019413825,0.5512352818289121,0.28292195085782523,0.10244234590192126,0.6030726886843599,0.3095275415346316,0.11577406132219505,10.51332019661664,6.453327840149857,2.006600155817301,8.849020744996759,5.43174095944769,1.688947551645516,9.6811704708067,5.94253439979877,1.8794715135309457,1.3552378121381428,1.140698398767864,1.2491548230252412,0.40136938942088773,0.3378310549825281,0.37019396429648355,7.454202416361643,6.27417319991994,6.866537949445986
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.903860387263385,0.9286057819417229,0.8629639823636152,4.96925634009236,0.7816038772385793,0.7263534296784915,5.4365583636778725,0.8551048295901519,0.8207670756074432,1.8504613884149985,0.23686122515353392,0.26768384091872777,1.5575261580228006,0.19936517254972352,0.22530844843406692,1.7039937732188994,0.2181131988516288,0.2565478669671575,29.314519871073013,7.6369983025161785,4.349976469981529,24.673917432118696,6.428031786782162,3.6613582867477037,26.994218651595855,7.032515044649166,4.091822249750273,1.4288665224130805,1.2026713980169461,1.3267312889641412,0.40701768161227303,0.3425852005655244,0.38048639343252144,9.49630267181791,7.99300104744532,8.76266951716919
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.760225779576938,1.647807477756865,1.3068456169810456,9.898536327544969,1.3869531491225615,1.099966876201007,10.829381053560953,1.5173803134397128,1.2667044647810564,3.680188299595892,0.3644348318192756,0.40404117687022384,3.0976001871510297,0.30674338141113566,0.3400798880935947,3.388894243373461,0.3355891066152054,0.3964303464850707,58.52929869904844,14.697492503399678,6.618437618638254,49.263883215948184,12.370822312048773,5.570713218231914,53.89659095749831,13.534157407724233,6.303452875491847,2.277133509224374,1.9166544236651792,2.122187391818368,0.6011851847414043,0.5060152332346377,0.56770681267187,16.822178331710344,14.159162115241708,15.528133062186017
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.405121455858426,1.5129013228254446,0.6301510994946192,2.0243813808674096,1.2734031628869993,0.5303957310940576,2.214751418362918,1.3931522428562215,0.5857138965851734,0.7458712833825463,0.4419436948496738,0.1938056189380333,0.6277969600767578,0.3719822901526228,0.1631254361520831,0.6868341217296521,0.4069629925011484,0.18056011284202966,12.127691677761366,8.398794251965858,3.215096444151766,10.207830945734122,7.069232476389638,2.7061341802012384,11.167761311747743,7.734013364177748,2.9785683277540165,1.7574652886185123,1.4792517022930374,1.6192327646862745,0.5181983953767679,0.4361655751899155,0.4776214001251493,9.615636231694289,8.093443640952577,8.856280254724172
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.948673291232024,1.2802285825691306,0.8753227854790877,4.165279074104126,1.0775634217949348,0.7367557862230342,4.556976182668075,1.178896002182032,0.8230386697654271,1.5611706292911038,0.4038480627386025,0.2766319121915923,1.3140312505199323,0.33991734467962925,0.23284000524394793,1.4376009399055183,0.37188270370911597,0.26128072152480103,24.33677938025376,7.947194157867467,4.293257035321827,20.48417260910405,6.689122432523071,3.613617759058866,22.4104759946789,7.318158295195283,4.009533574698921,1.6235690935404157,1.366551795340378,1.504300923084757,0.5115433023086342,0.43056400922232024,0.4753942382228602,9.399477007888903,7.911503262470447,8.67290680210392
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.716833949470297,1.2281932937514115,1.3996638646210937,7.336925253582419,1.0337655214543697,1.1780916344619945,8.026879601526359,1.1309794076028912,1.3190962073973993,2.736094209471429,0.33971876061468514,0.44079130647557835,2.3029598611169413,0.2859399603477669,0.37101232933739486,2.5195270352941854,0.3128293604812257,0.41753592418099084,43.18976636832043,10.522920036956128,6.901105992166609,36.35265847679832,8.857100893296629,5.808634089519739,39.771212422559366,9.690010465126377,6.454587770877196,2.0347810596181266,1.712667308837589,1.8922944204745256,0.6121873068948359,0.5152756766867487,0.5728520201356498,13.322557235118943,11.213544641008239,12.29904982898257
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.7247946348000753,1.75954450923679,0.7172671765045634,2.293449053036671,1.4810017742056654,0.6037209944996006,2.509121843918373,1.620273141721228,0.6604940855020821,0.8174383904400225,0.5278633527710369,0.215180152951369,0.6880347159110012,0.44430053226169963,0.18111629834988016,0.7527365531755118,0.4860819425163684,0.1981482256506246,14.381179261986924,9.286690704540279,3.7856606557830332,12.104582686237755,7.816571469333902,3.186375859390524,13.24288097411234,8.55163108693709,3.486018257586778,2.119617562580459,1.7840738636277924,1.9518457131041258,0.6358852687741378,0.5352221590883377,0.5855537139312378,11.187118377661497,9.416154054978687,10.301636216320091
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.375531740689306,1.1231492741407512,0.9754768998206762,5.3662602849194085,0.9453503784463849,0.8210551149727386,5.870896012804357,1.0342498262935673,0.8982660073967075,1.9126595222067917,0.3369447822422252,0.2926430699462028,1.6098780854758223,0.28360511353391504,0.24631653449182156,1.7612688038413071,0.3102749478880704,0.2694798022190122,33.64938541875387,5.927863642675499,5.148464395474601,28.32255691430096,4.989459786873859,4.333442469971907,30.985971166527417,5.458661714774683,4.740953432723254,1.603673644911521,1.34980587356157,1.4767397592365454,0.48110209347345634,0.40494176206847093,0.4430219277709636,8.464020690090914,7.1241333158291695,7.794077002960041
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.612749594089953,1.3050750482821512,1.692290920237307,10.616102308523768,1.0984765954092157,1.4243946897545106,11.61442595130686,1.2017758218456827,1.558342804995909,3.7838248782269854,0.39152251448464503,0.5076872760711921,3.18483069255713,0.3295429786227648,0.4273184069263531,3.484327785392058,0.36053274655370504,0.46750284149877264,66.56876469975477,6.888048728512317,8.931733341126167,56.03067049993492,5.797643841454539,7.517805236241174,61.29971759984484,6.3428462849834295,8.224769288683671,2.4242853957954633,2.040511594623602,2.2323984952095324,0.7272856187386388,0.6121534783870805,0.6697195485628598,12.795123131072055,10.769605405729198,11.782364268400627
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1884365161291974,3.0959516109145504,2.530601704688417,2.683694622409805,2.6058504371726015,2.129997618575197,2.936065569269501,2.850901024043576,2.3302996616318072,0.9565309548387593,0.9287854832743654,0.759180511406525,0.8051083867229414,0.7817551311517803,0.6389992855725591,0.8808196707808502,0.855270307213073,0.6990898984895421,16.82823230723347,16.340106712763752,13.356249418218653,14.164257722908172,13.753404307350968,11.241903220564252,15.496245015070821,15.04675551005736,12.299076319391453,5.232145372909119,4.403876423416792,4.818010898162955,1.5696436118727357,1.3211629270250376,1.4454032694488865,27.614712526069816,23.24319619685452,25.428954361462168
