Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7205309819598913,0.062446279931263324,0.07049100143463173,0.6064681268651805,0.052560791094087865,0.05933200191423771,0.6634995544125359,0.057503535512675855,0.07014185408625015,0.22850127366268227,0.021859144142513973,0.022102802701623066,0.19232863387438484,0.018398756659882793,0.018603843122002164,0.21041495376853356,0.020128950401198394,0.02236700859036155,3.5156815643614774,0.7596115872526653,0.3498089855548073,2.959135507529695,0.639362120436695,0.29443286345991193,3.2374085359455864,0.699486853844679,0.3393805369029388,0.10663566670622943,0.0897548261817097,0.10124353111562244,0.034439996521780904,0.02898801120667212,0.033104242355567956,0.8801678834545031,0.7408338863564051,0.8145746103656591
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0635208827709697,0.17138387482897852,0.26041403231901344,1.7368575062757767,0.14425314128714692,0.21918947879289397,1.900189194523373,0.1578185080580625,0.2514942856029654,0.6572835169281634,0.08960292627999472,0.08271278980612325,0.5532329813861785,0.07541843476994613,0.06961903368133764,0.605258249157171,0.08251068052497022,0.08066753581182995,10.00147536362757,1.9076965125761862,1.2676588922421246,8.418202938572744,1.6057007395605924,1.0669835623041486,9.209839151100157,1.7566986260683872,1.2059053456356386,0.3828636439259033,0.3222548409298592,0.36084602790716686,0.13918366337932214,0.11715034846980399,0.13154110902396063,2.5832000763778606,2.174269463580234,2.392228019562513
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.185009582123583,0.1929390186010321,0.311745610666832,2.680810185377517,0.1623960220168405,0.2623950687662168,2.9329098837505505,0.17766752030893612,0.30794850069014507,1.0153882046975446,0.13776020933744104,0.09960306643552562,0.8546483051553183,0.1159522327356127,0.08383551386905368,0.9350182549264314,0.1268562210365268,0.09975738212713359,15.416578453109862,2.6559796277360253,1.5038896937747877,12.976074160886107,2.2355277290696813,1.2658181097425951,14.196326306997985,2.4457536784028555,1.4537496352704842,0.3784724923919781,0.31855882575183453,0.36876449915149284,0.17299319749147415,0.14560770191685207,0.1659200611633774,3.0979552964810817,2.607536931525772,2.8803329068086785
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.254990709919182,1.241925348145855,0.4531367868582016,1.898016915557417,1.0453237382626948,0.3814034721894827,2.0765038127382995,1.1436245432042749,0.4259270804301774,0.6987394328910226,0.3627110765510197,0.13891029680211464,0.5881262647160478,0.30529250330195373,0.11692025688432402,0.6434328488035352,0.3340017899264866,0.13124820294215842,11.384014058423231,6.944831430135741,2.3225118182763747,9.581880384156937,5.845437620700826,1.9548491700121282,10.482947221290084,6.395134525418281,2.1672475208771678,1.4647043113599703,1.2328359256747168,1.3497598055921032,0.4327639862546287,0.3642557651090196,0.39900624750888664,8.037586255449026,6.765205109710098,7.403360056064868
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.021676650852972,0.9841974416709285,0.9328545997518394,5.068421831212642,0.8283951611519952,0.7851800906745162,5.545049241032807,0.9062963014114628,0.8825576784468081,1.8780059456325977,0.2515593199868204,0.2877859789670334,1.5807103047692037,0.2117365018404969,0.24222833989380688,1.7293581252009007,0.2316479109136588,0.2740701877253678,30.117859786676895,7.763955136904203,4.73898194810388,25.350085516559844,6.534890860814766,3.9887826856478594,27.733972651618373,7.149422998859479,4.441562938617036,1.5120506340087658,1.2726871414165652,1.4017167219982227,0.4300617884216155,0.3619813356962148,0.4008796757158357,9.802324263373407,8.250578231574364,9.042191994652482
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.776041459163812,1.6114542243390955,1.4134553484085755,9.911848323578868,1.3563547570232237,1.1896998727594439,10.843944891371342,1.4839044906811591,1.3586751869921592,3.6700313970338017,0.36587987176907066,0.4348498113898222,3.0890511617436447,0.3079596659201151,0.3660113960178644,3.379541279388723,0.3369197688445927,0.4224131706209808,58.95954133856625,14.161746376204839,7.208438859616125,49.62601677330911,11.919886879194317,6.067314969471946,54.29277905593768,13.040816627699586,6.826292906419728,2.332674697364366,1.963403225838134,2.170330086379333,0.6289420134615951,0.5293780480796887,0.5913498735282434,16.677442780680128,14.037338764515919,15.391480437562203
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.619717142305357,1.5774446286970718,0.717788398635947,2.205005736032282,1.3277290125641072,0.6041597051416345,2.41236143916882,1.452586820630589,0.6658772016941111,0.8078465476746484,0.4599377591654587,0.21962665667157755,0.6799612991381668,0.3871278241456263,0.18485890324794968,0.7439039234064077,0.4235327916555427,0.20413049263481198,13.316234622606652,8.752886842996006,3.688577597846877,11.208222922632169,7.367270833928087,3.104661426880303,12.262228772619409,8.060078838462047,3.412799390600115,1.8558644806891689,1.5620739197885511,1.7097153843899926,0.5465201582841271,0.460003892944449,0.5036375519110541,10.144811805,8.538848664137808,9.343316884467571
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.12163250268972,1.3262861819644063,0.9486131658428439,4.3108581701084505,1.116329924183467,0.7984440145009377,4.716245336399085,1.2213080530739358,0.8888559035373028,1.6055270509000692,0.4070463614206289,0.2972385269681422,1.3513658781780793,0.3426093402487412,0.25018451280498744,1.4784464645390742,0.3748278508346852,0.27961253553224835,25.424898646641342,8.246290504396725,4.712200979632349,21.40003836618363,6.940870664831443,3.966241248581008,23.412468506412488,7.593580584614099,4.389799634811132,1.7094718505181314,1.4388558119908792,1.5820812824028958,0.5276013875449908,0.4440800371491758,0.48963788051435886,9.903481125179235,8.335721568967115,9.13450853163045
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.889697419441534,1.284331551902007,1.5071240112660795,7.482423764349728,1.081016875134483,1.2685404222034633,8.18606059189563,1.1826742135182462,1.4150904991271958,2.776095876621461,0.34645928562460226,0.4709827727950251,2.336629108873611,0.2916134340486935,0.396424369186484,2.5563624927475357,0.31903635983664774,0.4441980097118379,44.37804963088764,10.642444616542532,7.515894400908801,37.35283188013227,8.95770426735133,6.326099103521117,40.86544075550995,9.80007444194693,7.010946214817076,2.1554353244585123,1.8142215345795674,2.000657114685303,0.6403136129232977,0.5389494791460405,0.5975082707365416,13.813636709476913,11.626884325785866,12.74723418687923
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.9090837635792837,1.787727303236525,0.7872090095205706,2.448564496411962,1.5047231223708137,0.662590763490459,2.678824129995623,1.64622521280367,0.7248998865055148,0.872725129073785,0.5363181909709575,0.23616270285617116,0.7345693489235885,0.4514169367112442,0.19877722904713765,0.8036472389986867,0.4938675638411009,0.21746996595165444,15.353837884827925,9.435436524660988,4.154806288143307,12.923265668431133,7.94177024796554,3.4970843033064862,14.138551776629528,8.688603386313265,3.825945295724896,2.1715603477993546,1.8277939040487852,1.9996771259240698,0.6514681043398063,0.5483381712146356,0.5999031377772209,11.461266930385225,9.646903826211167,10.554085378298197
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.511859406580362,1.162795736445311,1.0687324067758424,5.481006751404388,0.9787206516652762,0.8995479126996664,5.996433078992375,1.0707581940552928,0.9841401597377545,1.9535578219741083,0.3488387209335933,0.3206197220327527,1.6443020254213165,0.29361619549958257,0.26986437380989986,1.7989299236977125,0.32122745821658827,0.2952420479213263,34.36890848904625,6.1371134974071495,5.640657144814814,28.928176685833268,5.1655845762628285,4.747719193974871,31.648542587439753,5.651349036834993,5.194188169394843,1.6953429358337633,1.4269635594190897,1.5611532476264265,0.508602880750129,0.42808906782572687,0.4683459742879279,8.947841558179464,7.53136345992349,8.239602509051476
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.60768452851465,1.307575219985962,1.8138678354084272,10.61183906251657,1.1005809802143318,1.5267255066935945,11.60976179551561,1.204078100100146,1.6702966710510108,3.782305358554395,0.3922725659957883,0.544160350622528,3.1835517187549707,0.3301742940642995,0.45801765200807826,3.482928538654683,0.36122343003004403,0.5010890013153032,66.54203181681311,6.901244371589063,9.573403501829318,56.008169536271666,5.80875056294175,8.057896516380719,61.27510067654239,6.354997467265408,8.815650009105019,2.518662510488869,2.1199484452241997,2.319305477856534,0.7555987531466605,0.6359845335672598,0.6957916433569602,13.293235607990722,11.188864741425407,12.241050174708064
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.676189997624552,3.2063793705640284,3.0164945892911716,3.0942348319228556,2.6987970532450594,2.538971770915749,3.3852124147737035,2.952588211904544,2.7777331801034606,1.1028569992873654,0.9619138111692087,0.9049483767873514,0.9282704495768566,0.8096391159735175,0.7616915312747247,1.015563724432111,0.8857764635713631,0.8333199540310381,19.402543840094214,16.922932804218995,15.920740916532564,16.331045733959154,14.243966763127075,13.400425746706913,17.866794787026684,15.583449783673034,14.660583331619739,5.635632835147715,4.743490252057193,5.189561543602454,1.6906898505443149,1.4230470756171578,1.5568684630807363,29.744276879400676,25.035642235594487,27.389959557497587
