Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7159477905426349,0.059664240528111784,0.06930432082533267,0.6026104724638007,0.05021915934203596,0.058333177457930166,0.6592791315032178,0.05494169993507412,0.06927650818004752,0.22766292402336252,0.021942053302151637,0.021788342095843505,0.19162299824157222,0.01846854097728806,0.018339162852402547,0.2096429611324674,0.020205297139719858,0.02216498970391322,3.4790047836738647,0.7547724742848839,0.34257906673825067,2.9282648037848564,0.6352890578609864,0.2883474688941741,3.2036347937293606,0.6950307660729341,0.33347329814203414,0.10459176519234288,0.0880344822219649,0.09955197842790106,0.03439509100340685,0.0289502144064011,0.033123823736601825,0.8742711202650351,0.7358706037001107,0.8093497607119569
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0709639299146985,0.17095144718146285,0.26174550591865015,1.7431222901260817,0.14388916861704723,0.22031017494636912,1.9070431100203902,0.15742030789925482,0.2532259934004732,0.661169501432228,0.0894659096368404,0.08331065697187022,0.5565037994387162,0.07530310839397664,0.07012225615088155,0.6088366504354721,0.08238450901540835,0.08141274545404185,10.002291063279985,1.94814139075773,1.2700688012773844,8.41888950979962,1.6397430363197578,1.069011973371989,9.210590286539801,1.793942213538742,1.2097930081028645,0.3861541667549032,0.3250244612050104,0.36415826728603884,0.1400820154325551,0.11790648790118241,0.13249034754440445,2.6255428314035147,2.2099091959021804,2.4315753508342453
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1955413420115817,0.1900968917326865,0.30879378873851526,2.6896747267390766,0.1600038148788902,0.2599105317226654,2.942608034375329,0.17505035330578814,0.3061283066224312,1.0211234457848248,0.13782998838913632,0.09897899870586825,0.8594756352860254,0.11601096549219864,0.08331023848670605,0.9402995405354252,0.1269204769406674,0.09952843495714588,15.412225613744164,2.7127436744606945,1.482225521731689,12.972410392911161,2.283305806560198,1.2475834603409481,14.192318003327662,2.4980247405104485,1.4367634819034576,0.3745625584970859,0.3152678495901267,0.36621753274779995,0.1727408349527431,0.14539528934891657,0.16597613323233842,3.135721068702224,2.639324235211553,2.9159469802408506
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7403924991590103,0.712954053299004,0.23299133324742222,1.4648816017656403,0.6000906554622711,0.19610789957433203,1.6026370504623255,0.6565223543806374,0.22598243744478727,0.5514919858314539,0.2122783099976634,0.07381876063156886,0.46418866086590915,0.17867382841499438,0.062132963895546636,0.5078403233486815,0.19547606920632885,0.07237749836161315,8.502052658719537,4.156397396780735,1.1384513622973016,7.156144675996443,3.4984235332620894,0.9582300865696721,7.829098667357989,3.8274104650214107,1.0860678303905447,0.8377593762520129,0.7051388106827896,0.7737317169530842,0.25378100404465087,0.21360648467645166,0.23480963675329689,4.70171089640631,3.957411786303827,4.3339945439552965
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.63309725988851,0.6672104532014143,0.6863983304444938,4.7413560682171125,0.5615884450621073,0.5777388067557541,5.187226664052811,0.6143994491317611,0.6631163594596147,1.7842357719769113,0.16867635476076315,0.21637799732859953,1.5017843140809195,0.14197423216965982,0.1821245193062629,1.6430100430289154,0.1553252934652115,0.21120465779833514,27.536324462997147,6.793533869690615,3.3793627305689395,23.17721726885484,5.718091052156546,2.8443964749877075,25.35677086592599,6.255812460923577,3.2143340444261312,1.016174501897277,0.8553101284520542,0.9539717296927929,0.29221006608368666,0.24595207682379552,0.27840749673049653,7.831430892404055,6.591684941945744,7.237519362724384
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.673365361138714,1.7361314253050428,1.0707746233509126,9.825426250965517,1.4612950724652323,0.9012668384529589,10.749395806052116,1.5987132488851372,1.061229904127724,3.6827550117004377,0.37798794631936544,0.33547558959923157,3.099760578752806,0.31815098520591095,0.28236849979695033,3.391257795226622,0.3480694657626378,0.3378775763900194,57.40474174380363,15.627095067362303,5.319988046212005,48.31734799778806,13.15326517683993,4.477813260097877,52.861044870795844,14.390180122101123,5.147083008044966,2.138219071758036,1.7997306815998728,2.000914257960293,0.539046045402908,0.4537129611836489,0.514963026971106,16.89432726704174,14.219889593672585,15.601421118512096
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0013309736558718,1.299667050111302,0.4572147516463498,1.684512501501161,1.0939247043693006,0.38483587930092045,1.8429217375785165,1.196795877240301,0.42750067092305283,0.6293630497645826,0.38238109150277116,0.14283020435603974,0.5297324326993764,0.3218486784309543,0.120219627836073,0.5795477412319795,0.3521148849668628,0.13401792794408218,9.888810534102708,7.2227907204670165,2.281285324387867,8.323373389481501,6.079394874965524,1.9201489903504938,9.106091961792105,6.65109279771627,2.1220851487358954,1.4742415137329854,1.2408633518416858,1.3587926808524031,0.437338076958481,0.3681057594753009,0.4033414246098896,8.076560263904382,6.7980093811378905,7.4397507328338275
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.624343505994818,1.1250995840977585,0.7464029132193286,3.892291954515779,0.9469919467564868,0.6282444308439719,4.258317730255299,1.036045765427122,0.7075391556054909,1.4783576530023876,0.38595934082744954,0.24061123526596348,1.2443278902656136,0.3248604769791466,0.2025215414853445,1.3613427716340007,0.3554099089032981,0.22934934955158265,22.287904120094165,6.934061463512698,3.551041481929483,18.759642266453813,5.836372581656266,2.98889781270531,20.52377319327399,6.385217022584491,3.336678615165431,1.4098582404669195,1.1866722009866437,1.3108972490408983,0.4737724999423075,0.39877247168288915,0.4418359783404296,8.06975856362423,6.792284416449793,7.455131196195737
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.386632493355028,1.0436638772295044,1.1917090241162838,7.058995971438756,0.8784478288200291,1.0030568535141298,7.7228142323968925,0.9610558530247673,1.1332876656224327,2.659810874045784,0.3149327266051351,0.3823361723248008,2.23875247419684,0.2650776518634035,0.32181087013345416,2.4492816741213117,0.29000518923426866,0.3658968410499094,40.91696129291118,9.926804147156902,5.712058151549951,34.43964727905103,8.355352465910856,4.807817143813421,37.678304285981106,9.14107830653388,5.378419466700604,1.7305605939272695,1.45660612534797,1.619445507593581,0.5453584962161153,0.45902612649709773,0.5143092422694189,11.993144510933648,10.094583118390087,11.084754566266811
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.191714564574673,1.404184891299854,0.44554641079504287,1.8447576299706254,1.181896965044612,0.37501468216035055,2.018236097272649,1.293040928172233,0.41028054647769674,0.6575143693724018,0.42125546738995623,0.13366392323851284,0.5534272889911875,0.35456908951338356,0.11250440464810513,0.6054708291817946,0.3879122784516699,0.12308416394330897,11.567638765028851,7.4111400473447056,2.3515470565540477,9.73643658597128,6.237927771298616,1.979288017212629,10.652037675500067,6.824533909321659,2.1654175368833384,1.6353165531783809,1.3764395864561492,1.505878069817265,0.49059496595351415,0.4129318759368447,0.45176342094517946,8.631028629090949,7.264703248938034,7.947865939014491
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.0476147274489405,0.9206389246589666,0.7785536761500498,5.090253809464089,0.7748982044302677,0.6553056030351301,5.568934268456515,0.8477685645446169,0.7169296395925898,1.8142844182346822,0.2761916773976897,0.2335661028450149,1.527076142839227,0.23246946132908006,0.196591680910539,1.6706802805369545,0.2543305693633852,0.21507889187777693,31.918673940451566,4.859035334989531,4.109124349701421,26.865823790161,4.089831154750902,3.458633993282255,29.392248865306282,4.474433244870221,3.783879171491838,1.3041296932643178,1.0976808937652314,1.2009052935147748,0.39123890797929534,0.32930426812956937,0.3602715880544324,6.883059244239253,5.793444211935653,6.338251728087453
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.531885702873224,1.2858141463534327,1.335507083335831,10.548039485598592,1.08226476912151,1.124091121026837,11.539962594235906,1.18403945773747,1.229799102181334,3.759565710861967,0.38574424390602935,0.4006521250007492,3.1644118456795773,0.324679430736453,0.337227336308051,3.461988778270772,0.3552118373212412,0.36893973065440017,66.14197359390141,6.7863917155959,7.048665806153533,55.67144208504351,5.712079528816056,5.9328346113984844,60.90670783947246,6.24923562220598,6.490750208776009,2.066138078757875,1.7390603899651085,1.9025992343614917,0.6198414236273624,0.5217181169895325,0.5707797703084475,10.904859291465247,9.178577679247425,10.041718485356336
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0338151485043814,2.2119140384412956,1.1799341138020685,1.711854305207575,1.8617594486103062,0.9931459572708576,1.8728347268559782,2.0368367435258015,1.086540035536463,0.6101445445513145,0.6635742115323888,0.3539802341406205,0.5135562915622724,0.5585278345830919,0.2979437871812572,0.5618504180567935,0.6110510230577402,0.3259620106609389,10.734262268001022,11.674249461836483,6.227568049056392,9.034986827695558,9.826170395086393,5.241719820795874,9.88462454784829,10.75020992846144,5.734643934926133,3.1596089460697554,2.659430568741398,2.909519757405577,0.9478826838209267,0.7978291706224194,0.872855927221673,16.676083426940796,14.03619460175723,15.356139014349013
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.5992536512985835,1.2777782854359732,1.2278447312038228,3.029477808266157,1.0755010162220804,1.0334721377128993,3.3143657297823705,1.1766396508290264,1.130658434458361,1.079776095389575,0.3833334856307919,0.3683534193611468,0.9088433424798471,0.32265030486662405,0.31004164131386974,0.9943097189347111,0.3529918952487079,0.33919753033750827,18.996481902748528,6.743979287553654,6.480435244479965,15.989264979627908,5.676381152986854,5.454557156307871,17.492873441188216,6.210180220270252,5.967496200393918,2.0966964222380655,1.7647812288943712,1.9307388255662183,0.6290089266714196,0.5294343686683114,0.5792216476698655,11.06614301168596,9.314329559659345,10.190236285672652
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.442542297389464,1.9480221182989657,1.8890679938450594,5.422662810028869,1.639642645154818,1.5900211877522723,5.932602553709166,1.7938323817268917,1.7395445907986657,1.932762689216839,0.5844066354896896,0.5667203981535178,1.6267988430086608,0.4918927935464452,0.47700635632568167,1.7797807661127498,0.5381497145180673,0.5218633772395997,34.00306008327449,10.281455685422113,9.970302022251714,28.62024350472079,8.653861287164478,8.391964458305152,31.31165179399764,9.467658486293296,9.181133240278431,3.2118987709288853,2.7034427110786585,2.957670741003772,0.9635696312786655,0.8110328133235974,0.8873012223011314,16.95206361835519,14.268486056156204,15.610274837255696
