Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7047528969115094,0.05617587059048981,0.06905819277870616,0.5931877740082032,0.0472830119245747,0.058126012437766085,0.6489703354598564,0.05172944125753243,0.06990799986023967,0.22632939097499535,0.023258137497378782,0.021871271896988214,0.19050056865810558,0.01957628392888914,0.018408964543684066,0.20841497981655047,0.021417210713133968,0.0225717386623575,3.3727978839569985,0.758409944125214,0.33763194023363713,2.838870869111508,0.6383507020870168,0.2841834917443546,3.1058343765342533,0.6983803231061143,0.33174951208931786,0.10432678381638857,0.08781144842778713,0.09981682597503908,0.03577396497309051,0.030110807267103034,0.0345545407298343,0.8819607687564955,0.7423429509462799,0.817058590474963
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.101493299455437,0.16272525899767207,0.26895449415893163,1.7688187418031274,0.13696521799733374,0.2263779523274117,1.935156020629282,0.14984523849750278,0.26177033761237956,0.6765596126784836,0.0863884265834,0.08622132300587268,0.5694575962544692,0.07271280286984412,0.07257215243815854,0.6230086044664764,0.07955061472662195,0.08482682175416063,10.018415836690869,2.092589403051142,1.2907113906807957,8.43246166890376,1.761324366808418,1.086386760636627,9.225438752797315,1.9269568849297785,1.2350911684334795,0.3963023913485897,0.3335661824001203,0.3745773437306148,0.14203151054835064,0.11954737036260467,0.13476977718903882,2.7815599212295172,2.341228173981876,2.57650786255643
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2501418154932598,0.13896894805434007,0.3173062949825254,2.735631733040616,0.11696962341534896,0.2670754751407687,2.9928867742669376,0.12796928573484462,0.3173484206447675,1.0472025075779847,0.1298461561869338,0.10251735649278461,0.8814262802299503,0.10929100496016804,0.08628846048261939,0.9643143939039676,0.11956858057355076,0.10408855968720337,15.474701597564039,2.9112476447430047,1.5042412748422278,13.024996185652839,2.4503858267766163,1.2661140341604897,14.249848891608437,2.6808167357598127,1.468194873764016,0.3601666961133457,0.30315090817738133,0.3570695168971945,0.16879724478215838,0.1420759848307778,0.16356845244737286,3.325167789110801,2.798780803414109,3.092937306391945
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
