SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-05,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,44,71,112,191,100.82,100.82,42.29,69.88,146.53,245.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.630077434983985,13.282560405488809,22.414432667891113,11.179879464973265,24.522255051437547,12.231219935231035,9.054226327894558,4.516070537866195,7.620907107082978,3.8011590180909094,8.337566717488768,4.158614777978552,7.133056455799282,3.557828680041645,6.003865893185118,2.994610570974981,6.5684611744921995,3.276219625508313,115.84083684218032,57.779137763876314,97.50278210532633,48.6324756726337,106.67180947375331,53.205806718255,122.97389329797961,61.33696644391796,103.50664799851145,51.62708624360867,113.24027064824551,56.482026343763316,24522.255051437547,8337.566717488768,113240.27064824551,1226112.7525718773,416878.3358744384,5662013.532412276,245222.55051437547,833756.6717488768,11324027.064824551,22394.753471632463,20.40121052532242,1119737.6735816232,223947.53471632465,1020.0605262661209,204.01210525322418,94366.89220687126,4718344.610343563,9436689.220687127,45.2961082592982,2264.8054129649104,4529.610825929821,1812.5145038019061,90625.72519009531,181251.45038019062,16.542791106128508,827.1395553064254,1654.279110612851
2026-05-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,33,37,55,91,10.2,10.2,5.69,7.83,21.86,34.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.9206361460359975,2.2567191242132756,4.141680317970933,1.8994717151505374,4.531158232003467,2.0780954196819064,1.4761908438107987,0.6770157372639825,1.24250409539128,0.5698415145451612,1.3593474696010395,0.6234286259045718,0.7769425493741048,0.3563240722442014,0.6539495238901474,0.2999165866027164,0.715446036632126,0.3281203294234589,25.1936570677043,11.55440191597197,21.205403228011182,9.725295181570752,23.19953014785774,10.63984854877136,25.97059961707841,11.910725988216171,21.859352751901326,10.025211768173467,23.914976184489873,10.96796887819482,4531.158232003467,1359.3474696010394,23914.976184489875,226557.91160017333,67967.37348005197,1195748.8092244938,45311.582320034664,135934.74696010395,2391497.6184489876,4138.0440474917505,3.7696823893539655,206902.20237458753,41380.4404749175,188.4841194676983,37.69682389353965,19929.14682040823,996457.3410204116,1992914.6820408232,9.56599047379595,478.2995236897975,956.599047379595,295.51031947848685,14775.515973924343,29551.031947848685,2.6971179952401574,134.85589976200788,269.71179952401576
2026-05-05,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,83,35,45,116,147,38.01,38.01,17.6,24.07,59.01,102.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.189058166648811,5.863793074336826,9.417786767829494,4.935531838540748,10.30342246723915,5.3996624564387865,3.804279776660596,1.9936896452745212,3.2020475010620273,1.6780808251038546,3.5031636388613125,1.8358852351891877,2.997069151780931,1.570658859197364,2.5226214556686135,1.3220174567519858,2.7598453037247728,1.446338157974675,48.672403024922325,25.507499873365187,40.967372440058284,21.469563497652253,44.81988773249031,23.488531685508722,51.66947217670326,27.078158732562553,43.4899938957269,22.79158095440424,47.57973303621508,24.934869843483398,10303.42246723915,3503.1636388613124,47579.73303621508,515171.1233619575,175158.1819430656,2378986.651810754,103034.2246723915,350316.3638861312,4757973.303621508,9409.5182349216,8.571898891213936,470475.9117460799,94095.18234921599,428.5949445606968,85.71898891213935,39649.777530179235,1982488.876508962,3964977.753017924,19.031893214486033,951.5946607243017,1903.1893214486033,761.5573127959375,38077.86563979687,76155.73127959375,6.950721505677207,347.5360752838603,695.0721505677207
2026-05-05,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,33,39,50,53,20.48,20.48,7.77,12.44,31.95,44.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.85316817165326,3.542917532072602,7.451677238472814,2.9820599156879637,8.152422705063039,3.262488723880283,3.4084697460865057,1.364023249847952,2.868895736812034,1.148093067539866,3.1386827414492693,1.256058158693909,2.1247603611967825,0.8503002076974246,1.7884025372334755,0.7156943797651113,1.9565814492151288,0.7829972937312678,27.816654395334545,11.131846885772116,23.41316988328158,9.369632255091583,25.614912139308068,10.250739570431849,29.941414756531326,11.982147093469539,25.201572420515056,10.085326634856694,27.57149358852319,11.033736864163117,8152.422705063039,3138.682741449269,27571.49358852319,407621.13525315194,156934.13707246346,1378574.6794261595,81524.22705063039,313868.2741449269,2757149.358852319,7445.134890468529,6.782381618188884,372256.74452342646,74451.34890468529,339.1190809094442,67.82381618188884,22976.24465710266,1148812.232855133,2297624.465710266,11.028597435409276,551.4298717704638,1102.8597435409276,682.3223350976673,34116.11675488336,68232.23350976672,6.227545121923153,311.3772560961577,622.7545121923154
2026-05-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,68,48,58,91,161,114.34,114.34,35.84,57.11,143.05,342.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.624368070581493,10.972975584974543,13.095759307653264,8.643904330046276,14.860063689117379,9.808439957510409,5.652285143997708,3.730811698891345,4.452558164602111,2.938927472215734,5.05242165429991,3.3348695855535393,4.4529557331914695,2.939189888832467,3.507792671692839,2.3153315169766806,3.9803742024421545,2.6272607029045734,72.31600110702948,47.73244379463926,56.96655298829171,37.6009838357013,64.64127704766061,42.66671381517028,76.76895684022097,50.67163368347173,60.47434565998454,39.91631535267797,68.62165125010274,45.293974518074855,14860.063689117378,5052.42165429991,68621.65125010275,743003.1844558689,252621.08271499551,3431082.562505137,148600.63689117378,505242.16542999103,6862165.125010274,13570.834419285276,12.362781771312294,678541.7209642639,135708.34419285276,618.1390885656148,123.62781771312295,57184.70937508562,2859235.4687542813,5718470.937508563,27.448660500041097,1372.4330250020548,2744.8660500041096,1098.3525335434588,54917.62667717294,109835.25335434588,10.024646139483949,501.23230697419746,1002.4646139483949
2026-05-05,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,138,69,124,150,158,15.65,15.65,2.386,8.370000000000001,23.130000000000003,30.004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.110938898020885,1.9744463104977164,3.4601612915497344,1.6618837850196324,3.785550094785309,1.8181650477586742,1.2332816694062656,0.592333893149315,1.0380483874649205,0.49856513550588966,1.135665028435593,0.5454495143276022,0.6490956154769819,0.3117546806049026,0.5463412565604844,0.26240270289783674,0.5977184360187332,0.2870786917513697,21.048007157866934,10.109165109748309,17.71602581273464,8.50884497930052,19.382016485300788,9.309005044524413,21.697102773343914,10.420919790353212,18.262367069295124,8.771247682198354,19.979734921319523,9.596083736275784,3785.5500947853093,1135.6650284355928,19979.734921319523,189277.50473926545,56783.25142177965,998986.7460659761,37855.50094785309,113566.5028435593,1997973.4921319522,3457.123374233159,3.1493761187897746,172856.16871165796,34571.23374233159,157.46880593948873,31.493761187897746,16649.779101099604,832488.9550549801,1664977.9101099602,7.991893968527809,399.59469842639044,799.1893968527809,246.88370183382455,12344.185091691228,24688.370183382456,2.2533036278483984,112.66518139241994,225.33036278483988
2026-05-05,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,38,55,98,131,7.99,7.99,4.27,6.34,12.7,21.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.189788653338978,1.276510367473072,2.68483271104362,1.0744338146010095,2.937310682191299,1.1754720910370409,1.0845281421352528,0.4340135249408445,0.912843121754831,0.36530749696434334,0.9986856319450417,0.3996605109525939,0.8544076750015119,0.3419224198588586,0.7191516190295411,0.28779477176812757,0.7867796470155265,0.31485859581349307,13.875580642024557,5.552820098507863,11.679022293039745,4.673787093514391,12.777301467532151,5.113303596011127,14.729988317026066,5.894742518366722,12.398173912069288,4.961581865282519,13.564081114547676,5.428162191824621,2937.3106821912993,998.6856319450417,13564.081114547676,146865.53410956493,49934.281597252084,678204.0557273838,29373.10682191299,99868.56319450417,1356408.1114547676,2682.4755088505017,2.443686091673294,134123.77544252505,26824.75508850501,122.18430458366467,24.436860916732936,11303.400928789732,565170.0464394866,1130340.092878973,5.425632445819071,271.2816222909535,542.563244581907,217.1055721619656,10855.27860809828,21710.55721619656,1.981519111002067,99.07595555010334,198.1519111002067
2026-05-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,47,60,98,112,15.24,15.24,7.23,11.22,25.37,44.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.961288092676582,1.4436170117127483,2.332739261887364,1.1372017773883745,2.6470136772819735,1.2904093945505613,1.0068379515100379,0.4908297839823344,0.7931313490417038,0.38664860431204734,0.8999846502758707,0.4387391941471908,0.7932021676812271,0.38668312813734323,0.6248408737198294,0.30460761894331456,0.7090215207005283,0.3456453735403288,12.88160320314313,6.279734000950453,10.147415789210031,4.946827731639429,11.51450949617658,5.613280866294942,13.674805370824355,6.6664171290877965,10.772256662929863,5.251435350582743,12.223531016877109,5.95892623983527,2647.0136772819733,899.9846502758708,12223.531016877108,132350.68386409868,44999.23251379353,611176.5508438555,26470.136772819733,89998.46502758707,1222353.101687711,2417.364088841985,2.2021744403344203,120868.20444209926,24173.640888419846,110.10872201672103,22.021744403344204,10186.27584739759,509313.7923698796,1018627.5847397592,4.889412406750844,244.4706203375422,488.9412406750844,195.64883701649367,9782.441850824682,19564.883701649364,1.785683829912442,89.2841914956221,178.5683829912442
2026-05-05,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,34,38,57,99,12.43,12.43,5.58,7.75,16.15,33.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.656191388040591,1.9675124028579603,3.9190981930433524,1.656047541910834,4.287644790541972,1.811779972384397,1.3968574164121774,0.590253720857388,1.1757294579130055,0.49681426257325007,1.2862934371625916,0.5435339917153191,0.735188113901146,0.31065985308283584,0.6188049778489504,0.26148119082802646,0.6769965458750482,0.2860705219554311,23.839699906767827,10.073663502632757,20.065782748381963,8.478963414583468,21.952741327574895,9.276313458608113,24.574888020668972,10.384323355715592,20.684587726230912,8.740444605411495,22.629737873449944,9.562383980563544,4287.644790541972,1286.2934371625915,22629.737873449943,214382.2395270986,64314.671858129586,1131486.8936724972,42876.447905419715,128629.34371625917,2262973.7873449945,3915.657342960705,3.5670921718319235,195782.86714803526,39156.573429607044,178.35460859159616,35.67092171831923,18858.11489454162,942905.744727081,1885811.489454162,9.051895149379977,452.5947574689989,905.1895149379978,279.62900807882426,13981.450403941215,27962.90080788243,2.552169518179745,127.60847590898727,255.21695181797455
2026-05-05,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,111,34,73,146,182,7.68,7.68,3.09,5.29,10.93,19.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7272714525119417,1.2202896478643936,2.295533780877542,1.0271130534321502,2.5114026166947423,1.123701350648272,0.9272722938540604,0.41489848027389387,0.7804814854983645,0.34921843816693104,0.8538768896762126,0.38205845922041254,0.7305191390656987,0.3268632985351054,0.6148751198779131,0.27511956788361164,0.6726971294718058,0.3009914332093585,11.863630818426946,5.308259968210111,9.985571946817307,4.467941782429853,10.924601382622127,4.888100875319982,12.594149957492645,5.635123266745217,10.60044706669522,4.743061350313464,11.597298512093932,5.18909230852934,2511.4026166947424,853.8768896762126,11597.298512093932,125570.13083473711,42693.84448381063,579864.9256046966,25114.026166947424,85387.68896762126,1159729.8512093932,2293.518371410724,2.089353258481483,114675.91857053617,22935.183714107236,104.46766292407413,20.893532584814828,9664.415426744943,483220.7713372472,966441.5426744944,4.638919404837573,231.94597024187865,463.8919404837573,185.62541079917668,9281.270539958834,18562.541079917668,1.6942001779289932,84.71000889644966,169.42001779289933
