SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-05,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,43,71,108,193,85.87,85.87,38.39,66.21,147.28,247.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.619111530644393,13.934552007164326,21.56350659575793,11.728658261860573,23.591309063201166,12.83160513451245,8.710497920419096,4.737747682435871,7.331592242557695,3.9877438090325956,8.021045081488396,4.362745745734234,6.862262017136891,3.7324692876333017,5.775939266720873,3.141604891569796,6.319100641928882,3.437037089601549,111.44313515830311,60.61530123116482,93.80125369154699,51.01966343909349,102.62219442492506,55.81748233512916,118.30539717544,64.34777051879811,99.57719295826784,54.16126833066329,108.94129506685393,59.2545194247307,23591.309063201166,8021.045081488395,108941.29506685393,1179565.4531600582,401052.2540744198,5447064.753342696,235913.09063201165,802104.5081488396,10894129.506685393,21544.574486941707,19.62671303094939,1077228.7243470852,215445.74486941705,981.3356515474694,196.2671303094939,90784.4125557116,4539220.62778558,9078441.25557116,43.57651802674157,2178.8259013370784,4357.651802674157,1743.7054524974774,87185.27262487388,174370.54524974775,15.91477198708015,795.7385993540075,1591.477198708015
2026-05-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,33,37,58,97,10.51,10.51,5.17,7.53,23.0,40.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.117889261214191,2.6346584935262327,4.307707498308198,2.21758181327897,4.712798379761193,2.426120153402601,1.5353667783642568,0.7903975480578697,1.292312249492459,0.6652745439836909,1.4138395139283582,0.7278360460207802,0.8080877780864512,0.415998709504142,0.6801643418381365,0.35014449683352156,0.7441260599622939,0.3830716031688318,26.20359301741665,13.48945148685431,22.05546239133797,11.354018883988326,24.12952770437731,12.42173518542132,27.011680795503104,13.905450196358451,22.73562673317611,11.704163380821846,24.873653764339604,12.80480678859015,4712.798379761193,1413.8395139283582,24873.653764339604,235639.91898805965,70691.97569641791,1243682.6882169803,47127.98379761193,141383.95139283582,2487365.3764339606,4303.925460969126,3.920797320932773,215196.27304845632,43039.25460969126,196.03986604663865,39.207973209327726,20728.044803616336,1036402.240180817,2072804.480361634,9.949461505735842,497.47307528679215,994.9461505735843,307.3564160713822,15367.820803569111,30735.641607138223,2.8052371308102346,140.26185654051173,280.52371308102346
2026-05-05,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,35,45,109,145,38.01,38.01,17.85,26.31,59.01,102.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.325124960959636,5.764683174065632,9.532313659719378,4.852111420715312,10.428719310339508,5.3083972973904725,3.850542486726276,1.9599922791823154,3.24098664430459,1.6497178830432062,3.5457645655154324,1.8048550811127608,3.033515614542759,1.5441115644818655,2.553298301710548,1.2996727019773158,2.7934069581266536,1.4218921332295906,49.2642935801744,25.0763718071855,41.46556441977929,21.106684680111606,45.36492899997685,23.091528243648558,52.29780919471716,26.62048337166737,44.018862721489846,22.406357382088924,48.15833595810349,24.513420376878145,10428.719310339508,3545.7645655154324,48158.33595810349,521435.96551697544,177288.2282757716,2407916.7979051745,104287.19310339508,354576.4565515432,4815833.595810349,9523.944575652518,8.6761391932941,476197.228782626,95239.4457565252,433.806959664705,86.761391932941,40131.94663175291,2006597.3315876455,4013194.663175291,19.263334383241396,963.1667191620699,1926.3334383241397,770.8183838077027,38540.91919038513,77081.83838077026,7.035247153800461,351.762357690023,703.524715380046
2026-05-05,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,33,39,50,53,18.37,18.37,7.77,12.44,31.95,44.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.698684501268271,3.5756225957667835,7.3216489335763315,3.009587640677201,8.010166717422301,3.2926051182219926,3.3489935329882847,1.376614699370212,2.818834839426888,1.1586912416607225,3.0839141862075863,1.267652970515467,2.087684280304385,0.8581494229840281,1.7571957440583192,0.7223010337625281,1.9224400121813523,0.7902252283732781,27.33126670298491,11.234606195899234,23.004620949296836,9.456124367007764,25.16794382614087,10.3453652814535,29.41895098328929,12.092755618883263,24.76181669335515,10.178425400770294,27.09038383832222,11.135590509826777,8010.166717422301,3083.914186207586,27090.38383832222,400508.33587111504,154195.7093103793,1354519.1919161112,80101.66717422301,308391.4186207586,2709038.3838322223,7315.220746504385,6.664032210833861,365761.0373252192,73152.20746504384,333.201610541693,66.64032210833861,22575.319865268517,1128765.993263426,2257531.986526852,10.836153535328888,541.8076767664445,1083.615353532889,670.4161274364318,33520.806371821585,67041.61274364317,6.11887735358648,305.943867679324,611.887735358648
2026-05-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,68,48,58,89,161,110.68,110.68,34.76,56.0,143.05,342.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.46381470013215,11.043518637899195,12.969284226825515,8.699474252343837,14.716549463478831,9.871496445121517,5.59769699804493,3.7547963368857267,4.409556637120674,2.957821245796905,5.003626817582802,3.3563087913413154,4.409950366106825,2.958085349437284,3.4739154178996907,2.3302163175920994,3.9419328920032575,2.6441508335146913,71.61759394557484,48.03930607486149,56.416386386690974,37.8427129976957,64.0169901661329,42.94100953627859,76.02754431168167,50.99739142429878,59.890301804590656,40.17292931528779,67.95892305813616,45.585160369793286,14716.54946347883,5003.626817582802,67958.92305813616,735827.4731739416,250181.3408791401,3397946.152906808,147165.4946347883,500362.6817582802,6795892.305813616,13439.771199524046,12.243385576937463,671988.5599762024,134397.71199524048,612.1692788468732,122.43385576937463,56632.43588178014,2831621.7940890067,5663243.588178013,27.183569223254466,1359.1784611627231,2718.3569223254462,1087.7449603440875,54387.24801720437,108774.49603440874,9.927830987267464,496.3915493633732,992.7830987267464
2026-05-05,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,132,69,124,150,157,16.36,16.36,2.457,8.725,24.224999999999998,31.352999999999998,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.277905949919991,2.0653676669439407,3.60069681014467,1.7384119373358535,3.9393013800323295,1.901889802139897,1.2833717849759971,0.6196103000831822,1.0802090430434008,0.521523581200756,1.181790414009699,0.570566940641969,0.6754588341978933,0.32611068425430645,0.5685310752860004,0.27448609536881896,0.6219949547419469,0.3002983898115627,21.90287846359035,10.574682454752976,18.43556766794071,8.900669119159572,20.169223065765532,9.737675786956274,22.57833729778824,10.900793139007282,19.00409874322671,9.175155214528388,20.79121802050748,10.037974176767834,3939.3013800323297,1181.7904140096991,20791.21802050748,196965.06900161647,59089.52070048495,1039560.9010253741,39393.0138003233,118179.0414009699,2079121.8020507481,3597.53550687884,3.2772890016907903,179876.775343942,35975.355068788405,163.8644500845395,32.7728900169079,17326.01501708957,866300.7508544785,1732601.501708957,8.316487208202991,415.8243604101496,831.6487208202992,256.9109595673259,12845.547978366294,25691.095956732588,2.344822250019244,117.2411125009622,234.4822250019244
2026-05-05,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,38,55,91,131,7.71,7.71,4.27,5.69,12.7,21.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.175167018601965,1.2996169399509228,2.6725257379186855,1.0938825268420838,2.9238463782603255,1.1967497333965034,1.079556786324668,0.4418697595833138,0.9086587508923532,0.3719200591263086,0.994107768608511,0.4068949093548112,0.8504911656969548,0.34811168034399714,0.7158551083710764,0.29300424826127247,0.7831731370340156,0.32055796430263483,13.81197653091855,5.653333688786514,11.625486959946283,4.758388991763065,12.718731745432414,5.205861340274789,14.6624676966155,6.001445369130511,12.341342068317356,5.051393240024337,13.501904882466429,5.526419304577424,2923.8463782603253,994.107768608511,13501.904882466428,146192.31891301626,49705.38843042555,675095.2441233215,29238.463782603252,99410.7768608511,1350190.488246643,2670.1793408770095,2.4324845077040975,133508.96704385048,26701.793408770092,121.62422538520488,24.324845077040976,11251.587402055357,562579.370102768,1125158.740205536,5.400761952986571,270.0380976493286,540.0761952986572,216.11038448011112,10805.519224005555,21611.03844801111,1.9724360488264108,98.62180244132053,197.24360488264105
2026-05-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,47,60,98,112,13.71,13.71,7.23,10.74,24.78,44.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.884582968287396,1.4602021628496413,2.2723151999080122,1.1502666437608988,2.5784490840977035,1.3052344033052703,0.9807582092177145,0.4964687353688781,0.772587167968724,0.39109065887870564,0.8766726885932193,0.4437796971237919,0.7726561522198381,0.3911255793347254,0.6086558571182172,0.30810713672166934,0.6906560046690277,0.34961635802819735,12.54793591205017,6.35187940839594,9.88457111959985,5.00365990035991,11.21625351582501,5.677769654377925,13.320592064270011,6.743004987730666,10.493226976718066,5.311767037081578,11.90690952049404,6.027386012406122,2578.4490840977032,876.6726885932194,11906.90952049404,128922.45420488519,43833.63442966097,595345.476024702,25784.490840977036,87667.26885932194,1190690.952049404,2354.748022007035,2.145132349498921,117737.40110035177,23547.480220070353,107.25661747494608,21.451323494989214,9922.424600411701,496121.230020585,992242.46004117,4.762763808197616,238.1381904098808,476.2763808197616,190.58101925939553,9529.050962969777,19058.101925939554,1.7394299376849591,86.97149688424795,173.9429937684959
2026-05-05,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,34,38,55,99,12.43,12.43,5.57,7.51,16.15,33.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.652931242473049,1.9743184942469365,3.916354141191096,1.6617762025781633,4.284642691832072,1.8180473484125497,1.3958793727419145,0.5922955482740809,1.1749062423573287,0.49853286077344894,1.2853928075496215,0.5454142045237649,0.734673354074692,0.3117344990916216,0.6183717065038572,0.2623857161965521,0.6765225302892746,0.28706010764408685,23.823007961462007,10.108510690544316,20.051733202898408,8.508294157200195,21.93737058218021,9.308402423872256,24.5576813155367,10.420245189635935,20.670104909402266,8.770679873396748,22.613893112469487,9.595462531516342,4284.642691832072,1285.3928075496215,22613.893112469486,214232.13459160362,64269.64037748107,1130694.6556234744,42846.42691832072,128539.28075496214,2261389.311246949,3912.9157003032624,3.5645945855508088,195645.78501516313,39129.157003032626,178.22972927754046,35.64594585550809,18844.910927057907,942245.5463528953,1884491.0927057907,9.045557244987794,452.2778622493898,904.5557244987796,279.43321903252644,13971.66095162632,27943.32190325264,2.5503825546619474,127.51912773309736,255.03825546619473
2026-05-05,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,107,34,69,125,177,7.92,7.92,3.1,5.15,10.51,18.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7449225945936053,1.1978509692258046,2.3103906785589983,1.0082265048395287,2.5276566365763027,1.1030387370326666,0.9332736821618258,0.4072693295367736,0.7855328307100595,0.34279701164543974,0.8594032564359427,0.3750331705911067,0.7352471235518585,0.3208529381854833,0.6188546460425889,0.2700606709391595,0.6770508847972235,0.2954568045623214,11.940413286482181,5.21065171613225,10.050199451731643,4.3857852960519494,10.995306369106912,4.798218506092099,12.675660410034038,5.531504654317733,10.669054097774232,4.655845966991109,11.672357253904135,5.0936753106544215,2527.656636576303,859.4032564359427,11672.357253904134,126382.83182881513,42970.16282179714,583617.8626952068,25276.566365763025,85940.32564359427,1167235.7253904135,2308.3622251838383,2.1028757375842786,115418.11125919191,23083.62225183838,105.14378687921392,21.028757375842783,9726.964378253446,486348.2189126723,972696.4378253446,4.668942901561654,233.4471450780827,466.8942901561654,186.82679487737886,9341.339743868944,18682.67948773789,1.705165191341156,85.2582595670578,170.5165191341156
