SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-25,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,108,48,85,154,193,66.62,66.62,42.48,52.46,81.73,219.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.678267123682705,11.389033384453791,16.563120950039647,9.58610513136711,18.12069403686118,10.487569257910453,6.69061082205212,3.872271350714289,5.63146112301348,3.2592757446648184,6.161035972532801,3.565773547689554,5.270964408129297,3.050633942264408,4.436550254474905,2.56770673161619,4.853757331302099,2.809170336940299,85.60046198801977,49.542295222373994,72.04957613267247,41.69955732144694,78.82501906034611,45.620926271910456,90.87142639614906,52.5929291646384,76.48612638714737,44.26726405306312,83.67877639164821,48.43009660885076,18120.69403686118,6161.035972532801,83678.7763916482,906034.7018430592,308051.79862664005,4183938.81958241,181206.94036861183,616103.5972532801,8367877.63916482,16548.579029096967,15.07545260970148,827428.9514548485,165485.79029096971,753.7726304850742,150.75452609701483,69732.31365970684,3486615.682985342,6973231.365970684,33.47151055665928,1673.575527832964,3347.151055665928,1339.355646202783,66967.78231013914,133935.56462027828,12.224277723279366,611.2138861639684,1222.4277723279367
2026-05-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,53,34,39,61,89,11.86,11.86,4.94,7.02,17.62,26.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.334101152121677,1.6770267279201898,3.6479960934112485,1.411546878411976,3.991048622766462,1.5442868031660828,1.3002303456365027,0.5031080183760569,1.0943988280233743,0.4234640635235927,1.1973145868299386,0.4632860409498249,0.6843317608613173,0.26479369388213525,0.575999383170197,0.22287582290715408,0.6301655720157572,0.24383475839464466,22.190597898862983,8.58637684695137,18.677739998265587,7.227120017469316,20.434168948564285,7.906748432210343,22.8749296597243,8.851170540833508,19.253739381435786,7.44999584037647,21.064334520580044,8.150583190604987,3991.048622766462,1197.3145868299387,21064.334520580043,199552.4311383231,59865.72934149693,1053216.726029002,39910.48622766462,119731.45868299386,2106433.452058004,3644.793262800422,3.3203399523847437,182239.6631400211,36447.93262800422,166.01699761923717,33.20339952384744,17553.61210048337,877680.6050241685,1755361.210048337,8.425733808232017,421.28669041160083,842.5733808232017,260.2857797456389,13014.288987281943,26028.577974563887,2.375624180218132,118.78120901090661,237.56241802181322
2026-05-25,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,102,55,78,124,151,35.01,35.01,15.59,23.86,52.11,68.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.194827583025456,3.736970691924445,7.739250637020011,3.1453937060650268,8.467039110022732,3.441182198994736,3.126241378228655,1.2705700352543114,2.6313452165868036,1.0694338600621092,2.8787932974077286,1.1700019476582104,2.4629002454532465,1.000974292479762,2.0730135634875024,0.8425161712674178,2.267956904470375,0.9217452318735898,39.997499986160726,16.255822509871336,33.665740271037045,13.682462621382866,36.83162012859889,14.9691425656271,42.460400231613974,17.256796802351097,35.738753834524545,14.524978792650284,39.09957703306926,15.89088779750069,8467.039110022732,2878.7932974077285,39099.57703306926,423351.9555011366,143939.66487038642,1954978.851653463,84670.39110022732,287879.32974077284,3909957.703306926,7732.455808239938,7.044125715493121,386622.7904119969,77324.55808239938,352.20628577465607,70.44125715493122,32582.980860891053,1629149.0430445524,3258298.086089105,15.639830813227704,781.9915406613852,1563.9830813227704,625.8246298712454,31291.231493562267,62582.462987124534,5.711891463110573,285.5945731555286,571.1891463110572
2026-05-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,100,75,86,109,124,79.7,79.7,49.04,63.77,120.32,236.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.255443316889751,6.906579361728982,10.441906390500009,5.4406218977107015,11.84867485369488,6.173600629719841,4.506850727742514,2.3482369829878533,3.550248172770003,1.8498114452216383,4.028549450256259,2.0990242141047464,3.5505651741668967,1.8499766147488337,2.7969392117410736,1.4573094368867947,3.173752192953985,1.6536430258178145,57.6611784284704,30.043620223521064,45.42229279867503,23.666705255041546,51.54173561357271,26.855162739281308,61.21174360263729,31.893596838269907,48.21923201041611,25.12401469192834,54.7154878065267,28.508805765099122,11848.67485369488,4028.5494502562588,54715.487806526704,592433.742684744,201427.47251281296,2735774.390326335,118486.74853694878,402854.94502562593,5471548.78065267,10820.707628945096,9.857466600411714,541035.3814472548,108207.07628945095,492.8733300205856,98.57466600411712,45596.23983877226,2279811.991938613,4559623.983877226,21.886195122610683,1094.309756130534,2188.619512261068,875.7716196209259,43788.5809810463,87577.1619620926,7.993153671143371,399.6576835571686,799.3153671143372
2026-05-25,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,93,122,125,152,17.73,17.73,2.8,9.51,26.020000000000003,33.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.56246261080343,2.1554558567304682,3.840207045559635,1.814238816513065,4.201334828181532,1.9848473366217665,1.368738783241029,0.6466367570191405,1.1520621136678906,0.5442716449539196,1.2604004484544598,0.59545420098653,0.7203888332847521,0.34033513527323184,0.6063484808778372,0.2864587605020629,0.6633686570812947,0.3133969478876474,23.35980856731356,11.035933986459996,19.661860073265338,9.288902740546893,21.51083432028945,10.162418363503445,24.080197400598312,11.376269121733227,20.268208554143172,9.575361501048954,22.174202977370744,10.475815311391093,4201.334828181532,1260.4004484544598,22174.202977370744,210066.74140907664,63020.022422722985,1108710.148868537,42013.34828181533,126040.04484544597,2217420.297737074,3836.8354595265137,3.495286878686799,191841.7729763257,38368.35459526514,174.76434393433996,34.952868786867995,18478.502481142288,923925.1240571142,1847850.2481142285,8.869681190948297,443.4840595474148,886.9681190948296,274.00009749009996,13700.004874504997,27400.009749009994,2.5007945405842458,125.03972702921227,250.07945405842455
2026-05-25,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,33,64,120,132,6.24,6.24,3.32,4.81,13.17,18.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8657103928487735,1.2801639783829084,2.4120572988571656,1.0775090447025044,2.6388838458529693,1.1788365115427066,0.974341533568583,0.4352557526501889,0.8200994816114363,0.3663530751988516,0.8972205075900095,0.4008044139245202,0.7676009980844928,0.342901065638279,0.6460867764795978,0.28861849411674223,0.7068438872820453,0.3157597798775106,12.465840208892162,5.568713305965653,10.492449250028667,4.687164344455893,11.479144729460415,5.127938825210772,13.233441206976657,5.911614371603931,11.138536026508266,4.975782838572637,12.185988616742462,5.443698605088284,2638.8838458529694,897.2205075900094,12185.988616742461,131944.19229264845,44861.025379500476,609299.4308371231,26388.83845852969,89722.05075900095,1218598.8616742461,2409.9395852538532,2.1954108534550496,120496.97926269265,24099.39585253853,109.77054267275246,21.954108534550492,10154.99051395205,507749.5256976026,1015499.0513952052,4.874395446696984,243.71977233484924,487.4395446696985,195.04793643261075,9752.396821630538,19504.793643261077,1.7801994198214472,89.00997099107238,178.01994198214476
2026-05-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,91,60,80,108,140,13.98,13.98,6.44,9.43,21.33,29.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3543737302576493,0.9129075953742211,1.8546456359010037,0.7191382005253656,2.1045096830793266,0.8160228979497932,0.8004870682876009,0.31038858242723516,0.6305795162063412,0.2445069881786243,0.7155332922469709,0.27744778530292974,0.6306358206047274,0.24452882018952343,0.4967800810449115,0.19262630371215145,0.5637079508248195,0.21857756195083744,10.241525726620774,3.9711480398778614,8.067708516169365,3.1282511722853394,9.154617121395068,3.5496996060816004,10.8721615472255,4.2156768600673855,8.564488597214277,3.3208774759974915,9.718325072219887,3.7682771680324376,2104.509683079327,715.533292246971,9718.325072219886,105225.48415396633,35776.66461234855,485916.2536109944,21045.096830793267,71553.3292246971,971832.5072219888,1921.926651213997,1.750840002561836,96096.33256069986,19219.26651213997,87.54200012809179,17.508400025618357,8098.604226849906,404930.21134249534,809860.4226849907,3.8873300288879546,194.36650144439776,388.7330028887955,155.55071570586327,7777.535785293163,15555.071570586326,1.4197089131884344,70.98544565942173,141.97089131884346
2026-05-25,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,35,40,60,80,14.52,14.52,5.25,8.05,17.83,24.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.482065825044276,1.4455405068707445,3.7725373834824967,1.2167058259244214,4.127301604263387,1.331123166397583,1.3446197475132828,0.4336621520612234,1.131761215044749,0.3650117477773265,1.2381904812790159,0.3993369499192749,0.7076946039543595,0.2282432379269597,0.5956637973919732,0.19211144619859288,0.6516792006731663,0.2101773420627763,22.9481770242267,7.401167395178212,19.315391403430382,6.229533828733038,21.131784213828542,6.815350611955625,23.655871628181057,7.629410633105173,19.91105520082236,6.421645274931631,21.783463414501707,7.025527954018401,4127.301604263387,1238.1904812790158,21783.463414501708,206365.08021316933,61909.52406395079,1089173.1707250853,41273.01604263387,123819.04812790158,2178346.3414501706,3769.225209372956,3.43369517825573,188461.2604686478,37692.25209372956,171.68475891278646,34.33695178255729,18152.886178751425,907644.3089375711,1815288.6178751423,8.713385365800683,435.6692682900341,871.3385365800682,269.1718437563078,13458.59218781539,26917.18437563078,2.4567271453948725,122.83635726974363,245.67271453948726
2026-05-25,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,137,82,109,188,226,8.11,8.11,2.78,6.55,14.51,24.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9101461129241755,1.491906903015475,2.4494586717262843,1.2557322413367,2.6798023923252297,1.3738195721760873,0.9894496783942196,0.5072483470252616,0.8328159483869367,0.42694896205447797,0.9111328133905783,0.46709865453986976,0.7795034231046897,0.39961792045057365,0.6561050013552547,0.33635685035804463,0.7178042122299721,0.3679873854043091,12.659135591220164,6.4897950281173165,10.655145222009338,5.462435249814645,11.657140406614749,5.97611513896598,13.438639014324853,6.889412948567889,11.311250223364588,5.7987921001726885,12.374944618844722,6.344102524370288,2679.8023923252294,911.1328133905782,12374.944618844722,133990.1196162615,45556.64066952892,618747.2309422361,26798.023923252298,91113.28133905784,1237494.4618844723,2447.3081208449585,2.2294529054286434,122365.40604224795,24473.08120844959,111.4726452714322,22.29452905428644,10312.453849037269,515622.6924518635,1031245.384903727,4.949977847537888,247.49889237689445,494.9977847537889,198.07235073708225,9903.617536854113,19807.235073708227,1.8078032011717822,90.39016005858913,180.78032011717826
2026-05-25,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,111,68,88,155,192,16.23,16.23,3.27,13.62,19.91,136.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.947919909024133,8.611171484767636,6.6897332944507015,7.247989567744348,7.318826601737417,7.929580526255994,2.38437597270724,2.583351445430291,2.0069199883352105,2.1743968703233048,2.1956479805212252,2.3788741578767976,1.2549347224774947,1.3596586554896268,1.0562736780711635,1.1444194054333183,1.1556042002743294,1.2520390304614724,40.69334993420356,44.0891980020103,34.251434467587586,37.10970658685107,37.47239220089558,40.59945229443069,41.94828465668106,45.448856657499924,35.30770814565875,38.25412599228438,38.6279964011699,41.85149132489215,7318.826601737417,2195.6479805212252,38627.996401169905,365941.3300868708,109782.39902606126,1931399.820058495,73188.26601737416,219564.79805212253,3862799.64011699,6683.859910262481,6.08887404470667,334192.99551312404,66838.59910262481,304.44370223533343,60.88874044706669,32189.997000974923,1609499.850048746,3218999.700097492,15.451198560467962,772.559928023398,1545.119856046796,477.3147783741794,23865.738918708972,47731.477837417944,4.356444405796082,217.82222028980408,435.64444057960816
