SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-24,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,100,42,66,122,193,65.85,65.85,33.98,50.18,86.89,239.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.30042833224508,13.134227048519227,17.086791620992148,11.055027854972717,18.693609976618617,12.094627451745973,6.902145632963328,4.465637196496537,5.809509151137331,3.7587094706907247,6.35582739205033,4.112173333593631,5.437614731851361,3.518096530853364,4.576819184194325,2.9611681754391204,5.007216958022844,3.2396323531462423,88.3068632452661,57.13388766105863,74.32754355131584,48.089371169131326,81.31720339829096,52.61162941509498,93.74447797711747,60.65198419191199,78.90436273551018,51.05053934457044,86.32442035631381,55.851261768241216,18693.609976618616,6355.82739205033,86324.42035631381,934680.4988309309,317791.3696025165,4316221.0178156905,186936.09976618618,635582.739205033,8632442.035631381,17071.789932985037,15.552088166904007,853589.496649252,170717.8993298504,777.6044083452005,155.52088166904008,71937.01696359486,3596850.848179742,7193701.696359484,34.529768142525526,1726.4884071262761,3452.9768142525522,1381.701606967463,69085.08034837316,138170.16069674632,12.610768635020495,630.5384317510249,1261.0768635020497
2026-05-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,37,63,94,11.11,11.11,4.93,6.63,15.81,24.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.181353714750498,1.534058097170164,3.5194291690938817,1.291210737618138,3.85039144192219,1.4126344173941512,1.2544061144251497,0.4602174291510493,1.0558287507281647,0.38736322128544143,1.1551174325766569,0.42379032521824533,0.6602137444342893,0.24221969955318387,0.5556993424885078,0.20387537962391655,0.6079565434613985,0.2230475395885502,21.408531019522552,7.854377457511242,18.019477345760677,6.610998976604868,19.714004182641617,7.232688217058054,22.06874476395684,8.096597157064425,18.575176688249183,6.814874356228784,20.321960726103015,7.455735756646605,3850.39144192219,1155.117432576657,20321.960726103014,192519.5720961095,57755.87162883284,1016098.0363051508,38503.9144192219,115511.74325766569,2032196.0726103017,3516.339216367297,3.203320667156564,175816.96081836484,35163.39216367297,160.1660333578282,32.033206671565644,16934.967271752514,846748.3635876257,1693496.7271752513,8.128784290441205,406.43921452206035,812.8784290441207,251.11248534275154,12555.624267137575,25111.24853427515,2.2918996678108274,114.59498339054136,229.18996678108272
2026-05-24,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,104,39,78,124,148,32.06,32.06,10.52,26.55,58.89,74.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.587355208444063,4.468995760547564,8.0696396136091,3.761536360997984,8.82849741102658,4.115266060772774,3.2597007708709818,1.5194585585861717,2.7436774686270944,1.2789223627393145,3.0016891197490376,1.3991904606627432,2.5680415736903734,1.1970524358609544,2.1615106107881514,1.007554382410174,2.364776092239263,1.1023034091355641,41.70499515673167,19.4401315583819,35.10293231919959,16.362683170341228,38.403963737965626,17.901407364361567,44.27303673042205,20.637183994242854,37.26444292998774,17.3702375527514,40.768739830204886,19.003710773497126,8828.497411026581,3001.6891197490377,40768.73983020489,441424.87055132905,150084.4559874519,2038436.9915102443,88284.9741102658,300168.9119749038,4076873.9830204886,8062.554713266284,7.3448397762284365,403127.73566331423,80625.54713266283,367.24198881142183,73.44839776228436,33973.94985850408,1698697.4929252036,3397394.9858504073,16.307495932081956,815.3747966040977,1630.7495932081954,652.5411129889213,32627.055649446065,65254.11129889213,5.95573238045444,297.786619022722,595.573238045444
2026-05-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,70,88,112,125,76.7,76.7,50.27,65.32,116.88,233.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.061486866050874,6.7137928634677415,10.289118207179682,5.2887553384360535,11.675302536615279,6.001274100951897,4.440905534457298,2.2826895735790322,3.4983001904410918,1.7981768150682584,3.9696028624491952,2.0404331943236453,3.4986125534064834,1.7983373741431448,2.7560138054945575,1.4166308942239425,3.1273131794505207,1.6074841341835437,56.8174678673213,29.204998956084673,44.75766420123162,23.006085722196833,50.78756603427645,26.105542339140754,60.316080420727765,31.003336330227818,47.513678006726174,24.422716616420775,53.91487921372698,27.713026473324298,11675.302536615278,3969.602862449195,53914.87921372698,583765.126830764,198480.14312245976,2695743.960686349,116753.0253661528,396960.2862449195,5391487.921372698,10662.376745767377,9.713230063739832,533118.837288369,106623.76745767379,485.6615031869917,97.13230063739833,44929.06601143915,2246453.3005719576,4492906.601143915,21.56595168549079,1078.2975842745395,2156.595168549079,862.9571440106946,43147.85720053474,86295.71440106948,7.876196155653165,393.80980778265825,787.6196155653165
2026-05-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,97,120,126,158,17.7,17.7,2.771,9.385,25.964999999999996,33.928999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5692122015243735,2.1945039568831395,3.8458881498342947,1.8471054506345013,4.207550175679334,2.0208047037588206,1.3707636604573121,0.6583511870649418,1.1537664449502885,0.5541316351903504,1.2622650527038002,0.6062414111276462,0.7214545581354275,0.3465006247710221,0.6072454973422572,0.29164822904755283,0.6643500277388423,0.3190744269092874,23.39436647180479,11.235860259241676,19.69094732715159,9.457179907248646,21.54265689947819,10.34652008324516,24.115821029940218,11.582360884012697,20.298192824493853,9.748828136296199,22.207006927217034,10.665594510154447,4207.550175679334,1262.2650527038002,22207.006927217033,210377.50878396668,63113.25263519001,1110350.3463608518,42075.50175679333,126226.50527038002,2220700.6927217036,3842.511575962862,3.500457716871326,192125.5787981431,38425.115759628614,175.02288584356629,35.004577168713254,18505.839106014195,925291.9553007098,1850583.9106014196,8.882802770886814,444.1401385443407,888.2802770886814,274.4054462399566,13720.27231199783,27440.54462399566,2.50449415219008,125.22470760950398,250.44941521900796
2026-05-24,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,50,67,104,127,11.25,11.25,2.69,5.31,13.46,21.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2091636044519234,1.3340557435782618,2.7011405320863884,1.122869533994141,2.955152068269156,1.2284626387862014,1.091115625513654,0.45357895281660915,0.9183877809093721,0.38177564155800797,1.0047517032115127,0.4176772971873086,0.8595973940496221,0.3573363598870344,0.7235197853802826,0.30076862517700204,0.7915585897149524,0.32905249253201824,13.959861679365865,5.80314248456544,11.749961314575787,4.884482472874514,12.854911496970825,5.3438124787199754,14.819459073415487,6.160478844452473,12.473481099956073,5.185251098051515,13.646470086685778,5.672864971251994,2955.152068269156,1004.7517032115128,13646.470086685778,147757.6034134578,50237.58516057563,682323.5043342889,29551.520682691564,100475.17032115126,1364647.0086685778,2698.7690121179508,2.458529174932742,134938.45060589755,26987.690121179512,122.92645874663711,24.585291749327425,11372.058405571483,568602.9202785741,1137205.8405571482,5.458588034674311,272.92940173371557,545.8588034674311,218.4242833068506,10921.21416534253,21842.42833068506,1.9935549666895096,99.67774833447547,199.35549666895093
2026-05-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,93,70,83,112,141,16.3,16.3,6.96,11.91,21.09,23.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3793165537239025,0.6793545927117921,1.8742942150939395,0.5351580398683543,2.1268053844089208,0.6072563162900733,0.8089676282661271,0.23098056152200935,0.6372600331319396,0.18195373355524047,0.7231138306990332,0.20646714753862494,0.6373169340331882,0.1819699801906586,0.5020430933287338,0.1433459035361663,0.5696800136809609,0.16265794186341245,10.350027008698975,2.955192478296296,8.153179835658637,2.327937473427341,9.251603422178807,2.6415649758618183,10.987343942732165,3.137162458486954,8.65522292898737,2.471283376963507,9.821283435859767,2.8042229177252302,2126.805384408921,723.1138306990332,9821.283435859767,106340.26922044603,36155.691534951664,491064.1717929884,21268.053844089205,72311.38306990333,982128.3435859767,1942.288022291252,1.7693888389425299,97114.40111456258,19422.880222912518,88.46944194712648,17.693888389425297,8184.402863216473,409220.1431608237,818440.2863216473,3.9285133743439067,196.42566871719535,392.8513374343907,157.19865884761592,7859.932942380797,15719.865884761593,1.4347496640853834,71.73748320426917,143.47496640853834
2026-05-24,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,31,39,57,93,12.62,12.62,4.77,7.0,18.19,36.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.847020619709471,2.293547248985671,4.079718415599985,1.9304698046232749,4.463369517654728,2.1120085268044733,1.4541061859128412,0.6880641746957014,1.2239155246799953,0.5791409413869825,1.3390108552964184,0.6336025580413418,0.7653190452172849,0.36213903931352703,0.6441660656210502,0.30481102178262237,0.7047425554191676,0.3334750305480747,24.81674557291249,11.742961914806637,20.888158287871924,9.884005399671167,22.85245193039221,10.813483657238903,25.582064618129778,12.105100954120164,21.532324353492978,10.18881642145379,23.557194485811376,11.146958687786977,4463.369517654728,1339.0108552964184,23557.194485811375,223168.4758827364,66950.54276482093,1177859.7242905686,44633.69517654728,133901.08552964186,2355719.448581137,4076.1365458034047,3.7132857883982764,203806.82729017024,40761.365458034044,185.6642894199138,37.13285788398276,19630.99540484281,981549.7702421405,1963099.540484281,9.42287779432455,471.1438897162274,942.2877794324548,291.0893163687866,14554.465818439334,29108.931636878668,2.656767570032576,132.83837850162882,265.67675700325765
2026-05-24,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,115,55,95,167,218,9.97,9.97,2.78,4.21,13.92,24.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9698197344339987,1.5790095974336449,2.499685727004164,1.3290462406667636,2.7347527307190815,1.4540279190502041,1.0097387097075594,0.5368632631274393,0.8498931471814158,0.45187572182669966,0.9298159284444877,0.49436949247706946,0.7954874288662496,0.4229489993125834,0.6695586768761153,0.3559945287500259,0.7325230528711824,0.3894717640313046,12.918715844787895,6.868691748836354,10.873632912468112,5.7813511469004215,11.896174378628004,6.325021447868387,13.714203273654144,7.291640748148938,11.543191589344227,6.1373456756504465,12.628697431499186,6.7144932118996925,2734.7527307190817,929.8159284444877,12628.697431499186,136737.63653595408,46490.79642222438,631434.8715749593,27347.527307190812,92981.59284444877,1262869.7431499185,2497.4910782822662,2.2751686611639617,124874.55391411332,24974.91078282266,113.75843305819807,22.75168661163961,10523.914526249322,526195.7263124661,1052391.4526249322,5.051478972599674,252.5739486299837,505.1478972599674,202.13389748793213,10106.694874396606,20213.38974879321,1.844872873897793,92.24364369488964,184.48728738977928
2026-05-24,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,95,67,88,130,191,14.07,14.07,3.27,7.45,18.44,52.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.635147903168318,3.1864343476814776,3.901385973620823,2.682009405009639,4.26826693839457,2.9342218763455583,1.390544370950495,0.9559303043044434,1.170415792086247,0.8046028215028916,1.2804800815183712,0.8802665629036674,0.7318654583949975,0.5031212127918123,0.6160083116243407,0.42347516921204825,0.673936885009669,0.4632981910019303,23.731957264221784,16.314543860129167,19.975096184938614,13.73188815364935,21.8535267245802,15.023216006889259,24.463822722616783,16.817665072920978,20.591104496562956,14.1553633228614,22.527463609589873,15.48651419789119,4268.2669383945695,1280.4800815183712,22527.46360958987,213413.3469197285,64024.00407591856,1126373.1804794937,42682.6693839457,128048.00815183712,2252746.3609589874,3897.9606743329405,3.5509708306111225,194898.03371664704,38979.60674332941,177.54854153055615,35.50970830611123,18772.886341324895,938644.3170662448,1877288.6341324896,9.01098544383595,450.54927219179746,901.0985443835949,278.3652351126894,13918.26175563447,27836.52351126894,2.5406350823777206,127.03175411888603,254.06350823777206
