SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,86,56,64,102,133,77.37,77.37,29.64,66.61,104.67,205.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.38840496870235,10.640789636888217,18.002537327013776,8.95631127740909,19.69547114785806,9.798550457148654,7.272057689358799,3.617868476541994,6.1208626911846835,3.0451458343190914,6.6964601902717416,3.331507155430542,5.729037045188129,2.8502115098807717,4.822108212592974,2.399011949306006,5.275572628890552,2.624611729593389,93.0395616138552,46.287434920463745,78.31103737250992,38.95995405672954,85.67529949318258,42.62369448859664,98.76859865904332,49.13764643034451,83.1331455851029,41.358966006035544,90.95087212207311,45.24830621819003,19695.47114785806,6696.460190271741,90950.87212207311,984773.557392903,334823.00951358705,4547543.606103655,196954.7114785806,669646.0190271741,9095087.21220731,17986.73164187951,16.385583317685576,899336.5820939754,179867.3164187951,819.2791658842788,163.85583317685575,75792.39343506093,3789619.671753046,7579239.343506092,36.38034884882924,1819.017442441462,3638.034884882924,1455.7522152764657,72787.61076382328,145575.22152764656,13.28662736165028,664.331368082514,1328.662736165028
2026-05-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,28,38,53,70,11.57,11.57,4.95,7.15,19.13,27.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.635953976264398,1.8015621648171496,3.902064442212648,1.5163678715881446,4.269009209238523,1.658965018202647,1.3907861928793193,0.5404686494451448,1.1706193326637944,0.45491036147644337,1.2807027627715568,0.49768950546079405,0.7319927330943787,0.2844571839184973,0.6161154382441022,0.23942650604023338,0.6740540856692405,0.2619418449793653,23.73608435847372,9.223998283863805,19.978569944128758,7.763803502531301,21.85732715130124,8.493900893197553,24.468077091568098,9.508455467782303,20.59468538237286,8.003230008571535,22.53138123697048,8.755842738176918,4269.009209238523,1280.7027627715568,22531.38123697048,213450.46046192615,64035.13813857784,1126569.061848524,42690.09209238523,128070.27627715567,2253138.123697048,3898.6385472497927,3.5515883604313836,194931.92736248963,38986.38547249793,177.57941802156918,35.515883604313835,18776.151030808735,938807.5515404367,1877615.1030808734,9.012552494788192,450.6276247394096,901.2552494788192,278.4136440807732,13920.682204038661,27841.364408077323,2.541076910261025,127.05384551305126,254.10769102610251
2026-05-11,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,88,31,62,102,133,39.6,39.6,17.46,29.57,55.3,121.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.949675309927123,6.692671771225305,10.057995260864452,5.633195815921792,11.003835285395787,6.16293379357355,4.062889605375222,2.275508402216604,3.4197183886939144,1.9152865774134098,3.7413039970345676,2.095397489815007,3.2008058865876214,1.7926799387210635,2.694105873445835,1.5088917364076226,2.9474558800167285,1.6507858375643434,51.98108759818298,29.11312220483007,43.752279384760364,24.504401799259796,47.866683491471676,26.808762002044936,55.181893484770605,30.90580214355114,46.446385258206206,26.01329353566742,50.8141393714884,28.45954783960928,11003.835285395788,3741.3039970345676,50814.1393714884,550191.7642697893,187065.1998517284,2540706.96857442,110038.35285395787,374130.3997034568,5081413.93714884,10049.164644197066,9.154605062725281,502458.2322098533,100491.64644197066,457.730253136264,91.5460506272528,42345.116142907005,2117255.80714535,4234511.6142907,20.325655748595363,1016.2827874297681,2032.5655748595361,813.32695587708,40666.347793854,81332.695587708,7.423222216338428,371.1611108169214,742.3222216338428
2026-05-11,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,37,39,53,61,18.5,18.5,7.09,13.44,35.75,49.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.089514704430874,4.071882216194508,7.650609196450295,3.427287434266896,8.370061950440586,3.749584825230702,3.499463161205887,1.5676746532348858,2.945484540633364,1.3195056621927552,3.2224738509196253,1.4435901577138204,2.1814835290634096,0.9772517318866818,1.836146207148071,0.8225489842240551,2.0088148681057407,0.8999003580553684,28.559255201321804,12.793853923283143,24.03821409524683,10.768537118466588,26.29873464828432,11.781195520874865,30.740738730385214,13.771105655169825,25.8743603023949,11.591086102690644,28.30754951639006,12.681095878930233,8370.061950440586,3222.4738509196254,28307.54951639006,418503.0975220293,161123.69254598126,1415377.4758195032,83700.61950440585,322247.3850919625,2830754.9516390064,7643.892192183183,6.963445882230105,382194.6096091592,76438.92192183183,348.17229411150527,69.63445882230104,23589.624596991718,1179481.229849586,2358962.459699172,11.323019806556024,566.1509903278013,1132.3019806556026,700.5377936781795,35026.88968390897,70053.77936781794,6.393797323253225,319.68986616266125,639.3797323253225
2026-05-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,49,67,119,142,82.06,82.06,54.35,65.55,193.12,332.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.33680817346433,11.19856978605782,13.656980285729636,8.821614986237588,15.496894229596984,10.010092386147704,5.894514778977872,3.8075137272596598,4.643373297148077,2.9993490953207806,5.268944038062975,3.40343141129022,4.6437879036065155,2.999616906979773,3.658119719391867,2.3629325855993537,4.150953811499192,2.6812747462895636,75.41511555456982,48.71377856935152,59.407864242923914,38.37402519013351,67.41148989874688,43.54390187974251,80.05890345817633,51.713395476331286,63.06598396231579,40.736957775732854,71.56244371024606,46.225176626032074,15496.894229596985,5268.944038062975,71562.44371024605,774844.7114798493,263447.2019031488,3578122.185512303,154968.94229596984,526894.4038062976,7156244.371024606,14152.414821549757,12.892590873208805,707620.7410774879,141524.14821549758,644.6295436604404,128.92590873208806,59635.36975853838,2981768.487926919,5963536.975853838,28.62497748409842,1431.248874204921,2862.497748409842,1145.422616970212,57271.13084851061,114542.26169702123,10.454254043775745,522.7127021887873,1045.4254043775745
2026-05-11,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,95,121,148,152,17.49,17.49,2.69,9.249999999999998,25.66,36.49999999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.604082592777971,2.3267619885559996,3.8752384226138243,1.9584265218163923,4.239660507695896,2.142594255186196,1.3812247778333908,0.6980285965668,1.1625715267841472,0.5875279565449177,1.271898152308769,0.6427782765558588,0.7269604093859952,0.36738347187726317,0.6118797509390249,0.3092252402867989,0.6694200801625101,0.33830435608203097,23.572902875023203,11.913021381406718,19.841220723782783,10.02714379169993,21.707061799402993,10.970082586553325,24.299863284409202,12.280404853283983,20.453100474721804,10.33636903198673,22.376481879565503,11.308386942635357,4239.660507695896,1271.8981523087689,22376.481879565505,211983.02538479478,63594.907615438446,1118824.093978275,42396.60507695896,127189.81523087689,2237648.18795655,3871.836080087576,3.527171803407567,193591.8040043788,38718.36080087576,176.35859017037833,35.27171803407567,18647.068232971254,932353.4116485626,1864706.8232971253,8.950592751826202,447.52963759131,895.05927518262,276.4995983279933,13824.979916399663,27649.959832799326,2.523607445057081,126.18037225285406,252.3607445057081
2026-05-11,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,28,57,98,130,9.79,9.79,3.03,5.87,16.3,31.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.811537651444328,2.0694009167951894,3.208156426056675,1.741806708058707,3.509847038750502,1.9056038124269483,1.2959228014910718,0.7035963117103645,1.0907731848592697,0.5922142807399604,1.1933479931751707,0.6479052962251625,1.0209475852083023,0.5543038169987115,0.8593276141223235,0.46655536823001076,0.940137599665313,0.510429592614361,16.58018878378283,9.001893988059074,13.955480453346535,7.576859180055375,15.267834618564683,8.289376584057225,17.60113636899113,9.556197805057785,14.81480806746886,8.043414548285385,16.207972218229994,8.799806176671586,3509.847038750502,1193.3479931751708,16207.972218229994,175492.35193752512,59667.399658758535,810398.6109114996,35098.470387505025,119334.79931751707,1620797.2218229992,3205.339761415984,2.9200058558656425,160266.9880707992,32053.39761415984,146.00029279328214,29.200058558656426,13506.643515191661,675332.175759583,1350664.351519166,6.483188887291997,324.15944436459984,648.3188887291997,259.4234767772111,12971.173838860552,25942.347677721104,2.3677539547126405,118.38769773563202,236.77539547126403
2026-05-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,88,63,73,110,153,10.6,10.6,6.09,8.98,23.55,43.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5606743643589533,1.4623266238497634,2.017157885253073,1.1519401768418542,2.2889161248060135,1.307133400345809,0.8706292838820442,0.4971910521089196,0.6858336809860448,0.3916596601262305,0.7782314824340445,0.44442535611757505,0.6858949190247196,0.39169463138832955,0.5403101478356446,0.3085554045112109,0.613102533430182,0.3501250179497702,11.138933484961447,6.361120813746471,8.77463680085087,5.010939769262065,9.956785142906156,5.6860302915042675,11.824828403986167,6.752815445134801,9.31494694868651,5.3194951737732765,10.56988767633634,6.036155309454039,2288.9161248060136,778.2314824340446,10569.887676336339,114445.80624030066,38911.57412170222,528494.383816817,22889.161248060132,77823.14824340444,1056988.767633634,2090.3343605534374,1.9042563434326236,104516.71802767184,20903.343605534366,95.21281717163117,19.042563434326233,8808.239730280282,440411.98651401413,880823.9730280283,4.227955070534535,211.39775352672677,422.79550705345355,169.18075705087927,8459.037852543963,16918.075705087926,1.5441100841945328,77.20550420972663,154.41100841945325
2026-05-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,29,37,58,72,11.23,11.23,6.16,7.83,16.12,28.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.563945050305625,1.6809456892070855,3.8414548091265006,1.4148454528944443,4.202699929716062,1.5478955710507651,1.3691835150916876,0.5042837067621257,1.15243644273795,0.4244536358683333,1.2608099789148186,0.4643686713152295,0.7206229026798354,0.2654124772432241,0.6065454961778686,0.22339665045701754,0.6635841994288519,0.24440456385012083,23.3673986575648,8.606441928740278,19.66824862272768,7.244008718819556,21.51782364014624,7.925225323779917,24.08802156024464,8.871854405983504,20.27479411890555,7.467405369276573,22.181407839575094,8.169629887630038,4202.699929716062,1260.8099789148187,22181.407839575095,210134.99648580313,63040.49894574093,1109070.3919787547,42026.999297160626,126080.99789148186,2218140.7839575093,3838.0821275945773,3.4964225704792526,191904.10637972888,38380.821275945775,174.82112852396267,34.96422570479253,18484.506532979245,924225.3266489622,1848450.6532979244,8.872563135830038,443.62815679150185,887.2563135830037,274.0891258510476,13704.456292552377,27408.912585104754,2.5016071010214658,125.08035505107328,250.16071010214657
2026-05-11,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,103,59,83,155,216,6.61,6.61,3.28,4.46,8.13,14.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.219485283696299,0.825270572076834,1.8681321363125731,0.6946270327515965,2.0438087100044355,0.7599488024142151,0.7546249964567416,0.28059199450612354,0.635164926346275,0.23617319113554283,0.6948949614015083,0.2583825928208332,0.5945049867043656,0.22105461752058048,0.5003925365122964,0.1860608123441776,0.547448761608331,0.20355771493237904,9.654760984078898,3.5899269885342275,8.126374792959693,3.0216275924694447,8.890567888519294,3.305777290501836,10.249265970783265,3.8109816060548076,8.62676732947199,3.2076884048136223,9.438016650127627,3.509335005434215,2043.8087100044356,694.8949614015083,9438.016650127627,102190.43550022178,34744.74807007542,471900.8325063814,20438.087100044355,69489.49614015083,943801.6650127628,1866.4919726067906,1.7003400249620928,93324.59863033952,18664.919726067903,85.01700124810463,17.003400249620928,7865.013875106356,393250.6937553178,786501.3875106357,3.775206660051051,188.76033300255256,377.5206660051051,151.06412204380618,7553.206102190308,15106.412204380616,1.3787598440506117,68.9379922025306,137.8759844050612
