SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,56,67,100,133,79.51,79.51,29.5,63.6,100.14,206.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.157549440639738,10.70426352333561,17.808227126361786,9.009737000913574,19.482888283500756,9.857000262124593,7.193566809817511,3.6394495979341084,6.054797222963007,3.063310580310616,6.624182016390259,3.351380089122362,5.6672007430285,2.8672134437506096,4.770060837418335,2.4133224109589935,5.2186307902234175,2.6402679273548015,92.03534006678285,46.56354632650991,77.46578799967375,39.19235595397406,84.75056403322831,42.877951140241976,97.70254080981135,49.43075977026052,82.23584883709209,41.60567836493305,89.96919482345173,45.51821906759678,19482.888283500757,6624.182016390259,89969.19482345173,974144.4141750378,331209.10081951297,4498459.741172587,194828.88283500756,662418.2016390259,8996919.482345173,17792.59203972672,16.20872569342825,889629.6019863358,177925.92039726718,810.4362846714124,162.0872569342825,74974.32901954312,3748716.4509771555,7497432.901954311,35.987677929380695,1799.3838964690347,3598.7677929380693,1440.0395687804912,72001.97843902456,144003.95687804912,13.14321828648861,657.1609143244305,1314.321828648861
2026-05-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,28,38,58,78,11.57,11.57,4.94,6.75,16.96,27.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4798502838487755,1.7649989650965758,3.7706725710698876,1.4855927685017822,4.125261427459332,1.6252958667991788,1.3439550851546325,0.5294996895289726,1.1312017713209663,0.4456778305505346,1.2375784282377995,0.48758876003975365,0.707344781660333,0.278684047120512,0.5953693533268244,0.23456727923712348,0.6513570674935787,0.25662566317881774,22.93683345330573,9.036794701294468,19.305843563877822,7.606234974729124,21.121338508591776,8.321514838011796,23.644178234966063,9.31547874841498,19.901212917204646,7.840802253966246,21.772695576085358,8.578140501190616,4125.261427459332,1237.5784282377995,21772.695576085356,206263.0713729666,61878.921411889976,1088634.7788042678,41252.614274593325,123757.84282377995,2177269.5576085355,3767.3620342094355,3.4319978597831375,188368.1017104718,37673.620342094364,171.5998929891569,34.31997859783139,18143.91298007113,907195.6490035565,1814391.298007113,8.709078230434143,435.4539115217071,870.9078230434142,269.0387887473477,13451.939437367388,26903.878874734775,2.455512754440078,122.77563772200392,245.55127544400784
2026-05-11,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,29,62,105,133,37.24,37.24,17.46,29.57,55.3,95.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.950264771073964,5.138567117876979,9.216795294946353,4.325111969887972,10.083530033010161,4.731839543882476,3.723090022165149,1.747112820078173,3.133710400281761,1.4705380697619108,3.4284002112234546,1.6088254449200419,2.9331066351090977,1.3764019065741906,2.4687844540034876,1.1585121347914211,2.700945544556293,1.267457020682806,47.633651754171744,22.352766962764857,40.09305953301663,18.814237069012677,43.8633556435942,20.58350201588877,50.56675838928085,23.72916886933905,42.56184398702013,19.9727492038041,46.56430118815049,21.850959036571574,10083.530033010162,3428.400211223455,46564.301188150486,504176.501650508,171420.0105611727,2328215.0594075243,100835.30033010161,342840.0211223454,4656430.118815049,9208.703226493299,8.388960094018437,460435.1613246649,92087.03226493299,419.44800470092184,83.88960094018437,38803.58432345874,1940179.216172937,3880358.432345874,18.625720475260195,931.2860237630097,1862.5720475260193,745.3043937442294,37265.21968721146,74530.43937442292,6.802381371475109,340.1190685737554,680.2381371475108
2026-05-11,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,37,39,54,61,17.66,17.66,7.09,12.14,28.53,44.43,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.217275923298615,3.4531185024895477,6.916449204698692,2.906476421530071,7.566862563998653,3.1797974620098097,3.1636512304699664,1.3294506234584758,2.662832943808996,1.1189934222890774,2.913242087139481,1.2242220228737768,1.9721462215916674,0.8287484405974914,1.6599478091276858,0.697554341167217,1.8160470153596766,0.7631513908823543,25.818680951004243,10.84969833482216,21.73148340116329,9.132148916447484,23.775082176083767,9.99092362563482,27.790827172595915,11.678446775419653,23.391431210290975,9.829703257614701,25.591129191443446,10.754075016517175,7566.862563998653,2913.2420871394806,25591.129191443448,378343.12819993263,145662.10435697404,1279556.4595721723,75668.62563998652,291324.2087139481,2559112.9191443445,6910.376770775026,6.29522675873432,345518.8385387513,69103.76770775024,314.761337936716,62.9522675873432,21325.940992869542,1066297.049643477,2132594.099286954,10.23645167657738,511.8225838288689,1023.6451676577378,633.313497204235,31665.67486021175,63331.3497204235,5.780242236387858,289.01211181939294,578.0242236387859
2026-05-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,57,75,119,142,82.06,82.06,54.35,68.32,182.09,332.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.080739219501094,10.941648530562562,13.455263301780082,8.619226606198051,15.26800126064059,9.780437568380306,5.8074513346303736,3.720160500391271,4.574789522605228,2.9305370461073377,5.1911204286178005,3.3253487732493046,4.575198005223507,2.930798713543543,3.6040883844053786,2.308721412374477,4.0896431948144425,2.61976006295901,74.30121560482976,47.59617110794714,58.53039536274334,37.493635736961515,66.41580548378656,42.54490342245433,78.87641361005328,50.52696982149068,62.13448374714873,39.802357149336,70.505448678601,45.164663485413335,15268.00126064059,5191.120428617801,70505.448678601,763400.0630320295,259556.02143089005,3525272.4339300497,152680.0126064059,519112.0428617801,7050544.867860099,13943.380146703736,12.702164110349909,697169.0073351868,139433.80146703735,635.1082055174954,127.02164110349908,58754.54056550083,2937727.0282750414,5875454.056550083,28.2021794714404,1410.1089735720197,2820.2179471440395,1128.50444100387,56425.22205019349,112850.44410038699,10.299842120273414,514.9921060136708,1029.9842120273415
2026-05-11,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,128,95,122,150,152,16.91,16.91,2.6420000000000003,8.97,24.95,35.848,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.491329347146546,2.2822284079254223,3.780334454029354,1.9209427800983587,4.13583190058795,2.1015855940118904,1.3473988041439635,0.6846685223776265,1.1341003362088058,0.5762828340295075,1.2407495701763847,0.6304756782035671,0.7091572653389283,0.36035185388296137,0.5968949137941084,0.3033067547523724,0.6530260895665184,0.33182930431766694,22.995606257390314,11.685009448578162,19.355312404630286,9.835227034103596,21.175459331010302,10.76011824134088,23.704763522729237,12.045361302461123,19.9522073184244,10.138533788855968,21.828485420576822,11.091947545658545,4135.831900587949,1240.7495701763846,21828.48542057682,206791.5950293975,62037.47850881924,1091424.2710288411,41358.31900587949,124074.95701763847,2182848.5420576823,3777.0154343268946,3.440791930605615,188850.77171634475,37770.15434326894,172.03959653028076,34.40791930605615,18190.40451714735,909520.2258573676,1819040.4517147352,8.731394168230729,436.56970841153645,873.1394168230729,269.72816742964886,13486.408371482445,26972.81674296489,2.461804702730922,123.0902351365461,246.1804702730922
2026-05-11,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,72,26,52,98,130,9.86,9.86,3.03,5.83,15.69,28.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.732030691478488,1.8910911877876864,3.14123572689108,1.5917241022297768,3.4366332091847838,1.7414076450087317,1.2688904351026857,0.6429710038478134,1.0680201471429673,0.5411861947581241,1.168455291122827,0.5920785993029688,0.9996510780745946,0.5065422824431302,0.8414024268458249,0.4263546702401187,0.92052675246021,0.46644847634162445,16.23433350793142,8.226246666876435,13.664375411976197,6.923999844699528,14.94935445995381,7.5751232557879815,17.233984586006017,8.732788949319566,14.505777838822025,7.350354514939648,15.86988121241402,8.041571732129606,3436.633209184784,1168.455291122827,15869.88121241402,171831.66045923918,58422.764556141345,793494.060620701,34366.332091847835,116845.52911228269,1586988.121241402,3138.4778166071087,2.859095847907474,156923.89083035543,31384.778166071083,142.9547923953737,28.59095847907474,13224.901010345018,661245.0505172509,1322490.1010345018,6.347952484965608,317.3976242482804,634.7952484965608,254.01201980931023,12700.600990465511,25401.201980931022,2.318363672862752,115.9181836431376,231.8363672862752
2026-05-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,89,62,73,111,154,12.07,12.07,6.07,8.86,23.09,44.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6091902092099852,1.4790623431373164,2.055375989188156,1.165123652490356,2.3322830991990706,1.3220929978138363,0.8871246711313951,0.5028811966666876,0.6988278363239732,0.39614204184672114,0.792976253727684,0.4495116192567044,0.6988902346098175,0.39617741334035267,0.5505471399611132,0.31208669263134536,0.6247186872854653,0.354132052985849,11.349977410063433,6.433921192647326,8.94088555296848,5.068287888333049,10.145431481515956,5.7511045404901875,12.048867644673251,6.830098605987679,9.491432692929592,5.380374580964394,10.770150168801422,6.105236593476037,2332.2830991990704,792.976253727684,10770.150168801421,116614.15495995354,39648.8126863842,538507.5084400711,23322.830991990708,79297.6253727684,1077015.0168801423,2129.9389033781467,1.940335357070774,106496.94516890735,21299.38903378147,97.01676785353871,19.403353570707743,8975.125140667851,448756.2570333926,897512.5140667852,4.308060067520569,215.40300337602847,430.80600675205693,172.38614211471392,8619.307105735696,17238.61421147139,1.573365582793024,78.66827913965119,157.33655827930238
2026-05-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,29,37,59,74,13.75,13.75,6.16,7.83,16.12,28.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.695130402879793,1.6572860204031468,3.951873010480447,1.3949312016255462,4.32350170668012,1.5261086110143465,1.408539120863938,0.4971858061209441,1.185561903144134,0.4184793604876638,1.297050512004036,0.457832583304304,0.7413363794020726,0.26167674006365477,0.6239799490232285,0.2202522949935073,0.6826581642126506,0.24096451752858106,24.039067662744543,8.485304424464113,20.233589813659894,7.142047752322797,22.13632873820222,7.813676088393454,24.780404042146618,8.746981164527767,20.857569762683116,7.362300047316303,22.818986902414867,8.054640605922035,4323.50170668012,1297.0505120040361,22818.98690241487,216175.08533400603,64852.5256002018,1140949.3451207434,43235.0170668012,129705.0512004036,2281898.6902414868,3948.4033850960004,3.5969232168719802,197420.16925480004,39484.033850960004,179.84616084359902,35.9692321687198,19015.822418679058,950791.1209339529,1901582.2418679057,9.127594760965948,456.3797380482973,912.7594760965947,281.9675026095731,14098.375130478653,28196.750260957306,2.573512920642929,128.67564603214643,257.35129206429286
2026-05-11,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,108,57,89,152,215,6.81,6.81,3.29,4.46,8.84,13.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2251162261797193,0.793696786987452,1.8728716787138129,0.6680515005668235,2.0489939524467657,0.7308741437771378,0.7565395169011045,0.2698569075757337,0.6367763707626963,0.22713751019272002,0.6966579438319006,0.24849720888422683,0.5960132748695676,0.21259735365735322,0.5016620567983426,0.17894236622325627,0.5488376658339551,0.1957698599403047,9.679255583881778,3.452581023395416,8.146991802405086,2.906024027465682,8.91312369314343,3.1793025254305496,10.275268858751346,3.6651783770527695,8.648653859203428,3.0849663936889384,9.461961358977387,3.3750723853708537,2048.993952446766,696.6579438319006,9461.961358977387,102449.6976223383,34832.89719159503,473098.0679488694,20489.93952446766,69665.79438319006,946196.1358977387,1871.2273538326629,1.7046538705879917,93561.36769163315,18712.27353832663,85.23269352939958,17.046538705879918,7884.967799147823,394248.38995739113,788496.7799147823,3.784784543590955,189.23922717954775,378.4784543590955,151.44737909389144,7572.3689546945725,15144.737909389145,1.3822578250632949,69.11289125316475,138.2257825063295
