SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-24,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,36,53,77,93,103.91,103.91,51.28,69.92,146.23,200.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.867946871923472,10.332389229045063,21.77295033530802,8.69673185285701,23.820448603615752,9.514560540951036,8.79510193645398,3.513012337875322,7.402803114004728,2.956888829971384,8.098952525229354,3.2349505839233528,6.928914340693785,2.767604257779927,5.832040268386077,2.3294817463009845,6.380477304539931,2.548543002040456,112.5255688928671,44.945893146346016,94.71233395858988,37.830783559927994,103.61895142572851,41.388338353137,119.45448323356088,47.71349740412595,100.54437422697598,40.160265306228965,109.9994287302684,43.93688135517746,23820.44860361575,8098.952525229354,109999.42873026841,1191022.4301807876,404947.6262614677,5499971.43651342,238204.4860361575,809895.2525229354,10999942.87302684,21753.8343412016,19.817344928132904,1087691.71706008,217538.343412016,990.8672464066452,198.17344928132903,91666.19060855701,4583309.530427851,9166619.060855702,43.999771492107364,2199.9885746053683,4399.977149210737,1760.6418533107294,88032.09266553646,176064.18533107292,16.06935024847094,803.467512423547,1606.935024847094
2026-03-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,35,40,70,98,15.07,15.07,5.72,9.73,22.34,32.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0568921399079745,1.9751164309918428,4.25636645839604,1.66244782283483,4.656629299152007,1.8187821269133366,1.517067641972392,0.5925349292975528,1.276909937518812,0.498734346850449,1.3969887897456021,0.5456346380740009,0.7984566536696801,0.31186048910397524,0.6720578618520063,0.26249176150023634,0.7352572577608433,0.28717612530210573,25.891287756328826,10.112596126678236,21.792596266987726,8.511732852914328,23.841942011658276,9.312164489796283,26.689744409998507,10.42445661578221,22.46465412883973,8.774224614414566,24.577199269419115,9.599340615098388,4656.629299152007,1396.9887897456022,24577.199269419114,232831.46495760034,69849.4394872801,1228859.9634709558,46566.292991520066,139698.8789745602,2457719.9269419117,4252.629496942472,3.8740676365657296,212631.4748471236,42526.29496942472,193.70338182828647,38.74067636565729,20480.999391182595,1024049.9695591299,2048099.9391182598,9.830879707767645,491.54398538838234,983.0879707767647,303.6932151620874,15184.660758104372,30369.321516208744,2.7718031542571473,138.59015771285735,277.1803154257147
2026-03-24,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,62,40,54,82,110,58.01,58.01,17.06,31.05,88.23,134.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.209331672542334,8.094055628719449,12.801635351235275,6.812735161699551,14.005483511888803,7.453395395209499,5.171172768664393,2.751978913764613,4.3525560194199935,2.316329954977847,4.761864394042193,2.5341544343712297,4.073928126573838,2.168050614835567,3.4290094690808766,1.8248397754552363,3.751468797827357,1.9964451951454014,66.16059277555914,35.2091419849296,55.68711377787345,29.635397953393042,60.92385327671628,32.42226996916132,70.23452090213297,37.377192599765166,59.11612324695432,31.460237728848277,64.67532207454366,34.418715164306725,14005.483511888804,4761.8643940421925,64675.322074543656,700274.1755944402,238093.21970210964,3233766.103727183,140054.83511888803,476186.4394042193,6467532.207454366,12790.395901268315,11.651816565631284,639519.7950634158,127903.95901268313,582.5908282815642,116.51816565631285,53896.10172878638,2694805.086439319,5389610.172878638,25.870128829817464,1293.5064414908732,2587.0128829817463,1035.187911748303,51759.39558741514,103518.79117483029,9.448143638972605,472.40718194863024,944.8143638972605
2026-03-24,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,29,33,40,44,57.64,57.64,6.8950000000000005,29.455,85.745,108.55499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.52979835058427,8.07992064134973,13.91306702158718,6.800837797772104,15.221432686085723,7.440379219560918,9.91787901035056,4.8479523848098385,8.347840212952308,4.0805026786632626,9.132859611651433,4.46422753173655,15.618707102914266,7.634570684739903,13.146205059767414,6.425988470335846,14.382456081340843,7.030279577537875,99.44326687711495,48.60880257835998,83.70101120186847,40.91384019139698,91.57213903949173,44.76132138487848,115.06197398002924,56.24337326309988,96.8472162616359,47.33982866173283,105.95459512083255,51.791600962416354,15221.432686085724,9132.859611651433,105954.59512083256,761071.6343042861,456642.9805825717,5297729.756041627,152214.32686085723,913285.9611651434,10595459.512083255,13900.851768114817,12.663421535845028,695042.5884057408,139008.51768114817,633.1710767922514,126.63421535845028,88295.49593402713,4414774.796701357,8829549.593402714,42.38183804833302,2119.091902416651,4238.183804833302,1985.4042634024856,99270.21317012429,198540.42634024858,18.120753197721097,906.0376598860549,1812.0753197721099
2026-03-24,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,34,39,58,64,14.15,14.15,5.84,10.26,21.84,45.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.407363131321693,3.5594918628034105,6.23474875576264,2.9960104654408912,6.821055943542167,3.2777511641221504,2.851834805558852,1.3704043671793127,2.400378270968617,1.1534640291947431,2.626106538263734,1.261934198187028,1.7777671515172062,0.8542780470728183,1.4963397013830335,0.7190425117058137,1.63705342645012,0.786660279389316,23.273934958612763,11.183923432928314,19.589580590606214,9.41346488241528,21.431757774609487,10.298694157671797,25.051702110129966,12.038201480001133,21.08592029198925,10.132507394121092,23.068811201059603,11.085354437061113,6821.055943542167,2626.106538263734,23068.8112010596,341052.79717710835,131305.32691318673,1153440.5600529802,68210.55943542167,262610.65382637345,2306881.1201059604,6229.274834285085,5.674755360683999,311463.7417142542,62292.74834285084,283.7377680342,56.74755360683999,19224.009334216335,961200.4667108168,1922400.9334216337,9.22752448042384,461.37622402119206,922.7524480423841,570.8927257095074,28544.63628547538,57089.27257095076,5.2105288457613765,260.5264422880689,521.0528845761378
2026-03-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,60,66,105,116,108.49,108.49,54.54,73.81,122.07,183.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.645995326765764,4.6171111961237274,10.749561700869808,3.6371052821012557,12.197778513817784,4.127108239112492,4.63963841110036,1.5698178066820676,3.654850978295735,1.2366157959144273,4.147244694698047,1.4032168012982476,3.6551773196694004,1.236726213247427,2.8793468841615546,0.9742246291342649,3.2672621019154775,1.105475421190846,59.36007967143106,20.084433703138217,46.760593398783655,15.821407977140462,53.06033653510735,17.95292084013934,63.01525699110046,21.32115991638564,49.63994028294522,16.79563260627473,56.327598637022845,19.05839626133018,12197.778513817784,4147.244694698047,56327.59863702284,609888.9256908892,207362.23473490236,2816379.9318511426,121977.78513817785,414724.4694698047,5632759.863702285,11139.52375691122,10.1479022577519,556976.187845561,111395.23756911219,507.395112887595,101.479022577519,46939.66553085237,2346983.276542619,4693966.553085238,22.531039454809136,1126.5519727404571,2253.1039454809143,901.5749336300104,45078.74668150052,90157.49336300103,8.22866010852787,411.43300542639355,822.8660108527871
2026-03-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,70,94,107,108,20.11,20.11,3.0940000000000003,10.65,29.599999999999998,43.396,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.430528853485298,2.7550566850419442,4.5708550279158935,2.318920503098908,5.000691940700595,2.536988594070426,1.629158656045589,0.8265170055125832,1.3712565083747679,0.6956761509296724,1.5002075822101786,0.7610965782211279,0.8574519242345208,0.4350089502697807,0.7217139517761937,0.3661453425945645,0.7895829380053572,0.40057714643217257,27.804307729844727,14.105890227414754,23.40277774292937,11.872872975866409,25.60354273638705,12.989381601640583,28.661759654079248,14.540899177684535,24.12449169470556,12.239018318460973,26.393125674392408,13.389958748072756,5000.691940700595,1500.2075822101785,26393.12567439241,250034.5970350298,75010.37911050893,1319656.2837196204,50006.91940700595,150020.75822101787,2639312.567439241,4566.841954977713,4.160309434859064,228342.09774888566,45668.41954977713,208.01547174295322,41.603094348590645,21994.27139532701,1099713.5697663503,2199427.1395327006,10.557250269756963,527.8625134878482,1055.7250269756964,326.13208308916927,16306.604154458464,32613.20830891693,2.9766023456551163,148.83011728275582,297.66023456551164
2026-03-24,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,33,48,69,104,12.47,12.47,3.58,5.83,23.07,35.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.636856056792436,2.4152186006469067,3.902823719886778,2.0328801083890213,4.269839888339607,2.2240493545179643,1.5765310593094286,0.8211743242199482,1.3269600647615045,0.6911792368522673,1.4517455620354667,0.7561767805361078,1.2420150152122595,0.6469335537447071,1.0453992106839585,0.5445214576042021,1.1437071129481091,0.5957275056744545,20.1703238470471,10.506200912814043,16.97728318150748,8.843028471492243,18.57380351427729,9.674614692153144,21.412338862259354,11.15313446655875,18.02268239219144,9.387549929096444,19.7175106272254,10.270342197827595,4269.839888339608,1451.7455620354667,19717.5106272254,213491.99441698036,72587.27810177334,985875.5313612701,42698.398883396076,145174.55620354667,1971751.0627225402,3899.3971583010116,3.5522794412143157,194969.85791505055,38993.97158301011,177.61397206071578,35.522794412143156,16431.25885602117,821562.9428010584,1643125.8856021168,7.88700425089016,394.35021254450805,788.7004250890161,315.596861312058,15779.8430656029,31559.6861312058,2.8804475437211643,144.0223771860582,288.0447543721164
2026-03-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,86,55,72,108,132,17.28,17.28,5.82,9.18,29.27,43.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.956145942688687,1.5213704611586203,2.3286885600333496,1.198451651967656,2.6424172513610187,1.3599110565631385,1.0050896205141537,0.5172659567939311,0.7917541104113388,0.40747356166900306,0.8984218654627463,0.46236975923146706,0.7918248060773267,0.40750994495320186,0.623755864294647,0.32101383534847927,0.7077903351859871,0.3642618901508406,12.859234850695787,6.6179615060399986,10.129795236145071,5.213264686059303,11.49451504342043,5.915613096049651,13.651059656773114,7.0254714509932,10.753551100439715,5.534278521407782,12.202305378606415,6.279874986200492,2642.4172513610188,898.4218654627463,12202.305378606414,132120.86256805094,44921.09327313732,610115.2689303207,26424.17251361019,89842.18654627464,1220230.5378606415,2413.166439599104,2.1983504587030107,120658.3219799552,24131.66439599104,109.91752293515053,21.983504587030108,10168.587815505345,508429.3907752673,1016858.7815505347,4.880922151442565,244.0461075721283,488.0922151442566,195.30910118755355,9765.455059377678,19530.910118755357,1.7825830663943378,89.1291533197169,178.2583066394338
2026-03-24,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,39,44,70,103,15.1,15.1,8.48,13.31,18.21,24.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.795409546476337,1.1526018506393132,4.036277575868068,0.9701404976052451,4.4158435611722044,1.061371174122279,1.4386228639429015,0.34578055519179396,1.2108832727604206,0.2910421492815735,1.324753068351661,0.3184113522366837,0.7571699283910007,0.18198976589041788,0.6373069856633793,0.15318007856924926,0.6972384570271899,0.16758492222983357,24.552496877958852,5.901321475273284,20.665741188444514,4.967119347738855,22.60911903320168,5.43422041150607,25.30966680634985,6.083311241163702,21.303048174107893,5.1202994263081045,23.30635749022887,5.6018053337359035,4415.843561172204,1324.753068351661,23306.35749022887,220792.17805861024,66237.65341758305,1165317.8745114435,44158.435611722045,132475.3068351661,2330635.749022887,4032.733845819365,3.6737467231049954,201636.69229096826,40327.33845819365,183.6873361552498,36.737467231049955,19421.964575190726,971098.2287595363,1942196.4575190726,9.32254299609155,466.1271498045774,932.2542996091548,287.98979746775245,14399.48987338762,28798.97974677524,2.6284783102215497,131.42391551107747,262.84783102215493
