SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-25,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,46,60,102,132,98.05,98.05,33.02,52.71,134.63,224.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.101709067967153,12.743370625725781,20.286314840953267,10.726045523137385,22.194011954460212,11.734708074431584,8.194581083108831,4.332746012746766,6.897347045924112,3.6468554778667115,7.545964064516473,3.9898007453067392,6.455814928919772,3.413402846176548,5.433834332398196,2.8730479079832283,5.944824630658985,3.143225377079888,104.8424344456571,55.43366222190714,88.24546955814671,46.658298025647625,96.5439520019019,51.04598012377738,111.29824937457688,58.84706506808368,93.6793038905449,49.53134593363086,102.48877663256091,54.18920550085727,22194.011954460213,7545.964064516473,102488.77663256091,1109700.5977230105,377298.2032258236,5124438.831628046,221940.11954460212,754596.4064516472,10248877.663256092,20268.504068000195,18.46423623499186,1013425.2034000095,202685.04068000193,923.2118117495927,184.64236234991856,85407.31386046743,4270365.6930233715,8540731.386046743,40.99551065302437,2049.7755326512183,4099.551065302437,1640.4269705470595,82021.34852735297,164042.69705470593,14.972150921659669,748.6075460829833,1497.2150921659666
2026-04-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,36,39,51,95,14.05,14.05,3.7,6.45,21.54,27.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.720211318921324,1.904059363968122,3.972983520024944,1.6026393657145108,4.346597419473134,1.753349364841316,1.4160633956763973,0.5712178091904365,1.1918950560074832,0.48079180971435326,1.3039792258419403,0.5260048094523949,0.7452965240402091,0.300640952205493,0.6273131873723596,0.25304832090229123,0.6863048557062843,0.27684463655389213,24.16748195287718,9.748783943516784,20.341675622527713,8.205513552458296,22.25457878770245,8.97714874798754,24.912778476917392,10.049424895722277,20.968988809900072,8.458561873360587,22.940883643408732,9.253993384541433,4346.597419473133,1303.9792258419402,22940.88364340873,217329.87097365668,65198.96129209701,1147044.1821704367,43465.97419473134,130397.92258419402,2294088.3643408734,3969.495360249437,3.6161376201939546,198474.76801247185,39694.95360249437,180.80688100969775,36.16137620193955,19117.403036173942,955870.1518086973,1911740.3036173945,9.176353457363494,458.81767286817467,917.6353457363493,283.4737447482479,14173.687237412394,28347.37447482479,2.5872603687340083,129.36301843670043,258.72603687340086
2026-04-25,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,86,52,67,113,132,42.78,42.78,13.36,23.33,59.61,90.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.713664807342266,5.231640257547235,9.017650025119885,4.403451269780039,9.865657416231075,4.817545763663636,3.64264603449637,1.7787576875660596,3.066001008540761,1.4971734317252134,3.354323521518566,1.6379655596456366,2.8697316448238204,1.401332211843009,2.415441971014254,1.179495875833939,2.6425868079190376,1.290414043838474,46.60444191193885,22.757635120330466,39.226777609271494,19.15501302354317,42.91560976060518,20.95632407193682,49.474173556762665,24.158967332173475,41.64221958028575,20.334508899377106,45.55819656852421,22.24673811577529,9865.657416231075,3354.323521518566,45558.19656852421,493282.8708115538,167716.1760759283,2277909.82842621,98656.57416231076,335432.3521518566,4555819.65685242,9009.732800211028,8.207701677396901,450486.64001055143,90097.32800211028,410.38508386984506,82.07701677396902,37965.16380710351,1898258.1903551752,3796516.3807103503,18.223278627409684,911.1639313704841,1822.3278627409682,729.2007655475144,36460.038277375716,72920.07655475143,6.6554038125368375,332.77019062684184,665.5403812536837
2026-04-25,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,75,25,49,84,87,27.93,27.93,3.5420000000000003,14.36,42.089999999999996,53.63799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.408769385625428,4.15103152547636,7.077628507618293,3.4939071002419393,7.743198946621861,3.8224693128591496,5.045261631375257,2.490618915285816,4.246577104570975,2.0963442601451634,4.645919367973115,2.2934815877154895,7.945293907677569,3.922234512261127,6.687522999324371,3.3013295435356906,7.316408453500969,3.611782027898409,50.587156623922574,24.97260565726578,42.579013101831656,21.019345115055508,46.583084862877115,22.995975386160648,58.53245053160015,28.894840169526912,49.26653610115602,24.320674658591198,53.899493316378084,26.607757414059055,7743.198946621861,4645.919367973115,53899.49331637808,387159.9473310931,232295.96839865576,2694974.665818904,77431.98946621861,464591.93679731153,5389949.331637808,7071.414563124988,6.441929240118021,353570.7281562494,70714.14563124988,322.09646200590106,64.41929240118021,44916.24443031507,2245812.2215157533,4491624.443031507,21.559797326551234,1077.9898663275617,2155.9797326551234,1009.9824712985034,50499.12356492517,100998.24712985034,9.218093984073642,460.90469920368207,921.8093984073641
2026-04-25,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,61,43,45,67,80,12.17,12.17,5.98,7.04,18.25,64.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.284215322104153,5.245588253317599,6.131095723410632,4.41519124360513,6.707655522757392,4.830389748461364,2.804422899010099,2.0195514775272754,2.3604718535130935,1.699848628787975,2.5824473762615963,1.8597000531576253,1.7482116773049967,1.2589411807962234,1.4714629736185516,1.059645898465231,1.6098373254617742,1.1592935396307273,22.887004542051248,16.481638291923893,19.263902762956207,13.872530887407317,21.075453652503725,15.177084589665606,24.635216219356245,17.74057947272012,20.735365736574757,14.932176785872548,22.6852909779655,16.33637812929633,6707.655522757392,2582.447376261596,22685.290977965502,335382.7761378696,129122.36881307981,1134264.548898275,67076.55522757392,258244.73762615962,2268529.09779655,6125.712806171134,5.5804122485502425,306285.64030855667,61257.128061711344,279.0206124275121,55.804122485502425,18904.409148304585,945220.4574152292,1890440.9148304584,9.0741163911862,453.70581955931,907.41163911862,561.4016035351297,28070.080176756484,56140.16035351297,5.123903524328564,256.1951762164282,512.3903524328564
2026-04-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,49,68,94,115,117.86,117.86,45.21,78.74,178.21,237.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.49950154938112,7.417342904726371,12.997396356334969,5.84297321679961,14.748448952858041,6.630158060762991,5.609830526789581,2.521896587606966,4.419114761153889,1.9866108937118678,5.014472643971735,2.2542537406594167,4.419509343584227,1.9867882780517059,3.4814454525897234,1.5650821116427525,3.950477398086974,1.7759351948472293,71.77283173980786,32.26544163555971,56.538674150057105,25.416933493078304,64.15575294493247,28.841187564319007,76.1923410833921,34.25222991361141,60.02011960264683,26.982015604721056,68.10623034301945,30.617122759166232,14748.448952858042,5014.472643971735,68106.23034301944,737422.447642902,250723.63219858677,3405311.5171509725,147484.48952858042,501447.26439717354,6810623.034301945,13468.903153295016,12.269924253625659,673445.1576647507,134689.03153295018,613.4962126812829,122.69924253625659,56755.19195251621,2837759.5976258107,5675519.195251621,27.242492137207776,1362.124606860389,2724.249213720778,1090.1027486895077,54505.137434475386,109010.27486895077,9.949350484070903,497.46752420354517,994.9350484070903
2026-04-25,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,101,120,122,124,17.81,17.81,2.998,9.57,26.04,32.821999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.578166690685545,2.113627667617927,3.853425108555818,1.7790321923201062,4.21579589962068,1.9463299299690167,1.3734500072056635,0.634088300285378,1.1560275325667455,0.5337096576960318,1.2647387698862043,0.583898978990705,0.722868424845086,0.33373068436072534,0.6084355434561818,0.28089981984001683,0.665651984150634,0.30731525210037103,23.440213456309987,10.821773658203787,19.72953655580579,9.108644824678944,21.584875006057885,9.965209241441364,24.163081881155076,11.155504342564512,20.33797209926197,9.389544644518962,22.250526990208527,10.272524493541734,4215.79589962068,1264.7387698862042,22250.526990208527,210789.794981034,63236.93849431022,1112526.3495104264,42157.9589962068,126473.87698862044,2225052.699020853,3850.041917461808,3.507317720150316,192502.0958730904,38500.41917461808,175.36588600751583,35.07317720150316,18542.105825173774,927105.2912586887,1854210.5825173773,8.90021079608341,445.01053980417055,890.0210796083411,274.94321084482704,13747.160542241352,27494.321084482704,2.5094023212027863,125.47011606013932,250.94023212027864
2026-04-25,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,37,63,99,114,12.12,12.12,3.27,6.81,16.33,37.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.110151029529319,2.2862246527858425,3.459498145702767,1.924306403864267,3.7848245876160425,2.1052655283250545,1.397451350039968,0.7773163819471866,1.176229369538941,0.6542641773138509,1.2868403597894547,0.7157902796305187,1.1009333114810669,0.6123816034247792,0.9266512890275269,0.5154392153207857,1.013792300254297,0.5639104093727825,17.87915697845253,9.945077239618415,15.048816933807037,8.37073285680956,16.463986956129784,9.157905048213987,18.980090289933592,10.557458843043193,15.975468222834563,8.886172072130346,17.47777925638408,9.72181545758677,3784.8245876160427,1286.8403597894546,17477.779256384078,189241.2293808021,64342.01798947273,873888.962819204,37848.24587616042,128684.03597894547,1747777.925638408,3456.4608106082583,3.1487725354542784,172823.0405304129,34564.608106082575,157.4386267727139,31.48772535454278,14564.816046986733,728240.8023493367,1456481.6046986734,6.991111702553631,349.5555851276816,699.1111702553632,279.74790430205536,13987.39521510277,27974.79043020554,2.553254682121934,127.66273410609669,255.32546821219339
2026-04-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,75,40,58,95,118,17.89,17.89,6.43,9.31,32.93,43.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1843090952943784,1.6031611985425154,2.508422894398035,1.2628818790792904,2.846365994846207,1.433021538810903,1.0826650924000887,0.5450748075044554,0.8528637840953321,0.42937983888695874,0.9677644382477105,0.48722732319570705,0.8529399362395654,0.4294181781810309,0.6718989895709022,0.3382719318962384,0.762419462905234,0.38384505503863464,13.851744564530547,6.973751213659941,10.911639590631454,5.4935361739949125,12.381692077580999,6.233643693827427,14.70468450077011,7.403169391840973,11.583538580202356,5.831808105891151,13.144111540486234,6.617488748866061,2846.365994846207,967.7644382477105,13144.111540486234,142318.29974231034,48388.221912385525,657205.5770243116,28463.659948462067,96776.44382477105,1314411.1540486233,2599.4209998595497,2.368024954114981,129971.04999297748,25994.209998595496,118.40124770574903,23.680249541149806,10953.426283738529,547671.3141869263,1095342.6283738527,5.257644616194494,262.88223080972466,525.7644616194493,210.383573532111,10519.17867660555,21038.3573532111,1.9201675362057748,96.00837681028874,192.01675362057748
2026-04-25,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,36,38,50,94,12.22,12.22,6.42,9.27,14.63,21.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.279497669862082,1.1200333566584701,3.602036554633031,0.9427277228128889,3.9407671122475563,1.0313805397356794,1.2838493009586247,0.336010006997541,1.0806109663899093,0.28281831684386666,1.1822301336742669,0.3094141619207038,0.6757101583992763,0.176847372103969,0.5687426138894259,0.14885174570729823,0.6222263861443512,0.16284955890563363,21.91102806969386,5.734570786091367,18.44242715972112,4.826765940801991,20.176727614707495,5.280668363446679,22.58673822809314,5.911418158195336,19.011169773610547,4.975617686509289,20.798954000851843,5.443517922352313,3940.7671122475563,1182.2301336742669,20798.95400085184,197038.3556123778,59111.50668371334,1039947.7000425922,39407.67112247556,118223.01336742668,2079895.4000851845,3598.8740751119235,3.2785084128515445,179943.7037555962,35988.740751119236,163.92542064257722,32.78508412851544,17332.461667376534,866623.0833688269,1733246.1667376538,8.319581600340737,415.9790800170369,831.9581600340738,257.00655079875366,12850.327539937683,25700.655079875367,2.3456947096711644,117.28473548355822,234.56947096711644
