SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,37,61,107,133,78.96,78.96,34.57,61.81,122.17,214.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.68312079484366,11.67029873091091,19.092294605412576,9.822845080222537,20.887707700128114,10.746571905566723,7.712261070246844,3.967901568509709,6.491380165840274,3.3397673272756627,7.10182061804356,3.653834447892686,6.075835927190265,3.1259728743511355,5.114007483592652,2.6311192179167504,5.594921705391458,2.8785460461339434,98.67157545756992,50.76579947946245,83.05148153354469,42.72937609896803,90.8615284955573,46.747587789215245,104.74741138476016,53.891772353813586,88.16548901713733,45.36049531688479,96.45645020094875,49.62613383534918,20887.707700128114,7101.82061804356,96456.45020094875,1044385.3850064056,355091.030902178,4822822.510047438,208877.0770012811,710182.061804356,9645645.020094875,19075.53214623572,17.377460649025053,953776.607311786,190755.32146235718,868.8730324512526,173.7746064902505,80380.3751674573,4019018.7583728647,8038037.516745729,38.5825800803795,1929.1290040189751,3858.2580080379503,1543.874047400774,77193.7023700387,154387.4047400774,14.090913924689604,704.5456962344803,1409.0913924689605
2026-04-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,38,46,72,8.25,8.25,4.38,6.67,14.42,22.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9835935914730127,1.3539606170578018,3.352975242010146,1.1396233886331038,3.66828441674158,1.2467920028454529,1.1950780774419034,0.40618818511734056,1.0058925726030437,0.3418870165899311,1.1004853250224738,0.3740376008536358,0.6289884618115282,0.21378325532491607,0.5294171434752862,0.17994053504733218,0.5792028026434073,0.19686189518612413,20.395999188341822,6.932278359335945,17.16723323909195,5.834871749801491,18.781616213716887,6.383575054568718,21.024987650153353,7.146061614660861,17.696650382567235,6.014812284848823,19.360819016360296,6.5804369497548425,3668.2844167415797,1100.4853250224737,19360.819016360296,183414.220837079,55024.26625112369,968040.9508180148,36682.8441674158,110048.53250224738,1936081.9016360296,3350.031430814228,3.0518173184206154,167501.57154071142,33500.31430814228,152.59086592103077,30.51817318420616,16134.015846966913,806700.7923483457,1613401.5846966915,7.744327606544118,387.2163803272059,774.4327606544118,239.23594022227692,11961.797011113847,23923.594022227695,2.1835026290128448,109.17513145064224,218.35026290128448
2026-04-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,44,66,100,125,43.76,43.76,15.4,22.99,60.54,92.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.997397186186925,5.3133998185970945,9.256466465546731,4.472267974522359,10.126931825866826,4.8928338965597264,3.739115043303554,1.8065559383230123,3.147198598285889,1.5205711113376021,3.4431568207947216,1.6635635248303073,2.945731389157211,1.4232320942670786,2.479410660414303,1.1979289217470603,2.7125710247857566,1.3105805080070696,47.83867775991312,23.113289210897356,40.26562912512828,19.454365689172263,44.05215344252069,21.28382745003481,50.78440914907033,24.536521305164438,42.74503978554259,20.65229461091932,46.76472446730645,22.594407958041877,10126.931825866826,3443.1568207947216,46764.72446730645,506346.5912933413,172157.84103973606,2338236.2233653227,101269.31825866827,344315.6820794721,4676472.446730645,9248.339567001669,8.425068074764415,462416.9783500834,92483.39567001669,421.2534037382207,84.25068074764415,38970.603722755375,1948530.186137769,3897060.372275538,18.70588978692258,935.2944893461291,1870.5889786922583,748.5123523466787,37425.617617333926,74851.23523466785,6.831660358719685,341.58301793598423,683.1660358719685
2026-04-19,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,28,30,34,41,64.92,64.92,7.4670000000000005,32.895,96.85499999999999,122.603,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.578212162784023,9.142653931653413,15.637208965283225,7.695336277455276,17.107710564033624,8.418995104554345,11.146927297670413,5.485592358992048,9.382325379169936,4.617201766473165,10.264626338420173,5.051397062732606,17.554216216803802,8.638728124396925,14.77531555774793,7.271183884209709,16.164765887275866,7.954956004303317,111.76652437130868,55.00220605282694,94.07344913514389,46.29514304517093,102.91998675322628,50.64867454899893,129.32074058811247,63.64093417722387,108.84876469289185,53.56632692938064,119.08475264050215,58.60363055330225,17107.710564033623,10264.626338420174,119084.75264050215,855385.5282016811,513231.3169210087,5954237.632025107,171077.10564033623,1026462.6338420174,11908475.264050214,15623.479967153995,14.232704296201018,781173.9983576996,156234.79967153995,711.6352148100508,142.32704296201018,99237.29386708513,4961864.6933542555,9923729.386708511,47.63390105620086,2381.695052810043,4763.390105620086,2231.440508352212,111572.0254176106,223144.0508352212,20.366322100040026,1018.3161050020013,2036.6322100040027
2026-04-19,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,41,55,67,73,9.46,9.46,6.03,6.65,13.77,26.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.03210434058171,1.94963309192979,4.2355026640514595,1.6409985953981479,4.633803502316585,1.795315843663969,1.9373601711239583,0.7506087403929692,1.6306685256598121,0.631784459228287,1.784014348391885,0.691196599810628,1.2077050417396102,0.4679119420631496,1.0165206393723503,0.3938396628955555,1.1121128405559801,0.4308758024793525,15.810871838107733,6.1257471748434,13.307949370449686,5.1560175867409805,14.559410604278707,5.640882380792191,17.01857687984734,6.593659116906549,14.324470009822036,5.549857249636537,15.67152344483469,6.071758183271543,4633.803502316585,1784.014348391885,15671.523444834691,231690.17511582925,89200.71741959425,783576.1722417346,46338.03502316585,178401.4348391885,1567152.3444834691,4231.784020380443,3.855077788948906,211589.20101902215,42317.84020380443,192.7538894474453,38.55077788948906,13059.602870695577,652980.1435347789,1305960.2870695577,6.268609377933877,313.4304688966938,626.8609377933876,387.82920617214893,19391.460308607446,38782.92061721489,3.5397110087140575,176.9855504357029,353.9711008714058
2026-04-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,63,77,115,125,102.16,102.16,44.69,52.11,133.2,165.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.58897730919119,5.0899751233466315,9.916901266305377,4.009601376382343,11.252939287748283,4.549788249864487,4.280252285125005,1.7305915419378548,3.3717464305438285,1.3632644679699966,3.8259993578344167,1.5469280049539256,3.3720474935333544,1.3633861937535616,2.65631283918894,1.0740003686738417,3.014180166361147,1.2186932812137017,54.76205129498166,22.141391786557843,43.1385205084284,17.44176598726319,48.95028590170503,19.791578886910518,58.13409878851502,23.504777980311406,45.79483334761732,18.515766355937032,51.964466068066166,21.01027216812422,11252.939287748284,3825.9993578344165,51964.46606806617,562646.9643874142,191299.96789172082,2598223.303403308,112529.39287748284,382599.93578344164,5196446.606806616,10276.656883788388,9.361846329241502,513832.84418941935,102766.56883788387,468.092316462075,93.618463292415,43303.72172338847,2165186.0861694235,4330372.172338847,20.78578642722647,1039.2893213613233,2078.5786427226467,831.7389908335689,41586.94954167844,83173.89908335688,7.591268567131779,379.56342835658893,759.1268567131779
2026-04-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,141,82,109,149,151,15.31,15.31,2.3320000000000003,8.05,22.53,28.288,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.9855544884510423,1.8737477520615675,3.3546257213746924,1.5771261997917503,3.6700901049128665,1.725436975926659,1.1956663465353123,0.5621243256184703,1.0063877164124078,0.47313785993752505,1.1010270314738602,0.5176310927779976,0.6292980771238487,0.2958549082202475,0.5296777454802145,0.24901992628290798,0.5794879113020316,0.2724374172515777,20.406038980869337,9.593588490555227,17.175683693438426,8.074886142933762,18.79086133715388,8.834237316744495,21.035337057993186,9.889443398775473,17.70536143891864,8.323906069216669,19.37034924845591,9.106674733996073,3670.0901049128665,1101.0270314738602,19370.34924845591,183504.50524564332,55051.35157369301,968517.4624227955,36700.90104912866,110102.70314738603,1937034.924845591,3351.680461107641,3.0533195548359955,167584.02305538204,33516.804611076404,152.66597774179976,30.533195548359952,16141.957707046593,807097.8853523296,1614195.7707046592,7.748139699382364,387.4069849691182,774.8139699382364,239.35370249431747,11967.685124715874,23935.370249431748,2.1845774434005163,109.22887217002582,218.45774434005165
2026-04-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,48,68,96,112,9.11,9.11,2.94,7.49,13.7,18.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.12727434940005,1.0799348364398629,2.632214664406685,0.9089769542048599,2.8797445069033674,0.9944558953223616,1.063273278796017,0.3671778443895534,0.8949529858982728,0.3090521644296524,0.9791131323471449,0.33811500440960296,0.8376627721607275,0.28926825976067755,0.7050574993946477,0.2434759698763017,0.7713601357776875,0.26637211481848966,13.603643419890215,4.697716538513403,11.450133790169078,3.9540497507911403,12.526888605029647,4.325883144652272,14.441306192050945,4.986984798274081,12.155191289563724,4.197525720667442,13.298248740807333,4.592255259470762,2879.7445069033674,979.1131323471449,13298.248740807332,143987.22534516835,48955.65661735725,664912.4370403666,28797.44506903367,97911.3132347145,1329824.8740807332,2629.903659272482,2.3957940989212707,131495.18296362407,26299.036592724813,119.78970494606352,23.957940989212705,11081.873950672778,554093.6975336388,1108187.3950672776,5.319299496322933,265.96497481614665,531.9299496322933,212.8506809450315,10642.534047251576,21285.068094503153,1.9426847864030652,97.13423932015327,194.26847864030654
2026-04-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,89,57,75,109,123,15.79,15.79,6.65,9.44,19.59,33.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.466575294012211,1.0061093541574944,1.943031832996353,0.7925574002744127,2.2048035635042815,0.8993333772159535,0.8386355999641518,0.34207718041354807,0.6606308232187599,0.26946951609330033,0.7496332115914559,0.3057733482534243,0.6606898108961278,0.26949357700647164,0.5204549552668802,0.2122921607877891,0.590572383081504,0.24089286889713038,10.729602528953118,4.3765756905851,8.452188473534134,3.4476246911936954,9.590895501243626,3.912100190889398,11.390292339849244,4.646069267591572,8.972643428801016,3.659916851981484,10.18146788432513,4.152993059786528,2204.8035635042816,749.633211591456,10181.46788432513,110240.17817521408,37481.660579572796,509073.39421625645,22048.035635042816,74963.32115914559,1018146.7884325129,2013.5192360769695,1.8342791709686204,100675.96180384848,20135.192360769695,91.71395854843102,18.342791709686203,8484.556570270941,424227.8285135471,848455.6570270942,4.072587153730052,203.62935768650257,407.25871537300515,162.96374165031654,8148.187082515826,16296.374165031652,1.4873674833163808,74.36837416581903,148.73674833163807
2026-04-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,48,76,9.79,9.79,5.16,6.51,18.0,23.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.2627854979313256,1.484790179249176,3.587969984477885,1.2497421226047831,3.9253777412046054,1.3672661509269797,1.2788356493793975,0.44543705377475284,1.0763909953433657,0.374922636781435,1.1776133223613816,0.41017984527809387,0.6730713944102092,0.23444055461829097,0.5665215764965083,0.19732770356917634,0.6197964854533587,0.21588412909373364,21.82546174940839,7.602125717755781,18.370406320526776,6.3986796677364906,20.09793403496758,7.000402692746136,22.4985331438186,7.836566272374073,18.93692789702328,6.596007371305667,20.71773052042094,7.216286821839869,3925.377741204605,1177.6133223613815,20717.73052042094,196268.88706023028,58880.66611806908,1035886.526021047,39253.77741204605,117761.33223613816,2071773.052042094,3584.8198549813746,3.2657052755445966,179240.99274906874,35848.19854981375,163.28526377722986,32.65705275544597,17264.775433684117,863238.7716842059,1726477.5433684117,8.287092208168376,414.3546104084188,828.7092208168376,256.0028961655177,12800.144808275887,25600.289616551774,2.336534369764646,116.8267184882323,233.6534369764646
