SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,76,36,59,99,146,73.31,73.31,34.57,57.26,116.8,198.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.369274986395784,10.830697123509752,17.98643569526316,9.11615567074213,19.677855340829478,9.973426397125941,7.265553495374567,3.6824370219933162,6.115388136389476,3.0994929280523245,6.690470815882023,3.39096497502282,5.723912942784585,2.9010795866543972,4.817795275516918,2.441827411805927,5.2708541091507515,2.6714534992301626,92.95634619082166,47.11353248726742,78.24099527439475,39.65527716772826,85.59867073260821,43.38440482749784,98.68025913360624,50.01461207392181,83.05879054991166,42.09710457953419,90.86952484175895,46.05585832672801,19677.85534082948,6690.470815882023,90869.52484175895,983892.7670414739,334523.54079410114,4543476.242087947,196778.55340829477,669047.0815882023,9086952.484175894,17970.64414687624,16.37092790418426,898532.2073438118,179706.44146876235,818.5463952092128,163.70927904184256,75724.60403479912,3786230.201739956,7572460.403479912,36.34780993670358,1817.390496835179,3634.780993670358,1454.4501773656573,72722.50886828286,145445.01773656573,13.274743682305601,663.73718411528,1327.47436823056
2026-04-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,34,38,46,73,8.25,8.25,4.38,6.67,14.16,24.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.045086364077119,1.4644252509047166,3.4047334696931784,1.2326010415742172,3.7249099168851494,1.348513146239467,1.2135259092231356,0.439327575271415,1.0214200409079535,0.3697803124722651,1.1174729750655448,0.4045539438718401,0.6386978469595451,0.23122503961653423,0.5375894952147124,0.19462121709066588,0.5881436710871287,0.21292312835360006,20.71084218407485,7.4978572846321505,17.43223536482908,6.310917332859992,19.071538774451962,6.904387308746071,21.349540031034397,7.729082324248684,17.96982486004379,6.505538549950659,19.65968244553909,7.117310437099672,3724.9099168851494,1117.4729750655447,19659.68244553909,186245.49584425747,55873.64875327724,982984.1222769545,37249.0991688515,111747.29750655447,1965968.244553909,3401.74421633347,3.098926719538394,170087.2108166735,34017.4421633347,154.9463359769197,30.989267195383942,16383.068704615907,819153.4352307954,1638306.8704615908,7.863872978215635,393.1936489107818,786.3872978215636,242.9289076229445,12146.445381147227,24292.890762294453,2.2172082838602076,110.86041419301039,221.72082838602077
2026-04-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,43,68,99,119,37.79,37.79,16.94,21.77,55.46,78.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.977874246854485,4.452860852085069,8.39833797032063,3.747955671260294,9.188106108587558,4.100408261672682,3.3924772439305255,1.5139726897089236,2.855434909909014,1.2743049282285002,3.1239560769197694,1.394138808968712,2.672644887550308,1.192730585379929,2.24955481347874,1.0039166976590073,2.461099850514524,1.0983236415194682,43.40375297381701,19.369944706570053,36.53277017089473,16.30360716998228,39.96826157235587,17.836775938276162,46.07639786136732,20.562675291949976,38.782324984373474,17.307523867641287,42.429361422870386,18.935099579795633,9188.106108587557,3123.956076919769,42429.36142287039,459405.3054293779,156197.80384598847,2121468.0711435196,91881.06108587558,312395.60769197694,4242936.142287039,8390.964482728363,7.644015065380663,419548.2241364182,83909.64482728364,382.20075326903316,76.44015065380664,35357.80118572532,1767890.0592862663,3535780.1185725327,16.971744569148154,848.5872284574078,1697.1744569148157,679.1208862869064,33956.04431434532,67912.08862869065,6.198325549443987,309.91627747219934,619.8325549443987
2026-04-19,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,27,30,33,42,65.88,65.88,7.566000000000001,33.35,98.17,124.274,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.844748089568384,9.27340620964606,15.861551218852258,7.8053899616172835,17.353149654210323,8.539398085631673,11.306848853741032,5.564043725787636,9.516930731311353,4.68323397697037,10.41188979252619,5.123638851379003,17.80606118699375,8.762273583917539,14.9872924902541,7.375171617276174,16.39667683862392,8.068722600596855,113.37000450684342,55.788811757230704,95.42309213261518,46.95722600908958,104.39654831972928,51.37301888316014,131.17606569383716,64.55108534114824,110.41038462286929,54.332397626365754,120.79322515835324,59.441741483757,17353.149654210323,10411.889792526192,120793.22515835323,867657.4827105162,520594.4896263095,6039661.257917662,173531.49654210324,1041188.979252619,12079322.515835324,15847.625254986597,14.43689655092373,792381.2627493299,158476.25254986598,721.8448275461865,144.3689655092373,100661.02096529436,5033051.048264719,10066102.096529437,48.3172900633413,2415.864503167065,4831.72900633413,2263.454302723085,113172.71513615425,226345.4302723085,20.65851149310752,1032.925574655376,2065.851149310752
2026-04-19,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,41,52,67,73,6.78,6.78,4.93,6.41,12.44,16.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.258613742136389,1.2377513753604492,3.5844586338405935,1.0418105215931408,3.9215361879884907,1.1397809484767951,1.6395662907225101,0.47653427951377286,1.380016574028628,0.40109705081335933,1.5097914323755692,0.4388156651635661,1.0220672981127332,0.29706033008650773,0.8602700721217424,0.2500345251823538,0.9411686851172378,0.27354742763443074,13.380564377792536,3.8890148213825313,11.262369027527143,3.273368658845649,12.32146670265984,3.58119174011409,14.402631675905269,4.186075151469039,12.122639099648884,3.523403184028003,13.262635387777078,3.8547391677485203,3921.536187988491,1509.7914323755692,13262.635387777078,196076.80939942456,75489.57161877846,663131.7693888538,39215.36187988491,150979.1432375569,1326263.5387777076,3581.311587204101,3.2625093078107246,179065.57936020507,35813.11587204102,163.12546539053625,32.62509307810725,11052.196156480899,552609.8078240448,1105219.6156480897,5.305054155110831,265.2527077555415,530.505415511083,328.21552877729766,16410.776438864883,32821.552877729766,2.9956179213800977,149.78089606900488,299.56179213800976
2026-04-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,80,62,67,113,123,92.18,92.18,44.63,49.19,129.23,165.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.13276840052377,5.098580576830373,9.557525076091686,4.0163802775157755,10.845146738307728,4.557480427173075,4.125141256178082,1.7335173961223267,3.2495585258711737,1.3655692943553641,3.6873498910246276,1.5495433452388454,3.249848678711724,1.3656912259367069,2.5600513596674155,1.0758161457631543,2.9049500191895685,1.2207536858499304,52.77754254227838,22.178825509212118,41.575234080998825,17.471254207193624,47.176388311638604,19.82503985820287,56.02739122099011,23.544516735148825,44.135285440666244,18.547070352956776,50.08133833082818,21.045793544052803,10845.146738307727,3687.3498910246276,50081.338330828185,542257.3369153864,184367.4945512314,2504066.916541409,108451.46738307728,368734.9891024628,5008133.833082818,9904.243596628061,9.022584640855014,495212.1798314031,99042.43596628062,451.12923204275074,90.22584640855015,41734.448609023486,2086722.4304511745,4173444.860902349,20.032535332331275,1001.6267666165637,2003.2535332331274,801.5978023966583,40079.89011983291,80159.78023966582,7.316170418699658,365.80852093498294,731.6170418699659
2026-04-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,148,84,118,151,152,14.67,14.67,2.253,7.705,21.514999999999997,27.016999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.81410178182229,1.7856903201882424,3.21031464462922,1.5030086016566757,3.5122082132257546,1.6443494609224591,1.1442305345466866,0.5357070960564727,0.9630943933887659,0.4509025804970027,1.0536624639677263,0.4933048382767377,0.6022265971298353,0.28195110318761724,0.5068917859940872,0.23731714763000145,0.5545591915619612,0.2596341254088093,19.528201122930128,9.142734439363801,16.43681098050161,7.69540404048218,17.982506051715863,8.41906923992299,20.13042772005996,9.424685542551419,16.94370276649569,7.932721188112183,18.53706524327783,8.6787033653318,3512.2082132257547,1053.6624639677264,18537.06524327783,175610.41066128775,52683.12319838632,926853.2621638915,35122.08213225755,105366.24639677264,1853706.524327783,3207.4960851376754,2.9219702273092802,160374.8042568838,32074.96085137676,146.09851136546402,29.219702273092803,15447.554369398193,772377.7184699096,1544755.4369398193,7.414826097311132,370.7413048655566,741.4826097311131,229.05705738428836,11452.852869214417,22905.705738428835,2.090600126920092,104.5300063460046,209.0600126920092
2026-04-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,48,63,94,106,7.94,7.94,2.26,3.83,12.16,18.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.81136203245394,1.1995256641351528,2.3663124951608774,1.009636089035312,2.588837263807408,1.1045808765852325,0.9558630910343396,0.40783872580595193,0.8045462483546985,0.34327627027200613,0.880204669694519,0.3755574980389791,0.7530434015501623,0.3213015171790587,0.6338337040609493,0.27043823813445855,0.6934385528055558,0.29586987765675865,12.229424841174636,5.217936638987914,10.293459353949816,4.391916987303607,11.261442097562226,4.8049268131457605,12.982468242724797,5.539238156166973,10.927293058010765,4.662355225438065,11.954880650367782,5.100796690802519,2588.8372638074084,880.204669694519,11954.880650367782,129441.86319037041,44010.23348472595,597744.032518389,25888.37263807408,88020.4669694519,1195488.065036778,2364.2349441163547,2.153774761903002,118211.74720581772,23642.349441163544,107.68873809515009,21.537747619030018,9962.400541973153,498120.02709865756,996240.0541973151,4.781952260147113,239.09761300735562,478.19522601471124,191.34884123793893,9567.442061896945,19134.88412379389,1.7464378366954743,87.32189183477371,174.64378366954742
2026-04-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,57,68,105,120,14.07,14.07,6.65,9.79,19.58,33.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4394211661622833,0.9974079611830856,1.9216413102996632,0.7857029233072065,2.180531238230973,0.891555442245146,0.8294031964951762,0.3391187068022492,0.6533580455018855,0.26713899392445023,0.7413806209985309,0.30312885036334974,0.6534163837934684,0.26716284674546936,0.514725350973124,0.2104561401715731,0.5840708673832962,0.23880949345852126,10.611482072805929,4.338724631146423,8.359139699803533,3.417807716386348,9.485310886304731,3.8782661737663853,11.264898456599397,4.6058874778918915,8.873865050776658,3.628263856557921,10.06938175368803,4.117075667224906,2180.531238230973,741.3806209985308,10069.381753688029,109026.56191154863,37069.03104992655,503469.0876844015,21805.312382309727,74138.0620998531,1006938.175368803,1991.3527289780577,1.814085888711292,99567.63644890286,19913.527289780573,90.70429443556459,18.140858887112916,8391.151461406691,419557.57307033456,839115.1461406691,4.027752701475212,201.3876350737606,402.7752701475212,161.16970021707195,8058.4850108535975,16116.970021707195,1.4709932956320055,73.54966478160028,147.09932956320057
2026-04-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,47,91,9.89,9.89,5.2,6.51,17.75,21.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.185072323994004,1.415242997804777,3.522559108040183,1.1912045303077663,3.853815716017094,1.3032237640562714,1.2555216971982013,0.42457289934143305,1.0567677324120548,0.3573613590923298,1.1561447148051278,0.39096712921688137,0.6608008932622113,0.2234594207060174,0.5561935433747656,0.18808492583806832,0.6084972183184884,0.20577217327204286,21.427570298849304,7.246044148760458,18.035502633165738,6.098967195175762,19.73153646600752,6.67250567196811,22.088371192111516,7.469503569466475,18.591696176540502,6.28705212101383,20.340033684326006,6.878277845240152,3853.815716017094,1156.1447148051277,20340.033684326005,192690.7858008547,57807.23574025639,1017001.6842163003,38538.157160170944,115614.47148051277,2034003.3684326005,3519.466407321547,3.206169480879446,175973.32036607736,35194.66407321548,160.3084740439723,32.06169480879446,16950.02807027167,847501.4035135836,1695002.8070271672,8.136013473730403,406.8006736865201,813.6013473730402,251.33580756633214,12566.790378316608,25133.580756633215,2.29393792620065,114.69689631003251,229.39379262006503
