SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,31,40,52,87,11.19,11.19,4.19,5.93,16.7,26.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.257736087924412,1.6802690456497698,3.583719915701749,1.4142759246423147,3.9207280018130803,1.5472724851460424,1.2773208263773237,0.504080713694931,1.0751159747105246,0.4242827773926945,1.176218400543924,0.46418174554381275,0.6722741191459598,0.2653056387868058,0.5658505130055395,0.22330672494352344,0.6190623160757497,0.2443061818651646,21.799608770172995,8.602977513726822,18.348645968392955,7.241092734168653,20.074127369282973,7.922035123947737,22.471882889318955,8.86828315251363,18.914496481398494,7.464399459112176,20.69318968535872,8.166341305812901,3920.7280018130805,1176.218400543924,20693.18968535872,196036.400090654,58810.9200271962,1034659.484267936,39207.280018130805,117621.8400543924,2069318.968535872,3580.5735176375165,3.2618369399443266,179028.6758818758,35805.735176375165,163.0918469972163,32.61836939944327,17244.324737798936,862216.2368899466,1724432.4737798932,8.277275874143488,413.8637937071744,827.7275874143488,255.6996522921574,12784.982614607872,25569.965229215744,2.333766667745881,116.68833338729405,233.3766667745881
2026-07-01,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,46,71,104,150,85.94,85.94,36.13,61.5,104.91,164.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.441271531749774,8.054830285090732,17.20533879456818,6.779719342433258,18.82330516315898,7.417274813761995,6.950032320794923,2.7386422969308493,5.8498151901531825,2.3051045764273077,6.399923755474053,2.5218734366790785,5.475340588861546,2.1575438263635887,4.608572891402192,1.8159962524374798,5.041956740131869,1.986770039400534,88.91953116311151,35.038511740144685,74.84322375637159,29.49177913958467,81.88137745974156,32.26514543986468,94.39487175197306,37.19605556650827,79.45179664777379,31.307775392022148,86.92333419987341,34.251915479265215,18823.30516315898,6399.923755474053,86923.33419987341,941165.2581579491,319996.18777370267,4346166.709993671,188233.05163158983,639992.3755474053,8692333.419987341,17190.233025715963,15.659987656538254,859511.6512857983,171902.33025715966,782.9993828269127,156.59987656538254,72436.11183322784,3621805.5916613922,7243611.1833227845,34.76933367994936,1738.4666839974682,3476.9333679949364,1391.287772929142,69564.38864645711,139128.77729291422,12.698261419591375,634.9130709795688,1269.8261419591377
2026-07-01,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,81,48,61,95,123,31.94,31.94,16.3,23.12,44.01,69.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.830072772985346,3.5795213510395514,7.4322379311841305,3.012869207836116,8.131155352084738,3.2961952794378333,3.0022247428150175,1.2170372593534473,2.526960896602604,1.0243755306642797,2.7645928197088105,1.1207063950088634,2.365198064192503,0.9588003618855937,1.990778017281463,0.8070185378132453,2.1779880407369827,0.8829094498494195,38.410816562486254,15.570917877022044,32.33023500065096,13.105981054087104,35.37052578156861,14.338449465554573,40.77601462667875,16.529718238907638,34.32101301793242,13.912999591900348,37.54851382230559,15.221358915403993,8131.155352084738,2764.5928197088106,37548.513822305584,406557.7676042369,138229.64098544055,1877425.6911152792,81311.55352084739,276459.2819708811,3754851.3822305584,7425.712650305697,6.764688312882478,371285.6325152849,74257.12650305698,338.2344156441239,67.64688312882478,31290.428185254656,1564521.4092627328,3129042.8185254657,15.019405528922233,750.9702764461117,1501.9405528922234,600.9984390671327,30049.921953356643,60099.843906713286,5.485303213707957,274.2651606853979,548.5303213707958
2026-07-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,30,37,66,17.07,17.07,6.78,9.79,28.15,47.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.656491760056267,2.968579554776691,5.602743241149832,2.4986418726070942,6.12961750060305,2.7336107136918923,1.99694752801688,0.8905738664330073,1.68082297234495,0.7495925617821283,1.8388852501809148,0.8200832141075677,1.0510250147457265,0.46872308759631964,0.8846436696552368,0.3945224009379622,0.9678343422004815,0.431622744267141,34.081237811488094,15.199127320456657,28.68604539468714,12.793046387748323,31.383641603087618,13.99608685410249,35.13226282623381,15.667850408052978,29.570689064342375,13.187568788686285,32.3514759452881,14.42770959836963,6129.61750060305,1838.8852501809147,32351.4759452881,306480.8750301525,91944.26250904574,1617573.797264405,61296.1750060305,183888.5250180915,3235147.59452881,5597.824201463973,5.099515391516681,279891.21007319866,55978.24201463973,254.97576957583402,50.9951539151668,26959.563287740086,1347978.1643870042,2695956.3287740084,12.94059037811524,647.0295189057621,1294.0590378115241,399.7576630828076,19987.88315414038,39975.76630828076,3.648581845597053,182.42909227985265,364.8581845597053
2026-07-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,22%,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,95,68,81,101,113,79.33,79.33,39.9,60.52,138.48,375.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.10821984507378,12.29162946213968,12.689166232979785,9.682667049455578,14.39869303902678,10.987148255797628,5.4767947473250835,4.179154017127491,4.3143165192131265,3.2921067968148963,4.895555633269105,3.735630406971194,4.3147017442161895,3.2924007487874136,3.398883812405299,2.5935715311041716,3.8567927783107447,2.9429861399457926,70.07075632607092,53.4685881603076,55.19787311346206,42.11960166513176,62.63431471976649,47.79409491271968,74.38545807028711,56.76098890909501,58.596756925867346,44.71317319623593,66.49110749807723,50.737081052665474,14398.693039026779,4895.555633269105,66491.10749807722,719934.651951339,244777.78166345524,3324555.3749038614,143986.9303902678,489555.5633269105,6649110.749807723,13149.491359841808,11.9789459559291,657474.5679920904,131494.9135984181,598.947297796455,119.78945955929102,55409.25624839769,2770462.812419885,5540925.62483977,26.59644299923089,1329.8221499615445,2659.644299923089,1064.2512246237186,53212.56123118593,106425.12246237186,9.713404034264096,485.67020171320485,971.3404034264097
2026-07-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,93,120,153,162,17.58,17.58,2.755,9.285,25.735,32.87499999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.489213974225651,2.1459567407538556,3.7785539528641334,1.8062434475179092,4.133883963544892,1.9761000941358824,1.3467641922676952,0.6437870222261566,1.1335661858592403,0.5418730342553727,1.240165189063468,0.5928300282407647,0.7088232590882607,0.33883527485587195,0.596613782031179,0.28519633381861725,0.6527185205597199,0.31201580433724463,22.98477554803533,10.987298512659741,19.34619623866437,9.247966451291695,21.165485893349853,10.117632481975718,23.693598807123596,11.326133787515614,19.942810020695546,9.533162785110314,21.81820441390957,10.429648286312963,4133.883963544892,1240.165189063468,21818.20441390957,206694.1981772446,62008.25945317339,1090910.2206954786,41338.83963544892,124016.51890634678,2181820.441390957,3775.2364963880295,3.4391713507029054,188761.82481940146,37752.364963880296,171.95856753514525,34.39171350702905,18181.83701159131,909091.8505795655,1818183.701159131,8.727281765563829,436.36408827819145,872.7281765563829,269.6011280572757,13480.056402863782,26960.112805727564,2.4606452163957697,123.03226081978848,246.06452163957695
2026-07-01,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,37,18,28,56,93,68.39,68.39,46.34,57.89,91.31,125.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.71656653375209,5.575343923210501,15.753661301553878,4.692745309218167,17.235113917652985,5.134044616214334,6.363632621475713,1.8956169338915705,5.356244842528318,1.5955334051341767,5.859938732002014,1.7455751695128736,5.0133660358264525,1.4933956937170982,4.21973070577336,1.2569853506834374,4.616548370799906,1.3751905222002678,81.41706442182158,24.252746065965678,68.52842666175937,20.413442095099022,74.97274554179046,22.333094080532348,86.43043045764803,25.746141759682775,72.74815736753271,21.67042744578246,79.58929391259038,23.708284602732622,17235.113917652983,5859.938732002014,79589.29391259038,861755.6958826492,292996.9366001007,3979464.6956295185,172351.13917652983,585993.8732002014,7958929.391259037,15739.830061783547,14.338697102872699,786991.5030891773,157398.30061783546,716.9348551436349,143.38697102872698,66324.41159382532,3316220.5796912657,6632441.159382531,31.835717565036152,1591.7858782518074,3183.571756503615,1273.899724348264,63694.98621741321,127389.97243482641,11.62686256349606,581.343128174803,1162.686256349606
2026-07-01,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,66,43,57,91,115,10.2,10.2,2.49,6.79,18.63,28.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8325335569507155,1.8478867079862438,3.225828598111873,1.5553590595135094,3.5291810775312946,1.7016228837498768,1.3030614093632433,0.628281480715323,1.096781723358037,0.5288220802345933,1.1999215663606402,0.5785517804749581,1.0265714884689414,0.4949696539248866,0.8640612316371089,0.41661403379826145,0.9453163600530251,0.45579184386157406,16.671520972735607,8.03830717974016,14.032354401786648,6.765811908883766,15.351937687261131,7.402059544311963,17.69809246120455,8.533276833665045,14.896415633423757,7.182425942682027,16.297254047314155,7.857851388173536,3529.1810775312947,1199.92156636064,16297.254047314154,176459.05387656472,59996.078318032014,814862.7023657077,35291.810775312944,119992.15663606403,1629725.4047314154,3222.996417836799,2.9360907466982487,161149.82089183995,32229.964178367987,146.80453733491242,29.360907466982482,13581.045039428462,679052.2519714232,1358104.5039428463,6.5189016189256614,325.9450809462831,651.8901618925662,260.85251442622615,13042.625721311308,26085.251442622615,2.3807967586520635,119.0398379326032,238.0796758652064
2026-07-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,97,75,87,107,120,12.76,12.76,5.45,9.86,18.67,32.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2731694155924775,0.9687427834388271,1.7906773602298292,0.7631220789312807,2.0319233879111533,0.8659324311850539,0.7728776013014425,0.32937254636920127,0.608830302478142,0.2594615068366355,0.6908539518897922,0.29441702660291835,0.6088846648908423,0.2594846741354001,0.47964572149013274,0.2044076997137359,0.5442651931904874,0.231946186924568,9.888286957827278,4.214031107958899,7.789446516999756,3.3195810433510706,8.838866737413516,3.7668060756549844,10.49717162271812,4.473515782094299,8.269092238489888,3.523988743064807,9.383131930604005,3.9987522625795524,2031.9233879111534,690.8539518897921,9383.131930604006,101596.16939555766,34542.69759448961,469156.5965302003,20319.233879111533,69085.39518897922,938313.1930604005,1855.6377971791355,1.690452069809612,92781.88985895677,18556.377971791353,84.52260349048059,16.904520698096118,7819.276608836672,390963.8304418336,781927.6608836672,3.7532527722416025,187.66263861208012,375.32527722416023,150.1856417151722,7509.282085758612,15018.564171517224,1.370741968035302,68.5370984017651,137.0741968035302
2026-07-01,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,135,86,98,165,259,6.04,6.04,2.71,3.6,7.98,12.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.918915990371787,0.7130627810077983,1.6151441304118712,0.6001821711521468,1.7670300603918287,0.6566224760799726,0.6524314367264075,0.24244134554265143,0.5491490043400362,0.2040619381917299,0.6007902205332218,0.22325164186719068,0.5139953545638714,0.1909989591985174,0.43262789207460833,0.16076308155861072,0.4733116233192399,0.17588102037856407,8.347284558117273,3.1018230973839227,7.025876967291639,2.610792444511838,7.6865807627044545,2.8563077709478804,8.861279912681145,3.29282205658244,7.458504859366248,2.771555526070449,8.159892386023696,3.0321887913264445,1767.0300603918288,600.7902205332218,8159.8923860236955,88351.50301959143,30039.511026661094,407994.6193011848,17670.300603918287,60079.02205332219,815989.2386023696,1613.7260825496153,1.4700749254507728,80686.30412748076,16137.260825496152,73.50374627253862,14.700749254507727,6799.910321686413,339995.51608432067,679991.0321686413,3.2639569544094784,163.1978477204739,326.3956954409478,130.6065696811352,6530.32848405676,13060.65696811352,1.192044088359567,59.60220441797836,119.20440883595673
