SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,48,75,108,150,85.83,85.83,36.1,57.7,114.65,154.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.38281226548261,8.000339893478836,17.156133857377938,6.733854991613634,18.769473061430272,7.3670974425462346,6.930156170264087,2.7201155637828043,5.833085511508499,2.2895106971486356,6.381620840886293,2.50481313046572,5.459681856825698,2.1429481857532595,4.595392997511947,1.8037111584679375,5.027537427168824,1.9733296721105984,88.66523335484932,34.801478536632935,74.62918227959402,29.292269213519305,81.64720781722168,32.046873875076116,94.12491521167503,36.9444267223862,79.22457527710597,31.095980371987245,86.67474524439051,34.02020354718672,18769.47306143027,6381.620840886293,86674.7452443905,938473.6530715136,319081.0420443146,4333737.262219525,187694.7306143027,638162.0840886292,8667474.52443905,17141.07128897742,15.61520221416828,857053.564448871,171410.71288977418,780.760110708414,156.15202214168278,72228.95437032543,3611447.718516271,7222895.437032542,34.6698980977562,1733.49490488781,3466.98980977562,1387.308878453542,69365.44392267709,138730.88784535418,12.661946112869629,633.0973056434814,1266.1946112869628
2026-07-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,46,31,40,53,87,11.58,11.58,4.94,5.97,17.2,26.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.322608460998962,1.672630544173173,3.6383227399644964,1.4078466276397517,3.9804656004817294,1.5402385859064625,1.2967825382996885,0.5017891632519519,1.0914968219893488,0.42235398829192555,1.1941396801445188,0.46207157577193875,0.6825171254208887,0.2640995596062905,0.5744720115733417,0.222291572785224,0.6284945684971152,0.24319556619575722,22.131755320314685,8.563868386166646,18.628212428618223,7.208174733515529,20.379983874466454,7.8860215598410885,22.814272445735575,8.827967945772937,19.202684440191565,7.430466306300753,21.00847844296357,8.129217126036846,3980.4656004817293,1194.1396801445187,21008.47844296357,199023.28002408647,59706.98400722594,1050423.9221481786,39804.65600481729,119413.96801445188,2100847.844296357,3635.1284022664195,3.3115354413325537,181756.420113321,36351.28402266419,165.57677206662768,33.115354413325534,17507.065369136308,875353.2684568155,1750706.536913631,8.403391377185427,420.1695688592714,840.3391377185428,259.5955826401128,12979.77913200564,25959.55826401128,2.3693247621915052,118.46623810957527,236.93247621915054
2026-07-01,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,81,48,65,93,123,33.05,33.05,16.3,23.12,44.01,61.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.586757308977974,3.070389885574738,7.22744025087828,2.5843352323106097,7.907098779928129,2.827362558942674,2.9194974850525113,1.043932561095411,2.4573296852986153,0.8786739789856073,2.6884135851755637,0.9613032700405091,2.3000242791905285,0.822425862207519,1.9359214957709674,0.6922326515117703,2.117972887480748,0.7573292568596447,37.352394294054186,13.356196002250108,31.43936509132051,11.241858260551151,34.39587969268735,12.29902713140063,39.65241857324472,14.178621864457629,33.37528658709147,11.934090912062919,36.5138525801681,13.056356388260275,7907.098779928128,2688.4135851755636,36513.852580168095,395354.9389964064,134420.6792587782,1825692.629008405,79070.98779928128,268841.3585175564,3651385.25801681,7221.094776190072,6.578285174649025,361054.73880950356,72210.94776190072,328.91425873245123,65.78285174649025,30428.210483473413,1521410.524173671,3042821.048347342,14.605541032067238,730.277051603362,1460.554103206724,584.4377359077313,29221.886795386567,58443.77359077313,5.334153938840404,266.7076969420202,533.4153938840404
2026-07-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,31,42,67,18.22,18.22,8.23,9.9,27.12,47.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.657366484200717,2.90226632758832,5.6034794930622285,2.442826287037236,6.130422988631473,2.6725463073127775,1.9972099452602154,0.870679898276496,1.6810438479186685,0.7328478861111707,1.8391268965894423,0.8017638921938333,1.0511631290843237,0.4582525780402611,0.884759919957194,0.38570941374272144,0.9679615245207589,0.42198099589149124,34.085716399107675,14.859603597252198,28.68981500447861,12.507270589630647,31.387765701793143,13.683437093441423,35.136879528192004,15.31785617529246,29.574574924435808,12.892980003373369,32.3557272263139,14.105418089332915,6130.422988631473,1839.1268965894424,32355.727226313902,306521.14943157363,91956.34482947212,1617786.361315695,61304.22988631473,183912.68965894423,3235572.72263139,5598.559806969382,5.100185514668447,279927.99034846906,55985.59806969382,255.00927573342233,51.00185514668447,26963.10602192825,1348155.3010964126,2696310.602192825,12.94229089052556,647.114544526278,1294.229089052556,399.81019491074835,19990.50974553742,39981.01949107484,3.64906130275683,182.4530651378415,364.906130275683
2026-07-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,68,77,100,113,79.33,79.33,39.9,60.52,138.48,369.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.01168795700108,12.089125071408091,12.613123741238372,9.52314527103341,14.312405849119724,10.806135171220749,5.443973905380368,4.110302524278751,4.288462072021047,3.2378693921513597,4.866217988700707,3.674085958215055,4.28884498848243,3.2381585012700245,3.378515287831706,2.55084248331252,3.8336801381570687,2.894500492291272,69.65084261295468,52.58769406062519,54.86708827438691,41.425681928995324,62.258965443670796,47.006687994810264,73.93968760143711,55.82585256189521,58.24560356221862,43.97652441230785,66.09264558182787,49.901188487101535,14312.405849119725,4866.217988700707,66092.64558182786,715620.2924559861,243310.89943503533,3304632.279091393,143124.05849119724,486621.79887007066,6609264.558182786,13070.690273168699,11.907159608252682,653534.5136584349,130706.90273168698,595.3579804126341,119.07159608252682,55077.20465152322,2753860.232576161,5507720.465152322,26.437058232731147,1321.8529116365573,2643.7058232731147,1057.8734758045016,52893.673790225075,105787.34758045015,9.655194422025213,482.7597211012606,965.5194422025212
2026-07-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,93,122,153,162,17.54,17.54,2.734,9.280000000000001,25.720000000000002,32.856,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.482411468713998,2.1451394477220367,3.77282831041581,1.805555535149785,4.127619889564904,1.9753474914359108,1.3447234406141995,0.6435418343166109,1.1318484931247428,0.5416666605449354,1.2382859668694715,0.5926042474307732,0.7077491792706313,0.33870622858769,0.5957097332235489,0.2850877160762818,0.6517294562470901,0.31189697233198593,22.94994671981567,10.98311397233683,19.316880949328947,9.244444339966897,21.13341383457231,10.113779156151864,23.657695899086306,11.321820200924519,19.912590682552498,9.52953205604318,21.7851432908194,10.425676128483849,4127.619889564904,1238.2859668694714,21785.1432908194,206380.99447824518,61914.29834347357,1089257.1645409698,41276.19889564904,123828.59668694714,2178514.3290819395,3769.515880881191,3.4339599746796208,188475.79404405953,37695.15880881191,171.69799873398102,34.3395997467962,18154.286075682834,907714.3037841415,1815428.607568283,8.71405731632776,435.7028658163879,871.4057316327758,269.1926014933634,13459.630074668168,26919.260149336336,2.456916600931491,122.84583004657455,245.6916600931491
2026-07-01,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,37,22,30,52,92,61.43,61.43,46.36,56.64,80.71,114.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.284571021153734,4.690692421949329,14.548356244660138,3.9481375791813784,15.916463632906938,4.319415000565353,5.876754147192271,1.594835423462772,4.946441123184447,1.3423667769216685,5.411597635188358,1.4686011001922203,4.629795809237606,1.2564354701649987,3.8968811369625365,1.0575368515664403,4.263338473100071,1.1569861608657195,75.18788394201874,20.40451203547958,63.2853496642716,17.17439846943899,69.23661680314518,18.789455252459287,79.81767975125634,21.66094750564458,67.18223080123413,18.23193532100543,73.49995527624525,19.946441413325005,15916.463632906938,5411.597635188358,73499.95527624525,795823.1816453468,270579.8817594179,3674997.763812262,159164.63632906936,541159.7635188358,7349995.527624524,14535.58322639903,13.241650276960847,726779.1613199514,145355.83226399028,662.0825138480423,132.41650276960846,61249.96273020438,3062498.1365102185,6124996.273020437,29.3999821104981,1469.9991055249047,2939.9982110498095,1176.4342685192084,58821.71342596041,117643.42685192083,10.737296895214996,536.8648447607497,1073.7296895214995
2026-07-01,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,70,46,59,88,99,11.37,11.37,2.49,7.54,19.17,29.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9661292518131455,1.834298268403218,3.338275575201028,1.5439217227337332,3.652202413507087,1.6891099955684759,1.34848394561647,0.6236614112570942,1.1350136955683496,0.5249333857294693,1.2417488205924097,0.5742973984932818,1.0623560495928068,0.4913298933222905,0.8941809576431328,0.4135504614465357,0.9782685036179698,0.45244017738441306,17.25266224538718,7.979197467553999,14.521498752124472,6.716059493891739,15.887080498755827,7.34762848072287,18.31501829497999,8.47052736087629,15.415679709767607,7.129609955338274,16.8653490023738,7.800068658107282,3652.2024135070874,1241.7488205924096,16865.3490023738,182610.12067535435,62087.44102962049,843267.45011869,36522.02413507087,124174.88205924098,1686534.90023738,3335.344669869486,3.038437948009224,166767.2334934743,33353.446698694854,151.9218974004612,30.384379480092235,14054.457501978168,702722.8750989084,1405445.7501978169,6.746139600949521,337.30698004747603,674.6139600949521,269.9453957809586,13497.269789047934,26994.539578095868,2.463787342445257,123.18936712226288,246.37873424452576
2026-07-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,98,75,87,107,121,12.09,12.09,5.41,7.66,20.23,32.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.238352328681402,1.0607415873438992,1.7632503814691771,0.8355936572443728,2.0008013550752892,0.9481676222941361,0.7610397917516765,0.36065213969692583,0.5995051296995203,0.2841018434630868,0.6802724607255983,0.32237699158000627,0.5995586594682324,0.28412721089568727,0.4722992093221009,0.22381972961902843,0.5359289343951666,0.25397347025735784,9.736832629764095,4.614225904945961,7.670139159390919,3.634832409013022,8.703485894577506,4.1245291569794915,10.336391289232328,4.898353115841649,8.14243836871302,3.8586521386320505,9.239414828972674,4.378502627236849,2000.8013550752892,680.2724607255983,9239.414828972675,100040.06775376447,34013.62303627992,461970.7414486337,20008.013550752894,68027.24607255984,923941.4828972674,1827.2158493838258,1.6645601955701241,91360.79246919129,18272.15849383826,83.2280097785062,16.645601955701242,7699.512357477229,384975.61787386145,769951.2357477229,3.6957659315890696,184.7882965794535,369.576593158907,147.88531754904312,7394.265877452157,14788.531754904314,1.3497469458841236,67.48734729420619,134.97469458841238
2026-07-01,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,152,88,106,180,260,6.05,6.05,2.71,3.47,7.84,13.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.914676662392513,0.7843123051886894,1.6115759045296698,0.6601526187135893,1.7631262834610915,0.7222324619511394,0.6509900652134545,0.2666661837641544,0.5479358075400876,0.2244518903626204,0.5994629363767711,0.24555903706338747,0.5128598202837088,0.2100836531755418,0.43167211728473287,0.17682659429828285,0.4722659687842209,0.19345512373691232,8.32884348140743,3.4117585275707993,7.010355184704062,2.871663891404114,7.669599333055747,3.141711209487456,8.84170330169114,3.6218421807463406,7.442027301988795,3.0484904857023967,8.141865301839967,3.3351663332243686,1763.1262834610914,599.462936376771,8141.865301839967,88156.31417305456,29973.146818838555,407093.2650919984,17631.262834610912,59946.29363767711,814186.5301839968,1610.160989462184,1.4668271908994104,80508.04947310919,16101.609894621837,73.34135954497052,14.668271908994104,6784.887751533306,339244.3875766653,678488.7751533306,3.256746120735987,162.83730603679936,325.6746120735987,130.31802964712415,6515.901482356208,13031.802964712417,1.1894105880491488,59.47052940245745,118.9410588049149
