SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,47,76,129,142,96.73,96.73,35.36,66.11,125.22,212.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.814158884545428,11.192694551041031,20.044284969253425,9.420847498438066,21.929221926899427,10.306771024739549,8.096814020745446,3.80551614735395,6.815056889546166,3.203088149468943,7.455935455145806,3.5043021484114463,6.378792558360382,2.998043183314561,5.369004902478596,2.5234412942244817,5.873898730419489,2.760742238769521,103.59159114777259,48.68822129702847,87.1926396162524,40.98068661820559,95.3921153820125,44.83445395761703,109.970383706133,51.686264480343034,92.561644518731,43.504127912430064,101.26601411243199,47.59519619638655,21929.221926899427,7455.9354551458055,101266.01411243199,1096461.0963449713,372796.7727572903,5063300.705621599,219292.21926899426,745593.5455145806,10126601.411243198,20026.686691232353,18.24394503069836,1001334.3345616177,200266.86691232352,912.1972515349179,182.4394503069836,84388.34509369334,4219417.254684666,8438834.509369332,40.506405644972794,2025.3202822486396,4050.6405644972792,1620.8555337273492,81042.77668636746,162085.55337273492,14.7935227284639,739.676136423195,1479.35227284639
2026-06-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,33,36,59,103,12.17,12.17,5.56,7.98,19.73,39.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.05854625213479,2.449368818057348,4.257758718227939,2.0616242136440293,4.658152485181365,2.2554965158506888,1.5175638756404368,0.7348106454172044,1.277327615468382,0.6184872640932088,1.3974457455544094,0.6766489547552066,0.7987178292844406,0.3867424449564234,0.6722776923517799,0.32551961268063623,0.7354977608181102,0.3561310288185298,25.899756810930125,12.540768348453623,21.799724637327053,10.555515973857428,23.849740724128587,11.548142161155527,26.69847464021457,12.927510793410045,22.47200232967883,10.881035586538065,24.585238484946697,11.904273189974058,4658.152485181365,1397.4457455544093,24585.238484946698,232907.62425906822,69872.28727772048,1229261.9242473347,46581.52485181364,139744.57455544095,2458523.8484946694,4254.020534412205,3.875334846240736,212701.02672061024,42540.20534412205,193.7667423120368,38.75334846240736,20487.698737455583,1024384.9368727789,2048769.8737455579,9.834095393978679,491.7047696989339,983.4095393978678,303.79255338139336,15189.62766906967,30379.25533813934,2.772709812607955,138.63549063039778,277.27098126079557
2026-06-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,104,47,75,123,164,40.78,40.78,21.69,34.7,60.66,96.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.641492883099252,4.900955548772968,9.79859931008566,4.125115235751664,10.720046096592458,4.513035392262315,3.958107580253746,1.666324886582809,3.3315237654291234,1.4025391801555656,3.6448156728414354,1.5344320333691874,3.118257022258728,1.3127559505641877,2.6246248152015155,1.1049415810049097,2.871440918730122,1.2088487657845486,50.640494041481745,21.319156637162408,42.62390699887261,17.944251275519733,46.63220052017718,19.631703956341074,53.758751063740476,22.631912587726593,45.248531814074134,19.04919285652464,49.50364143890731,20.840552722125622,10720.046096592458,3644.8156728414356,49503.64143890731,536002.304829623,182240.78364207176,2475182.0719453655,107200.46096592459,364481.56728414353,4950364.143890731,9789.996435244253,8.91850756788058,489499.8217622128,97899.96435244255,445.9253783940291,89.18507567880582,41253.03453242276,2062651.726621138,4125303.453242276,19.801456575562923,990.0728287781462,1980.1456575562925,792.3512332263991,39617.56166131995,79235.1233226399,7.231777128653642,361.58885643268206,723.1777128653641
2026-06-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,101,79,95,113,122,99.53,99.53,28.92,62.74,170.47,216.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.467617519398596,7.442887012654409,11.396790301130794,5.86309545469365,12.932203910264695,6.6529912336740304,4.918989956595522,2.5305815843024995,3.8749087023844706,1.9934524545958412,4.3969493294899955,2.2620170194491704,3.875254692696052,1.9936304498181452,3.052711687802891,1.570471996792942,3.463983190249472,1.7820512233055434,62.93413620938389,32.37655850504668,49.57603780991895,25.504465227917372,56.25508700965141,28.940511866482026,66.80939090207994,34.37018895486482,52.62874949772185,27.07493722471032,59.719070199900884,30.72256308978757,12932.203910264696,4396.949329489996,59719.07019990088,646610.1955132348,219847.4664744998,2985953.509995044,129322.03910264696,439694.9329489996,5971907.019990088,11810.23188152027,10.758905083414888,590511.5940760135,118102.3188152027,537.9452541707444,107.58905083414888,49765.89183325074,2488294.591662537,4976589.183325074,23.887628079960354,1194.3814039980177,2388.7628079960355,955.8585498891296,47792.92749445648,95585.85498891296,8.72410581248015,436.2052906240075,872.410581248015
2026-06-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,102,118,125,150,17.81,17.81,2.762,9.58,26.080000000000002,34.348,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.607265568333776,2.208036988284628,3.877917520767156,1.8584961505632445,4.242591544550466,2.033266569423936,1.3821796705001326,0.6624110964853883,1.163375256230147,0.5575488451689733,1.2727774633651399,0.6099799708271808,0.7274629844737541,0.3486374192028359,0.6123027664369195,0.29344676061524916,0.6698828754553368,0.3210420899090426,23.589199709868932,11.305149380017294,19.854937706327842,9.51550029088381,21.72206870809839,10.41032483545055,24.316662694342686,11.653786799220129,20.467240472764757,9.808947051499063,22.391951583553727,10.731366925359595,4242.591544550466,1272.77746336514,22391.951583553728,212129.5772275233,63638.87316825699,1119597.5791776865,42425.91544550466,127277.74633651398,2239195.158355373,3874.512826073485,3.5296102700087073,193725.64130367423,38745.12826073485,176.48051350043534,35.29610270008707,18659.95965296144,932997.9826480721,1865995.9652961441,8.956780633421491,447.83903167107457,895.6780633421491,276.6907529054652,13834.53764527326,27669.07529054652,2.525352109851468,126.2676054925734,252.5352109851468
2026-06-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,86,38,62,116,141,9.81,9.81,3.11,5.69,18.31,28.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6555950654642566,1.9049456847223694,3.0769001575745083,1.603385378448298,3.3662476115193827,1.7541655315853337,1.2429023222578472,0.6476815328056057,1.0461460535753329,0.5451510286724214,1.1445241879165902,0.5964162807390135,0.9791772496779259,0.5102533084077775,0.8241696850646002,0.42947822637007976,0.9016734673712632,0.46986576738892866,15.901838534769515,8.286513728542305,13.38451568544911,6.9747263962500945,14.643177110109315,7.630620062396201,16.88101578444744,8.796767036950085,14.208685370513711,7.404204622620175,15.544850577480576,8.10048582978513,3366.2476115193826,1144.52418791659,15544.850577480576,168312.38057596915,57226.20939582951,777242.5288740288,33662.47611519383,114452.41879165902,1554485.0577480576,3074.1987319811715,2.800538778302315,153709.9365990586,30741.987319811717,140.02693891511575,28.005387783023153,12954.04214790048,647702.107395024,1295404.214790048,6.21794023099223,310.89701154961153,621.7940230992231,248.80960606882397,12440.480303441198,24880.960606882396,2.2708813252313296,113.54406626156648,227.08813252313297
2026-06-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,96,77,88,104,111,14.55,14.55,7.52,10.91,27.18,45.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.888422854164294,1.4800498474389465,2.2753400499954983,1.1659015538574644,2.5818814520798963,1.3229757006482055,0.98206377041586,0.5032169481292419,0.7736156169984696,0.39640652831153794,0.8778396937071647,0.44981173822038995,0.7736846930797215,0.39644192342114637,0.6094660848202228,0.31229505906896365,0.6915753889499721,0.35436849124505504,12.564639415614678,6.438216836359418,9.897729217480418,5.071671759279971,11.23118431654755,5.754944297819694,13.3383241086944,6.834658759780564,10.50719530230064,5.383966818348934,11.922759705497521,6.109312789064749,2581.8814520798965,877.8396937071648,11922.759705497521,129094.07260399482,43891.98468535824,596137.9852748761,25818.814520798962,87783.96937071648,1192275.9705497522,2357.882604639175,2.147987896905072,117894.13023195874,23578.826046391747,107.3993948452536,21.479878969050716,9935.6330879146,496781.6543957301,993563.3087914602,4.769103882199008,238.45519410995044,476.9103882199009,190.8347160232967,9541.735801164836,19083.47160232967,1.7417454240221524,87.08727120110763,174.17454240221525
2026-06-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,34,39,50,98,13.1,13.1,5.17,7.91,15.84,22.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.340911872951283,1.330359814703449,3.6537286506607614,1.1197586850260122,3.9973202618060215,1.2250592498647306,1.302273561885385,0.3991079444110347,1.0961185951982284,0.3359276055078037,1.1991960785418068,0.36751777495941923,0.6854071378344131,0.210056812847913,0.5769045237885413,0.17680400289884407,0.6311558308114772,0.19343040787337853,22.22546878951057,6.811442251281659,18.7070906913831,5.733164467333183,20.466279740446833,6.272303359307421,22.910875927344982,7.021499064129572,19.28399521517164,5.909968470232027,21.09743557125831,6.4657337671808,3997.3202618060213,1199.1960785418069,21097.43557125831,199866.01309030107,59959.80392709034,1054871.7785629155,39973.20261806021,119919.60785418068,2109743.557125831,3650.5207870374625,3.3255576221347933,182526.03935187313,36505.20787037462,166.27788110673967,33.25557622134793,17581.196309381925,879059.8154690963,1758119.6309381926,8.438974228503323,421.9487114251662,843.8974228503324,260.6947996830015,13034.739984150076,26069.47996830015,2.379357298694061,118.96786493470306,237.93572986940612
2026-06-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,129,73,103,167,192,7.81,7.81,3.13,4.95,13.1,31.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.026116628077103,1.922029095439318,2.547070603561716,1.6177644188468039,2.786593615819409,1.7698967571430606,1.0288796535462148,0.6534898924493682,0.8660040052109835,0.5500399024079132,0.9474418293785992,0.6017648974286407,0.8105669539492236,0.5148292219926744,0.6822510545254596,0.4333297550482509,0.7464090042373416,0.47407948852046267,13.163607332135394,8.360826565161032,11.079757125493463,7.037275221983595,12.121682228814429,7.699050893572314,13.974174286084619,8.875655787153706,11.762008180018924,7.470604977031846,12.868091233051771,8.173130382092777,2786.593615819409,947.4418293785992,12868.091233051771,139329.68079097045,47372.09146892996,643404.5616525885,27865.93615819409,94744.18293785992,1286809.123305177,2544.8343523464923,2.31829751732064,127241.71761732461,25448.343523464922,115.91487586603199,23.182975173206398,10723.409360876476,536170.4680438238,1072340.9360876477,5.147236493220708,257.3618246610354,514.7236493220709,205.9656150823042,10298.280754115209,20596.561508230418,1.8798448995607127,93.99224497803564,187.9844899560713
2026-06-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,112,80,88,152,195,17.63,17.63,3.05,9.69,28.74,134.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.188967746774281,8.661470319402993,6.892622322549941,7.2903259013490915,7.540795034662112,7.975898110376042,2.456690324032284,2.598441095820898,2.067786696764982,2.187097770404727,2.2622385103986336,2.3927694331128126,1.292994907385413,1.3676005767478414,1.0883087877710433,1.1511040896866986,1.1906518475782284,1.25935233321727,41.927514863484326,44.346728035343325,35.290226291455696,37.32646861490735,38.608870577470014,40.836598325125344,43.22050977086974,45.714328612091165,36.378535079226744,38.477572704594046,39.799522425048245,42.09595065834261,7540.795034662113,2262.2385103986335,39799.52242504824,377039.75173310563,113111.92551993167,1989976.1212524122,75407.95034662112,226223.85103986334,3979952.2425048244,6886.570807910605,6.2735399622812915,344328.5403955303,68865.70807910604,313.6769981140646,62.735399622812906,33166.26868754021,1658313.4343770102,3316626.8687540204,15.919808970019297,795.9904485009649,1591.9808970019299,491.7909805214421,24589.549026072105,49179.09805214421,4.488568473013162,224.42842365065806,448.8568473013161
