SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,90,49,72,114,132,88.54,88.54,45.88,57.44,120.69,179.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.969830601452664,9.162236273592677,18.491921022141426,7.711818658550443,20.230875811797045,8.437027466071559,7.469742404493905,3.1151603330215107,6.287253147528085,2.622018343907151,6.878497776010995,2.8685893384643304,5.884776053960534,2.4541704304266094,4.953193130930738,2.0656657121117252,5.418984592445637,2.2599180712691673,95.56876311631908,39.85572779012814,80.43985644631519,33.546411164694426,88.00430978131715,36.70106947741128,101.45353917027961,42.30989822055475,85.39304957724593,35.61207687680615,93.42329437376277,38.96098754868045,20230.875811797046,6878.497776010995,93423.29437376278,1011543.7905898523,343924.8888005497,4671164.718688138,202308.75811797046,687849.7776010995,9342329.437376276,18475.685672874017,16.83101149067974,923784.2836437008,184756.85672874015,841.550574533987,168.3101149067974,77852.74531146899,3892637.2655734485,7785274.531146897,37.369317749505115,1868.4658874752552,3736.9317749505103,1495.3256034806511,74766.28017403255,149532.5603480651,13.647813047640863,682.3906523820431,1364.7813047640861
2026-05-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,39,52,61,11.17,11.17,4.9,6.97,16.12,29.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.484775159738623,1.7507042089678886,3.774817819963745,1.473560927830922,4.129796489851184,1.6121325683994052,1.3454325479215872,0.5252112626903666,1.1324453459891235,0.4420682783492767,1.2389389469553553,0.48363977051982154,0.7081223936429407,0.27642698036335084,0.596023866310065,0.23266751492067195,0.6520731299765028,0.25454724764201136,22.96204881786175,8.96360554991559,19.32706723821438,7.544631950494322,21.144558028038063,8.254118750204956,23.67017121150469,9.240032530278942,19.923091104524442,7.777299465414994,21.796631158014566,8.508665997846967,4129.796489851185,1238.9389469553553,21796.631158014567,206489.82449255922,61946.94734776777,1089831.5579007282,41297.96489851185,123893.89469553553,2179663.1158014564,3771.503643699712,3.435770790225611,188575.18218498558,37715.03643699712,171.78853951128053,34.35770790225611,18163.859298345473,908192.9649172735,1816385.929834547,8.718652463205826,435.93262316029126,871.8652463205825,269.33455368594684,13466.727684297342,26933.455368594685,2.4582121963399906,122.91060981699954,245.82121963399908
2026-05-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,76,44,61,100,125,37.94,37.94,18.21,22.09,64.04,109.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.521042845956227,6.450789278952912,9.69721698200273,5.429604262355419,10.60912991397948,5.940196770654166,3.917154567625118,2.1932683548439904,3.2970537738809282,1.8460654492008424,3.607104170753023,2.0196669020224163,3.0859936194525606,1.7278899854338154,2.5974688344650168,1.454358284559487,2.841731226958789,1.5911241349966514,50.11653637990958,28.060933363445166,42.182893871711876,23.61877854124607,46.14971512581074,25.83985595234562,53.20252999936214,29.788823348878985,44.780362706176895,25.073136825805555,48.99144635276952,27.43098008734227,10609.12991397948,3607.104170753023,48991.44635276952,530456.495698974,180355.20853765114,2449572.3176384764,106091.29913979479,360710.4170753023,4899144.635276953,9688.703117789479,8.82623120963351,484435.155889474,96887.0311778948,441.31156048167554,88.2623120963351,40826.2052939746,2041310.2646987303,4082620.5293974606,19.596578541107807,979.8289270553905,1959.657854110781,784.1530805984834,39207.65402992416,78415.30805984832,7.156952719748062,357.84763598740307,715.6952719748061
2026-05-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,97,59,85,128,144,71.57,71.57,36.69,55.3,104.38,190.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.246878500036026,5.575340082725873,8.859669923907088,4.391945093593912,10.053274211971555,4.983642588159892,3.8239386900122483,1.8956156281267966,3.0122877741284104,1.49326133182193,3.41811323207033,1.6944384799743635,3.0125567410810774,1.4933946650158585,2.373125872475113,1.176413864355512,2.692841306778095,1.3349042646856852,48.9239214751567,24.252729359857543,38.53956416899583,19.104961157133516,43.731742822076264,21.678845258495528,51.93647821623779,25.7461240248734,40.912690041470945,20.28137502148903,46.42458412885436,23.013749523181215,10053.274211971555,3418.11323207033,46424.58412885436,502663.71059857775,170905.66160351652,2321229.2064427184,100532.74211971555,341811.32320703304,4642458.412885437,9181.072339700051,8.363788861873173,459053.61698500253,91810.7233970005,418.18944309365867,83.63788861873174,38687.15344071197,1934357.6720355987,3868715.3440711973,18.569833651541742,928.4916825770873,1856.9833651541746,743.0680939283327,37153.40469641664,74306.80939283328,6.781970698552242,339.09853492761215,678.1970698552243
2026-05-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,125,94,122,148,150,17.39,17.39,2.625,9.145,25.755000000000003,32.925,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.474345144026138,2.1571190715216075,3.766038916279243,1.815638737937975,4.120192030152691,1.9863789047297915,1.3423035432078416,0.6471357214564823,1.129811674883773,0.5446916213813926,1.236057609045807,0.5959136714189374,0.7064755490567588,0.3405977481349907,0.5946377236230385,0.2866798007270487,0.6505566363398986,0.3136387744310197,22.908647137413826,11.044449646190632,19.28211925134973,9.296070338242432,21.095383194381782,10.170259992216533,23.615122686470592,11.385047394325625,19.876756974972768,9.58275013896948,21.745939830721674,10.483898766647552,4120.192030152692,1236.057609045807,21745.939830721676,206009.60150763456,61802.88045229035,1087296.9915360836,41201.92030152691,123605.7609045807,2174593.9830721673,3762.732447628029,3.427780391142006,188136.62238140142,37627.324476280286,171.3890195571003,34.27780391142006,18121.6165256014,906080.8262800698,1812161.6525601395,8.69837593228867,434.91879661443346,869.8375932288669,268.7081758795233,13435.408793976165,26870.81758795233,2.4524952560432682,122.6247628021634,245.2495256043268
2026-05-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,72,34,56,97,123,8.13,8.13,3.49,6.35,14.26,37.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.846577095392228,2.364456154894524,3.2376489898319027,1.9901535551091003,3.5421130426120655,2.177304855001812,1.3078362124333578,0.8039150926641381,1.100800656542847,0.6766522087370942,1.2043184344881024,0.7402836507006161,1.0303331505514894,0.633336470061033,0.8672274079906881,0.533076845118509,0.9487802792710888,0.583206657589771,16.732610364956187,10.285384273791175,14.083773105768776,8.657167964724588,15.408191735362484,9.47127611925788,17.762943515507683,10.918720743852209,14.951000513759464,9.190244809843096,16.35697201463357,10.054482776847653,3542.1130426120653,1204.3184344881024,16356.97201463357,177105.6521306033,60215.92172440512,817848.6007316785,35421.13042612066,120431.84344881024,1635697.201463357,3234.8064316091923,2.9468494530882405,161740.32158045963,32348.064316091928,147.34247265441206,29.468494530882413,13630.81001219464,681540.5006097321,1363081.0012194642,6.542788805853427,327.1394402926714,654.2788805853428,261.80835532350056,13090.417766175027,26180.835532350055,2.3895207033494095,119.47603516747047,238.95207033494094
2026-05-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,92,72,79,100,133,13.44,13.44,6.05,10.23,19.64,42.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5464790620794555,1.304180591046913,2.0059756098629693,1.0273614636989896,2.2762273359712126,1.1657710273729514,0.865802881107015,0.44342140095595045,0.6820317073534096,0.3493028976576565,0.7739172942302124,0.3963621493068035,0.6820926059141399,0.34933408688756595,0.5373148954990097,0.2751861063479436,0.6097037507065748,0.3122600966177548,11.07718392004563,5.673185571054072,8.725993902903916,4.469022367090605,9.901588911474773,5.071103969072339,11.759276525959772,6.022519657941637,9.263308798402926,4.7442084734385475,10.511292662181349,5.383364065690093,2276.2273359712126,773.9172942302124,10511.29266218135,113811.36679856063,38695.864711510614,525564.6331090675,22762.273359712126,77391.72942302123,1051129.266218135,2078.7464255444866,1.8936999467314581,103937.32127722433,20787.464255444866,94.6849973365729,18.936999467314582,8759.410551817791,437970.52759088954,875941.0551817791,4.204517064872539,210.22585324362697,420.45170648725394,168.24289005004619,8412.144502502308,16824.289005004615,1.5355501869647072,76.77750934823534,153.55501869647068
2026-05-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,55,61,10.29,10.29,5.97,7.38,13.42,25.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.195504820741497,1.3666695203770913,3.531340100002206,1.1503204231583855,3.863422460371851,1.2584949717677383,1.258651446222449,0.41000085611312737,1.0594020300006617,0.3450961269475156,1.1590267381115553,0.3775484915303215,0.6624481295907625,0.21578992427006707,0.5575800157898221,0.18162954049869245,0.6100140726902924,0.19870973238437978,21.480984682196464,6.997347944330707,18.080461312011295,5.889640566570934,19.780722997103876,6.443494255450821,22.143432811787225,7.213137868600775,18.63804132780112,6.071270107069627,20.39073706979417,6.642203987835201,3863.4224603718512,1159.0267381115552,20390.73706979417,193171.12301859257,57951.336905577766,1019536.8534897085,38634.22460371851,115902.67381115553,2039073.706979417,3528.239689837307,3.214161780675417,176411.98449186535,35282.39689837307,160.70808903377085,32.14161780675417,16992.280891495142,849614.0445747571,1699228.0891495142,8.156294827917668,407.8147413958834,815.6294827917668,251.96233437207724,12598.116718603864,25196.233437207728,2.299656226411816,114.9828113205908,229.9656226411816
2026-05-19,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,85,39,58,136,177,10.15,10.15,4.39,6.72,16.93,43.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.1755713798728555,2.6979274212622237,3.5145622003028767,2.2708350238327264,3.8450667900878663,2.484381222547475,1.4196942691567709,0.9172953232291562,1.1949511481029782,0.772083908103127,1.3073227086298747,0.8446896156661415,1.1184566196088006,0.7226591306952385,0.9414005893668419,0.6082593813837659,1.0299286044878209,0.6654592560395022,18.163735502446926,11.735984282490673,15.288345571317512,9.878132353672358,16.726040536882213,10.807058318081516,19.28219212205572,12.45864341318591,16.22974616068435,10.486391735056126,17.755969141370038,11.472517574121017,3845.066790087866,1307.3227086298746,17755.96914137004,192253.3395043933,65366.135431493734,887798.4570685019,38450.66790087867,130732.27086298747,1775596.9141370037,3511.476520628188,3.198890840339323,175573.8260314094,35114.76520628189,159.94454201696615,31.988908403393232,14796.640951141699,739832.0475570849,1479664.0951141699,7.102387656548015,355.1193828274007,710.2387656548015,284.20058883258145,14210.029441629074,28420.05888325815,2.593894263154513,129.69471315772566,259.3894263154513
2026-05-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,102,76,84,119,133,15.52,15.52,3.72,11.34,28.96,152.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.89581179532599,9.876046050657049,7.4875702107655515,8.312629573379889,8.191691003045769,9.094337812018468,2.6687435385977976,2.962813815197114,2.246271063229665,2.4937888720139663,2.4575073009137314,2.7283013436055406,1.4046018624198935,1.5593756922090076,1.1822479280156133,1.3125204589547192,1.2934248952177532,1.4359480755818634,45.54655639206908,50.56535577936409,38.33635947911962,42.56066341570503,41.94145793559436,46.56300959753455,46.95115825448897,52.12473147157309,39.51860740713524,43.87318387465975,43.234882830812104,47.99895767311642,8191.691003045768,2457.5073009137313,43234.8828308121,409584.55015228846,122875.36504568656,2161744.141540605,81916.91003045769,245750.73009137312,4323488.28308121,7480.9963498134875,6.815050751285997,374049.8174906744,74809.96349813488,340.75253756429987,68.15050751285997,36029.069025676756,1801453.4512838377,3602906.9025676753,17.29395313232484,864.697656616242,1729.395313232484,534.2407175899416,26712.03587949708,53424.07175899416,4.876006549432007,243.80032747160033,487.60065494320065
