SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,90,42,72,109,126,88.53,88.53,45.88,57.44,123.68,179.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.15544687075386,9.276589032261533,18.64815351453558,7.808068931041333,20.401800192644718,8.542328981651433,7.532851936056313,3.154040270968922,6.340372194942097,2.654743436554053,6.9366120654992045,2.9043918537614872,5.934494697523355,2.484800633641482,4.9950411199648865,2.091447035100357,5.46476790874412,2.2881238343709196,96.37619388777928,40.35316229033767,81.11946778822976,33.965099850029794,88.74783083800452,37.15913107018373,102.31068858530263,42.83796292397915,86.11450890819464,36.05654688513015,94.21259874674864,39.447254904554654,20401.800192644718,6936.612065499205,94212.59874674864,1020090.009632236,346830.60327496025,4710629.937337432,204018.00192644718,693661.2065499205,9421259.874674864,18631.78099784906,16.973211474746023,931589.049892453,186317.80997849058,848.6605737373011,169.7321147474602,78510.49895562387,3925524.9477811935,7851049.895562387,37.68503949869945,1884.2519749349728,3768.5039498699457,1507.9591446737402,75397.95723368702,150795.91446737404,13.763119177577787,688.1559588788894,1376.3119177577787
2026-05-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,37,39,53,81,11.39,11.39,4.9,6.97,19.27,36.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.785261066498563,2.2451383222728216,4.027735639717164,1.8897241991709752,4.406498353107864,2.0674312607218983,1.435578319949569,0.6735414966818464,1.2083206919151495,0.5669172597512925,1.3219495059323592,0.6202293782165695,0.7555675368155627,0.3544955245693929,0.6359582589027102,0.29837750513225925,0.6957628978591366,0.3264365148508261,24.500536660472648,11.495108210036847,20.622006475351885,9.675387899755394,22.56127156791227,10.585248054896121,25.25610419728821,11.84960373460624,21.257964734254596,9.973765404887653,23.257034465771405,10.911684569746948,4406.498353107864,1321.9495059323592,23257.034465771405,220324.9176553932,66097.47529661795,1162851.72328857,44064.98353107864,132194.9505932359,2325703.44657714,4024.1994092309264,3.665972007577258,201209.9704615463,40241.99409230926,183.2986003788629,36.659720075772576,19380.862054809506,969043.1027404751,1938086.2054809502,9.302813786308562,465.140689315428,930.281378630856,287.38032737659984,14369.01636882999,28738.03273765998,2.6229156863737284,131.14578431868642,262.29156863737285
2026-05-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,69,37,56,92,123,40.01,40.01,18.21,22.09,66.64,154.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.339125657810023,9.22236129431169,11.22749021798709,7.762425654788143,12.283307937898558,8.492393474549917,4.535302723655408,3.135602840065975,3.817346674115611,2.6392247226279686,4.17632469888551,2.887413781346972,3.572980086913398,2.4702753466906313,3.007363451246542,2.079221157532538,3.29017176907997,2.274748252111585,58.025196611473596,40.11727163025586,48.839582448243846,33.76655159832842,53.432389529858725,36.94191161429214,61.598176698386986,42.587546976946484,51.84694589949038,35.84577275586096,56.722561298938686,39.216659866403724,12283.307937898559,4176.32469888551,56722.56129893869,614165.3968949278,208816.2349442755,2836128.0649469346,122833.07937898558,417632.469888551,5672256.129893869,11217.632819998684,10.219058184607785,560881.640999934,112176.32819998683,510.9529092303892,102.19058184607786,47268.80108244891,2363440.0541224456,4726880.108244891,22.689024519575476,1134.451225978774,2268.902451957548,907.8966736707631,45394.833683538156,90789.66736707631,8.286358529534741,414.3179264767371,828.6358529534742
2026-05-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,94,59,81,124,144,74.35,74.35,40.9,58.79,125.23,193.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.151168875260511,5.839364877910328,9.57201995416921,4.599929250002639,10.861594414714862,5.219647063956483,4.131397417588575,1.9853840584895117,3.2544867844175314,1.5639759450008974,3.692942101003053,1.7746800017452045,3.2547773773019233,1.564115592297409,2.5639339162953236,1.2321239062507068,2.9093556467986232,1.398119749274058,52.857584607383224,25.401237218909927,41.63828680063605,20.00969223751148,47.24793570400964,22.705464728210703,56.11236198468515,26.96535281120733,44.20222071693138,21.241816143762186,50.15729135080826,24.10358447748476,10861.594414714862,3692.942101003053,50157.29135080826,543079.7207357431,184647.10505015263,2507864.567540413,108615.94414714862,369294.21010030527,5015729.135080826,9919.264305675673,9.036268231875924,495963.2152837836,99192.64305675673,451.8134115937962,90.36268231875925,41797.742792340214,2089887.1396170107,4179774.2792340214,20.062916540323304,1003.1458270161651,2006.2916540323301,802.813500218055,40140.67501090275,80281.3500218055,7.327266073418755,366.36330367093774,732.7266073418755
2026-05-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,125,96,122,148,150,17.39,17.39,2.625,9.205,25.755000000000003,32.925,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.4754206304342805,2.153505819823163,3.7669441490086415,1.8125974780278349,4.1211823897214614,1.9830516489254988,1.3426261891302842,0.6460517459469489,1.1300832447025924,0.5437792434083504,1.2363547169164384,0.5949154946776497,0.7066453627001497,0.3400272347089205,0.5947806551066275,0.2861996017938687,0.6507130089033886,0.31311341825139455,22.91415362782352,11.025949797494595,19.286754042924247,9.280499087502514,21.10045383537388,10.153224442498555,23.620798990523667,11.365977032203515,19.881534698030872,9.566698689296384,21.75116684427727,10.466337860749949,4121.182389721462,1236.3547169164383,21751.16684427727,206059.1194860731,61817.735845821924,1087558.3422138637,41211.82389721462,123635.47169164385,2175116.6844277275,3763.636885590376,3.4286043175719314,188181.84427951882,37636.36885590376,171.43021587859658,34.28604317571932,18125.972370231062,906298.6185115532,1812597.2370231063,8.700466737710908,435.0233368855455,870.046673771091,268.77276454705185,13438.638227352592,26877.276454705185,2.453084755786584,122.65423778932922,245.30847557865843
2026-05-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,69,33,54,97,123,8.13,8.13,3.14,6.17,14.51,52.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.340043087919577,3.306545143119833,3.652997397676478,2.7831061946683535,3.9965202427980273,3.0448256688940933,1.4756146498926566,1.1242253486607432,1.2420191152100024,0.9462561061872403,1.3588168825513296,1.0352407274239916,1.1625115414070295,0.8856817347642408,0.9784814458061992,0.7454748735718802,1.0704964936066144,0.8155783041680605,18.879187432450163,14.383471372571272,15.890538679892673,12.106511946807336,17.38486305617142,13.244991659689305,20.041698973857194,15.269153107335512,16.869020125698878,12.851986820379217,18.455359549778038,14.060569963857366,3996.5202427980275,1358.8168825513296,18455.359549778037,199826.01213990137,67940.84412756648,922767.9774889019,39965.20242798027,135881.68825513296,1845535.9549778039,3649.790176071258,3.324892048916828,182489.5088035629,36497.90176071258,166.24460244584142,33.24892048916828,15379.466291481698,768973.314574085,1537946.62914817,7.382143819911215,369.10719099556076,738.2143819911215,295.39497446768036,14769.748723384018,29539.497446768037,2.6960652431574,134.80326215787,269.60652431574
2026-05-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,92,72,78,99,133,13.36,13.36,6.05,10.49,19.88,30.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.345032585194328,0.9135493478652198,1.847287197559903,0.7196437377055774,2.096159891377116,0.8165965427853986,0.7973110789660716,0.31060677827417477,0.6280776471703671,0.24467887081989637,0.7126943630682193,0.2776428245470355,0.628133728177052,0.24470071817818384,0.4948090707749739,0.1927617154568511,0.5614713994760131,0.21873121681751745,10.200891745595325,3.9739396632137063,8.03569930938558,3.1304502590192618,9.118295527490451,3.5521949611164834,10.829025473772376,4.21864038139189,8.530508380160551,3.323211974476113,9.679766926966463,3.7709261779340015,2096.159891377116,712.6943630682193,9679.766926966464,104807.9945688558,35634.71815341096,483988.34634832316,20961.59891377116,71269.43630682192,967976.6926966463,1914.3012706640327,1.7438934204468517,95715.06353320164,19143.01270664033,87.19467102234259,17.438934204468516,8066.47243913872,403323.62195693597,806647.2439138719,3.8719067707865857,193.59533853932928,387.19067707865855,154.93355718874335,7746.677859437166,15493.355718874333,1.4140761171988478,70.70380585994239,141.40761171988478
2026-05-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,38,39,55,85,10.67,10.67,6.2,7.7,17.27,27.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.424179275365434,1.5989202271350258,3.7238144996185376,1.345804940295276,4.073996887491986,1.4723625837151508,1.3272537826096302,0.4796760681405078,1.117144349885561,0.40374148208858274,1.2221990662475957,0.44170877511454526,0.6985546224261211,0.2524610884950041,0.587970710466085,0.2124955168887278,0.643262666446103,0.23247830269186595,22.65179788987102,8.186471562931333,19.06593023804691,6.890521294311813,20.85886406395897,7.538496428621572,23.35035251229714,8.438932651426336,19.653900948512998,7.10301681120054,21.502126730405067,7.770974731313439,4073.996887491986,1222.1990662475957,21502.126730405067,203699.84437459928,61109.95331237979,1075106.3365202532,40739.968874919854,122219.90662475958,2150212.6730405064,3720.5451027324075,3.3893484920898387,186027.25513662037,37205.45102732407,169.46742460449192,33.89348492089838,17918.438942004224,895921.947100211,1791843.894200422,8.600850692162027,430.0425346081013,860.0850692162026,265.69544918426,13284.772459212998,26569.544918425996,2.4249981473166584,121.24990736583291,242.49981473166582
2026-05-19,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,85,39,58,137,178,10.4,10.4,3.3,6.55,15.34,43.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.065436584184381,2.7003942872263167,3.4218621708576666,2.2729113753261783,3.743649377521024,2.4866528312762473,1.3822484386226896,0.9181340576569477,1.1634331380916063,0.7727898676109007,1.2728407883571482,0.8454619626339243,1.0889562279065306,0.7233198983641919,0.9165702243368749,0.6088155469623692,1.0027632261217028,0.6660677226632804,17.68464914120206,11.746715149434477,14.885100443230845,9.887164482668876,16.28487479221645,10.816939816051676,18.773605369108587,12.470035047798667,15.80167066756772,10.495980029631244,17.287638018338154,11.483007538714956,3743.649377521024,1272.8407883571483,17287.638018338155,187182.4688760512,63642.03941785741,864381.9009169076,37436.49377521024,127284.07883571483,1728763.8018338152,3418.8578790146335,3.114516953012499,170942.8939507317,34188.57879014634,155.72584765062496,31.145169530124992,14406.365015281797,720318.2507640896,1440636.5015281793,6.9150552073352625,345.752760366763,691.505520733526,276.70451920807574,13835.225960403786,27670.451920807573,2.5254777546768814,126.27388773384408,252.54777546768815
2026-05-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,102,78,84,117,142,13.31,13.31,3.72,10.22,23.39,125.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.502456651575585,8.060302308746008,6.314788602138884,6.784325123474554,6.908622626857236,7.422313716110282,2.2507369954726753,2.4180906926238026,1.8944365806416652,2.0352975370423665,2.072586788057171,2.226694114833084,1.1845984186698295,1.2726793119072646,0.9970718845482447,1.0712092300222982,1.090835151609037,1.1719442709647814,38.41257805606699,41.268747820779566,32.33171764295109,34.73574463218972,35.37214784950904,38.00224622648464,39.597176474736834,42.541427132686835,33.32878952749933,35.80695386221202,36.46298300111808,39.17419049744942,6908.622626857235,2072.586788057171,36462.98300111808,345431.13134286174,103629.33940285855,1823149.1500559042,69086.22626857235,207258.6788057171,3646298.3001118083,6309.2444080888,5.74760617874978,315462.22040443996,63092.444080887995,287.38030893748896,57.4760617874978,30385.8191675984,1519290.95837992,3038581.91675984,14.585193200447232,729.2596600223617,1458.5193200447234,450.5623452298198,22528.11726149099,45056.23452298198,4.112275373129307,205.61376865646537,411.22753731293074
