SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,90,46,64,103,130,71.76,71.76,30.98,56.65,103.34,143.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.517902257954805,7.36024566082793,15.586446352808608,6.195090163990152,17.05217430538171,6.777667912409041,6.296086767704637,2.5024835246814963,5.299391759954926,2.1063306557566515,5.79773926382978,2.304407090219074,4.96015239052361,1.9714943734360524,4.174940987359447,1.6593991510687902,4.567546688941528,1.8154467622524215,80.55287482210342,32.0170686246015,67.80104163471742,26.948642213357157,74.17695822841043,29.482855418979327,85.51302721262704,33.98856299803755,71.97598262207687,28.608041364425944,78.74450491735195,31.298302181231744,17052.174305381708,5797.739263829781,78744.50491735195,852608.7152690855,289886.96319148905,3937225.2458675974,170521.7430538171,579773.9263829781,7874450.491735195,15572.76192272302,14.186501086008077,778638.0961361511,155727.61922723023,709.3250543004038,141.8650108600808,65620.42076445997,3281021.038222998,6562042.076445996,31.49780196694078,1574.890098347039,3149.780196694078,1260.3781008325611,63018.90504162806,126037.81008325612,11.503450920297183,575.1725460148592,1150.3450920297184
2026-04-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,36,37,49,56,9.36,9.36,4.42,6.64,13.97,24.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.097845495634769,1.4159600769419454,3.4491406256544246,1.1918080930302872,3.773493060644597,1.3038840849861164,1.229353648690431,0.4247880230825835,1.0347421876963274,0.3575424279090862,1.1320479181933791,0.3911652254958349,0.6470282361528584,0.22357264372767557,0.5446011514191197,0.18818022521530853,0.5958146937859891,0.20587643447149206,20.980968937650022,7.249715593942759,17.659600003350654,6.102057436315071,19.32028447050034,6.675886515128916,21.62799717380288,7.4732882376704355,18.20420115476977,6.29023766153038,19.916099164286326,6.881762949600407,3773.493060644597,1132.0479181933792,19916.099164286326,188674.65303222986,56602.39590966896,995804.9582143164,37734.930606445974,113204.79181933792,1991609.9164286328,3446.1123841503168,3.1393453083565697,172305.61920751588,34461.12384150318,156.96726541782851,31.393453083565703,16596.749303571938,829837.465178597,1659674.930357194,7.966439665714531,398.32198328572656,796.6439665714531,246.09737352029987,12304.868676014992,24609.737352029984,2.2461268218122603,112.30634109061302,224.61268218122603
2026-04-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,52,68,96,149,50.12,50.12,16.63,25.69,72.84,84.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.82676964842373,5.187118764744093,9.954546043302233,4.365977702339373,10.89065784586298,4.7765482335417335,4.021101680464069,1.7636203800129917,3.38454565472276,1.4844324187953872,3.7028236675934147,1.6240263994041895,3.1678847272563564,1.3894068119850247,2.6663962615988117,1.1694583131266176,2.9171404944275845,1.2794325625558212,51.44644797064323,22.563966626636798,43.30227528836471,18.992003005176272,47.374361629503966,20.777984815906535,54.614332697899584,23.95337343862183,45.968671549963524,20.161461318302894,50.29150212393156,22.057417378462358,10890.657845862981,3702.823667593415,50291.50212393156,544532.892293149,185141.18337967072,2514575.106196578,108906.57845862981,370282.36675934144,5029150.212393156,9945.806251929664,9.060447459120617,497290.31259648316,99458.06251929664,453.0223729560308,90.60447459120617,41909.5851032763,2095479.255163815,4190958.51032763,20.116600849572624,1005.8300424786313,2011.6600849572626,804.9616668681338,40248.08334340668,80496.16668681336,7.34687235633614,367.343617816807,734.687235633614
2026-04-28,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,82,68,77,85,86,25.61,25.61,3.386,13.290000000000001,38.05,47.974,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.366855050429699,3.5318615222629584,6.200653261527752,2.9727541152050763,6.783754155978725,3.252307818734017,4.420113030257819,2.119116913357775,3.7203919569166515,1.7836524691230458,4.070252493587235,1.9513846912404105,6.9608079216658565,3.3371919895398032,5.858884971522286,2.8089015261780244,6.409846446594071,3.0730467578589136,44.31899998338507,21.247678917933957,37.30313002135096,17.884088757073737,40.81106500236802,19.565883837503847,51.27980790505093,24.58487090747376,43.16201499287325,20.69299028325176,47.220911448962084,22.638930595362762,6783.754155978725,4070.252493587235,47220.911448962084,339187.70779893623,203512.62467936176,2361045.5724481046,67837.54155978725,407025.2493587235,4722091.144896209,6195.209274866415,5.643722259549688,309760.4637433208,61952.09274866415,282.18611297748436,56.43722259549688,39350.75954080174,1967537.9770400873,3935075.9540801747,18.888364579584835,944.4182289792418,1888.8364579584836,884.8374986059208,44241.874930296035,88483.74986059207,8.075897804736577,403.7948902368289,807.5897804736578
2026-04-28,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,46,52,61,81,11.26,11.26,4.93,6.41,16.77,38.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.862862836768661,3.0595855798117437,4.934748861195389,2.5752412901454322,5.398805848982025,2.817413434978588,2.2572021921559355,1.1779404482275215,1.8998783115602247,0.9914678967059913,2.0785402518580796,1.0847041724667563,1.4070870808244789,0.7343005391548185,1.1843397266868934,0.6180579096349036,1.2957134037556859,0.676179224394861,18.421115033127137,9.613217891768498,15.504980921875909,8.091408133636946,16.96304797750152,8.852313012702723,19.828202113951612,10.347518430923317,16.689320648562806,8.709466043271851,18.25876138125721,9.528492237097584,5398.805848982025,2078.5402518580795,18258.76138125721,269940.2924491013,103927.01259290398,912938.0690628604,53988.05848982025,207854.02518580796,1825876.138125721,4930.416300440205,4.49151900913646,246520.8150220103,49304.16300440206,224.57595045682302,44.9151900913646,15215.634484381007,760781.7242190504,1521563.4484381007,7.303504552502884,365.1752276251442,730.3504552502884,451.8565764908869,22592.828824544344,45185.65764908869,4.124087801305714,206.20439006528568,412.40878013057136
2026-04-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,82,65,70,92,117,88.6,88.6,41.27,67.43,128.27,177.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.683012315009218,5.077315413469548,9.990976852063485,3.999628755904312,11.336994583536349,4.53847208468693,4.312224187103135,1.7262872405796466,3.3969321297015846,1.3598737770074663,3.8545781584023593,1.5430805087935566,3.397235441520326,1.3599952000364859,2.6761545139455754,1.071329131045798,3.036694977732951,1.215662165541142,55.1711035702901,22.086322048592535,43.46074930647615,17.39838508818376,49.31592643838312,19.742353568388147,58.568339011810416,23.446317248629022,46.13690382042173,18.469714219229555,52.35262141611607,20.95801573392929,11336.994583536349,3854.5781584023593,52352.621416116075,566849.7291768173,192728.90792011796,2617631.0708058034,113369.94583536348,385457.8158402359,5235262.141611607,10353.419710992099,9.431775859847212,517670.98554960487,103534.19710992099,471.58879299236054,94.31775859847211,43627.18451343007,2181359.2256715028,4362718.4513430055,20.94104856644643,1047.0524283223215,2094.104856644643,837.9517735657304,41897.58867828651,83795.17735657303,7.647972536512618,382.39862682563086,764.7972536512617
2026-04-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,117,121,123,123,17.86,17.86,3.0199999999999996,9.62,26.339999999999996,33.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.608258342613257,2.1495116570898465,3.8787531350193554,1.8092356067802164,4.243505738816306,1.9793736319350317,1.3824775027839773,0.6448534971269538,1.1636259405058067,0.542770682034065,1.273051721644892,0.5938120895805095,0.7276197383073565,0.3393965774352389,0.6124347055293721,0.285668780017929,0.6700272219183643,0.3125326787265839,23.594282714179872,11.005499684300014,19.859216051299104,9.263286306714708,21.726749382739488,10.134392995507362,24.32190245248723,11.344896261735252,20.471650756828478,9.54895508673264,22.396776604657852,10.446925674233945,4243.505738816306,1273.051721644892,22396.77660465785,212175.28694081528,63652.5860822446,1119838.8302328927,42435.057388163055,127305.1721644892,2239677.6604657853,3875.347706681558,3.530370830961985,193767.38533407787,38753.477066815576,176.51854154809922,35.30370830961984,18663.980503881543,933199.0251940773,1866398.0503881546,8.95871064186314,447.93553209315706,895.8710641863141,276.75037427062875,13837.518713531435,27675.03742706287,2.5258962731049444,126.29481365524721,252.58962731049442
2026-04-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,62,33,48,74,127,8.42,8.42,3.46,6.07,15.46,27.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7117898354911083,1.7981760039900407,3.1241990770812085,1.5135177531817232,3.417994456286159,1.6558468785858822,1.262008544066977,0.6113798413566139,1.062227686207611,0.514596036081786,1.162118115137294,0.5629879387191998,0.9942294202208326,0.48165428678304656,0.836839038503895,0.40540654103081863,0.9155342293623637,0.44353041390693265,16.146285784386322,7.822065617356675,13.590265985303256,6.583802226340495,14.86827588484479,7.202933921848587,17.14051520460715,8.303719904139722,14.42710502380715,6.989208767371314,15.783810114207153,7.646464335755518,3417.9944562861588,1162.118115137294,15783.810114207154,170899.72281430796,58105.9057568647,789190.5057103577,34179.94456286159,116211.8115137294,1578381.0114207154,3121.4561244622455,2.8435893979086178,156072.8062231123,31214.561244622455,142.1794698954309,28.435893979086178,13153.175095172628,657658.7547586315,1315317.509517263,6.313524045682861,315.6762022841431,631.3524045682861,252.63437285593346,12631.718642796674,25263.437285593347,2.3057899109866944,115.28949554933472,230.57899109866943
2026-04-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,87,35,64,101,114,21.93,21.93,7.65,9.61,31.91,78.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9340918154840483,2.6619010036574657,3.0990603246422026,2.096898642805344,3.5165760700631252,2.3793998232314046,1.3375912172645763,0.9050463412435384,1.053680510378349,0.7129455385538169,1.1956358638214628,0.8089959398986778,1.0537745934332268,0.7130091974082498,0.8301054441005898,0.5616692793228599,0.9419400187669086,0.6373392383655548,17.113299397355604,11.579269365909976,13.480912412193584,9.121509096203246,15.297105904774593,10.350389231056612,18.167073990788833,12.292278563318225,14.311017856294171,9.683178375526108,16.2390459235415,10.987728469422164,3516.5760700631254,1195.6358638214629,16239.0459235415,175828.80350315626,59781.79319107314,811952.296177075,35165.760700631254,119563.58638214628,1623904.59235415,3211.484995491439,2.925604051633216,160574.24977457194,32114.84995491439,146.28020258166077,29.256040516332156,13532.538269617917,676626.9134808959,1353253.8269617918,6.4956183694166,324.78091847083,649.56183694166,259.9208399611876,12996.04199805938,25992.08399611876,2.3722933805981405,118.61466902990703,237.22933805981407
2026-04-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,34,40,52,65,13.21,13.21,5.3,8.87,18.62,25.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.669704618526419,1.4930121163373897,3.93047222661835,1.2566624950938736,4.300088422572385,1.3748373057156318,1.4009113855579258,0.447903634901217,1.1791416679855047,0.37699874852816206,1.2900265267717153,0.41245119171468947,0.7373217818725927,0.23573875521116683,0.6206008778871078,0.19842039396219058,0.6789613298798501,0.2170795745866787,23.908887646855266,7.644222035647436,20.124017800285944,6.434111974880632,22.01645272357061,7.0391670052640345,24.64620942872786,7.879960790858602,20.744618678173058,6.632532368842822,22.695414053450456,7.256246579850713,4300.088422572385,1290.0265267717152,22695.414053450455,215004.42112861923,64501.32633858576,1134770.7026725227,43000.88422572385,129002.65267717151,2269541.4053450455,3927.021390477064,3.577444611125112,196351.0695238532,39270.21390477064,178.8722305562556,35.77444611125112,18912.845044542046,945642.2522271023,1891284.5044542046,9.078165621380181,453.9082810690091,907.8165621380182,280.44054929819896,14022.027464909948,28044.054929819897,2.5595764420073714,127.97882210036856,255.95764420073712
