SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,63,50,58,72,84,138.5,138.5,77.66,103.92,159.32,193.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.709891052676436,7.761334729232357,25.848395931970053,6.532685273862711,28.279143492323247,7.147010001547534,10.441362957909988,2.6388538079390016,8.78845461686982,2.2211129931133216,9.614908787389906,2.429983400526162,8.225863674824046,2.0789289453300954,6.923677481777693,1.749826412641797,7.5747705783008685,1.9143776789859464,133.58802607914254,33.761806072160745,112.44052230406975,28.41718094130279,123.01427419160612,31.089493506731767,141.81388975396652,35.84073501749085,119.36419978584743,30.167007353944587,130.58904476990696,33.00387118571771,28279.14349232325,9614.908787389906,130589.04476990696,1413957.1746161624,480745.43936949526,6529452.238495348,282791.4349232325,961490.8787389905,13058904.476990696,25825.70181947329,23.526741674145796,1291285.0909736643,258257.01819473287,1176.3370837072898,235.26741674145796,108824.20397492248,5441210.198746123,10882420.397492247,52.235617907962784,2611.7808953981394,5223.561790796279,2090.1975624760667,104509.87812380333,209019.75624760665,19.077199974979973,953.8599987489986,1907.7199974979972
2026-03-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,58,40,47,69,100,9.22,9.22,4.49,6.65,16.62,24.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.829761115524685,1.5111343206787344,3.2234950449398583,1.2719158840483193,3.526628080232271,1.3915251023635267,1.1489283346574055,0.4533402962036202,0.9670485134819573,0.38157476521449585,1.0579884240696815,0.417457530709058,0.6046991235038978,0.2386001558966422,0.5089729018326091,0.20082882379710307,0.5568360126682534,0.21971448984687264,19.60837691148639,7.737007721875118,16.504294630092073,6.512209326327396,18.056335770789232,7.124608524101258,20.213076034990284,7.97560787777176,17.01326753192468,6.713038150124499,18.613171783457485,7.34432301394813,3526.6280802322713,1057.9884240696815,18613.171783457485,176331.40401161354,52899.421203484075,930658.5891728742,35266.28080232271,105798.84240696815,1861317.1783457485,3220.664913454129,2.9339667888787613,161033.24567270643,32206.64913454129,146.69833944393807,29.339667888787613,15510.976486214571,775548.8243107286,1551097.6486214572,7.445268713382994,372.2634356691497,744.5268713382994,229.99748349340905,11499.874174670453,22999.748349340905,2.0991833810906377,104.9591690545319,209.9183381090638
2026-03-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,62,38,54,76,122,58.7,58.7,21.05,43.1,67.91,134.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.960228740157907,6.848587483568898,12.59196638129192,5.764429464968591,13.776097560724912,6.306508474268744,5.08647777165369,2.3285197444134256,4.281268569639253,1.9599060180893213,4.6838731706464705,2.1442128812513737,4.007204126828011,1.8344430759559547,3.3728481378460486,1.5440436066880152,3.6900261323370294,1.6892433413219852,65.07699501968689,29.791355553524706,54.77505375861983,25.07526817261337,59.92602438915337,27.43331186306904,69.08419914651489,31.625798629480666,58.147901896465896,26.619311779301384,63.6160505214904,29.122555204391023,13776.097560724911,4683.8731706464705,63616.050521490404,688804.8780362456,234193.65853232352,3180802.52607452,137760.9756072491,468387.31706464704,6361605.05214904,12580.91101436065,11.460979667824386,629045.5507180325,125809.1101436065,573.0489833912193,114.60979667824384,53013.37543457534,2650668.7717287666,5301337.543457533,25.446420208596162,1272.321010429808,2544.642020859616,1018.2332979666241,50911.664898331204,101823.32979666241,9.293399148108076,464.6699574054038,929.3399148108076
2026-03-19,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,42,50,61.75,61.75,7.097,31.575,92.065,116.713,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.601830843575314,8.7238734713858,14.81539260402699,7.342850391816597,16.208611723801145,8.033361931601199,10.561098506145186,5.234324082831479,8.889235562416197,4.405710235089959,9.725167034280691,4.820017158960719,16.63165119077982,8.24303005170312,13.998796161285346,6.938126354472376,15.315223676032582,7.5905782030877464,105.89261435494906,52.48282280385697,89.12940190582637,44.17458795716866,97.51100813038772,48.328705380512815,122.5242655457289,60.72585285556009,103.12819806711173,51.11271431164103,112.82623180642031,55.91928358360056,16208.611723801145,9725.167034280692,112826.23180642031,810430.5861900573,486258.35171403456,5641311.590321016,162086.11723801144,972516.7034280691,11282623.180642031,14802.385135891456,13.484701933278822,740119.2567945729,148023.85135891457,674.2350966639412,134.84701933278822,94021.8598386836,4701092.99193418,9402185.98386836,45.13049272256813,2256.524636128406,4513.049272256812,2114.166746582759,105708.33732913795,211416.6746582759,19.295966337858516,964.7983168929258,1929.5966337858515
2026-03-19,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,51,37,46,57,63,14.44,14.44,6.69,7.95,19.29,61.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.670319294602154,4.830220289305488,6.45607793630471,4.065577642800591,7.063198615453434,4.44789896605304,2.95307292842183,1.8596348113826129,2.4855900054773135,1.5652473924782273,2.7193314669495714,1.7124411019304202,1.840876630704517,1.1592528694333168,1.5494587047131303,0.9757386342721416,1.6951676677088239,1.0674957518527293,24.100143223639968,15.176552148997843,20.284996875869396,12.774044953679455,22.192570049754686,13.975298551338648,25.94101985434449,16.33580501843116,21.834455580582528,13.749783587951597,23.887737717463505,15.042794303191378,7063.198615453434,2719.331466949571,23887.737717463504,353159.9307726717,135966.57334747858,1194386.8858731752,70631.98615453434,271933.14669495716,2388773.7717463505,6450.409694478022,5.876205170926318,322520.4847239011,64504.09694478023,293.8102585463159,58.76205170926318,19906.448097886256,995322.4048943127,1990644.8097886255,9.555095086985402,477.7547543492701,955.5095086985402,591.1590145542547,29557.950727712738,59115.901455425475,5.39549894236026,269.7749471180131,539.5498942360261
2026-03-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,73,42,68,90,102,73.02,73.02,45.04,69.22,89.31,149.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.777120624424619,3.5185631026176787,8.489620605595388,2.771729746660926,9.633370615010003,3.1451464246393024,3.6642210123043712,1.196311454890011,2.886471005902432,0.9423881138647148,3.2753460091034015,1.0693497843773627,2.886728738685165,0.9424722596297354,2.274005519355907,0.7424276107127478,2.580367129020536,0.8424499351712416,46.880474716247086,15.305749496386902,36.929849634339945,12.057024397975026,41.90516217529351,13.681386947180963,49.76720345493226,16.248221756016637,39.203855153695834,12.799452008687775,44.48552930431405,14.523836882352205,9633.370615010002,3275.3460091034012,44485.52930431405,481668.53075050015,163767.30045517007,2224276.4652157025,96333.70615010003,327534.60091034014,4448552.930431405,8797.598735168953,8.014451426797008,439879.9367584476,87975.98735168953,400.7225713398504,80.14451426797007,37071.27442026171,1853563.7210130855,3707127.442026171,17.79421172172562,889.7105860862811,1779.4211721725621,712.0317411094351,35601.587055471755,71203.17411094351,6.498702399014685,324.93511995073425,649.8702399014685
2026-03-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,104,68,94,107,107,20.46,20.46,3.138,10.83,30.08,37.832,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.303852954809306,2.481944538171405,4.4642324163801295,2.089043070644624,4.884042685594717,2.285493804408015,1.5911558864427922,0.7445833614514216,1.3392697249140388,0.6267129211933873,1.4652128056784153,0.6856481413224044,0.8374504665488378,0.3918859797112746,0.7048788025863363,0.3298489058912565,0.7711646345675871,0.3608674428012656,27.155727128623653,12.707556035437598,22.856869971866264,10.695900521700477,25.006298550244956,11.701728278569036,27.99317759517249,13.09944201514887,23.5617487744526,11.025749427591734,25.77746318481254,12.062595721370302,4884.042685594717,1465.2128056784152,25777.46318481254,244202.13427973585,73260.64028392076,1288873.159240627,48840.42685594717,146521.28056784152,2577746.318481254,4460.31295488102,4.0632634655530095,223015.647744051,44603.1295488102,203.16317327765046,40.63263465553009,21481.219320677115,1074060.966033856,2148121.932067712,10.310985273925017,515.5492636962508,1031.0985273925016,318.52452297356854,15926.226148678426,31852.452297356853,2.907168265234951,145.35841326174753,290.71682652349506
2026-03-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,62,31,48,69,100,17.34,17.34,5.56,8.28,27.79,45.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.622946160530614,2.883170160311587,4.732811927344142,2.4267531172657946,5.177879043937378,2.6549616387886905,1.911801694580409,0.9802778545059396,1.6091560552970083,0.8250960598703703,1.7604788749387088,0.9026869571881548,1.5061462929992715,0.7722777215120321,1.2677174805386093,0.6500231564104806,1.3869318867689404,0.7111504389612563,24.45981579830817,12.541790197355402,20.587731883947015,10.556376060106206,22.523773841127593,11.549083128730802,25.965962091307443,13.314067918867433,21.855449364485626,11.206399216516685,23.91070572789653,12.260233567692058,5177.879043937378,1760.4788749387087,23910.70572789653,258893.9521968689,88023.94374693545,1195535.2863948264,51778.79043937378,176047.8874938709,2391070.5727896527,4728.656661130026,4.3077196704969865,236432.8330565013,47286.56661130025,215.38598352484934,43.077196704969865,19925.588106580442,996279.405329022,1992558.810658044,9.564282291158612,478.21411455793054,956.4282291158611,382.7127988997193,19135.639944985967,38271.279889971935,3.493013640751406,174.65068203757033,349.30136407514067
2026-03-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,77,62,70,91,104,17.44,17.44,6.44,11.02,29.84,45.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1067419432620227,1.518810517238718,2.4473197746353392,1.1964350694862167,2.7770308589486814,1.3576227933624674,1.0562922607090877,0.5163955758611642,0.8320887233760154,0.40678792362531374,0.9441904920425516,0.46159174974323885,0.8321630205166132,0.40682424568894227,0.6555320824916087,0.32047367932666515,0.7438475515041109,0.3636489625078037,13.5143274531898,6.606825749988422,10.645841019663726,5.204492552265043,12.080084236426764,5.9056591511267325,14.34649047370641,7.013649995677365,11.301373102155335,5.5249662315917085,12.823931787930874,6.269308113634536,2777.0308589486813,944.1904920425516,12823.931787930875,138851.54294743406,47209.52460212758,641196.5893965437,27770.308589486813,94419.04920425516,1282393.1787930874,2536.101241049024,2.3103418127692854,126805.0620524512,25361.01241049024,115.51709063846428,23.103418127692855,10686.609823275729,534330.4911637864,1068660.9823275728,5.12957271517235,256.4786357586175,512.957271517235,205.258802617946,10262.940130897301,20525.880261794602,1.8733938334177611,93.66969167088806,187.3393833417761
2026-03-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,56,40,48,73,103,12.75,12.75,6.76,9.67,17.28,19.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.135541406921556,1.0754580658166653,3.480869127663303,0.9052088737721895,3.8082052672924296,0.9903334697944273,1.2406624220764666,0.3226374197449996,1.0442607382989908,0.27156266213165686,1.1424615801877287,0.2971000409383282,0.6529802221455089,0.1698091682868419,0.5496109148942057,0.14292771691139836,0.6012955685198573,0.1563684425991201,21.17397200343837,5.506345296981326,17.822049933636112,4.6346694337136105,19.49801096853724,5.070507365347469,21.82695222558388,5.6761544652681675,18.371660848530315,4.777597150625009,20.099306537057096,5.226875807946588,3808.2052672924297,1142.4615801877287,20099.306537057095,190410.26336462147,57123.079009386434,1004965.3268528548,38082.05267292429,114246.15801877287,2009930.6537057096,3477.8130294908033,3.1682240160502744,173890.65147454015,34778.13029490803,158.4112008025137,31.68224016050274,16749.422114214245,837471.1057107124,1674942.2114214248,8.039722614822837,401.98613074114195,803.9722614822839,248.36121308428886,12418.060654214443,24836.121308428887,2.266788849578827,113.33944247894134,226.67888495788267
