SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,96,23,68,118,141,75.73,75.73,38.49,54.65,103.02,294.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.993679729392284,16.536444608645237,20.19538696657682,13.918661151163585,22.094533347984555,15.227552879904412,8.157851107993377,5.622391166939381,6.866431568636122,4.73234479139562,7.512141338314749,5.1773679791675,6.426878498944362,4.429404805887116,5.409478651761649,3.7282128083473887,5.918178575353005,4.078808807117253,104.37250682285644,71.93353404760677,87.84993330460918,60.54617600756159,96.11122006373282,66.23985502758418,110.79938532180081,76.36293885349389,93.25941195637083,64.27438881590898,102.02939863908581,70.31866383470144,22094.533347984554,7512.141338314749,102029.39863908582,1104726.6673992279,375607.06691573747,5101469.931954291,220945.33347984558,751214.1338314749,10202939.863908581,20177.65602555667,18.38147533110196,1008882.8012778336,201776.56025556673,919.073766555098,183.81475331101962,85024.49886590485,4251224.943295242,8502449.886590485,40.81175945563433,2040.5879727817162,4081.1759455634324,1633.0742039814672,81653.71019907336,163307.42039814673,14.905042337926089,745.2521168963045,1490.504233792609
2026-05-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,33,37,58,80,10.78,10.78,5.09,7.48,16.62,25.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.308336776123882,1.5514473344828736,3.6263103182781222,1.3058471910735703,3.967323547201002,1.4286472627782216,1.2925010328371647,0.46543420034486205,1.0878930954834367,0.3917541573220711,1.1901970641603008,0.4285941788334665,0.6802637014932448,0.244965368602559,0.5725753134123351,0.20618639859056373,0.6264195074527898,0.22557588359656133,22.058684293754276,7.943410352552312,18.566708829583987,6.68593761829668,20.312696561669128,7.314673985424496,22.738947995247525,8.188375721154872,19.13928414299632,6.892124016887243,20.939116069121923,7.540249869021057,3967.3235472010024,1190.197064160301,20939.116069121923,198366.1773600501,59509.85320801504,1046955.8034560962,39673.23547201002,119019.70641603008,2093911.6069121924,3623.126527124203,3.3006019527462582,181156.32635621013,36231.265271242024,165.03009763731288,33.00601952746258,17449.263390934935,872463.1695467469,1744926.3390934938,8.37564642764877,418.7823213824385,837.564642764877,258.7384922087611,12936.924610438053,25873.849220876105,2.3615021114291683,118.07510557145841,236.15021114291682
2026-05-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,79,32,61,99,150,36.78,36.78,11.28,18.05,66.81,106.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.09329230591529,6.801601517161018,9.33718101508488,5.724881559674043,10.215236660500084,6.26324153841753,3.771719384011198,2.312544515834746,3.1746415451288597,1.9464597302891748,3.4731804645700293,2.1295021230619606,2.9714175819415947,1.8218575492395581,2.5010306290405926,1.533450417769833,2.736224105491093,1.6776539835046953,48.255821530731495,29.586966599650427,40.61673741561923,24.903234784582082,44.43627947317537,27.245100692116253,51.22723911267309,31.408824148889977,43.11776804465982,26.43668520235192,47.172503578666465,28.92275467562095,10215.236660500084,3473.1804645700295,47172.50357866647,510761.8330250042,173659.02322850146,2358625.1789333234,102152.36660500083,347318.0464570029,4717250.357866647,9328.98325159825,8.498532995424362,466449.1625799125,93289.8325159825,424.92664977121814,84.98532995424362,39310.419648888725,1965520.9824444363,3931041.9648888726,18.869001431466586,943.4500715733293,1886.9001431466586,755.0392314282674,37751.96157141336,75503.92314282672,6.89123108049609,344.5615540248045,689.123108049609
2026-05-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,60,82,105,141,71.61,71.61,37.81,51.58,112.14,160.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.834744036508368,4.760635120506929,8.535013148152833,3.7501655055414647,9.6848785923306,4.255400313024197,3.683812972412846,1.618615940972356,2.901904470371963,1.2750562718840983,3.2928587213924048,1.446836106428227,2.902163581207598,1.2751701215643558,2.2861642361123655,1.0045086175557494,2.594163908659982,1.1398393695600524,47.1311365588114,20.708762774205137,37.12730719446483,16.31321994910537,42.129221876638105,18.510991361655254,50.033300140019,21.98393289576949,39.41347143057718,17.31772856666112,44.72338578529809,19.650830731215308,9684.8785923306,3292.8587213924047,44723.385785298095,484243.92961653,164642.93606962025,2236169.2892649043,96848.785923306,329285.8721392405,4472338.578529809,8844.637983863562,8.05730332140649,442231.8991931781,88446.37983863562,402.86516607032445,80.57303321406489,37269.48815441508,1863474.4077207537,3726948.8154415074,17.889354314119238,894.4677157059617,1788.9354314119234,715.8388524766098,35791.942623830495,71583.88524766099,6.533449844032549,326.6724922016275,653.344984403255
2026-05-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,116,119,130,152,17.78,17.78,2.7310000000000003,9.385000000000002,25.975000000000005,33.429,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.539988663342787,2.1634952458572156,3.8212908113365778,1.8210055390925395,4.180639737339682,1.9922503924748773,1.361996599002836,0.6490485737571646,1.1463872434009736,0.5463016617277618,1.2541919212019046,0.5976751177424632,0.7168403152646505,0.3416045125037709,0.603361707053144,0.2875271903830326,0.6601010111588973,0.3145658514434017,23.244741956315067,11.077095658788943,19.56500895404328,9.323548360153803,21.404875455179177,10.200322009471375,23.96158227157972,11.418700171292716,20.16837066109642,9.611075550536835,22.06497646633807,10.514887860914776,4180.639737339682,1254.1919212019045,22064.97646633807,209031.98686698408,62709.59606009523,1103248.8233169036,41806.397373396816,125419.19212019046,2206497.646633807,3817.9358331869244,3.478069665008055,190896.7916593462,38179.35833186924,173.90348325040273,34.78069665008054,18387.48038861506,919374.019430753,1838748.038861506,8.825990586535228,441.29952932676144,882.5990586535229,272.650417652588,13632.520882629398,27265.041765258797,2.488476034130763,124.42380170653816,248.8476034130763
2026-05-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,74,39,58,101,167,7.89,7.89,2.81,4.33,15.13,29.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4041012208987103,1.9693740461954683,2.8652187661416,1.657614479871945,3.134659993520155,1.813494263033707,1.157394415105562,0.6695871757064593,0.9741743804881441,0.5635889231564614,1.0657843977968529,0.6165880494314603,0.9118128270264403,0.527510905230929,0.767469312359357,0.4440038785371281,0.8396410696928988,0.4857573918840285,14.807840310909393,8.566777100950288,12.463701632715958,7.21062298744296,13.635770971812672,7.888700044196624,15.719653137935829,9.094288006181214,13.231170945075313,7.654626865980088,14.475412041505571,8.374457436080652,3134.6599935201552,1065.7843977968528,14475.412041505571,156732.99967600775,53289.21988984264,723770.6020752786,31346.59993520155,106578.43977968529,1447541.2041505573,2862.703190429366,2.6078702109152707,143135.15952146827,28627.031904293653,130.39351054576352,26.078702109152704,12062.84336792131,603142.1683960656,1206284.3367921312,5.790164816602228,289.50824083011145,579.0164816602229,231.6922603906202,11584.61301953101,23169.22603906202,2.1146515829302635,105.73257914651317,211.46515829302635
2026-05-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,74,83,113,125,12.24,12.24,5.86,8.53,18.34,22.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0387991783858914,0.6854133478044808,1.6060534273197764,0.5399307926166693,1.8224263028528342,0.612672070210575,0.6931917206512032,0.2330405382535235,0.5460581652887241,0.18357646948966758,0.6196249429699635,0.20830850387159555,0.5461069227819352,0.18359286101905734,0.4301928823177972,0.14462431945089355,0.4881499025498662,0.16410859023497545,8.868776425978625,2.981548062949491,6.986332408841027,2.348698947882511,7.927554417409827,2.6651235054160014,9.414883348760561,3.1651409239685493,7.416525291158826,2.493323267333405,8.415704319959692,2.8292320956509767,1822.4263028528342,619.6249429699635,8415.704319959692,91121.3151426417,30981.247148498176,420785.21599798463,18224.26302852834,61962.49429699635,841570.4319959693,1664.3162583130907,1.516161649627982,83215.81291565452,16643.162583130907,75.80808248139908,15.161616496279818,7013.086933299744,350654.3466649872,701308.6933299744,3.3662817279838766,168.31408639919385,336.6281727983877,134.70107455868774,6735.053727934386,13470.107455868772,1.2294145693848482,61.47072846924241,122.94145693848482
2026-05-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,39,57,83,12.93,12.93,6.13,10.2,18.16,23.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5905906106024315,1.3002514816018325,3.8638822736590077,1.0944166180832384,4.227236442130721,1.1973340498425356,1.3771771831807296,0.3900754444805497,1.1591646820977024,0.32832498542497146,1.268170932639216,0.3592002149527606,0.7248300964109103,0.20530286551607882,0.6100866747882645,0.17280262390787973,0.6674583855995875,0.18905274471197928,23.503823926284454,6.657287585801382,19.78307724113412,5.6034130845861805,21.643450583709292,6.130350335193781,24.228654022695366,6.862590451317461,20.393163915922386,5.77621570849406,22.310908969308873,6.319403079905761,4227.236442130721,1268.170932639216,22310.90896930887,211361.82210653604,63408.5466319608,1115545.4484654434,42272.36442130721,126817.0932639216,2231090.896930887,3860.489901489243,3.5168356423716483,193024.49507446215,38604.89901489243,175.8417821185824,35.16835642371648,18592.424141090727,929621.2070545362,1859242.4141090724,8.92436358772355,446.2181793861774,892.4363587723548,275.6893331824383,13784.466659121914,27568.933318243828,2.5162121679349525,125.81060839674763,251.62121679349525
2026-05-28,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,109,56,81,139,193,5.61,5.61,2.7,4.21,9.76,12.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1820171516906406,0.8294058329663432,1.8365953552392598,0.6981076657688442,2.0093062534649504,0.7637567493675937,0.7418858315748179,0.2819979832085567,0.6244424207813484,0.2373566063614071,0.6831641261780831,0.2596772947849819,0.5844688799171358,0.22216227668741334,0.4919451844390874,0.18699312475951185,0.5382070321781116,0.2045777007234626,9.491774609854286,3.607915373403593,7.989189795290779,3.0367683460944725,8.740482202572531,3.3223418597490326,10.07624348977142,3.8300776500910056,8.481134979729866,3.2237614708539843,9.278689234750644,3.526919560472495,2009.3062534649505,683.164126178083,9278.689234750644,100465.31267324752,34158.206308904155,463934.46173753217,20093.062534649504,68316.41261780831,927868.9234750643,1834.982879876667,1.6716358181904747,91749.14399383335,18349.82879876667,83.58179090952373,16.716358181904745,7732.24102895887,386612.0514479435,773224.102895887,3.7114756939002573,185.57378469501288,371.14756939002575,148.51394047349632,7425.697023674817,14851.394047349633,1.3554843773374663,67.77421886687333,135.54843773374665
2026-05-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,99,79,88,152,188,17.18,17.18,3.97,10.13,34.49,116.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.933030630679735,7.543958997230739,6.677201046741741,6.349720965160289,7.305115838710739,6.946839981195514,2.3799091892039206,2.2631876991692215,2.0031603140225225,1.9049162895480864,2.1915347516132213,2.0840519943586546,1.2525837837915377,1.19115142061538,1.0542949021171175,1.0025875208147825,1.1534393429543273,1.0968694707150812,40.61711682908025,38.62507006582138,34.18726935931771,32.510571341620675,37.40219309419899,35.56782070372103,41.86970061287179,39.81622148643676,35.24156426143484,33.51315886243546,38.555632437153314,36.6646901744361,7305.115838710739,2191.5347516132215,38555.63243715331,365255.79193553695,109576.73758066107,1927781.6218576657,73051.15838710738,219153.47516132213,3855563.2437153314,6671.338665489259,6.077467419892462,333566.933274463,66713.38665489259,303.8733709946231,60.77467419892461,32129.69369762776,1606484.6848813882,3212969.3697627764,15.422252974861324,771.1126487430663,1542.2252974861326,476.42059817678734,23821.029908839362,47642.059817678724,4.348283237327821,217.414161866391,434.828323732782
