SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,107,23,75,121,144,87.89,87.89,42.74,55.32,113.27,289.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.11936895702312,16.000627717230472,21.1428752140032,13.467666156340274,23.131122085513162,14.734146936785374,8.540585445387862,5.440213423858361,7.1885775727610906,4.579006493155695,7.864581509074474,5.009609958507027,6.72840239920262,4.285882424258161,5.663270146608001,3.607410577591145,6.195836272905311,3.946646500924653,109.26925496305057,69.60273056995254,91.97150718091393,58.584347780080186,100.62038107198225,64.09353917501637,115.99765736225318,73.8886129942107,97.63477732752192,62.19175835767133,106.81621734488755,68.04018567594102,23131.12208551316,7864.5815090744745,106816.21734488755,1156556.104275658,393229.0754537237,5340810.867244378,231311.22085513163,786458.1509074474,10681621.734488755,21124.312406861336,19.243861967981,1056215.6203430668,211243.12406861337,962.19309839905,192.43861967981002,89013.51445407297,4450675.722703649,8901351.445407297,42.72648693795502,2136.324346897751,4272.648693795502,1709.6916324074946,85484.58162037472,170969.16324074945,15.604328391020783,780.2164195510392,1560.4328391020783
2026-05-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,51,33,37,58,80,12.41,12.41,5.09,8.87,19.86,26.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.643615343867031,1.6663055202922215,3.9085129855446175,1.4025228796240532,4.276064164705824,1.5344141999581373,1.3930846031601094,0.49989165608766645,1.172553895663385,0.420756863887216,1.2828192494117472,0.46032425998744114,0.7332024227158472,0.2631008716250876,0.6171336292965186,0.22145098099327157,0.6751680260061829,0.24227592630917957,23.7753105605992,8.531484263896173,20.011586485988442,7.180917143675153,21.893448523293824,7.856200703785664,24.50851298331505,8.794585135521261,20.628720115284963,7.402368124668425,22.568616549300003,8.098476630094844,4276.064164705824,1282.8192494117473,22568.616549300004,213803.2082352912,64140.96247058736,1128430.8274650003,42760.64164705824,128281.92494117472,2256861.6549300007,3905.0814289550904,3.55745770774195,195254.07144775454,39050.81428955091,177.8728853870975,35.5745770774195,18807.180457750004,940359.0228875004,1880718.0457750007,9.027446619720001,451.3723309860001,902.7446619720002,278.873749872119,13943.687493605948,27887.374987211897,2.5452762885153715,127.26381442576857,254.52762885153714
2026-05-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,81,43,67,106,150,38.5,38.5,11.28,19.02,66.26,106.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.107316952716449,6.676614557876425,9.348985505784654,5.619680521859237,10.22815122925055,6.148147539867831,3.7764877639235928,2.2700489496779843,3.1786550719667828,1.9106913774321406,3.4775714179451875,2.0903701635550624,2.975174183763334,1.7883788994311849,2.504192546192318,1.5052715683551525,2.7396833649778265,1.6468252338931688,48.31682874431654,29.043273326762446,40.668086950163236,24.445610270087677,44.4924578472399,26.74444179842506,51.292002928079874,30.831652226193633,43.17227949635557,25.950881838442832,47.23214121221772,28.39126703231823,10228.15122925055,3477.5714179451875,47232.14121221772,511407.5614625275,173878.57089725937,2361607.060610886,102281.5122925055,347757.14179451874,4723214.121221772,9340.777378311006,8.509277228993803,467038.86891555024,93407.77378311005,425.4638614496901,85.09277228993803,39360.1176768481,1968005.8838424052,3936011.7676848103,18.892856484887087,944.6428242443545,1889.285648488709,755.9937865098234,37799.68932549117,75599.37865098234,6.899943289573785,344.9971644786892,689.9943289573785
2026-05-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,62,83,105,141,75.48,75.48,38.35,53.38,116.38,163.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.194735640325172,4.8801701287539565,8.818594657918817,3.844328585316604,10.006665149121995,4.362249357035281,3.8062101177105587,1.6592578437763457,2.998322183692398,1.3070717190076455,3.402266150701479,1.4831647813919955,2.998589903658527,1.3071884273448098,2.362123569085397,1.0297308710669473,2.6803567363719627,1.1684596492058785,48.6971000354145,21.228740060079712,38.36088676194686,16.722829346127227,43.52899339868068,18.975784703103468,51.69568993907302,22.53592848742452,40.72301033103225,17.752560217194173,46.20935013505264,20.144244352309347,10006.665149121995,3402.266150701479,46209.350135052635,500333.25745609973,170113.30753507395,2310467.5067526316,100066.65149121995,340226.6150701479,4620935.013505263,9138.506985499538,8.325012603262891,456925.34927497694,91385.0698549954,416.25063016314454,83.25012603262891,38507.79177921053,1925389.5889605265,3850779.177921053,18.483740054021055,924.1870027010526,1848.3740054021052,739.6230762394521,36981.1538119726,73962.3076239452,6.750528076788649,337.5264038394324,675.0528076788648
2026-05-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,106,120,149,153,17.76,17.76,2.7290000000000005,9.385000000000002,25.985000000000003,33.391000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.529063293301524,2.1692213915329184,3.81209496983895,1.825825213650675,4.170579131570237,1.9975233025917964,1.3587189879904573,0.6507664174598754,1.143628490951685,0.5477475640952025,1.2511737394710711,0.5992569907775389,0.7151152568370829,0.34250864076835547,0.6019097320798343,0.288288191629054,0.6585124944584586,0.31539841619870473,23.18880406170381,11.106413524648541,19.517926245575428,9.348225093891456,21.35336515363962,10.22731930927,23.90391931854089,11.448922165416896,20.119835977655256,9.63651328552051,22.011877648098075,10.542717725468702,4170.579131570237,1251.173739471071,22011.877648098074,208528.95657851186,62558.68697355356,1100593.8824049036,41705.79131570237,125117.37394710712,2201187.7648098073,3808.7480653609473,3.46969977668073,190437.40326804738,38087.48065360948,173.4849888340365,34.6969977668073,18343.231373415063,917161.568670753,1834323.137341506,8.80475105923923,440.23755296196146,880.4751059239229,271.9942911893633,13599.714559468166,27199.429118936332,2.482487578315617,124.12437891578087,248.24875783156173
2026-05-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,78,39,50,109,167,10.89,10.89,2.81,6.15,16.25,32.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.810025934857721,2.039410889004149,3.206884020081658,1.7165642182360008,3.5084549774696896,1.877987553620075,1.2954088178516252,0.6933997022614107,1.0903405668277637,0.5836318342002402,1.1928746923396947,0.6385157682308255,1.0205426611226038,0.546270773840397,0.8589867910933009,0.45979398702750013,0.9397647261079524,0.5030323804339485,16.573612816631087,8.871437367168047,13.949945487355208,7.467054349326602,15.261779151993148,8.169245858247324,17.59415547775369,9.417708141008445,14.808932278448511,7.9268483363541025,16.201543878101102,8.672278238681272,3508.4549774696898,1192.8746923396948,16201.543878101102,175422.74887348447,59643.73461698473,810077.193905055,35084.54977469689,119287.46923396946,1620154.38781011,3204.0684725750593,2.918847734999742,160203.42362875293,32040.684725750587,145.94238674998707,29.188477349997413,13501.286565084252,675064.3282542126,1350128.6565084253,6.4806175512404405,324.030877562022,648.061755124044,259.320585291238,12966.0292645619,25932.0585291238,2.3668148657533625,118.34074328766812,236.68148657533624
2026-05-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,60,83,112,125,13.71,13.71,6.57,9.42,20.29,27.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2774766984726895,0.8261907176686708,1.7940703998707797,0.6508274320485359,2.035773549171735,0.7385090748586033,0.7743420774807145,0.28090484400734805,0.609983935956065,0.22128132689650223,0.6921630067183898,0.25109308545192516,0.6100384013766131,0.2213010850898225,0.4805545713939587,0.1743287764415721,0.545296486385286,0.19781493076569728,9.907023638356199,3.5939296218587176,7.80420623943789,2.8310993294111313,8.855614938897045,3.212514475634924,10.517062039732812,3.81523070694854,8.284760810831846,3.005428105852703,9.400911425282331,3.4103294064006215,2035.773549171735,692.1630067183899,9400.911425282331,101788.67745858675,34608.15033591949,470045.57126411656,20357.73549171735,69216.30067183898,940091.1425282331,1859.1539261842331,1.693655198978149,92957.69630921165,18591.53926184233,84.68275994890745,16.93655198978149,7834.0928544019425,391704.64272009715,783409.2854401943,3.7603645701129325,188.01822850564662,376.03645701129324,150.4702188518239,7523.510942591194,15047.021885182388,1.3733392990444242,68.6669649522212,137.3339299044424
2026-05-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,48,36,40,57,83,14.3,14.3,5.93,9.83,18.44,23.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6194293156300255,1.3457544770389287,3.888155699586827,1.1327163124758757,4.253792507608427,1.2392353947574024,1.3858287946890078,0.40372634311167865,1.1664467098760483,0.33981489374276264,1.2761377522825281,0.3717706184272207,0.7293835761521094,0.21248754900614666,0.6139193209873938,0.17884994407513827,0.6716514485697516,0.19566874654064248,23.651478096025734,6.890262922439316,19.907357181884553,5.799507519876483,21.77941763895514,6.3448852211579,24.380861672177844,7.102750471445463,20.521276502871945,5.978357463951622,22.451069087524893,6.540553967698542,4253.7925076084275,1276.137752282528,22451.06908752489,212689.62538042135,63806.88761412641,1122553.4543762447,42537.92507608427,127613.77522825282,2245106.9087524894,3884.742016080756,3.5389288748822194,194237.10080403776,38847.42016080755,176.94644374411095,35.38928874882219,18709.22423960408,935461.211980204,1870922.423960408,8.980427635009956,449.0213817504979,898.0427635009958,277.42125049620176,13871.062524810091,27742.125049620183,2.532019349766921,126.60096748834606,253.20193497669212
2026-05-28,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,115,68,83,146,211,6.32,6.32,3.46,4.51,9.98,14.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2586893764460485,0.8275057373628475,1.9011300687966386,0.6965083626849125,2.079909722621344,0.76200705002388,0.7679543879916566,0.28135195070336816,0.6463842233908572,0.2368128433128703,0.7071693056912568,0.25908239700811925,0.6050060829766201,0.22165332250790556,0.509231268427671,0.18656474000488726,0.5571186757021456,0.2041090312563964,9.82529878754031,3.5996499575283862,8.269915799265377,3.0298113776793696,9.047607293402843,3.314730667603878,10.430304870516931,3.8213032800362923,8.779147067693046,3.216376117684257,9.60472596910499,3.518839698860274,2079.909722621344,707.1693056912568,9604.72596910499,103995.4861310672,35358.46528456284,480236.2984552495,20799.09722621344,70716.93056912567,960472.596910499,1899.4609339007707,1.7303741452756605,94973.04669503855,18994.609339007708,86.51870726378303,17.303741452756604,8003.938307587491,400196.91537937464,800393.8307587493,3.8418903876419956,192.0945193820998,384.1890387641996,153.73245775896888,7686.622887948443,15373.245775896887,1.4031137017683666,70.15568508841832,140.31137017683665
2026-05-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,117,79,88,149,188,18.04,18.04,4.91,12.82,32.58,142.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.896636068800493,9.090299561292914,7.488263998545149,7.651269807420395,8.19245003367282,8.370784684356654,2.668990820640148,2.727089868387874,2.2464791995635447,2.295380942226118,2.457735010101846,2.5112354053069965,1.404732010863236,1.4353104570462496,1.1823574734544973,1.2080952327505887,1.2935447421588666,1.3217028448984192,45.55077667225853,46.54233375381972,38.33991167255116,39.174501413992424,41.94534417240484,42.858417583906075,46.955508683121764,47.97764421086597,39.522269146005655,40.38259664674301,43.23888891456371,44.180120428804486,8192.45003367282,2457.735010101846,43238.88891456371,409622.501683641,122886.75050509229,2161944.4457281856,81924.5003367282,245773.50101018458,4323888.891456371,7481.689528468329,6.815682224353427,374084.47642341646,74816.8952846833,340.78411121767135,68.15682224353428,36032.40742880309,1801620.3714401547,3603240.7428803095,17.295555565825484,864.7777782912742,1729.5555565825484,534.2902195873579,26714.510979367893,53429.021958735786,4.8764583533766785,243.82291766883392,487.64583533766785
