SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,80,24,57,111,140,66.79,66.79,34.69,50.03,98.92,196.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.775460525025125,10.656506116908142,16.644928258166026,8.96953977755307,18.21019439159558,9.813022947230607,6.723656578508544,3.6232120797487686,5.659275607776449,3.049643524368044,6.1914660931424965,3.3364278020584064,5.296998354917445,2.8544212813146803,4.45846292629447,2.402555297558858,4.877730640605957,2.628488289436769,86.0232532838593,46.355801608550415,72.40543792302222,39.01749803235586,79.21434560344076,42.686649820453134,91.32025163877677,49.2102228898651,76.86390084931668,41.420053329914715,84.09207624404671,45.31513810988991,18210.194391595578,6191.466093142497,84092.07624404671,910509.7195797788,309573.3046571248,4204603.812202335,182101.94391595578,619146.6093142496,8409207.62440467,16630.314512872676,15.149912139430597,831515.7256436336,166303.14512872676,757.4956069715298,151.49912139430597,70076.73020337227,3503836.510168613,7007673.020337226,33.63683049761868,1681.8415248809342,3363.6830497618685,1345.9708898135864,67298.54449067931,134597.08898135863,12.284654946711303,614.232747335565,1228.46549467113
2026-05-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,34,40,58,80,10.75,10.75,5.08,6.84,19.2,26.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.409511696087951,1.6875605992587155,3.7114688551524724,1.4204131969732365,4.060490275620212,1.5539868981159761,1.322853508826385,0.5062681797776147,1.1134406565457415,0.426123959091971,1.2181470826860632,0.46619606943479275,0.6962386888559923,0.2664569367250603,0.5860213981819693,0.22427576794314263,0.6411300435189808,0.2453663523341015,22.57669988397031,8.640310268204624,19.002720538380657,7.272515568502972,20.78971021117548,7.956412918353797,23.2729385728263,8.906767204929684,19.58874193656263,7.4967913364461145,21.430840254694466,8.2017792706879,4060.490275620212,1218.1470826860632,21430.840254694467,203024.5137810106,60907.35413430316,1071542.0127347233,40604.90275620212,121814.70826860632,2143084.0254694466,3708.2102973700567,3.3781117101665656,185410.51486850285,37082.10297370057,168.9055855083283,33.78111710166566,17859.033545578724,892951.6772789361,1785903.3545578723,8.572336101877786,428.6168050938893,857.2336101877786,264.8145831926225,13240.729159631122,26481.458319262245,2.4169584973929825,120.84792486964913,241.69584973929827
2026-05-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,75,33,68,89,115,30.31,30.31,11.28,19.53,66.26,86.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.133096380470827,5.69243027644395,8.52898783684859,4.791296437628794,9.331042108659707,5.241863357036372,3.4452527693600814,1.9354262939909432,2.8998558645285204,1.62904078879379,3.1725543169443013,1.7822335413923667,2.7142222447689712,1.5247581097617722,2.284550313441586,1.2833829743648555,2.4993862791052788,1.4040705420633137,44.078969255048094,24.76207170253118,37.10109709029135,20.842139503685253,40.59003317266973,22.80210560310822,46.79319149981706,26.286829812292957,39.385647403732946,22.125522478050108,43.089419451775,24.20617614517153,9331.042108659707,3172.5543169443013,43089.419451775,466552.10543298535,158627.71584721506,2154470.97258875,93310.42108659707,317255.4316944301,4308941.9451775,8521.499642611605,7.762930206871636,426074.98213058023,85214.99642611605,388.14651034358184,77.62930206871636,35907.849543145836,1795392.4771572917,3590784.9543145834,17.23576778071,861.7883890355,1723.576778071,689.6857210748482,34484.286053742406,68968.57210748481,6.294750628857741,314.737531442887,629.475062885774
2026-05-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,60,81,94,130,76.91,76.91,37.57,51.05,116.38,178.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.458784775633195,5.4022638692150915,9.026597988133034,4.2556052084088565,10.242691381883114,4.828934538811974,3.8959868237152864,1.8367697155331313,3.0690433159652315,1.4469057708590112,3.4825150698402587,1.6418377431960713,3.0693173506160334,1.4470349649683278,2.417838746821348,1.139894252252372,2.743578048718691,1.29346460861035,49.84571377400439,23.499847831085646,39.26570124837869,18.51188265657852,44.55570751119154,21.005865243832083,52.91503112462042,24.946882796053977,41.68353999520004,19.651776908830897,47.29928555991023,22.29932985244244,10242.691381883114,3482.5150698402585,47299.28555991023,512134.56909415574,174125.75349201294,2364964.2779955114,102426.91381883115,348251.5069840259,4729928.555991023,9354.05605651426,8.521373861799596,467702.802825713,93540.5605651426,426.06869308997983,85.21373861799596,39416.0712999252,1970803.5649962595,3941607.129992519,18.919714223964093,945.9857111982046,1891.9714223964093,757.0684934435345,37853.42467217673,75706.84934435345,6.909752122698926,345.4876061349463,690.9752122698926
2026-05-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,107,120,131,152,17.7,17.7,2.746,9.379999999999999,25.889999999999997,32.583999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5079467152330945,2.122075439905682,3.794321228157325,1.7861426494188462,4.15113397169521,1.9541090446622638,1.3523840145699284,0.6366226319717045,1.1382963684471976,0.5358427948256538,1.2453401915085631,0.5862327133986792,0.7117810602999624,0.33506454314300244,0.5991033518143145,0.28202252359244934,0.6554422060571384,0.3085435333677259,23.080687181993447,10.865026252317092,19.426924688165506,9.145050365024492,21.253805935079477,10.005038308670791,23.79246824229341,11.200090795460095,20.02602803997982,9.42707288861694,21.909248141136615,10.31358184203852,4151.133971695211,1245.340191508563,21909.248141136613,207556.6985847605,62267.00957542816,1095462.4070568306,41511.339716952105,124534.01915085631,2190924.814113661,3790.989928488777,3.453522439014318,189549.49642443884,37909.89928488777,172.6761219507159,34.535224390143185,18257.70678428051,912885.3392140255,1825770.678428051,8.763699256454645,438.18496282273225,876.3699256454645,270.7261285888181,13536.306429440905,27072.61285888181,2.470913078390006,123.54565391950031,247.09130783900062
2026-05-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,66,35,50,86,146,6.83,6.83,2.32,3.75,15.21,29.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4352565087128757,2.0483425429671556,2.891442050796491,1.724081956659987,3.1633492797546836,1.8862122498135714,1.1679872129623778,0.6964364646088329,0.983090297270807,0.5861878652643957,1.0755387551165927,0.6413121649366142,0.9201579934052345,0.5486631811519166,0.7744934064633457,0.4618076669624965,0.8473256999342901,0.5052354240572066,14.94336581290101,8.910290061907126,12.577772920964737,7.499756511470943,13.760569366932874,8.205023286689034,15.863523806306246,9.458953243059042,13.352266327428083,7.9615641784334406,14.607895066867163,8.710258710746242,3163.3492797546837,1075.5387551165927,14607.895066867164,158167.46398773417,53776.93775582963,730394.7533433582,31633.492797546834,107553.87551165927,1460789.5066867163,2888.9034518307612,2.631738169513048,144445.17259153805,28889.034518307613,131.5869084756524,26.31738169513048,12173.24588905597,608662.2944527986,1217324.588905597,5.843158026746866,292.1579013373433,584.3158026746866,233.8127728514332,11690.638642571661,23381.277285143322,2.134005466501176,106.7002733250588,213.4005466501176
2026-05-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,74,83,99,115,12.7,12.7,5.56,8.31,18.72,28.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1795621492911237,0.8773124264887254,1.7169387240467666,0.6910982917444349,1.9482504366689455,0.7842053591165802,0.7410511307589822,0.2982862250061667,0.5837591661759006,0.23497341919310788,0.6624051484674414,0.26662982209963726,0.5838112899886939,0.23499439995233715,0.45989430108395524,0.1851156138601165,0.5218527955363246,0.21005500690622683,9.48109534941639,3.8163090552259553,7.468683449603436,3.0062775690882915,8.47488939950991,3.411293312157124,10.064906639405082,4.051303455178292,7.92857775068739,3.191393182948408,8.996742195046235,3.62134831906335,1948.2504366689454,662.4051484674413,8996.742195046234,97412.52183344727,33120.257423372066,449837.1097523117,19482.504366689456,66240.51484674413,899674.2195046234,1779.2241430766626,1.620840629508274,88961.20715383312,17792.241430766626,81.04203147541371,16.208406295082742,7497.285162538528,374864.25812692643,749728.5162538529,3.598696878018494,179.93484390092468,359.86968780184935,144.00111923205247,7200.055961602624,14400.111923205248,1.3142959294988916,65.71479647494458,131.42959294988916
2026-05-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,35,39,48,77,12.72,12.72,4.98,10.62,18.08,23.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6565545327518105,1.3416571189324107,3.919403850535269,1.129267582083746,4.28797919164354,1.2354623505080784,1.3969663598255433,0.4024971356797232,1.1758211551605808,0.33878027462512383,1.286393757493062,0.3706387051524235,0.7352454525397597,0.21184059772617012,0.6188532395582005,0.17830540769743358,0.6770493460489801,0.19507300271180184,23.841559207689272,6.869284448933942,20.067347714740578,5.78185002026878,21.954453461214925,6.325567234601362,24.576804660229037,7.081125046660112,20.686200954298776,5.960155427966214,22.631502807263907,6.520640237313162,4287.97919164354,1286.393757493062,22631.502807263907,214398.95958217702,64319.6878746531,1131575.1403631952,42879.7919164354,128639.3757493062,2263150.2807263904,3915.962732094557,3.5673703757433777,195798.1366047279,39159.627320945576,178.3685187871689,35.67370375743378,18859.585672719924,942979.283635996,1885958.567271992,9.052601122905562,452.6300561452781,905.2601122905562,279.6508168463178,13982.540842315893,27965.081684631787,2.5523685664544877,127.6184283227244,255.2368566454488
2026-05-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,51,81,147,212,5.65,5.65,2.58,4.12,9.21,11.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1018073592587565,0.7689361417689383,1.7690830847188546,0.647210561729191,1.935445221988806,0.7080733517490647,0.7146145021479774,0.261438288201439,0.6014882488044105,0.22005159098792498,0.658051375476194,0.24074493959468202,0.5629841140871669,0.20596503797382273,0.47386154054969315,0.17335997189174757,0.51842282731843,0.18966250493278514,9.142862012775591,3.344872216694881,7.695511418527016,2.8153659435219813,8.419186715651303,3.0801190801084313,9.70584612686276,3.550837254668704,8.16937295907671,2.9887259154137285,8.937609542969735,3.2697815850412164,1935.445221988806,658.0513754761939,8937.609542969734,96772.2610994403,32902.5687738097,446880.47714848677,19354.45221988806,65805.1375476194,893760.9542969735,1767.5298830948,1.6101873727028335,88376.49415474,17675.298830948,80.50936863514167,16.101873727028334,7448.007952474779,372400.397623739,744800.795247478,3.5750438171878938,178.75219085939472,357.50438171878943,143.05464684265087,7152.732342132544,14305.464684265087,1.3056574910241943,65.28287455120972,130.56574910241943
2026-05-29,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,94,83,88,128,172,18.1,18.1,3.21,5.3,39.75,116.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.006142312386128,7.81139853529738,6.738738865054328,6.574823784833341,7.3724405887202265,7.19311116006536,2.4018426937158384,2.3434195605892136,2.021621659516298,1.972447135450002,2.211732176616068,2.157933348019608,1.2641277335346515,1.2333787160995864,1.0640113997454206,1.038130071289475,1.1640695666400358,1.1357543936945307,40.99144863941697,39.99436050072258,34.502342989078166,33.6630977783467,37.746895814247566,36.828729139534644,42.255576372951616,41.22773921682217,35.566354388823584,34.701227849636176,38.9109653808876,37.96448353322918,7372.4405887202265,2211.732176616068,38910.9653808876,368622.0294360113,110586.6088308034,1945548.26904438,73724.40588720226,221173.2176616068,3891096.53808876,6732.822455452262,6.133478027221487,336641.122772613,67328.22455452262,306.6739013610743,61.33478027221486,32425.804484073004,1621290.22420365,3242580.4484073,15.564386152355041,778.219307617752,1556.438615235504,480.81134274262354,24040.567137131173,48081.134274262346,4.38835749328585,219.41787466429244,438.8357493285849
