SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,49,63,107,136,63.21,63.21,29.53,41.08,101.31,165.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.85472368331873,9.334485247839694,15.028251524263325,7.856799950655177,16.44148760379103,8.595642599247435,6.070606052328368,3.173724984265497,5.109605518249531,2.6713119832227603,5.59010578528895,2.9225184837441285,4.782515272317517,2.5003085485284893,4.025424515427677,2.104499986782636,4.403969893872596,2.3024042676555627,77.66804802243647,40.605010828102664,65.37289413054545,34.17707978535001,71.52047107649096,37.39104530672634,82.45056329475399,43.10531937663116,69.39831864597313,36.28157977213265,75.92444097036356,39.6934495743819,16441.48760379103,5590.10578528895,75924.44097036356,822074.3801895515,279505.28926444746,3796222.0485181785,164414.8760379103,559010.5785288949,7592444.097036357,15015.057172411898,13.678442266049109,750752.858620595,150150.57172411899,683.9221133024555,136.7844226604911,63270.36747530297,3163518.3737651487,6327036.747530297,30.369776388145425,1518.4888194072714,3036.977638814543,1215.2403881062935,60762.01940531467,121524.03881062934,11.09147973271617,554.5739866358084,1109.1479732716168
2026-06-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,45,74,13.79,13.79,4.25,7.35,19.08,37.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.055418451428913,2.2827227239639827,4.255126060531333,1.9213588439866451,4.6552722559801225,2.1020407839753137,1.516625535428674,0.6848168171891946,1.2765378181593998,0.5764076531959935,1.3965816767940367,0.6306122351925941,0.7982239660150917,0.3604299037837867,0.6718620095575789,0.3033724490505229,0.7350429877863353,0.33190117641715483,25.883742471316037,11.68754034669559,21.78624542992042,9.837357281211624,23.83499395061823,10.762448813953608,26.68196643733113,12.047970250479379,22.458107439478,10.140729730262144,24.570036938404566,11.09434999037076,4655.272255980122,1396.5816767940366,24570.036938404566,232763.61279900614,69829.08383970184,1228501.8469202283,46552.72255980122,139658.16767940368,2457003.6938404567,4251.390188109701,3.872938648901932,212569.50940548506,42513.90188109701,193.6469324450966,38.72938648901932,20475.030782003807,1023751.5391001903,2047503.0782003806,9.828014775361826,491.40073876809134,982.8014775361827,303.6047123465297,15180.235617326487,30360.471234652974,2.7709953904643583,138.54976952321792,277.09953904643584
2026-06-11,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,73,33,44,94,131,40.46,40.46,14.75,25.32,51.3,88.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.536334120428789,4.842214726975754,8.86839147521603,4.075673314366164,9.70236279782241,4.458944020670958,3.5823536009457873,1.6463530071717563,3.0152531015734505,1.3857289268844957,3.298803351259619,1.516040967028126,2.822232353686282,1.2970218018685051,2.375462002290008,1.0916982092052223,2.5988471779881452,1.1943600055368637,45.833053423865216,21.063634062344526,38.57750291718973,17.729178917492813,42.20527817052747,19.396406489918668,48.655285777551505,22.36065586421303,40.95296491947974,18.820877126698033,44.80412534851562,20.59076649545553,9702.36279782241,3298.803351259619,44804.12534851562,485118.1398911205,164940.16756298093,2240206.2674257807,97023.6279782241,329880.33512596186,4480412.534851561,8860.605294814986,8.071849249436282,443030.2647407493,88606.05294814987,403.59246247181403,80.71849249436282,37336.77112376302,1866838.5561881505,3733677.112376301,17.921650139406246,896.0825069703122,1792.1650139406245,717.1311633173085,35856.55816586543,71713.11633173085,6.545244744562736,327.26223722813677,654.5244744562735
2026-06-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,68,77,97,107,81.79,81.79,48.92,69.93,105.95,279.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.930466667420589,8.154006001340264,10.973652516913123,6.423275731946499,12.452059592166856,7.288640866643381,4.7363586669230004,2.7723620404556897,3.7310418557504628,2.18391374886181,4.233700261336731,2.47813789465875,3.7313750002019432,2.184108750358999,2.939371209887444,1.720520285342812,3.335373105044693,1.9523145178509054,60.59753000327955,35.46992610583014,47.73538844857209,27.941249433967265,54.16645922592583,31.705587769898706,64.3289050034815,37.65403485618914,50.67475965845953,29.66176971931008,57.50183233097051,33.657902287749614,12452.059592166856,4233.70026133673,57501.83233097051,622602.9796083429,211685.01306683655,2875091.6165485256,124520.59592166856,423370.0261336731,5750183.233097051,11371.743919787083,10.359450575845969,568587.1959893543,113717.43919787083,517.9725287922986,103.5945057584597,47918.193609142094,2395909.680457105,4791819.36091421,23.000732932388203,1150.0366466194102,2300.0732932388205,920.369622029724,46018.481101486206,92036.96220297241,8.400198931223672,420.0099465611836,840.0198931223672
2026-06-11,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,97,118,125,155,17.74,17.74,2.777,9.545,25.965,33.382999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.565862279577772,2.1602427402473454,3.8430685335527386,1.8182679177629595,4.204465406565254,1.9892553290051522,1.3697586838733313,0.6480728220742036,1.1529205600658214,0.5454803753288878,1.2613396219695765,0.5967765987015458,0.720925623091227,0.34109095898642294,0.606800294771485,0.2870949343836252,0.6638629589313559,0.3140929466850241,23.377214871438188,11.060442830066407,19.67651089179002,9.309531738946353,21.526862881614107,10.184987284506379,24.098140494529414,11.401533789052833,20.28331118656151,9.596626673329977,22.19072584054546,10.499080231191405,4204.465406565254,1261.3396219695765,22190.72584054546,210223.2703282627,63066.98109847883,1109536.292027273,42044.65406565254,126133.96219695765,2219072.584054546,3839.69443521941,3.4978913532156857,191984.7217609705,38396.9443521941,174.89456766078428,34.97891353215685,18492.271533787884,924613.5766893942,1849227.1533787884,8.876290336218183,443.8145168109092,887.6290336218184,274.2042656455601,13710.213282278008,27420.426564556015,2.502657980098366,125.13289900491831,250.26579800983663
2026-06-11,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,42,62,106,126,6.58,6.58,2.25,4.15,12.38,34.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.255791824271148,2.1909751815991614,2.7403873234678,1.844135294194064,2.9980895738694744,2.017555237896613,1.1069692202521906,0.7449315617437149,0.931731689979052,0.6270060000259818,1.0193504551156212,0.6859687808848484,0.8720870957869146,0.586868352214061,0.7340323187860177,0.49396481094483846,0.803059707286466,0.5404165815794498,14.16269443557949,9.530742039956351,11.920684857084929,8.021988529744178,13.04168964633221,8.776365284850264,15.034781531366407,10.117610392170413,12.654717175870946,8.515953340689018,13.844749353618676,9.316781866429716,2998.0895738694744,1019.3504551156211,13844.749353618676,149904.47869347373,50967.522755781065,692237.4676809339,29980.895738694744,101935.04551156213,1384474.9353618678,2737.9813459995203,2.494250893402225,136899.067299976,27379.8134599952,124.71254467011126,24.94250893402225,11537.291128015564,576864.5564007782,1153729.1128015565,5.53789974144747,276.89498707237357,553.7899741447471,221.59792502513505,11079.896251256754,22159.79250251351,2.022520744277026,101.12603721385132,202.25207442770264
2026-06-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,65,87,105,113,13.13,13.13,5.08,10.19,19.4,23.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.171324510585573,0.7293924679301697,1.71044956708794,0.5745751152930648,1.9408870388367563,0.6519837916116172,0.7382503335990949,0.24799343909625773,0.5815528528098995,0.19535553919964205,0.6599015932044971,0.22167448914794988,0.5816047796211354,0.19537298248129542,0.4581561340414124,0.15390404873921376,0.5198804568312739,0.1746385156102546,9.445261621047239,3.1728572354962377,7.440455616832539,2.4994017515248315,8.44285861893989,2.8361294935105352,10.026866400668373,3.3682302179775334,7.8986117508739495,2.653305800264045,8.962739075771164,3.010768009120789,1940.8870388367563,659.9015932044972,8962.739075771164,97044.35194183781,32995.07966022486,448136.95378855825,19408.870388367563,65990.15932044972,896273.9075771165,1772.499578846353,1.6147146745730085,88624.97894231764,17724.99578846353,80.73573372865043,16.147146745730087,7468.949229809304,373447.4614904652,746894.9229809304,3.5850956303084653,179.2547815154233,358.5095630308466,143.4568680879342,7172.843404396709,14345.686808793418,1.309328557945431,65.46642789727154,130.9328557945431
2026-06-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,35,39,51,83,11.31,11.31,5.76,8.7,17.36,25.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4890372535349226,1.4760080370344675,3.7784052077456476,1.2423502276381984,4.133721230640283,1.359179132336333,1.3467111760604766,0.44280241111034024,1.133521562323694,0.37270506829145944,1.2401163691920853,0.4077537397008999,0.7087953558213035,0.2330539005843896,0.596590295959839,0.19616056225866288,0.6526928258905714,0.21460723142152624,22.983870738098805,7.557161149616475,19.345434663657716,6.360833165507575,21.164652700878257,6.958997157562025,23.692666093920106,7.790215050200863,19.94202495961755,6.556993727766239,21.81734552676883,7.173604388983551,4133.7212306402835,1240.1163691920854,21817.34552676883,206686.06153201414,62005.81845960427,1090867.2763384413,41337.21230640283,124011.63691920854,2181734.5526768826,3775.0878818632727,3.439035965590918,188754.3940931636,37750.87881863272,171.95179827954587,34.39035965590917,18181.12127230736,909056.0636153677,1818112.1272307355,8.726938210707532,436.34691053537654,872.6938210707531,269.5905150417577,13479.525752087886,26959.05150417577,2.460548351571598,123.0274175785799,246.0548351571598
2026-06-11,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,95,53,81,134,170,5.51,5.51,2.85,3.77,9.63,17.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.357459188448884,1.1121709660801862,1.984264235648495,0.936109979223676,2.1708617120486893,1.024140472651931,0.8015361240726208,0.3781381284672633,0.6746498401204883,0.3182773929360498,0.7380929820965547,0.34820776070165654,0.6314622826202367,0.2979029373429069,0.5314993488344182,0.2507437444349131,0.5814808157273276,0.27432334088891003,10.254947469752645,4.837943702448809,8.631549425070954,4.07207840962299,9.4432484474118,4.455011056035899,10.886409752372883,5.1358466397917155,9.16304877390537,4.322822154057903,10.024729263139129,4.72933439692481,2170.8617120486892,738.0929820965547,10024.729263139128,108543.08560243445,36904.64910482773,501236.4631569565,21708.61712048689,73809.29820965546,1002472.926313913,1982.5221114599901,1.8060413577776118,99126.1055729995,19825.221114599903,90.30206788888057,18.060413577776117,8353.94105261594,417697.0526307971,835394.1052615942,4.009891705255652,200.49458526278258,400.98917052556516,160.4549961079467,8022.749805397333,16045.499610794666,1.4644702025725291,73.22351012862644,146.4470202572529
2026-06-11,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,93,82,88,111,143,16.6,16.6,3.29,6.52,24.68,41.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.692744260682342,2.6574465526266686,3.9498646038676095,2.236762434048312,4.321304432274975,2.4471044933374904,1.4078232782047024,0.7972339657880005,1.184959381160283,0.6710287302144937,1.2963913296824925,0.7341313480012471,0.7409596201077382,0.41959682409894766,0.6236628321896225,0.35317301590236516,0.6823112261486804,0.38638492000065644,24.026850614693586,13.606126349448544,20.223306771802164,11.45222366232736,22.125078693247875,12.529175005887952,24.767810234801324,14.025723173547492,20.846969603991784,11.805396678229725,22.807389919396552,12.915559925888607,4321.304432274976,1296.3913296824926,22807.38991939655,216065.22161374878,64819.56648412462,1140369.4959698275,43213.04432274975,129639.13296824924,2280738.991939655,3946.396741803631,3.59509520155988,197319.83709018154,39463.96741803631,179.754760077994,35.950952015598794,19006.158266163795,950307.9133081896,1900615.8266163792,9.122955967758621,456.147798387931,912.295596775862,281.8242021048897,14091.210105244483,28182.420210488966,2.5722050192112946,128.6102509605647,257.2205019211294
