SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-17,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,37,74,96,154,90.78,90.78,49.59,57.26,114.31,174.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.800027587387994,8.573969639388487,18.348998485214906,7.216676919089532,20.074513036301454,7.89532327923901,7.412009379711918,2.915149677392086,6.23865948497307,2.453670152490441,6.825334432342492,2.6844099149412632,5.839293103764641,2.296599010550487,4.9149103085397075,1.93303846047041,5.377101706152174,2.1148187355104486,94.83012000513777,37.296767931339915,79.81814341068484,31.39254459803946,87.3241317079113,34.34465626468969,100.6694131089024,39.5933669418904,84.73305371922456,33.32558305850987,92.70123341406347,36.459475000200136,20074.513036301454,6825.334432342493,92701.23341406346,1003725.6518150727,341266.7216171246,4635061.670703173,200745.13036301456,682533.4432342493,9270123.341406345,18332.8886176269,16.700925986939644,916644.430881345,183328.886176269,835.0462993469823,167.00925986939646,77251.02784505289,3862551.392252644,7725102.784505288,37.08049336562539,1854.024668281269,3708.049336562538,1483.7683548570637,74188.41774285318,148376.83548570637,13.542330222901771,677.1165111450886,1354.2330222901771
2026-04-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,30,37,51,99,10.61,10.61,4.84,7.29,16.24,24.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.311210120218656,1.535353027253158,3.628728800834218,1.292300675235697,3.969969460526437,1.4138268512444276,1.2933630360655968,0.46060590817594743,1.0886186402502653,0.387690202570709,1.190990838157931,0.4241480553733282,0.6807173874029457,0.24242416219786708,0.572957179079087,0.20404747503721526,0.6268372832410164,0.2232358186175412,22.073395815519522,7.861007499536169,18.579091460271197,6.616579457206767,20.326243637895363,7.238793478371469,22.75411320292247,8.103431661734037,19.152048639350284,6.820626932243983,20.953080921136376,7.462029296989009,3969.9694605264367,1190.990838157931,20953.080921136378,198498.47302632185,59549.54190789656,1047654.0460568188,39699.69460526437,119099.08381579311,2095308.0921136376,3625.542886325513,3.302803211752443,181277.14431627566,36255.42886325513,165.14016058762218,33.02803211752443,17460.90076761365,873045.0383806824,1746090.0767613647,8.381232368454551,419.0616184227275,838.123236845455,258.91105177346327,12945.552588673165,25891.10517734633,2.3630770598371647,118.15385299185824,236.3077059837165
2026-04-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,76,49,67,80,128,47.21,47.21,19.67,25.38,62.06,101.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.852400230503534,5.570750908549447,9.976119204614635,4.688879386630664,10.914259717559085,5.129815147590055,4.029816078371202,1.8940553089068117,3.391880529568976,1.5942189914544258,3.710848303970089,1.7441371501806189,3.1747500617420177,1.492165421932887,2.672174786950348,1.2559498357046421,2.9234624243461833,1.3740576288187645,51.55794100269037,24.232766452190088,43.39611854007366,20.39662533184339,47.477029771382014,22.314695892016736,54.73269106443239,25.724931874122976,46.068293327024,21.65257516754803,50.4004921957282,23.6887535208355,10914.259717559085,3710.848303970089,50400.4921957282,545712.9858779542,185542.41519850443,2520024.60978641,109142.59717559084,371084.83039700886,5040049.21957282,9967.3604726567,9.080082959699737,498368.02363283484,99673.60472656698,454.00414798498684,90.80082959699737,42000.41016310683,2100020.5081553417,4200041.016310683,20.16019687829128,1008.0098439145639,2016.0196878291279,806.7061530369759,40335.307651848794,80670.61530369759,7.362794253908907,368.1397126954453,736.2794253908907
2026-04-17,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,28,32,46,67.09,67.09,7.791,34.295,100.01500000000001,127.06900000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.252298521844367,9.486774818797988,16.204584833580665,7.984981490592512,17.728441677712517,8.735878154695248,11.55137911310662,5.692064891278792,9.722750900148398,4.790988894355507,10.637065006627509,5.2415268928171495,18.19114820961672,8.96388171854928,15.311418740391176,7.5448644005598515,16.75128347500395,8.254373059554567,115.82182790741571,57.07243730988869,97.48678235882127,48.037648647404545,106.65430513311851,52.55504297864662,134.01297611703242,66.03631902843799,112.79820109921246,55.5825130479644,123.40558860812244,60.809416038201185,17728.44167771252,10637.065006627508,123405.58860812245,886422.0838856258,531853.2503313754,6170279.430406122,177284.41677712518,1063706.5006627508,12340558.860812243,16190.357696541114,14.749119532206754,809517.8848270556,161903.57696541114,737.4559766103376,147.49119532206754,102837.9905067687,5141899.525338435,10283799.05067687,49.36223544324898,2468.1117721624487,4936.223544324897,2312.4054362233715,115620.27181116857,231240.54362233714,21.105287711562518,1055.2643855781257,2110.5287711562514
2026-04-17,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,55,41,49,67,75,10.74,10.74,4.9,5.96,17.25,37.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.832578367863781,3.0474598122015633,4.909258541431633,2.5650350786799017,5.370918454647708,2.8062474454407327,2.2455426716275553,1.1732720276976019,1.890064538451179,0.987538505291762,2.067803605039367,1.080405266494682,1.3998188082873075,0.731390354928375,1.1782220499435923,0.6156084188831764,1.2890204291154497,0.6734993869057757,18.325961231828,9.57511872993731,15.424890337178192,8.059340217212252,16.875425784503093,8.817229473574779,19.725780040115307,10.306509084865686,16.603112387121783,8.674948636095428,18.164446213618543,9.490728860480557,5370.918454647707,2067.803605039367,18164.446213618543,268545.9227323854,103390.18025196836,908222.3106809272,53709.18454647708,206780.3605039367,1816444.6213618545,4904.9483604088655,4.468318181903251,245247.4180204433,49049.48360408866,223.41590909516256,44.68318181903251,15137.038511348786,756851.9255674394,1513703.8511348788,7.2657784854474174,363.2889242723709,726.5778485447418,449.52252283464503,22476.126141732253,44952.252283464506,4.102784930633665,205.13924653168326,410.2784930633665
2026-04-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,77,62,70,85,104,95.08,95.08,46.97,80.45,161.37,279.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.194743330027954,8.524007303975054,12.75732465732461,6.714742329789572,14.476033993676282,7.619374816882313,5.506212732209505,2.8981624833515185,4.337490383490367,2.283012392128455,4.921851557849936,2.5905874377399867,4.337877677686059,2.283216242136175,3.4171405332119487,1.7985916954793495,3.877509105449003,2.040903968807762,70.44713348562159,37.079431772291485,55.49436225936205,29.209129134584636,62.97074787249182,33.144280453438064,74.78501116330764,39.36264801442766,58.911502792574005,31.00772083006398,66.84825697794082,35.185184422245825,14476.033993676281,4921.851557849936,66848.25697794082,723801.6996838142,246092.57789249683,3342412.848897041,144760.33993676282,492185.15578499367,6684825.697794082,13220.122368654138,12.043289512209885,661006.118432707,132201.2236865414,602.1644756104944,120.43289512209884,55706.88081495069,2785344.040747534,5570688.081495068,26.73930279117633,1336.9651395588164,2673.930279117633,1069.9677299673776,53498.38649836888,106996.77299673777,9.765578487797493,488.27892438987465,976.5578487797493
2026-04-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,59,97,149,151,17.58,17.58,2.536,9.32,26.0,32.623999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.583435081424394,2.190816584485415,3.857859492562864,1.844001803619879,4.220647286993629,2.0174091940526466,1.3750305244273182,0.6572449753456244,1.1573578477688593,0.5532005410859637,1.266194186098089,0.6052227582157941,0.7237002760143783,0.3459184080766445,0.6091357093520312,0.2911581795189283,0.6664179926832048,0.31853829379778636,23.4671876168929,11.216980912565326,19.75224060192187,9.441289234533782,21.609714109407385,10.329135073549551,24.19088789290728,11.56289932064197,20.3613763112739,9.732447414052709,22.276132102090585,10.64767336734734,4220.64728699363,1266.194186098089,22276.132102090585,211032.36434968148,63309.70930490445,1113806.6051045293,42206.4728699363,126619.4186098089,2227613.2102090586,3854.4724082133607,3.5113538161344673,192723.62041066802,38544.7240821336,175.56769080672336,35.11353816134467,18563.44341840882,928172.1709204412,1856344.3418408823,8.910452840836234,445.5226420418117,891.0452840836234,275.2596056734976,13762.98028367488,27525.96056734976,2.5122900517819224,125.61450258909613,251.22900517819227
2026-04-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,49,55,98,141,6.34,6.34,2.26,4.28,10.87,18.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.700836958916009,1.1817360750829244,2.27328397036676,0.9946626610768644,2.487060464641384,1.0881993680798943,0.918284566031443,0.4017902655281944,0.7729165499246986,0.33818530476613384,0.8456005579780708,0.3699877851471641,0.7234384711382165,0.3165364486829262,0.6089153492053822,0.26642749850273145,0.6661769101717994,0.2914819735928288,11.748640771284638,5.140551926610722,9.888785271095408,4.326782575684359,10.818713021190023,4.733667251147541,12.47207924242285,5.457088375293647,10.497700620300787,4.59321007418709,11.48488993136182,5.025149224740369,2487.060464641384,845.6005579780708,11484.88993136182,124353.0232320692,42280.02789890354,574244.496568091,24870.60464641384,84560.05579780709,1148488.993136182,2271.288095562908,2.0691018840610518,113564.4047781454,22712.88095562908,103.45509420305258,20.691018840610518,9570.741609468185,478537.08047340915,957074.1609468183,4.5939559725447285,229.69779862723638,459.39559725447276,183.82620825610238,9191.310412805118,18382.620825610236,1.6777788848771247,83.88894424385623,167.77788848771246
2026-04-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,64,69,83,93,15.8,15.8,9.14,13.25,20.18,41.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.852207653745058,1.1499789748709808,2.2468117146052347,0.9058899441971652,2.5495096841751463,1.0279344595340727,0.9697506022733199,0.3909928514561334,0.7639159829657799,0.3080025810270362,0.8668332926195498,0.3494977162415848,0.7639841929674263,0.30803008255472686,0.6018245664121165,0.24264909219566924,0.6829043796897714,0.27533958737519804,12.407103293791002,5.002408540688765,9.773630958532772,3.940621257257668,11.090367126161887,4.471514898973217,13.17108748675843,5.310438623243491,10.375455524944888,4.183270349453338,11.773271505851659,4.746854486348415,2549.5096841751465,866.8332926195498,11773.271505851659,127475.48420875732,43341.66463097749,588663.5752925829,25495.096841751463,86683.32926195498,1177327.1505851657,2328.3193462786726,2.1210563096299055,116415.96731393362,23283.193462786727,106.05281548149527,21.210563096299055,9811.059588209717,490552.9794104857,981105.9588209714,4.709308602340664,235.46543011703315,470.9308602340663,188.44202013468475,9422.101006734238,18844.202013468475,1.7199073266260907,85.99536633130454,171.99073266260908
2026-04-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,35,38,50,100,11.35,11.35,6.94,9.24,18.59,30.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.746394499565727,1.737606949296666,3.995021801401257,1.4625370152737307,4.370708150483492,1.6000719822851983,1.4239183498697177,0.5212820847889998,1.198506540420377,0.43876110458211914,1.3112124451450478,0.48002159468555944,0.7494307104577462,0.2743589919942104,0.6307929160107247,0.23092689714848383,0.6901118132342355,0.2526429445713471,24.30153983777652,8.896547580398929,20.454511623174437,7.4881895182015015,22.378025730475482,8.192368549300214,25.050970548234265,9.17090657239314,21.085304539185163,7.719116415349984,23.06813754370971,8.445011493871563,4370.708150483492,1311.2124451450477,23068.13754370971,218535.40752417457,65560.62225725238,1153406.8771854853,43707.08150483492,131121.24451450477,2306813.7543709707,3991.5142926789886,3.6361964646285294,199575.7146339494,39915.14292678988,181.80982323142644,36.36196464628529,19223.447953091425,961172.3976545711,1922344.7953091422,9.227255017483884,461.36275087419415,922.7255017483883,285.0461837271843,14252.309186359214,28504.61837271843,2.601611994335412,130.0805997167706,260.1611994335412
