SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,76,48,66,111,148,81.76,81.76,44.87,56.07,100.92,119.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.579294212544585,5.437383611219053,15.638119722360846,4.576624650856459,17.10870696745271,5.007004131037756,6.316960032265159,1.848710427814478,5.316960705602687,1.5560523812911966,5.816960368933922,1.7023814045528372,4.9765966640744415,1.456442038719389,4.1887820684895125,1.2258816029079802,4.5826893662819765,1.3411618208136846,80.81992982456893,23.652618708802873,68.02582079226968,19.908317231225595,74.42287530841931,21.780467970014236,85.79652648864338,25.109060747522268,72.21460286075917,21.134198834133578,79.00556467470128,23.12162979082792,17108.706967452712,5816.960368933923,79005.56467470128,855435.3483726355,290848.0184466961,3950278.2337350636,171087.0696745271,581696.0368933922,7900556.467470127,15624.38992461435,14.233533250792606,781219.4962307174,156243.89924614347,711.6766625396302,142.33533250792604,65837.97056225107,3291898.528112553,6583797.056225106,31.602225869880513,1580.1112934940254,3160.222586988051,1264.5566019421572,63227.83009710786,126455.66019421571,11.541588033599053,577.0794016799526,1154.1588033599053
2026-06-21,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,37,57,78,12.6,12.6,4.61,6.73,24.17,36.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.115618900569988,2.4315624561268936,4.305796544578695,2.046636668019173,4.710707722574342,2.239099562073033,1.534685670170996,0.729468736838068,1.2917389633736085,0.6139910004057518,1.4132123167723025,0.67172986862191,0.8077293000899982,0.383930914125299,0.6798626123018994,0.32315315810829054,0.7437959561959486,0.3535420361167947,26.191968770918333,12.449599775369697,22.04567830824292,10.478779740258165,24.11882353958063,11.46418975781393,26.999698071008332,12.833530689494994,22.725540920544823,10.801932898366456,24.862619495776578,11.817731793930726,4710.7077225743415,1413.2123167723025,24862.619495776577,235535.3861287171,70660.61583861514,1243130.9747888288,47107.07722574342,141321.23167723027,2486261.9495776575,4302.016184999398,3.919058005469502,215100.80924996996,43020.161849993994,195.95290027347514,39.190580054695026,20718.849579813814,1035942.4789906907,2071884.9579813813,9.94504779831063,497.2523899155315,994.504779831063,307.22006886354404,15361.003443177206,30722.00688635441,2.8039926920085367,140.19963460042686,280.3992692008537
2026-06-21,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,86,61,74,97,159,31.8,31.8,12.15,19.03,39.56,56.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.691615784894241,2.9912085519324756,6.474003109405681,2.517688611555885,7.082809447149961,2.7544485817441804,2.615149366864042,1.0170109076570417,2.2011610571979316,0.856014127929001,2.4081552120309873,0.9365125177930212,2.060254228096672,0.8012165764104844,1.7341079757336644,0.6743808780953263,1.897181101915168,0.7377987272529054,33.45852866428994,13.011757200906267,28.161913525914713,10.9519454602681,30.810221095102328,11.981851330587183,35.51878289238662,13.812973777316751,29.896021501648374,11.626326338363427,32.707402197017494,12.719650057840088,7082.809447149961,2408.155212030987,32707.402197017494,354140.472357498,120407.76060154937,1635370.1098508749,70828.0944714996,240815.52120309873,3270740.2197017497,6468.319129817316,5.892520338727089,323415.9564908658,64683.19129817315,294.6260169363544,58.925203387270884,27256.16849751458,1362808.424875729,2725616.849751458,13.082960878806999,654.1480439403499,1308.2960878806998,523.512002615432,26175.600130771603,52351.20026154321,4.7780857381567206,238.90428690783605,477.8085738156721
2026-06-21,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,26,28,35,50,10.94,10.94,5.11,8.82,20.71,31.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.439212182989075,1.9472236731276868,4.5781637526077645,1.6389705969576498,5.00868796779842,1.793097135042668,1.6317636548967223,0.584167101938306,1.3734491257823294,0.4916911790872949,1.5026063903395257,0.5379291405128004,0.8588229762614329,0.30745636944121374,0.722867960938068,0.2587848310985763,0.7908454685997506,0.28312060026989505,27.848766376904063,9.969785206413755,23.440198413351755,8.391529456423168,25.64448239512791,9.180657331418463,28.707589353165496,10.27724157585497,24.163066374289826,8.650314287521743,26.43532786372766,9.463777931688357,5008.68796779842,1502.6063903395257,26435.32786372766,250434.398389921,75130.31951697629,1321766.3931863832,50086.8796779842,150260.63903395258,2643532.7863727664,4574.144262829607,4.1669617036592514,228707.21314148037,45741.44262829608,208.34808518296256,41.66961703659251,22029.43988643972,1101471.994321986,2202943.988643972,10.574131145491064,528.7065572745532,1057.4131145491065,326.65356311728823,16332.678155864412,32665.356311728825,2.981361885594297,149.06809427971487,298.13618855942974
2026-06-21,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,82,90,111,139,59.61,59.61,39.58,52.48,101.69,229.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.490757740167924,7.0506274827557815,9.051784524314215,5.55409505432499,10.271271132241068,6.302361268540387,3.906857631657094,2.397213344136966,3.0776067382668333,1.888392318470497,3.4922321849619635,2.1428028313037313,3.0778815375449793,1.8885609328810127,2.424585140441307,1.4877040324084791,2.7512333389931434,1.6881324826447461,49.984796169730465,30.67022954998765,39.37526268076683,24.160313486313704,44.68002942524865,27.415271518150675,53.06267770727545,32.55879048286866,41.79984782120813,25.648017518722185,47.43126276424179,29.103404000795422,10271.271132241069,3492.2321849619634,47431.26276424179,513563.55661205336,174611.6092480982,2371563.138212089,102712.71132241067,349223.2184961964,4743126.276424178,9380.156285151661,8.545150692380258,469007.814257583,93801.5628515166,427.2575346190128,85.45150692380255,39526.05230353482,1976302.6151767408,3952605.2303534816,18.972505105696715,948.6252552848356,1897.2505105696712,759.18090977434,37959.045488717,75918.090977434,6.929032113019769,346.4516056509885,692.903211301977
2026-06-21,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,112,121,127,152,17.72,17.72,2.714,9.37,25.91,32.58599999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.50706897322272,2.1219760624482147,3.7935824361189106,1.7860590037991684,4.150325704670816,1.9540175331236915,1.3521206919668156,0.6365928187344644,1.138074730835673,0.5358177011397505,1.2450977114012445,0.5862052599371075,0.711642469456219,0.33504885196550765,0.5989867004398282,0.2820093163893424,0.6553145849480234,0.30852908417742503,23.076193142900326,10.86451743973486,19.42314207292882,9.144622099451743,21.249667607914574,10.004569769593301,23.78783561235655,11.19956629170037,20.02212877336865,9.426631415841085,21.904982192862597,10.313098853770725,4150.325704670817,1245.0977114012444,21904.982192862597,207516.28523354084,62254.88557006222,1095249.1096431299,41503.25704670817,124509.77114012445,2190498.2192862597,3790.251785087504,3.452850003885871,189512.5892543752,37902.51785087504,172.64250019429355,34.52850003885871,18254.1518273855,912707.5913692749,1825415.1827385498,8.761992877145039,438.0996438572519,876.1992877145038,270.6734155220097,13533.670776100484,27067.341552200967,2.470431967065961,123.52159835329806,247.04319670659612
2026-06-21,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,38,16,27,52,65,63.22,63.22,50.07,54.39,88.37,153.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.28481054045569,7.250624279056523,16.231950073274003,6.102822273043334,17.758380306864847,6.676723276049929,6.556835583754935,2.465212254879218,5.518863024913164,2.074959572834734,6.037849304334048,2.2700859138569762,5.165574251907772,1.942131503318711,4.347843769626965,1.6346845374223213,4.756709010767369,1.7884080203705164,83.88892585098225,31.540215613895874,70.60898281874192,26.5472768877385,77.24895433486208,29.04374625081719,89.05450010289002,33.48234711721458,74.95682658836888,28.18196142516082,82.00566334562946,30.832154271187704,17758.38030686485,6037.849304334049,82005.66334562945,887919.0153432423,301892.46521670243,4100283.1672814726,177583.80306864847,603784.9304334049,8200566.334562945,16217.698910378858,14.774026877591389,810884.9455189428,162176.98910378857,738.7013438795693,147.74026877591388,68338.05278802455,3416902.6394012272,6833805.2788024545,32.80226533825178,1640.113266912589,3280.226533825178,1312.5759357247932,65628.79678623966,131257.59357247932,11.979859730821525,598.9929865410762,1197.9859730821524
2026-06-21,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,29,49,99,125,8.01,8.01,2.26,5.08,15.59,27.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.502993219971954,1.889028792369569,2.9484557773756865,1.5899881920227255,3.22572449867382,1.7395084921961474,1.1910176947904643,0.6422697894056536,1.0024749643077335,0.5405959852877267,1.096746329549099,0.5914328873466902,0.9383017553496303,0.5059898550989916,0.7897649403684874,0.42588969429180146,0.8640333478590588,0.4659397746953966,15.238020506877996,8.217275246807626,12.825782631584236,6.916448635298855,14.031901569231115,7.566861941053241,16.176322262227625,8.723265101906616,13.61554757195272,7.342338329590657,14.895934917090177,8.032801715748636,3225.72449867382,1096.7463295490988,14895.934917090177,161286.224933691,54837.31647745495,744796.7458545088,32257.244986738202,109674.6329549099,1489593.4917090177,2945.867122076548,2.6836310305106656,147293.3561038274,29458.671220765482,134.18155152553328,26.836310305106657,12413.279097575149,620663.9548787574,1241327.9097575147,5.958373966836071,297.9186983418035,595.837396683607,238.42311511936933,11921.155755968468,23842.311511936936,2.176083987200593,108.80419936002967,217.60839872005934
2026-06-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,95,65,86,106,140,10.05,10.05,6.36,8.69,15.3,27.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9907581087028579,0.7849045985094827,1.5682093250489344,0.6183045068485943,1.779483716875896,0.7016045526790384,0.6768577569589717,0.2668675634932241,0.5331911705166379,0.2102235323285221,0.6050244637378048,0.2385455479108731,0.5332387791168368,0.21024230317218282,0.420056069209536,0.16561727862015918,0.47664742416318634,0.18792979089617098,8.659797772857429,3.414335003516249,6.821710563962864,2.689624604791385,7.740754168410148,3.051979804153817,9.193036551974268,3.624577306688432,7.241766633172401,2.8552418834115447,8.217401592573333,3.239909595049988,1779.4837168758959,605.0244637378048,8217.401592573333,88974.1858437948,30251.22318689024,410870.07962866663,17794.83716875896,60502.44637378048,821740.1592573333,1625.0992848181697,1.4804357045556538,81254.96424090849,16250.992848181699,74.02178522778269,14.80435704555654,6847.834660477778,342391.7330238889,684783.4660477778,3.286960637029333,164.34803185146666,328.6960637029333,131.5270573343054,6576.3528667152705,13152.705733430541,1.2004453645591364,60.02226822795683,120.04453645591366
2026-06-21,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,142,92,132,190,238,5.52,5.52,2.28,2.56,7.85,11.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.72430922082336,0.7013316640088031,1.4513443689050332,0.5903081355720737,1.5878267948641966,0.6458198997904383,0.5862651350799425,0.23845276576299304,0.4934570854277112,0.20070476609450505,0.5398611102538269,0.21957876592874906,0.46186854129197147,0.18785669571664362,0.3887529559567052,0.15811825059966259,0.4253107486243383,0.1729874731581531,7.500745110581615,3.0507927384382927,6.313348004736892,2.56784038973852,6.907046557659254,2.8093165640884066,7.962613651873588,3.2386494341549366,6.702100960693597,2.725958640338183,7.332357306283593,2.9823040372465597,1587.8267948641967,539.8611102538268,7332.357306283593,79391.33974320983,26993.055512691346,366617.8653141797,15878.267948641966,53986.11102538269,733235.7306283594,1450.0701322960701,1.320987350136603,72503.5066148035,14500.7013229607,66.04936750683014,13.209873501366028,6110.297755236328,305514.88776181644,611029.7755236329,2.9329429225134374,146.64714612567187,293.29429225134373,117.36111092474498,5868.0555462372495,11736.111092474499,1.0711529965353708,53.55764982676855,107.1152996535371
