SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,46,58,86,120,96.9,96.9,62.61,79.34,122.98,154.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.512930280970078,6.229001027654835,19.79074202447729,5.2429259533123025,21.651836152723686,5.735963490483568,7.994396295529827,2.117860349402644,6.728852288322277,1.7825948241261829,7.361624291926051,1.9502275867644132,6.298106325259841,1.6684824181218307,5.301091613699272,1.404355166065795,5.799598969479557,1.5364187920938128,102.28124672221985,27.09615447029853,86.08972780647616,22.806727896908512,94.18548726434801,24.95144118360352,108.57935304747966,28.76463688842036,91.39081942017546,24.211083062974303,99.98508623382757,26.487859975697333,21651.836152723685,7361.624291926051,99985.08623382758,1082591.8076361844,368081.2145963026,4999254.311691378,216518.36152723685,736162.4291926052,9998508.623382756,19773.366349519347,18.013174835876608,988668.3174759675,197733.66349519347,900.6587417938306,180.1317483587661,83320.90519485631,4166045.2597428155,8332090.519485631,39.99403449353103,1999.7017246765513,3999.4034493531026,1600.353106940446,80017.65534702232,160035.31069404463,14.606397404615182,730.3198702307591,1460.6397404615182
2026-03-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,51,39,43,55,67,10.94,10.94,4.04,6.66,18.8,24.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.2348001900195325,1.594022870094692,3.5644148595853453,1.3416828539100902,3.8996075248024398,1.4678528620023912,1.27044005700586,0.4782068610284075,1.0693244578756036,0.40250485617302706,1.169882257440732,0.4403558586007173,0.6686526615820316,0.2516878215938987,0.5628023462503177,0.2118446611436985,0.6157275039161746,0.2317662413687986,21.68217697290001,8.161397094884821,18.249804081076967,6.869416212019662,19.96599052698849,7.515406653452242,22.350829634482047,8.413084916478722,18.812606427327285,7.081260873163361,20.581718030904668,7.747172894821041,3899.60752480244,1169.882257440732,20581.718030904667,194980.376240122,58494.112872036596,1029085.9015452333,38996.0752480244,116988.22574407319,2058171.8030904667,3561.285410778484,3.2442658276226624,178064.2705389242,35612.85410778484,162.2132913811331,32.442658276226624,17151.431692420556,857571.5846210278,1715143.1692420556,8.232687212361867,411.63436061809335,823.2687212361867,254.32222987842002,12716.111493921,25432.222987842,2.3211949552395477,116.05974776197738,232.11949552395475
2026-03-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,38,46,77,95,68.05,68.05,25.3,34.68,87.89,111.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.4916669596165,6.334235415736722,13.039275864949293,5.331501328722568,14.265471412282897,5.832868372229646,5.267166766269611,2.1536400413504855,4.433353794082761,1.8127104517656734,4.850260280176186,1.9831752465580792,4.149553649897276,1.6966702006437646,3.4926631781114175,1.4280807130506876,3.821108414004347,1.5623754568472263,67.38875127433178,27.553924058454736,56.720850012529425,23.19203077994317,62.0548006434306,25.372977419198953,71.53830492422905,29.250594259098502,60.21351319064083,24.620111492993857,65.87590905743494,26.935352876046178,14265.471412282897,4850.260280176186,65875.90905743494,713273.5706141449,242513.0140088093,3293795.452871747,142654.71412282897,485026.0280176186,6587590.905743494,13027.827773774336,11.868112655809398,651391.3886887168,130278.27773774335,593.40563279047,118.68112655809398,54896.590881195785,2744829.5440597893,5489659.088119579,26.350363622973976,1317.5181811486987,2635.0363622973973,1054.4044087339535,52720.22043669767,105440.44087339535,9.623532301936876,481.1766150968438,962.3532301936876
2026-03-15,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,24,21,22,28,35,84.16,84.16,9.571,42.695,125.775,159.179,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.099050136372806,11.920423631585713,20.28407682856538,10.033374236903592,22.191563482469096,10.976898934244653,14.459430081823683,7.152254178951429,12.170446097139227,6.020024542142155,13.314938089481455,6.586139360546792,22.77075603436801,11.263392407797523,19.166056845888544,9.480353609672687,20.968406440128277,10.371873008735104,144.97988562041877,71.71326856761965,122.0290062006493,60.36077940921201,133.5044459105341,66.03702398841584,167.75064165478682,82.97666097541719,141.19506304653785,69.84113301888469,154.47285235066232,76.40889699715093,22191.563482469097,13314.938089481455,154472.85235066232,1109578.1741234548,665746.9044740727,7723642.617533117,221915.63482469096,1331493.8089481455,15447285.235066233,20266.268020519725,18.462199236663142,1013313.4010259862,202662.68020519722,923.1099618331571,184.62199236663142,128727.37695888527,6436368.847944264,12872737.695888529,61.78914094026493,3089.4570470132467,6178.914094026493,2894.5517585829252,144727.58792914625,289455.1758582925,26.418527955320346,1320.9263977660173,2641.8527955320346
2026-03-15,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,36,42,57,67,10.6,10.6,6.26,8.39,16.14,33.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.017922170399553,2.509810598467486,5.065261699608386,2.1124978252825266,5.54159193500397,2.311154211875006,2.316900035603828,0.9662770804099821,1.9501257543492287,0.8133116627337728,2.133512894976528,0.8897943715718772,1.4443013208958928,0.6023545436321965,1.2156628079060126,0.5069994780678063,1.3299820644009526,0.5546770108500014,18.908311459395392,7.885824900384839,15.915052260169547,6.6374681670376985,17.41168185978247,7.261646533711269,20.352612780291285,8.488179444017037,17.130715068075563,7.144467645105505,18.741663924183428,7.816323544561271,5541.591935003969,2133.512894976528,18741.663924183427,277079.5967501985,106675.6447488264,937083.1962091713,55415.9193500397,213351.2894976528,1874166.3924183426,5060.81455251504,4.6103094301197745,253040.72762575207,50608.145525150416,230.51547150598878,46.10309430119776,15618.053270152857,780902.6635076428,1561805.3270152856,7.496665569673371,374.83327848366855,749.6665569673371,463.807151081854,23190.357554092698,46380.715108185395,4.2331605059058095,211.65802529529046,423.3160505905809
2026-03-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,81,54,74,90,105,87.85,87.85,57.23,77.31,114.58,200.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.28123148438964,5.06378905252733,10.462220885049824,3.9889734355663795,11.87172618471973,4.526381244046855,4.515618704692476,1.7216882778592921,3.5571551009169413,1.3562509680925692,4.036386902804709,1.5389696229759307,3.557472719032938,1.356372067641249,2.8023805942097746,1.0684750273838517,3.1799266566213564,1.2124235475125502,57.77335695709492,22.027482378493882,45.51066084996675,17.352034444713755,51.64200890353082,19.689758411603815,61.33082967612785,23.383854446135132,48.31304144417652,18.420509472097606,54.82193556015218,20.902181959116366,11871.72618471973,4036.3869028047084,54821.935560152175,593586.3092359866,201819.34514023544,2741096.778007609,118717.2618471973,403638.6902804709,5482193.556015218,10841.759072803407,9.876644080465665,542087.9536401704,108417.59072803406,493.83220402328334,98.76644080465665,45684.946300126816,2284247.315006341,4568494.630012682,21.92877422406087,1096.4387112030436,2192.877422406087,877.4754136531975,43873.77068265988,87747.54136531976,8.008704172231564,400.4352086115783,800.8704172231566
2026-03-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,78,98,106,107,20.33,20.33,3.126,10.77,29.939999999999998,38.104,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.271335003518832,2.48146483096129,4.436862183173801,2.088639302950456,4.8540985933463165,2.285052066955873,1.5814005010556493,0.7444394492883868,1.3310586549521402,0.626591790885137,1.4562295780038945,0.6855156200867618,0.832316053187184,0.3918102364675721,0.7005571868169159,0.3297851530974405,0.76643662000205,0.36079769478250634,26.98923521801642,12.705099934521803,22.716734377849857,10.693833231106337,24.852984797933143,11.699466582814072,27.821551271203603,13.096910170989377,23.41729156466678,11.023618384203777,25.61942141793519,12.060264277596575,4854.098593346316,1456.2295780038946,25619.42141793519,242704.92966731582,72811.47890019474,1280971.0708967596,48540.98593346317,145622.95780038947,2561942.1417935193,4432.966751914444,4.0383515751633245,221648.33759572223,44329.667519144445,201.91757875816623,40.383515751633254,21349.517848279327,1067475.8924139664,2134951.7848279327,10.247768567174077,512.3884283587039,1024.7768567174078,316.571647392151,15828.582369607553,31657.164739215106,2.889344400801378,144.46722004006892,288.93444008013785
2026-03-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,57,38,45,71,83,11.73,11.73,3.42,7.09,17.05,27.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.065865691630338,1.673814208250797,3.4222233489270186,1.4088429130930735,3.7440445202786785,1.5413285606719356,1.382394335154315,0.569096830805271,1.1635559386351864,0.479006590451645,1.2729751368947506,0.5240517106284581,1.0890711674009834,0.44834309149574914,0.9166669684625942,0.37736863743564464,1.0028690679317889,0.4128558644656969,17.68651575859197,7.2810918058909655,14.88667156783253,6.128466671954869,16.28659366321225,6.704779238922917,18.775586925992954,7.729434897386716,15.803338536295126,6.5058353093905135,17.28946273114404,7.117635103388615,3744.0445202786786,1272.9751368947507,17289.46273114404,187202.22601393395,63648.75684473753,864473.1365572021,37440.44520278679,127297.51368947506,1728946.2731144042,3419.2187399805284,3.1148456907476527,170960.93699902645,34192.18739980528,155.74228453738266,31.14845690747653,14407.885609286703,720394.2804643351,1440788.5609286702,6.915785092457616,345.78925462288083,691.5785092457617,276.73372541190236,13836.686270595117,27673.372541190234,2.5257443192356166,126.28721596178082,252.57443192356163
2026-03-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,79,59,71,85,136,13.6,13.6,9.05,11.73,18.45,28.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4152347824800873,0.7381660402475655,1.9025886126043392,0.5814864511615377,2.158911697542213,0.6598262457045515,0.8211798260432299,0.2509764536841723,0.6468801282854754,0.19770539339492282,0.7340299771643526,0.22434092353954754,0.6469378881643091,0.1977230464948836,0.5096219498047336,0.15575529941826902,0.5782799189845214,0.1767391729565763,10.506271303788377,3.211022275076909,8.276260464828876,2.5294660625526886,9.391265884308627,2.870244168814799,11.153209191952689,3.408745321571793,8.78588241463361,2.685221361970958,9.96954580329315,3.046983341771375,2158.911697542213,734.0299771643525,9969.54580329315,107945.58487711067,36701.49885821763,498477.29016465746,21589.116975422134,73402.99771643526,996954.5803293149,1971.6088562029342,1.7960995819818744,98580.44281014673,19716.088562029345,89.80497909909373,17.96099581981875,8307.954836077624,415397.74180388125,830795.4836077625,3.9878183213172598,199.390916065863,398.781832131726,159.57173416616362,7978.586708308181,15957.173416616362,1.4564086848499058,72.8204342424953,145.6408684849906
2026-03-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,52,39,46,57,71,15.79,15.79,6.45,10.27,21.95,32.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.15206172427121,1.8550828554768046,4.336470327637463,1.5614160288854235,4.744266025954336,1.708249442181114,1.545618517281363,0.5565248566430414,1.3009410982912388,0.468424808665627,1.423279807786301,0.5124748326543342,0.8134834301480858,0.29290781928581133,0.6847058412059153,0.24653937298190898,0.7490946356770005,0.26972359613386016,26.378556028268594,9.498024220041241,22.202728077503814,7.994450067893366,24.290642052886202,8.746237143967306,27.192039458416676,9.790932039327052,22.887433918709725,8.240989440875278,25.039736688563202,9.015960740101164,4744.266025954336,1423.2798077863008,25039.736688563204,237213.3012977168,71163.99038931505,1251986.8344281602,47442.660259543365,142327.9807786301,2503973.6688563204,4332.66303740122,3.9469767270834746,216633.151870061,43326.63037401221,197.3488363541737,39.469767270834744,20866.447240469337,1043322.3620234668,2086644.7240469337,10.015894675425281,500.7947337712641,1001.5894675425282,309.40865386658714,15470.43269332936,30940.86538665872,2.823967872591867,141.19839362959334,282.3967872591867
