SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,65,40,53,84,120,104.0,104.0,67.21,77.6,122.98,158.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.18291160834007,6.326233878444202,20.354662703556908,5.324766465884836,22.26878715594849,5.825500172164519,8.222189946835625,2.150919518671029,6.920585319209348,1.8104205984008441,7.571387633022487,1.980670058535937,6.477565609376805,1.6945269317261253,5.452141795595599,1.4262767319334382,5.964853702486202,1.5604018318297816,105.1956654962793,27.519117371232273,88.54278276047253,23.162734126599034,96.86922412837592,25.34092574891565,111.67323110565611,29.2136443029584,93.99492455606814,24.589010858532472,102.83407783086214,26.901327580745434,22268.787155948492,7571.3876330224875,102834.07783086214,1113439.3577974245,378569.3816511244,5141703.891543107,222687.8715594849,757138.7633022488,10283407.783086214,20336.79192324063,18.526445221254985,1016839.5961620315,203367.9192324063,926.3222610627492,185.26445221254983,85695.06485905178,4284753.24295259,8569506.48590518,41.13363113234485,2056.6815566172427,4113.363113234485,1645.9538332657582,82297.69166328791,164595.38332657583,15.022594509965254,751.1297254982627,1502.2594509965254
2026-03-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,39,42,55,66,12.07,12.07,4.08,8.82,18.8,23.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.387665024243271,1.4243013858707358,3.693080596377197,1.1988289403336014,4.0403728103102345,1.3115651631021685,1.3162995072729808,0.4272904157612207,1.107924178913159,0.35964868210008044,1.21211184309307,0.39346954893065056,0.6927892143542006,0.22488969250590565,0.5831179889016628,0.1892887800526739,0.6379536016279317,0.2070892362792898,22.464844924125543,7.292423095658167,18.90857265345125,6.138004174508039,20.6867087887884,6.715213635083104,23.157634138479747,7.517312788164073,19.491690642352914,6.327292954560713,21.324662390416332,6.922302871362393,4040.3728103102344,1212.1118430930699,21324.66239041633,202018.6405155117,60605.5921546535,1066233.1195208167,40403.728103102345,121211.184309307,2132466.2390416334,3689.838182931721,3.361375050174904,184491.90914658605,36898.38182931721,168.06875250874518,33.61375050174904,17770.55199201361,888527.5996006806,1777055.1992013613,8.529864956166533,426.4932478083267,852.9864956166534,263.50257458544996,13175.128729272501,26350.257458545002,2.4049838156608527,120.24919078304266,240.49838156608533
2026-03-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,52,37,43,70,95,46.62,46.62,25.3,31.77,85.2,104.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.911304863166448,6.156280406393597,11.70909123111748,5.181717289056377,12.810198047141961,5.668998847724986,4.729843653476593,2.093135338173823,3.981091018579943,1.7617838782791682,4.355467336028267,1.9274596082264954,3.7262423740624406,1.649003680283999,3.1363637226207532,1.3879599881401008,3.4313030483415963,1.5184818342120499,60.51417615477403,26.779819767812146,50.93454685536103,22.540470207395238,55.72436150506753,24.660144987603687,64.24041852883647,28.428823448096143,54.07091057798179,23.928430195535334,59.15566455340913,26.17862682181574,12810.198047141961,4355.467336028268,59155.66455340913,640509.9023570981,217773.3668014134,2957783.2276704567,128101.98047141962,435546.7336028268,5915566.4553409135,11698.81100195613,10.657402701449218,584940.5500978065,116988.1100195613,532.8701350724609,106.5740270144922,49296.38712784094,2464819.3563920474,4929638.712784095,23.66226582136365,1183.1132910681827,2366.2265821363653,946.8407252235365,47342.03626117683,94684.07252235366,8.641800269897356,432.09001349486783,864.1800269897357
2026-03-15,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,24,21,22,29,35,84.16,84.16,9.541,42.685,125.745,159.179,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.074451061856944,11.925408486494403,20.26337188316015,10.037569969904474,22.168911472508547,10.98148922819944,14.444670637114166,7.155245091896641,12.15802312989609,6.022541981942685,13.301346883505127,6.588893536919662,22.747512814353016,11.268102506923846,19.146493117946598,9.484318081799504,20.94700296614981,10.376210294361673,144.83189758813137,71.74325745475032,121.90444524909147,60.386020938945315,133.3681714186114,66.06463919684782,167.5794104024844,83.01135996167416,141.05093836703807,69.87033902074482,154.31517438476124,76.44084949120949,22168.91147250855,13301.346883505128,154315.17438476122,1108445.5736254274,665067.3441752563,7715758.719238061,221689.11472508547,1330134.6883505126,15431517.438476123,20245.581253432465,18.443353970473,1012279.0626716233,202455.81253432462,922.1676985236501,184.43353970473,128595.97865396769,6429798.932698385,12859597.86539677,61.72606975390449,3086.3034876952247,6172.606975390449,2891.5971485880714,144579.85742940355,289159.7148588071,26.39156127679589,1319.5780638397944,2639.1561276795887
2026-03-15,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,36,41,53,62,10.6,10.6,6.26,8.17,16.14,33.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.077660610145996,2.5062256361124735,5.1155433121440845,2.109480376402795,5.59660196114504,2.307853006257634,2.3398993349062085,0.9648968699033021,1.9694841751754724,0.8121499449150762,2.15469175504084,0.8885234074091892,1.4586385464350387,0.6014941526669936,1.2277303949145801,0.5062752903366708,1.3431844706748095,0.5538847215018322,19.096009637078716,7.8745609486653905,16.073037086756713,6.627987342657582,17.58452336191771,7.251274145661487,20.55464818351376,8.476055101332385,17.30076748167129,7.134262632994253,18.927707832592525,7.805158867163319,5596.60196114504,2154.6917550408402,18927.707832592525,279830.09805725195,107734.58775204202,946385.3916296263,55966.01961145039,215469.17550408404,1892770.7832592526,5111.052019310539,4.656074842882729,255552.6009655269,51110.52019310538,232.8037421441364,46.56074842882728,15773.089860493772,788654.4930246886,1577308.9860493771,7.57108313303701,378.5541566518505,757.108313303701,468.41125109583487,23420.562554791744,46841.12510958349,4.275182053652461,213.75910268262305,427.5182053652461
2026-03-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,54,70,90,105,86.25,86.25,58.26,77.31,106.63,200.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.039396576464426,4.9688967688152665,10.271716696684232,3.9142225336150576,11.655556636574328,4.441559651215162,4.433394835997905,1.6894249013971907,3.492383676872639,1.33083566142912,3.9628892564352722,1.5101302814131552,3.4926955115529705,1.330954491646946,2.7513526866118467,1.0484524643611761,3.122024099082409,1.1897034780040612,56.72137510762025,21.614700944346406,44.6819676305764,17.0268680212255,50.70167136909833,19.320784482785953,60.21407061917322,22.945655435993352,47.433320317188254,18.075320485586673,53.82369546818074,20.51048796079002,11655.556636574329,3962.8892564352723,53823.69546818074,582777.8318287164,198144.46282176362,2691184.773409037,116555.56636574329,396288.92564352724,5382369.546818074,10644.343960341854,9.69680252626816,532217.1980170927,106443.43960341853,484.840126313408,96.9680252626816,44853.07955681728,2242653.977840864,4485307.955681728,21.529478187272296,1076.4739093636147,2152.9478187272293,861.4976644424505,43074.88322212253,86149.76644424506,7.862875508800143,393.1437754400072,786.2875508800144
2026-03-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,79,99,106,107,20.34,20.34,3.117,10.785,29.945,38.102999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.269463294969282,2.480250952648035,4.435286773362837,2.0876175862924446,4.852375034166059,2.28393426947024,1.5808389884907843,0.7440752857944105,1.3305860320088507,0.6262852758877334,1.4557125102498176,0.685180280841072,0.8320205202583077,0.3916185714707424,0.7003084378993952,0.3296238294145966,0.7661644790788514,0.36062120044266943,26.979652070242725,12.698884877557939,22.708668279617722,10.688602041817317,24.844160174930224,11.69374345968763,27.81167259050103,13.090503449028681,23.408976717517117,11.018225871231913,25.610324654009077,12.054364660130297,4852.375034166059,1455.7125102498176,25610.324654009077,242618.75170830294,72785.62551249088,1280516.2327004538,48523.75034166059,145571.25102498176,2561032.4654009077,4431.392725265808,4.036917665695556,221569.63626329036,44313.927252658075,201.8458832847778,40.36917665695557,21341.93721167423,1067096.8605837116,2134193.7211674233,10.24412986160363,512.2064930801815,1024.412986160363,316.459241358656,15822.9620679328,31645.9241358656,2.888318472717892,144.4159236358946,288.8318472717892
2026-03-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,38,44,63,83,11.84,11.84,3.42,6.55,19.22,27.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.20891239210039,1.76373284522031,3.5426252007007513,1.484527080323243,3.8757687964005703,1.6241299627717765,1.4310302133141324,0.5996691673749054,1.2044925682382555,0.5047392073099026,1.3177613907761938,0.552204187342404,1.1273872478840328,0.4724284406840115,0.9489174644734152,0.39764118222944006,1.038152356178724,0.4350348114567258,18.30876890563669,7.672237876708347,15.410419623048268,6.457692799406106,16.85959426434248,7.0649653380572275,19.436156153520727,8.144666317392359,16.35933708752168,6.855333981635547,17.8977466205212,7.500000149513953,3875.7687964005704,1317.7613907761938,17897.7466205212,193788.43982002852,65888.0695388097,894887.33102606,38757.6879640057,131776.1390776194,1789774.66205212,3539.5148825575984,3.2244332748756825,176975.74412787994,35395.14882557598,161.22166374378412,32.244332748756825,14914.788850434334,745739.4425217167,1491478.8850434334,7.15909864820848,357.954932410424,715.909864820848,286.46986756004213,14323.49337800211,28646.98675600422,2.6146059340797496,130.73029670398748,261.46059340797495
2026-03-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,58,71,86,135,16.12,16.12,9.05,11.86,20.67,28.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5547329086258093,0.7495806470470087,2.012477534463919,0.5904782481791659,2.283605221544864,0.6700294476130872,0.8686091889327753,0.254857419995983,0.6842423617177325,0.20076260438091642,0.7764257753252538,0.2278100121884497,0.6843034576676275,0.20078053045902014,0.5390564824456925,0.15816381647656227,0.6116799700566601,0.17947217346779124,11.11308815252227,3.260675814654488,8.754277274918048,2.568580379579372,9.933682713720158,2.9146280971169296,11.797391610189896,3.4614563451135076,9.29333375736374,2.726744196055934,10.545362683776819,3.0941002705847205,2283.605221544864,776.4257753252538,10545.362683776819,114180.2610772432,38821.28876626269,527268.1341888409,22836.05221544864,77642.57753252538,1054536.2683776817,2085.4842205889167,1.8998379546962263,104274.21102944584,20854.84220588917,94.9918977348113,18.998379546962262,8787.802236480682,439390.1118240341,878780.2236480681,4.218145073510727,210.90725367553634,421.8145073510727,168.7882120272291,8439.410601361455,16878.82120272291,1.5405273319945512,77.02636659972755,154.0527331994551
2026-03-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,40,46,57,71,15.79,15.79,6.45,11.16,20.18,27.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.939393194436839,1.482267499494718,4.157468052702668,1.2476187928609248,4.548430623569754,1.3649431461778214,1.481817958331052,0.4446802498484153,1.2472404158108001,0.3742856378582774,1.3645291870709262,0.4094829438533464,0.7799041885952904,0.23404223676232386,0.6564423241109477,0.19699244097804075,0.7181732563531191,0.21551733887018232,25.28969315551662,7.589209597412956,21.28623642983766,6.387808219447936,23.28796479267714,6.988508908430446,26.069597344111912,7.823251834175279,21.94267875394861,6.584800660425976,24.00613804903026,7.204026247300628,4548.430623569754,1364.5291870709261,24006.138049030258,227421.5311784877,68226.4593535463,1200306.902451513,45484.30623569754,136452.9187070926,2400613.804903026,4153.817921068268,3.784052099475669,207690.89605341342,41538.17921068269,189.20260497378345,37.84052099475669,20005.11504085855,1000255.7520429277,2000511.5040858553,9.602455219612104,480.1227609806052,960.2455219612104,296.6367797980274,14831.838989901373,29663.677979802746,2.707399180696282,135.3699590348141,270.7399180696282
