SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,47,71,129,142,91.76,91.76,40.6,66.21,116.72,212.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.307827201754233,10.817502054061306,19.618107559921754,9.105049432075626,21.462967380837988,9.961275743068466,7.924661248596438,3.6779506983808443,6.670156570373396,3.0957168069057133,7.297408909484917,3.3868337526432786,6.243168000469882,2.897545193052135,5.254850239264755,2.4388525264488288,5.749009119867318,2.6681988597504813,101.38904832763087,47.05613393516667,85.3387678856596,39.60696502952898,93.36390810664524,43.331549482347825,107.63221632810075,49.95367912821881,90.59361812492436,42.045817555977806,99.11291722651255,45.9997483420983,21462.96738083799,7297.408909484917,99112.91722651255,1073148.3690418992,364870.4454742459,4955645.861325627,214629.67380837986,729740.8909484918,9911291.722651254,19600.883452820082,17.856046073908477,980044.1726410039,196008.8345282008,892.8023036954237,178.56046073908473,82594.09768876046,4129704.884438023,8259409.768876046,39.64516689060502,1982.258344530251,3964.516689060502,1586.3932411923734,79319.66205961867,158639.32411923734,14.478985931517693,723.9492965758847,1447.8985931517693
2026-06-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,44,34,36,59,103,11.41,11.41,5.46,7.98,18.86,24.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.427749103238337,1.543562143684364,3.726819209863504,1.2992102566276165,4.077284156550921,1.4213862001559903,1.3283247309715014,0.46306864310530926,1.1180457629590514,0.38976307698828494,1.223185246965276,0.42641586004679705,0.6991182794586847,0.24372033847647853,0.5884451383995007,0.20513846157278154,0.6437817089290928,0.22442940002463008,22.67007540858028,7.9030381756639425,19.081314354501142,6.6519565139333965,20.875694881540717,7.27749734479867,23.369193688038965,8.146758514140421,19.669759492900642,6.857094975506179,21.51947659046981,7.5019267448233,4077.284156550921,1223.185246965276,21519.47659046981,203864.20782754608,61159.2623482638,1075973.8295234905,40772.84156550921,122318.5246965276,2151947.659046981,3723.5471749323483,3.3920833249175715,186177.35874661742,37235.47174932348,169.60416624587862,33.920833249175715,17932.89715872484,896644.8579362421,1793289.7158724843,8.607790636187925,430.3895318093962,860.7790636187924,265.90983629679914,13295.491814839957,26590.983629679915,2.4269548550898334,121.34774275449166,242.69548550898332
2026-06-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,102,52,72,119,164,38.84,38.84,13.07,27.78,51.43,96.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.450623919197959,5.232865855857794,8.796249531989233,4.404482851114227,9.623436725593594,4.818674353486011,3.553212132527305,1.7791743909916502,2.9907248408763394,1.4975241693788375,3.271968486701822,1.6383492801852437,2.7992742640708808,1.4016604971047664,2.3561382674971156,1.1797721922627395,2.5777062657839975,1.2907163446837528,45.460214048511105,22.7629664729814,38.263685464153156,19.15950040234689,41.86194975633213,20.961233437664145,48.259488312581986,24.164626970086168,40.61982373165027,20.33927259460963,44.43965602211613,22.2519497823479,9623.436725593594,3271.9684867018223,44439.656022116134,481171.83627967973,163598.42433509108,2221982.8011058066,96234.36725593594,327196.84867018217,4443965.602211613,8788.526690039813,8.006186959728447,439426.33450199064,87885.26690039813,400.3093479864224,80.06186959728447,37033.04668509678,1851652.334254839,3703304.668509678,17.775862408846454,888.7931204423227,1777.5862408846453,711.2974971090919,35564.87485545459,71129.74971090918,6.492000965678219,324.6000482839109,649.2000965678218
2026-06-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,74,87,107,120,99.99,99.99,29.43,66.92,176.65,323.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.806393140052,10.815329093814206,13.239148607482528,8.519719128228878,15.022770873767266,9.667524111021542,5.71417366761768,3.6772118918968304,4.50131052654406,2.8967045035978187,5.10774209708087,3.2869581977473246,4.501712448228214,2.896963150128805,3.5462005198613906,2.282067623632735,4.023956484044802,2.58951538688077,73.10781015922618,47.046681558091805,57.59029644254899,37.06077820779562,65.34905330088759,42.053729882943706,77.60952260745441,49.9436447082206,61.136496962410384,39.342845831428356,69.37300978493239,44.643245269824476,15022.770873767266,5107.74209708087,69373.0097849324,751138.5436883633,255387.1048540435,3468650.4892466194,150227.70873767266,510774.209708087,6937300.978493239,13719.42545549522,12.498145485663283,685971.272774761,137194.2545549522,624.9072742831642,124.98145485663282,57810.841487443664,2890542.074372183,5781084.148744366,27.74920391397296,1387.4601956986478,2774.9203913972956,1110.378716756711,55518.93583783555,111037.8716756711,10.134408922779503,506.72044613897515,1013.4408922779503
2026-06-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,102,121,126,150,17.83,17.83,2.7619999999999996,9.569999999999999,26.069999999999997,33.12799999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.561727498300301,2.1475733097819725,3.839588304223079,1.8076041073853917,4.20065790126169,1.9775887085836819,1.3685182494900903,0.6442719929345917,1.1518764912669237,0.5422812322156174,1.260197370378507,0.5932766125751047,0.7202727628895212,0.3390905225971536,0.6062507848773283,0.28541117485032497,0.6632617738834249,0.31225084872373926,23.356044791297542,10.995575346083701,19.658692117622167,9.254933029813206,21.50736845445985,10.125254187948451,24.07631755418706,11.334665868680853,20.264942902499495,9.54034420466353,22.170630228343278,10.437505036672192,4200.657901261689,1260.197370378507,22170.630228343278,210032.8950630845,63009.86851892535,1108531.511417164,42006.579012616894,126019.7370378507,2217063.022834328,3836.2172614262004,3.4947237115321874,191810.86307131004,38362.172614262,174.7361855766094,34.947237115321876,18475.525190286065,923776.2595143034,1847552.5190286068,8.868252091337311,443.4126045668656,886.8252091337312,273.9559500822842,13697.797504114207,27395.595008228414,2.5003916078938633,125.01958039469316,250.03916078938633
2026-06-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,41,63,117,141,8.09,8.09,2.89,5.18,13.03,25.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.120994722548047,1.5951629535835317,2.6269291268937978,1.3426424577512266,2.8739619247209225,1.4689027056673791,1.061138205666336,0.5423554042184008,0.8931559031438914,0.45649843563541714,0.977147054405114,0.4994269199269089,0.8359807292539414,0.4272757911384458,0.7036417304179814,0.35963637261193565,0.7698112298359613,0.39345608187519077,13.576327043084005,6.938958848088361,11.42714170198802,5.8404946912178355,12.501734372536013,6.389726769653098,14.412307772337948,7.366234639226807,12.130783432406,6.200131063829771,13.271545602371972,6.78318285152829,2873.9619247209225,977.147054405114,13271.545602371973,143698.0962360461,48857.352720255694,663577.2801185986,28739.619247209226,97714.70544051139,1327154.5602371972,2624.6227623022123,2.3909832984367076,131231.1381151106,26246.227623022125,119.54916492183537,23.90983298436708,11059.621335309977,552981.0667654988,1105962.1335309977,5.308618240948789,265.43091204743945,530.8618240948789,212.42327269676392,10621.163634838194,21242.32726967639,1.9387838381053848,96.93919190526924,193.87838381053848
2026-06-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,96,74,88,106,112,14.93,14.93,8.64,10.74,24.99,45.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.855176970110892,1.4255286566708212,2.2491507780974622,1.122952769973793,2.552163874104177,1.2742407133223068,0.9707601698377034,0.4846797432680792,0.7647112645531372,0.3818039417910896,0.8677357171954202,0.4332418425295844,0.7647795455654175,0.38183803303682706,0.6024511012761057,0.30079092052869444,0.6836153234207617,0.3413144767827608,12.42001981998238,6.201049656518072,9.783805884723959,4.884844549385999,11.10191285235317,5.542947102952035,13.184799365547798,6.582887689554899,10.386256986000063,5.185635469914693,11.78552817577393,5.884261579734796,2552.163874104177,867.7357171954202,11785.52817577393,127608.19370520886,43386.78585977101,589276.4087886965,25521.638741041774,86773.57171954201,1178552.817577393,2330.7432640220795,2.123264454329598,116537.16320110399,23307.4326402208,106.16322271647992,21.232644543295986,9821.273479811609,491063.6739905804,982127.3479811609,4.714211270309572,235.7105635154786,471.4211270309572,188.63819939030876,9431.909969515436,18863.819939030873,1.7216978515782146,86.08489257891073,172.16978515782145
2026-06-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,33,39,51,98,11.27,11.27,5.18,7.4,16.23,22.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.237999678887739,1.384060625616096,3.567107856929538,1.1649584488401203,3.902553767908638,1.2745095372281081,1.2713999036663217,0.4152181876848288,1.0701323570788615,0.3494875346520361,1.1707661303725918,0.3823528611684324,0.6691578440349062,0.2185358882551731,0.5632275563572955,0.18394080771159796,0.616192700196101,0.20123834798338552,21.698558355905224,7.086390403154414,18.263592227479233,5.9645872580614165,19.981075291692232,6.525488830607914,22.367716199940133,7.304926291409585,18.82681978383653,6.1485280657730135,20.597267991888334,6.726727178591299,3902.5537679086383,1170.7661303725918,20597.267991888333,195127.6883954319,58538.306518629586,1029863.3995944167,39025.53767908638,117076.61303725917,2059726.7991888335,3563.9760437521813,3.246716945015506,178198.80218760905,35639.76043752181,162.3358472507753,32.46716945015506,17164.38999324028,858219.499662014,1716438.999324028,8.238907196755333,411.9453598377667,823.8907196755334,254.51437616795474,12725.718808397736,25451.437616795472,2.32294867137419,116.1474335687095,232.294867137419
2026-06-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,129,60,94,162,195,6.41,6.41,2.69,3.83,9.3,31.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.731357537786548,1.9510352808204698,2.2989730229708685,1.642178812337229,2.5151652803787083,1.7966070465788495,0.9286615628474264,0.6633519954789597,0.7816508278100953,0.5583407961946579,0.8551561953287607,0.6108463958368088,0.7316136261928253,0.5225987359340544,0.6157963454386252,0.4398693247331863,0.6737049858157252,0.4812340303336204,11.881405289371484,8.487003471569043,10.000532649923274,7.143477833666946,10.94096896964738,7.815240652617995,12.61301891556431,9.009602207503097,10.616328995361902,7.583347158400132,11.614673955463104,8.296474682951615,2515.1652803787083,855.1561953287608,11614.673955463104,125758.26401893543,42757.80976643803,580733.6977731552,25151.652803787085,85515.61953287607,1161467.3955463103,2296.954593953158,2.0924835943250484,114847.72969765792,22969.545939531585,104.62417971625244,20.924835943250486,9678.89496288592,483944.748144296,967889.496288592,4.645869582185242,232.29347910926208,464.58695821852416,185.90352072364365,9295.176036182182,18590.352072364363,1.6967384827951602,84.836924139758,169.673848279516
2026-06-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,108,75,88,152,195,17.22,17.22,3.02,9.11,27.54,117.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.508306647248233,7.531554225184281,6.319712520758053,6.339279916745213,6.914009584003143,6.935417070964747,2.25249199417447,2.2594662675552843,1.8959137562274158,1.901783975023564,2.074202875200943,2.0806251212894242,1.1855221021970894,1.189192772397518,0.9978493453828506,1.0009389342229285,1.09168572378997,1.0950658533102233,38.44253003391096,38.56155763294352,32.35692810628123,32.45711317373549,35.399729070096086,35.509335403339506,39.628052136108046,39.75075040534104,33.354777451664084,33.45805210795842,36.491414793886065,36.60440125664973,6914.009584003143,2074.202875200943,36491.41479388606,345700.4792001571,103710.14376004714,1824570.7396943034,69140.09584003143,207420.28752009428,3649141.4793886067,6314.164003655838,5.752087840268837,315708.20018279186,63141.64003655838,287.60439201344184,57.520878402688375,30409.512328238387,1520475.6164119195,3040951.232823839,14.596565917554425,729.8282958777213,1459.6565917554426,450.91366852194415,22545.683426097206,45091.36685219441,4.115481895239966,205.7740947619983,411.5481895239966
