SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-31,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,82,33,57,103,135,71.91,71.91,34.69,53.79,98.03,181.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.62199967385168,9.423411309585727,16.515760856224276,7.931648671177809,18.06888026503798,8.677529990381768,6.671479889109572,3.203959845259148,5.6153586911162545,2.6967605482004555,6.143419290112914,2.9503601967298017,5.2558927697817,2.52412802935332,4.423864515060073,2.1245487512083416,4.839878642420886,2.324338390280831,85.35569858125481,40.99183919669792,71.8435597245756,34.50267171962347,78.59962915291518,37.747255458160694,90.61159135103651,43.51596722605124,76.26742423963566,36.627220470831816,83.43950779533608,40.07159384844152,18068.88026503798,6143.419290112914,83439.50779533609,903444.0132518989,307170.96450564574,4171975.3897668044,180688.80265037977,614341.9290112915,8343950.779533609,16501.26051601642,15.032346310347737,825063.0258008209,165012.60516016418,751.6173155173868,150.32346310347734,69532.92316278008,3476646.158139004,6953292.316278008,33.375803118134435,1668.7901559067218,3337.5803118134436,1335.5259326332423,66776.29663166212,133552.59326332423,12.189323988319273,609.4661994159637,1218.9323988319275
2026-05-31,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,33,39,54,75,11.33,11.33,4.66,5.98,17.34,25.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.338395543823462,1.6478584704979382,3.651610666214659,1.386996069514519,3.9950031050190598,1.5174272700062286,1.3015186631470386,0.49435754114938146,1.0954831998643975,0.4160988208543556,1.1985009315057182,0.4552281810018685,0.6850098227089677,0.26018817955230605,0.5765701051917882,0.21899937939702926,0.630789963950378,0.23959377947466767,22.212585184376124,8.437035368949445,18.696246611019053,7.1014198759143365,20.45441589769759,7.769227622431891,22.89759500708509,8.69722354850175,19.272816716210844,7.320419255311366,21.08520586164797,8.008821401906557,3995.0031050190596,1198.5009315057182,21085.20586164797,199750.155250953,59925.04657528591,1054260.2930823984,39950.0310501906,119850.09315057182,2108520.5861647967,3648.4046621178627,3.3236298710641097,182420.23310589313,36484.04662117863,166.18149355320548,33.236298710641094,17571.004884706643,878550.244235332,1757100.488470664,8.434082344659188,421.70411723295933,843.4082344659187,260.5436807621127,13027.184038105634,26054.368076211267,2.377978038701822,118.89890193509109,237.79780387018218
2026-05-31,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,83,33,68,103,127,30.31,30.31,15.48,20.54,45.31,67.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.599741616291736,3.6905072360446427,7.238369091875232,3.106285595851003,7.9190553540834845,3.3983964159478224,2.9239121495391904,1.2547724602551784,2.4610454912375794,1.056137102589341,2.692478820388385,1.1554547814222598,2.3035022186495717,0.988528723940529,1.9388488638951515,0.832040784602947,2.121175541272361,0.9102847542717379,37.408876030869045,16.053706476794197,31.48690554965726,13.512342341951861,34.44789079026315,14.783024409373027,39.712378249518615,17.042235200734723,33.42575441355242,14.344383126554808,36.56906633153551,15.693309163644766,7919.055354083484,2692.478820388385,36569.06633153551,395952.7677041742,134623.94101941926,1828453.3165767754,79190.55354083484,269247.8820388385,3656906.633153551,7232.0140219940495,6.588232407723365,361600.7010997025,72320.1402199405,329.41162038616824,65.88232407723365,30474.22194294626,1523711.097147313,3047422.194294626,14.627626532614205,731.3813266307102,1462.7626532614204,585.3214826931272,29266.074134656363,58532.148269312725,5.342219881722986,267.11099408614933,534.2219881722987
2026-05-31,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,74,81,94,116,76.91,76.91,43.44,51.91,125.52,222.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.641436674182435,6.852217265387025,9.958225857678773,5.397798439632104,11.299831265930603,6.1250078525095635,4.298088469222028,2.3297538702315888,3.3857967916107827,1.8352514694749154,3.8419426304164053,2.082502669853252,3.386099109156009,1.8354153389429528,2.667381926163957,1.445838867758599,3.026740517659983,1.640627103350776,54.99024953269359,29.807145104433555,43.31828248090266,23.480423212399646,49.15426600679812,26.6437841584166,58.376348641849596,31.64256044337651,45.985664407066615,24.926262080158246,52.1810065244581,28.284411261767378,11299.831265930603,3841.9426304164053,52181.0065244581,564991.56329653,192097.13152082026,2609050.326222905,112998.31265930602,384194.2630416405,5218100.65244581,10319.480608155802,9.400857958344927,515974.03040779004,103194.80608155801,470.0428979172463,94.00857958344926,43484.172103715086,2174208.605185754,4348417.210371508,20.87240260978324,1043.620130489162,2087.240260978324,835.2049196557404,41760.24598278702,83520.49196557404,7.622902044476994,381.14510222384973,762.2902044476995
2026-05-31,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,83,107,124,150,17.82,17.82,2.827,9.465,26.105,32.843,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.590691633989242,2.1511145460781274,3.863967304651015,1.8105847522113423,4.227329469320128,1.9808496491447347,1.3772074901967724,0.6453343638234382,1.1591901913953042,0.5431754256634026,1.268198840796038,0.5942548947434204,0.7248460474719854,0.3396496651702306,0.6101001007343707,0.28588180298073823,0.6674730741031781,0.31276573407548447,23.504341166024915,11.013706475920012,19.783512599813196,9.270193931322071,21.643926882919054,10.141950203621041,24.229187213496903,11.353356141090243,20.393612700547568,9.55607573430281,22.311399957022235,10.454715937696527,4227.329469320128,1268.198840796038,22311.399957022237,211366.4734660064,63409.94203980191,1115569.9978511117,42273.29469320128,126819.88407960381,2231139.9957022234,3860.5748578266007,3.5169130360400396,193028.74289133004,38605.74857826601,175.84565180200198,35.169130360400395,18592.833297518533,929641.6648759264,1859283.329751853,8.924559982808894,446.2279991404447,892.4559982808894,275.6954001730518,13784.77000865259,27569.54001730518,2.51626754126198,125.81337706309903,251.62675412619805
2026-05-31,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,82,48,63,98,132,6.96,6.96,2.19,3.98,9.68,20.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6832455985544788,1.2810819407298542,2.258477390726773,1.078281690041877,2.4708614946406255,1.1796818153858657,0.9123035035085229,0.43556785984815044,0.767882312847103,0.3666157746142382,0.8400929081778127,0.40109181723119436,0.7187264996128065,0.3431469484097823,0.6049493010875283,0.2888254526897885,0.6618379003501677,0.3159862005497854,11.672118353711982,5.572706442174865,9.82437664966146,4.690525351682165,10.74824750168672,5.131615896928515,12.390844853324788,5.9158533905846475,10.42932595074899,4.979350804371953,11.410085402036888,5.447602097478301,2470.8614946406256,840.0929081778127,11410.085402036888,123543.07473203127,42004.64540889063,570504.2701018444,24708.614946406255,84009.29081778126,1141008.540203689,2256.4945156535396,2.0556252035279745,112824.72578267696,22564.945156535392,102.78126017639872,20.556252035279744,9508.404501697407,475420.2250848704,950840.4501697408,4.564034160814755,228.20170804073777,456.40341608147554,182.6288930821332,9131.444654106659,18262.889308213318,1.6668510082893109,83.34255041446553,166.68510082893107
2026-05-31,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,79,85,100,121,11.67,11.67,4.64,7.17,20.58,28.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.148161368461303,0.979825437531316,1.6922029225971222,0.7718523819340183,1.9201821455292127,0.8758389097326672,0.730374865276843,0.3331406487606475,0.5753489936830216,0.26242980985756625,0.6528619294799323,0.29778522930910695,0.5754003665521346,0.26245324219588817,0.453268639981372,0.20674617373232632,0.5143345032667532,0.23459970796410726,9.344501952806667,4.262240653261225,7.36108271329748,3.35755786141298,8.352792333052074,3.8098992573371024,9.919902319358801,4.524693895457113,7.814351353278851,3.5643040351453057,8.867126836318828,4.04449896530121,1920.1821455292127,652.8619294799323,8867.126836318828,96009.10727646064,32643.096473996615,443356.3418159414,19201.821455292127,65286.19294799323,886712.6836318828,1753.5910004832992,1.597489305764736,87679.55002416497,17535.910004832993,79.8744652882368,15.97489305764736,7389.272363599024,369463.61817995115,738927.2363599023,3.5468507345275313,177.34253672637655,354.6850734527531,141.92650640868095,7096.325320434047,14192.650640868094,1.295360971190342,64.7680485595171,129.5360971190342
2026-05-31,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,40,35,38,50,64,12.16,12.16,5.68,8.21,16.97,26.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.593242510459193,1.4923466604421884,3.8661143674607055,1.25610238345346,4.229678438959951,1.3742245219478242,1.3779727531377577,0.4477039981326565,1.1598343102382114,0.376830715036038,1.2689035316879844,0.41226735658434727,0.7252488174409253,0.23563368322771397,0.6104391106516904,0.19833195528212533,0.6678439640463077,0.21698281925491963,23.517401653551072,7.640814901464005,19.794505561398815,6.431244203281716,21.65595360747494,7.03602955237286,24.242650470991997,7.87644858469172,20.404944672050505,6.62957615856384,22.32379757152125,7.25301237162778,4229.678438959951,1268.9035316879845,22323.797571521252,211483.92194799756,63445.17658439922,1116189.8785760624,42296.78438959951,126890.35316879844,2232379.757152125,3862.7200355798636,3.5188672537104413,193136.0017789932,38627.20035579864,175.9433626855221,35.18867253710442,18603.16464293438,930158.2321467187,1860316.4642934373,8.929519028608501,446.47595143042497,892.9519028608499,275.84859384521405,13792.4296922607,27584.8593845214,2.5176657374761597,125.88328687380798,251.76657374761595
2026-05-31,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,131,51,95,171,221,5.47,5.47,2.71,3.81,8.94,11.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9946811744486186,0.7570798730821571,1.6789153913556922,0.6372311864599638,1.8367982829021556,0.6971555297710604,0.6781915993125304,0.2574071568479334,0.5708312330609353,0.21665860339638773,0.6245114161867329,0.23703288012216056,0.5342896002987371,0.20278925171843487,0.44970947982741744,0.17068692494463314,0.4919995400630773,0.18673808833153402,8.67686310885149,3.2932974479073827,7.303281952397261,2.7719556611008427,7.990072530624375,3.0326265545041124,9.211152709150229,3.4960866996258178,7.752991432224678,2.942642586045476,8.482072070687453,3.219364642835647,1836.7982829021557,624.5114161867328,8482.072070687453,91839.91414510779,31225.570809336645,424103.60353437264,18367.982829021556,62451.14161867329,848207.2070687453,1677.441354248544,1.5281183717987985,83872.0677124272,16774.41354248544,76.40591858993993,15.281183717987982,7068.3933922395445,353419.66961197724,706839.3392239545,3.3928288282749812,169.64144141374905,339.2828828274981,135.76335134494192,6788.167567247097,13576.335134494195,1.239109952751454,61.955497637572705,123.91099527514541
2026-05-31,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,92,77,87,115,134,15.29,15.29,3.08,5.06,42.59,119.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.100778845535197,8.092096967227807,6.818394067160719,6.811086563935205,7.459586456347958,7.451591765581505,2.430233653660559,2.4276290901683417,2.045518220148215,2.043325969180562,2.237875936904387,2.2354775296744513,1.2790703440318731,1.2776995211412325,1.0765885369201134,1.0754347206213484,1.1778294404759935,1.1765671208812902,41.475987689140204,41.43153647220637,34.91017762386288,34.87276320734826,38.193082656501545,38.152149839777316,42.75505803317208,42.709235993347605,35.98676616078299,35.948197927969595,39.37091209697755,39.3287169606586,7459.586456347958,2237.875936904387,39370.91209697755,372979.32281739794,111893.79684521935,1968545.6048488775,74595.86456347958,223787.5936904387,3937091.209697755,6812.407722692199,6.205978749041562,340620.38613461,68124.07722692199,310.2989374520782,62.05978749041563,32809.09341414796,1640454.670707398,3280909.341414796,15.74836483879102,787.418241939551,1574.836483879102,486.49476889225804,24324.738444612904,48649.47688922581,4.44023003354045,222.01150167702252,444.02300335404504
