SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,36,52,102,154,80.25,80.25,35.32,59.38,120.0,198.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.062231866259072,10.72269097739296,18.56969480757212,9.025247317367498,20.315963336915594,9.87396914738023,7.501158834528084,3.645714932313606,6.313696234574521,3.0685840879049504,6.907427534551303,3.357149510109278,5.909526392747965,2.872149368944542,4.974025394885389,2.417476960009151,5.441775893816677,2.644813164476847,95.97070861822695,46.64370575165937,80.77817241293872,39.25982583054862,88.37444051558283,42.95176579110399,101.88023501097493,49.515855120603916,85.75219780782412,41.677302790557775,93.81621640939952,45.596578955580846,20315.963336915593,6907.427534551303,93816.21640939951,1015798.1668457797,345371.37672756513,4690810.8204699755,203159.63336915596,690742.7534551303,9381621.640939951,18553.39117526538,16.90179978112778,927669.5587632692,185533.91175265383,845.0899890563892,169.01799781127784,78180.18034116625,3909009.017058313,7818018.034116626,37.5264865637598,1876.3243281879902,3752.6486563759804,1501.6146814241965,75080.73407120982,150161.46814241965,13.705213362204967,685.2606681102483,1370.5213362204966
2026-04-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,38,52,95,8.54,8.54,4.63,7.0,17.67,24.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.247466457990993,1.6457666381099731,3.5750760081040793,1.385235382324366,3.911271233047537,1.5155010102171695,1.274239937397298,0.49372999143299195,1.0725228024312239,0.41557061469730977,1.1733813699142612,0.45465030306515086,0.6706525986301569,0.2598578902278905,0.5644856854901178,0.21872137615647885,0.6175691420601375,0.2392896331921847,21.747028264913887,8.426325187123064,18.30438916149289,7.092405157500753,20.025708713203393,7.759365172311909,22.417680863544046,8.686183077350954,18.868874846983008,7.311126533657233,20.643277855263527,7.998654805504093,3911.271233047537,1173.3813699142613,20643.27785526353,195563.56165237684,58669.068495713065,1032163.8927631764,39112.71233047537,117338.13699142613,2064327.7855263527,3571.937199130171,3.253969411853192,178596.85995650853,35719.371991301705,162.6984705926596,32.53969411853192,17202.731546052943,860136.5773026469,1720273.1546052939,8.257311142105412,412.86555710527057,825.7311142105411,255.0829065031003,12754.145325155016,25508.29065031003,2.3281376387187724,116.40688193593863,232.81376387187726
2026-04-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,47,69,101,126,45.75,45.75,17.25,23.17,60.91,78.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.736329738001238,4.534345851064144,9.036727009158637,3.8165412781748373,9.886528373579939,4.175443564619491,3.6503521109204216,1.541677589361809,3.0724871831139366,1.2976240345794448,3.361419647017179,1.4196508119706268,2.875802608393188,1.2145569243921812,2.420551877453206,1.0222878423682598,2.6481772429231976,1.1184223833802205,46.70303436030538,19.724404452129026,39.30976248984007,16.60195456006054,43.00639842507273,18.16317950609478,49.57883696869857,20.938961376521206,41.730314367293275,17.624242402428802,45.65457566799592,19.281601889475002,9886.528373579938,3361.419647017179,45654.57566799592,494326.41867899697,168070.98235085898,2282728.783399796,98865.28373579938,336141.96470171795,4565457.566799592,9028.79303523282,8.22506520264554,451439.6517616411,90287.93035232821,411.25326013227703,82.2506520264554,38045.47972332994,1902273.9861664968,3804547.9723329935,18.26183026719837,913.0915133599184,1826.1830267198368,730.7434015254738,36537.170076273695,73074.34015254739,6.669483426621388,333.4741713310694,666.9483426621388
2026-04-18,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,26,29,33,43,66.73,66.73,7.651000000000002,33.775000000000006,99.435,126.50900000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.108553295695177,9.442154896016936,16.08359503545792,7.947425075022028,17.596074165576546,8.694789985519481,11.465131977417107,5.665292937610161,9.65015702127475,4.768455045013217,10.55764449934593,5.216873991311689,18.055325948688353,8.921721161590806,15.197097671298819,7.509378023642861,16.62621180999359,8.215549592616833,114.95705662690219,56.80400385443789,96.75890773331481,47.811709251332516,105.85798218010851,52.307856552885205,133.01238257559055,65.72572501602869,111.95600540461365,55.32108727497538,122.48419399010206,60.52340614550204,17596.074165576545,10557.64449934593,122484.19399010205,879803.7082788274,527882.2249672965,6124209.699505103,175960.74165576548,1055764.449934593,12248419.399010206,16069.474123814196,14.638996809963848,803473.70619071,160694.74123814199,731.9498404981925,146.3899680996385,102070.16165841838,5103508.082920919,10207016.165841838,48.99367759604082,2449.6838798020412,4899.3677596040825,2295.140108553463,114757.00542767315,229514.0108553463,20.947707339972084,1047.385366998604,2094.770733997208
2026-04-18,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,42,54,69,73,10.92,10.92,4.95,6.48,15.0,21.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.917065635299288,1.6063306458615796,4.138675032962156,1.3520422609336684,4.527870334130722,1.479186453397624,1.8930702695902255,0.6184372986567082,1.5933898876904302,0.5205362704594624,1.7432300786403274,0.5694867845580853,1.180095752471829,0.3855193550067791,0.9932820079109173,0.3244901426240805,1.0866888801913728,0.3550047488154298,15.449420226110362,5.047090889297083,13.003716953567093,4.248116783853587,14.226568589838728,4.6476038365753345,16.62951597858219,5.432610244303862,13.99699896147801,4.572606926477667,15.3132574700301,5.002608585390764,4527.870334130722,1743.2300786403275,15313.257470030101,226393.51670653612,87161.50393201638,765662.873501505,45278.70334130722,174323.00786403276,1531325.74700301,4135.041401032623,3.7669470333866237,206752.07005163116,41350.41401032623,188.3473516693312,37.669470333866236,12761.047891691751,638052.3945845875,1276104.789169175,6.125302988012041,306.265149400602,612.530298801204,378.96306057398425,18948.153028699213,37896.306057398426,3.4587898385720783,172.93949192860393,345.87898385720786
2026-04-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,62,67,103,121,96.63,96.63,45.05,55.46,133.2,209.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.395426851161428,6.323890895191901,10.552177690081049,4.98161209494902,11.97380227062124,5.652751495070461,4.554445129394887,2.150122904365247,3.5877404146275573,1.6937481122826672,4.071092772011221,1.9219355083239567,3.588060763703954,1.6938993469264017,2.826476166985995,1.3343603825756305,3.207268465344974,1.5141298647510162,58.27010680255222,27.508925394084766,45.90197295185257,21.670012613028238,52.086039877202396,24.589469003556502,61.85816756625616,29.202824741011167,48.728449118838554,23.00437299560387,55.293308342547355,26.103598868307518,11973.80227062124,4071.0927720112213,55293.30834254735,598690.113531062,203554.63860056107,2764665.4171273676,119738.0227062124,407109.27720112214,5529330.834254735,10934.979242576475,9.961565948936139,546748.9621288237,109349.79242576475,498.078297446807,99.6156594893614,46077.75695212279,2303887.8476061397,4607775.695212279,22.11732333701894,1105.8661668509471,2211.7323337018943,885.0201678285265,44251.00839142632,88502.01678285265,8.077565023831788,403.8782511915894,807.7565023831788
2026-04-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,147,68,116,150,152,14.75,14.75,2.2600000000000002,7.77,21.58,27.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.856661645948044,1.806457548735231,3.246137116836833,1.5204882972040001,3.5513993813924376,1.6634729229696155,1.156998493784413,0.5419372646205693,0.97384113505105,0.4561464891612,1.0654198144177316,0.49904187689088464,0.6089465756760069,0.2852301392739839,0.5125479658163421,0.24007709955852632,0.5607472707461744,0.2626536194162551,19.746107627253988,9.249062649524385,16.620222038204588,7.784900081684479,18.183164832729283,8.516981365604432,20.35505420292999,9.534292788798366,17.132770004020927,8.024977181243006,18.74391210347546,8.779634985020689,3551.3993813924376,1065.4198144177317,18743.91210347546,177569.9690696219,53270.99072088658,937195.6051737729,35513.993813924375,106541.98144177315,1874391.2103475458,3243.2871062944637,2.9545751925061876,162164.35531472322,32432.871062944636,147.7287596253094,29.545751925061875,15619.926752896217,780996.3376448108,1561992.6752896216,7.497564841390184,374.87824206950916,749.7564841390183,231.61300313428953,11580.650156714473,23161.300313428947,2.113928203209785,105.69641016048924,211.39282032097847
2026-04-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,48,60,96,122,7.55,7.55,2.26,5.28,10.84,18.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7872126628683747,1.1179627302267219,2.345986064647515,0.9409848845936575,2.5665993637579447,1.0294738074101897,0.9476523053752475,0.38010732827708543,0.7976352619801552,0.3199348607618436,0.8726437836777012,0.3500210945194645,0.7465748204111716,0.2994543027393004,0.6283891244591558,0.25204952265901537,0.6874819724351637,0.27575191269915794,12.12437508347743,4.863137876486239,10.205039381216688,4.093284247982409,11.164707232347057,4.478211062234324,12.870949903888597,5.162592179225539,10.833428505675844,4.3453337706414255,11.852189204782222,4.753962974933483,2566.599363757945,872.6437836777012,11852.189204782222,128329.96818789723,43632.18918388506,592609.4602391112,25665.993637579446,87264.37836777011,1185218.9204782224,2343.9263595962966,2.1352740131097714,117196.31797981483,23439.263595962966,106.76370065548855,21.352740131097708,9876.82433731852,493841.21686592605,987682.4337318521,4.740875681912889,237.0437840956445,474.087568191289,189.70517036471767,9485.258518235883,18970.517036471767,1.7314360787255976,86.57180393627988,173.14360787255976
2026-04-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,80,57,68,94,120,15.2,15.2,7.52,10.64,19.58,42.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7015180935317624,1.2703594171504295,2.128106798884465,1.0007190102252594,2.4148124462081144,1.1355392136878442,0.9185161518007995,0.43192220183114605,0.7235563116207181,0.34024446347658815,0.8210362317107588,0.3860833326538671,0.7236209179102936,0.3402748438795793,0.570028606844053,0.26804973488176587,0.6468247623771732,0.3041622893806725,11.751603706863168,5.526063464604368,9.257264575147422,4.353127694479877,10.504434141005294,4.939595579542123,12.47522462477346,5.8663383084839476,9.827293181991475,4.621177429361644,11.151258903382466,5.2437578689227955,2414.8124462081146,821.0362317107588,11151.258903382466,120740.62231040573,41051.811585537944,557562.9451691232,24148.124462081145,82103.62317107589,1115125.8903382465,2205.308170053073,2.0089953795408606,110265.40850265363,22053.081700530725,100.44976897704304,20.089953795408608,9292.715752818722,464635.78764093603,929271.5752818721,4.460503561352986,223.0251780676493,446.0503561352986,178.48613732842583,8924.306866421293,17848.613732842587,1.6290401422832514,81.45200711416258,162.90401422832517
2026-04-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,30,40,49,93,10.66,10.66,5.95,7.55,18.6,26.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.508332479816469,1.6498228029678357,3.7946459247077127,1.388649440519217,4.151489202262091,1.5192361217435262,1.3524997439449407,0.4949468408903506,1.1383937774123138,0.41659483215576504,1.2454467606786275,0.45577083652305783,0.7118419704973373,0.26049833731071087,0.5991546196906916,0.2192604379767185,0.6554982950940146,0.2398793876437147,23.08266229666032,8.447092751195319,19.42858713450349,7.1098851354583905,21.255624715581906,7.778488943326854,23.794504267157663,8.70759108850603,20.02774175419418,7.32914557343511,21.911123010675922,8.018368330970569,4151.489202262092,1245.4467606786275,21911.12301067592,207574.46011310458,62272.33803393137,1095556.1505337963,41514.892022620916,124544.67606786275,2191112.3010675926,3791.3143399653804,3.4538179719318567,189565.71699826902,37913.1433996538,172.69089859659283,34.53817971931856,18259.26917556327,912963.4587781637,1825926.9175563273,8.764449204270369,438.2224602135185,876.444920427037,270.74929579970166,13537.464789985082,27074.929579970165,2.471124525156007,123.55622625780035,247.1124525156007
