SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-23,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,42,66,122,193,65.94,65.94,33.98,49.12,99.76,323.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.693838124502488,18.82479169765524,19.943011453203145,15.844754001347976,21.818424788852816,17.334772849501608,8.055904962330846,6.400429177202782,6.780623894089071,5.3872163604583125,7.418264428209957,5.893822768830547,6.346563783348878,5.042354919014795,5.341878067822272,4.2441305360753505,5.844220925585574,4.643242727545073,103.06819584158579,81.88784388480029,86.75209982143369,68.9246799058637,94.91014783150975,75.406261895332,109.41475962493469,86.93019880381507,92.09397788925595,73.16881044193904,100.75436875709532,80.04950462287707,21818.424788852815,7418.264428209957,100754.36875709532,1090921.239442641,370913.22141049785,5037718.437854766,218184.24788852816,741826.4428209957,10075436.875709532,19925.502090276543,18.151767711192026,996275.1045138274,199255.02090276545,907.5883855596014,181.51767711192028,83961.9739642461,4198098.698212305,8396197.39642461,40.301747502838126,2015.0873751419065,4030.174750283813,1612.666180045643,80633.30900228214,161266.61800456428,14.71877862740071,735.9389313700354,1471.877862740071
2026-05-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,40,64,94,11.06,11.06,5.65,6.91,15.15,24.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.152372723417794,1.4720643334981276,3.4950359813361076,1.239030827700544,3.823704352376951,1.3555475805993358,1.2457118170253383,0.4416193000494382,1.048510794400832,0.3717092483101631,1.1471113057130855,0.4066642741798007,0.6556377984343886,0.23243121055233595,0.5518477865267538,0.19563644647903325,0.6037427924805712,0.2140338285156846,21.260148343899104,7.536969387510414,17.89458422444087,6.3438378378267855,19.577366284169987,6.940403612668599,21.915786142333495,7.769400598062749,18.446432010967627,6.539474284305818,20.181109076650564,7.1544374411842835,3823.7043523769507,1147.1113057130856,20181.109076650566,191185.21761884756,57355.56528565427,1009055.4538325282,38237.04352376951,114711.13057130855,2018110.9076650564,3491.9674450931057,3.1811184295981287,174598.37225465532,34919.67445093106,159.05592147990646,31.811184295981292,16817.590897208807,840879.5448604402,1681759.0897208804,8.072443630660226,403.62218153301126,807.2443630660225,249.37202298110557,12468.601149055277,24937.202298110555,2.2760144954624715,113.80072477312356,227.60144954624712
2026-05-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,82,39,70,114,138,35.01,35.01,11.88,29.19,46.8,72.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.34878703926572,3.7602432642106867,7.868837712908458,3.1649821396995956,8.608812376087089,3.462612701955141,3.1785875933503447,1.2784827098316334,2.675404822388877,1.0760939274978625,2.9269962078696103,1.177288318664748,2.5041393855176035,1.0072080171992912,2.107724387386194,0.84776307313382,2.3059318864518987,0.9274855451665555,40.66722362080588,16.357058199316487,34.22944405115179,13.767672307693239,37.448333835978836,15.062365253504863,43.171363006323475,17.364266216515777,36.337168438537994,14.615435380827057,39.75426572243073,15.989850798671418,8608.81237608709,2926.9962078696103,39754.26572243073,430440.61880435445,146349.8103934805,1987713.2861215365,86088.12376087089,292699.620786961,3975426.572243073,7861.929110581817,7.1620735241989095,393096.45552909083,78619.29110581816,358.1036762099455,71.6207352419891,33128.55476869228,1656427.738434614,3312855.476869228,15.901706288972294,795.0853144486146,1590.170628897229,636.3035234499154,31815.17617249576,63630.35234499152,5.807532158471449,290.3766079235724,580.7532158471448
2026-05-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,100,70,85,113,125,76.7,76.7,54.42,65.32,116.88,234.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.172750983234273,6.711702257211842,10.37676593562422,5.287108474253422,11.774758459429249,5.999405365732632,4.478735334299655,2.281978767452027,3.528100418112235,1.7976168812461635,4.003417876205945,2.039797824349095,3.5284154419377516,1.7977773903246004,2.7794908756136296,1.4161897698893091,3.153953158775691,1.606983580106955,57.301466777069095,29.19590481887151,45.13893181996536,22.998921863002384,51.220199298517215,26.097413340936946,60.82988221900684,30.993682209196113,47.91842269557898,24.41511163289169,54.37415245729291,27.704396921043905,11774.75845942925,4003.417876205945,54374.152457292905,588737.9229714625,200170.89381029725,2718707.6228646454,117747.5845942925,400341.7876205945,5437415.245729291,10753.204072538127,9.79597209603099,537660.2036269064,107532.04072538127,489.79860480154946,97.9597209603099,45311.79371441076,2265589.685720538,4531179.371441076,21.749660982917163,1087.483049145858,2174.966098291716,870.3082339578142,43515.41169789071,87030.82339578142,7.943289436916557,397.16447184582785,794.3289436916557
2026-05-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,96,116,125,150,17.84,17.84,2.777,9.415000000000001,26.065,32.753,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.55524763384925,2.1390725298350692,3.8341342275013823,1.800449033945984,4.194690930675317,1.9697607818905263,1.366574290154775,0.6417217589505207,1.1502402682504147,0.5401347101837951,1.2584072792025949,0.5909282345671579,0.7192496263972502,0.3377482941844846,0.6053896148686394,0.2842814264125238,0.6623196206329447,0.3110148602985042,23.32286788530816,10.952051352755555,19.63076724480708,9.218299053803436,21.476817565057623,10.085175203279496,24.042117511705413,11.289799646940038,20.23615685967572,9.502580480215961,22.13913718569057,10.396190063578,4194.690930675317,1258.407279202595,22139.137185690568,209734.54653376582,62920.36396012974,1106956.8592845285,41946.909306753165,125840.72792025948,2213913.718569057,3830.7679732194674,3.489759509713242,191538.39866097335,38307.67973219467,174.48797548566208,34.89759509713242,18449.280988075476,922464.0494037739,1844928.0988075477,8.855654874276228,442.7827437138114,885.5654874276228,273.5667998266511,13678.339991332554,27356.679982665108,2.4968398396876883,124.8419919843844,249.6839839687688
2026-05-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,52,68,99,119,11.25,11.25,2.63,5.17,12.92,21.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1535142600890467,1.2931103704738207,2.654300695241027,1.0884059726037598,2.903907477665037,1.1907581715387905,1.072194848430276,0.4396575259610991,0.9024622363819493,0.3700580306852784,0.9873285424061127,0.40485777832318876,0.8446913196667089,0.3463688492340591,0.7109734005109895,0.2915373140902928,0.7778323600888492,0.31895308166217595,13.717787031387351,5.62503011156112,11.546208024298469,4.734565980826355,12.631997527842909,5.179798046193738,14.56247835105406,5.971398960795179,12.25718142480946,5.026103294916648,13.409829887931757,5.498751127855914,2903.9074776650373,987.3285424061127,13409.829887931757,145195.37388325186,49366.42712030563,670491.4943965878,29039.07477665037,98732.85424061125,1340982.9887931757,2651.970299237477,2.415896404047452,132598.51496187385,26519.70299237477,120.79482020237259,24.15896404047452,11174.85823994313,558742.9119971566,1117485.8239943131,5.363931955172703,268.1965977586351,536.3931955172702,214.63663965350275,10731.831982675138,21463.663965350275,1.9589852031867314,97.94926015933656,195.89852031867312
2026-05-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,101,70,85,111,127,14.79,14.79,7.21,11.16,21.03,38.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5763252771364025,1.1283919033620275,2.029486810226844,0.8888848411196767,2.302906043681623,1.008638372240852,0.8759505942263768,0.3836532471430894,0.6900255154771271,0.3022208459806901,0.7829880548517519,0.3429370465618897,0.6900871278043934,0.3022478312576859,0.5436125384536188,0.23809415387134195,0.616849833129006,0.2701709925645139,11.20701495554335,4.90850477962482,8.82826762448677,3.8666490588705935,10.017641290015062,4.3875769192477065,11.897102083347743,5.210752610882505,9.371880162940387,4.104743212741935,10.634491123144066,4.65774791181222,2302.906043681623,782.9880548517519,10634.491123144066,115145.30218408114,39149.4027425876,531724.5561572033,23029.060436816228,78298.8054851752,1063449.1123144065,2103.110542174998,1.9158952110496033,105155.5271087499,21031.10542174998,95.79476055248016,19.15895211049603,8862.075935953388,443103.79679766943,886207.5935953389,4.253796449257626,212.68982246288132,425.37964492576265,170.21479453298957,8510.739726649479,17021.479453298958,1.5535477278804601,77.67738639402302,155.35477278804603
2026-05-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,31,37,57,93,12.62,12.62,4.77,8.95,17.07,36.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.929464822821077,2.2016281776487268,4.1491113809045235,1.8531018795615781,4.5392881018628,2.027365028605152,1.478839446846323,0.6604884532946178,1.2447334142713573,0.5559305638684734,1.36178643055884,0.6082095085815457,0.7783365509717489,0.34762550173400947,0.6551228496165038,0.292595033614986,0.7167297002941264,0.32011026767449774,25.238859892843916,11.27233626956148,21.243450270231165,9.48788162335528,23.24115508153754,10.38010894645838,26.017196443815664,11.619961771295491,21.89857311984767,9.780476656970267,23.957884781831666,10.700219214132877,4539.2881018627995,1361.78643055884,23957.884781831664,226964.40509314,68089.32152794201,1197894.2390915833,45392.881018627995,136178.64305588402,2395788.4781831666,4145.468586176073,3.776446008205324,207273.42930880366,41454.68586176073,188.82230041026622,37.76446008205324,19964.90398485972,998245.1992429862,1996490.3984859723,9.583153912732666,479.1576956366333,958.3153912732666,296.04052838235657,14802.02641911783,29604.05283823566,2.701957203489762,135.09786017448812,270.19572034897624
2026-05-23,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,99,55,86,134,192,9.18,9.18,2.67,4.21,12.72,20.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7901599376265147,1.3061704300835044,2.3484667743556025,1.0993985740137482,2.5693133559910586,1.202784502048626,0.948654378793015,0.4440979462283915,0.7984787032809049,0.3737955151646743,0.8735665410369599,0.40894673069653287,0.7473642690071018,0.3498670794866529,0.6290536002738221,0.29448176089653955,0.688208934640462,0.3221744201915962,12.137195728675334,5.681841370863243,10.215830468446871,4.782383796959803,11.176513098561104,5.232112583911523,12.88455999768244,6.031708450349895,10.844884068720694,5.076865557856342,11.864722033201565,5.554287004103118,2569.3133559910584,873.5665410369598,11864.722033201564,128465.66779955293,43678.32705184799,593236.1016600783,25693.133559910588,87356.65410369598,1186472.2033201566,2346.404891316035,2.1375319101423114,117320.24456580177,23464.048913160354,106.87659550711558,21.375319101423116,9887.268361001305,494363.41805006523,988726.8361001305,4.745888813280626,237.2944406640313,474.5888813280626,189.90576979064346,9495.288489532173,18990.576979064346,1.7332669465019044,86.66334732509522,173.32669465019043
2026-05-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,95,70,87,132,191,14.07,14.07,3.29,6.57,17.21,52.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.522948555047151,3.192284996253116,3.806948218417778,2.68693387317135,4.164948386732464,2.939609434712233,1.3568845665141451,0.9576854988759346,1.1420844655253333,0.8060801619514049,1.2494845160197392,0.8818828304136698,0.7141497718495502,0.5040449994083868,0.6010970871185966,0.42425271681652893,0.6576234294840734,0.46414885811245776,23.157496601841412,16.344499180815955,19.49157487829902,13.757101430637311,21.324535740070218,15.05080030572663,23.871646373690965,16.848544180224337,20.09267196541762,14.18135414745384,21.982159169554293,15.51494916383909,4164.948386732463,1249.4845160197392,21982.159169554292,208247.4193366232,62474.225800986955,1099107.9584777146,41649.483867324634,124948.45160197391,2198215.916955429,3803.605832632387,3.4650152967824153,190180.29163161936,38036.058326323866,173.2507648391208,34.650152967824155,18318.465974628576,915923.2987314288,1831846.5974628576,8.792863667821717,439.6431833910858,879.2863667821716,271.6270686999433,13581.353434997165,27162.70686999433,2.4791359444836094,123.95679722418046,247.91359444836093
