SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-23,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,78,37,62,110,131,74.2,74.2,40.29,54.33,127.79,323.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.11607773614343,18.78115970577972,21.981801119255703,15.808029123380669,24.048939427699565,17.294594414580196,8.879466430288765,6.385594299965106,7.47381238054694,5.3747299019494275,8.176639405417854,5.880162100957266,6.995377965038418,5.030667778333853,5.887982442657776,4.23429351519125,6.4416802038480965,4.632480646762552,113.60493815222392,81.69804472014178,95.62083486876229,68.76492668670589,104.61288651049311,75.23148570342384,120.60031611726234,86.72871249847563,101.50881731142009,72.99922020189716,111.05456671434122,79.86396635018639,24048.939427699566,8176.639405417854,111054.56671434121,1202446.9713849782,408831.97027089266,5552728.335717061,240489.39427699565,817663.9405417853,11105456.671434121,21962.501760456227,20.007437127869856,1098125.088022811,219625.01760456225,1000.3718563934926,200.07437127869855,92545.47226195101,4627273.61309755,9254547.2261951,44.421826685736484,2221.0913342868243,4442.182668573649,1777.5303055256204,88876.51527628102,177753.03055256204,16.22349088376558,811.1745441882791,1622.3490883765583
2026-05-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,40,64,94,10.15,10.15,5.66,6.78,16.47,24.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.15674867501092,1.5221259135753957,3.4987192027830423,1.2811674650659337,3.8277339388969813,1.4016466893206647,1.247024602503276,0.4566377740726187,1.0496157608349126,0.3843502395197801,1.1483201816690942,0.4204940067961994,0.656328738159619,0.2403356705645362,0.5524293478078488,0.20228959974725266,0.6043790429837339,0.22131263515589444,21.282553216055913,7.793284677506027,17.913442318249174,6.55957742113758,19.597997767152542,7.1764310493218035,21.938881954215532,8.033620348070562,18.465871666057026,6.761867020884833,20.202376810136283,7.397743684477698,3827.7339388969813,1148.3201816690942,20202.376810136284,191386.69694484907,57416.00908345471,1010118.8405068141,38277.33938896981,114832.01816690942,2020237.6810136281,3495.6474327826313,3.1844708310291026,174782.37163913157,34956.47432782631,159.22354155145513,31.844708310291026,16835.314008446905,841765.7004223451,1683531.4008446902,8.080950724054514,404.0475362027256,808.0950724054512,249.63482210197702,12481.74110509885,24963.4822101977,2.27841305886725,113.92065294336251,227.84130588672502
2026-05-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,78,35,56,105,130,43.89,43.89,11.43,30.01,59.08,74.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.641424597261596,4.259625179539499,8.956845721087321,3.5853099567714075,9.799135159174458,3.922467568155453,3.618084363068943,1.4482725610434295,3.0453275451696893,1.2190053853022786,3.331705954119316,1.333638973172854,2.8503815885522124,1.1409710302337939,2.399155103862675,0.9603508812780555,2.624768346207443,1.0506609557559246,46.29019699808794,18.529369530996817,38.96227888672985,15.59609831195562,42.62623794240889,17.06273392147622,49.14057858664015,19.67034056123061,41.36143399059253,16.556449193233675,45.25100628861634,18.113394877232142,9799.135159174459,3331.7059541193157,45251.006288616336,489956.7579587229,166585.2977059658,2262550.314430817,97991.35159174458,333170.5954119316,4525100.628861634,8948.98188052462,8.152358701476254,447449.094026231,89489.81880524619,407.6179350738127,81.52358701476254,37709.17190718028,1885458.5953590143,3770917.1907180287,18.100402515446536,905.0201257723268,1810.0402515446535,724.2839030694165,36214.19515347083,72428.39030694166,6.610527686744674,330.5263843372337,661.0527686744674
2026-05-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,67,80,107,124,91.81,91.81,61.07,70.05,151.9,255.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.263832904541102,7.541245990233263,12.024004821201993,5.940577226671433,13.64391886287155,6.740911608452348,5.189703187543976,2.56402363667931,4.088161639208678,2.0197962570682875,4.638932413376327,2.2919099468737985,4.088526670859223,2.0199766045267666,3.2207155771076756,1.5912260428584193,3.65462112398345,1.805601323692593,66.3976731347538,32.8044200575147,52.30442097222867,25.841510936020736,59.35104705349123,29.322965496767715,70.48619980561301,34.82439666204146,55.525136549336345,27.432736978879152,63.005668177474675,31.128566820460307,13643.91886287155,4638.932413376327,63005.668177474676,682195.9431435774,231946.62066881635,3150283.4088737336,136439.1886287155,463893.2413376327,6300566.817747467,12460.19987476854,11.351014029011273,623009.993738427,124601.99874768539,567.5507014505636,113.51014029011272,52504.723481228895,2625236.1740614446,5250472.348122889,25.20226727098987,1260.1133635494934,2520.226727098987,1008.4635681252885,50423.17840626443,100846.35681252886,9.204230978921283,460.21154894606417,920.4230978921283
2026-05-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,96,110,124,150,17.85,17.85,2.7780000000000005,9.500000000000002,26.090000000000003,33.282000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.587656112897413,2.163466060503718,3.8614123183468667,1.8209809738939418,4.224534215622139,1.9922235171988298,1.3762968338692236,0.6490398181511153,1.15842369550406,0.5462942921681825,1.267360264686642,0.5976670551596489,0.7243667546680125,0.34159990429006076,0.6096966818442423,0.28752331166746453,0.6670317182561273,0.31456160797876265,23.48879929803475,11.076946229779036,19.77043106993596,9.323422586336982,21.629615183985354,10.20018440805801,24.213166052702768,11.418546134069096,20.3801277517802,9.610945898004447,22.296646902241484,10.51474601603677,4224.534215622139,1267.360264686642,22296.646902241486,211226.71078110696,63368.013234332095,1114832.3451120742,42245.34215622139,126736.02646866419,2229664.6902241483,3858.0221147234142,3.5145875337954564,192901.10573617075,38580.22114723415,175.72937668977283,35.14587533795457,18580.53908520124,929026.9542600618,1858053.9085201237,8.918658760896594,445.93293804482965,891.8658760896593,275.51310101883524,13775.655050941761,27551.310101883522,2.5146036997750834,125.73018498875416,251.46036997750832
2026-05-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,50,65,103,127,10.84,10.84,2.54,4.1,13.85,21.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.149473648420028,1.4154879277532675,2.650899728104773,1.191410686893386,2.9001866882624006,1.3034493073233269,1.07082104046281,0.481265895436111,0.9013059075556228,0.4050796335437513,0.9860634740092163,0.44317276448993115,0.8436090129696503,0.379148552076768,0.7100624271709213,0.3191278625607284,0.7768357200702859,0.3491382073187482,13.700210370627124,6.157372485726714,11.531413817255762,5.18263648798623,12.615812093941441,5.670004486856471,14.543819383596771,6.536521037803481,12.241476244426682,5.501764350546957,13.392647814011728,6.019142694175219,2900.1866882624004,986.0634740092163,13392.647814011727,145009.33441312003,49303.173700460815,669632.3907005864,29001.866882624006,98606.34740092163,1339264.7814011727,2648.5723180478544,2.412800905376373,132428.61590239272,26485.723180478544,120.64004526881865,24.128009053763734,11160.539845009773,558026.9922504887,1116053.9845009774,5.357059125604691,267.85295628023454,535.7059125604691,214.36162478461225,10718.081239230612,21436.162478461225,1.9564751468436832,97.82375734218415,195.6475146843683
2026-05-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,101,70,81,110,124,14.94,14.94,7.21,10.17,21.03,43.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6556241287866955,1.324669651917232,2.091954067338603,1.0435016146183123,2.373789098062649,1.184085633267772,0.9029122037874764,0.4503876816518589,0.7112643828951251,0.3547905489702261,0.8070882933413008,0.4025891153110425,0.7113278916392932,0.3548222281921157,0.5603448394656971,0.27950936105847646,0.6358363655524952,0.3171657946252961,11.551964960222122,5.762312985839959,9.100000192922922,4.5392320235896575,10.325982576572523,5.150772504714808,12.263292851861417,6.117135214032074,9.66034503238862,4.818741384648134,10.961818942125017,5.467938299340104,2373.789098062649,807.0882933413009,10961.818942125017,118689.45490313246,40354.414667065044,548090.9471062508,23737.890980626493,80708.82933413009,1096181.8942125016,2167.843925171369,1.974866138155282,108392.19625856845,21678.43925171369,98.74330690776411,19.74866138155282,9134.849118437514,456742.45592187566,913484.9118437513,4.384727576850007,219.23637884250033,438.47275768500066,175.45397681332628,8772.698840666315,17545.39768133263,1.60136566139147,80.0682830695735,160.136566139147
2026-05-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,33,37,60,93,12.62,12.62,4.77,6.52,17.07,36.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.772741560592034,2.2820018057530658,4.01719802025803,1.9207520499306723,4.394969790425033,2.1013769278418697,1.4318224681776106,0.6846005417259198,1.2051594060774091,0.5762256149792017,1.3184909371275095,0.6304130783525607,0.7535907727250581,0.36031607459258935,0.6342944242512679,0.30327663946273775,0.693942598488163,0.3317963570276635,24.436436790231216,11.683849245455699,20.56805386372111,9.834250495645042,22.50224532697617,10.75904987055037,25.190027562956274,12.04416532004829,21.20234828797238,10.13752713510778,23.19618792546433,11.090846227578036,4394.969790425032,1318.4909371275096,23196.187925464328,219748.48952125164,65924.54685637547,1159809.3962732165,43949.69790425032,131849.09371275094,2319618.792546433,4013.671041484048,3.6563808572587626,200683.55207420242,40136.710414840476,182.81904286293815,36.563808572587625,19330.15660455361,966507.8302276804,1933015.6604553608,9.27847517018573,463.9237585092866,927.8475170185732,286.6284645929369,14331.423229646842,28662.846459293683,2.616053446681567,130.80267233407832,261.60534466815665
2026-05-23,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,99,48,90,113,192,9.58,9.58,2.66,5.22,12.53,14.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.692864992408132,0.977626342691054,2.266573997143523,0.8228642926820107,2.4797194947758276,0.9002453176865324,0.9155740974187652,0.33239295651495837,0.7706351590287979,0.2797738595118836,0.8431046282237814,0.306083408013421,0.7213031229664638,0.2618641989351037,0.6071180349491578,0.22041007839696714,0.6642105789578109,0.24113713866603542,11.713962716975374,4.252674590706085,9.859596887574323,3.579459673166746,10.786779802274848,3.9160671319364155,12.43526583994184,4.514538789641189,10.466714922523481,3.799869751563713,11.45099038123266,4.157204270602452,2479.7194947758276,843.1046282237814,11450.990381232661,123985.97473879138,42155.231411189074,572549.519061633,24797.19494775828,84310.46282237815,1145099.038123266,2264.5840134939067,2.0629945879998566,113229.20067469533,22645.840134939066,103.14972939999284,20.62994587999857,9542.491984360551,477124.59921802755,954249.1984360551,4.580396152493065,229.01980762465323,458.03961524930645,183.28361483125684,9164.180741562843,18328.361483125685,1.6728266433011536,83.64133216505769,167.28266433011538
2026-05-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,93,69,87,127,191,12.9,12.9,3.22,5.72,23.28,141.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.768384962127995,9.327457294851689,6.5386194274872365,7.850884549942304,7.153502194807616,8.589170922396995,2.330515488638398,2.798237188455506,1.9615858282461713,2.355265364982691,2.1460506584422845,2.5767512767190985,1.2265870992833676,1.4727564149765826,1.0324135938137744,1.2396133499908901,1.1295003465485707,1.3561848824837364,39.77413100609533,47.75658134964064,33.47773146873465,40.196528895704596,36.625931237414996,43.976555122672615,41.000718105378695,49.22933776461723,34.51014506254843,41.436142245695486,37.75543158396357,45.33274000515636,7153.5021948076155,2146.0506584422847,37755.43158396357,357675.1097403808,107302.53292211423,1887771.5791981786,71535.02194807616,214605.06584422846,3775543.158396357,6532.878716719284,5.951332940771727,326643.93583596416,65328.787167192844,297.5666470385863,59.51332940771727,31462.859653302974,1573142.9826651488,3146285.9653302976,15.102172633585427,755.1086316792714,1510.2172633585428,466.5327518352793,23326.637591763963,46653.27518352793,4.2580370207188185,212.90185103594092,425.80370207188184
