SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,55,71,121,153,77.03,77.03,26.91,53.07,92.11,149.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.062246379343577,7.6067486050909405,15.202922570882116,6.402570734037674,16.63258447511285,7.004659669564308,6.141163768976817,2.58629452573092,5.16899367409992,2.1768740495728096,5.655078721538369,2.381584287651865,4.838101708752744,2.037521947792216,4.072211402914853,1.714974303760091,4.455156555833797,1.8762481257761536,78.57077175014456,33.08935643214559,66.1327131833372,27.85118269306388,72.35174246674089,30.470269562604734,83.4088734588973,35.126878379937814,70.20492458625208,29.56615699682397,76.80689902257468,32.34651768838089,16632.58447511285,5655.078721538369,76806.89902257468,831629.2237556424,282753.9360769185,3840344.951128734,166325.8447511285,565507.872153837,7680689.902257468,15189.574863116759,13.837424688113853,759478.7431558379,151895.74863116757,691.8712344056926,138.3742468811385,64005.749185478904,3200287.459273945,6400574.91854789,30.722759609029872,1536.1379804514936,3072.275960902987,1229.3649394648628,61468.24697324316,122936.49394648631,11.220394288766604,561.0197144383303,1122.0394288766606
2026-05-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,36,40,52,79,8.64,8.64,5.14,5.93,15.17,27.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.098292606130552,1.6916011791735643,3.449516956820839,1.4238141373821307,3.773904781475695,1.5577076582778473,1.2294877818391656,0.5074803537520693,1.0348550870462516,0.42714424121463923,1.1321714344427085,0.4673122974833542,0.6470988325469293,0.26709492302740495,0.5446605721296062,0.22481275853402063,0.5958797023382676,0.24595384078071278,20.983258143388426,8.66099803736865,17.661526818922695,7.289928383396508,19.322392481155564,7.975463210382579,21.63035697593536,8.928092960396055,18.2061873910523,7.5147411419305294,19.918272183493826,8.221417051163293,3773.904781475695,1132.1714344427085,19918.272183493827,188695.23907378476,56608.57172213542,995913.6091746914,37739.04781475695,113217.14344427084,1991827.2183493827,3446.4883849093108,3.1396878381661355,172324.41924546554,34464.88384909311,156.98439190830678,31.39687838166136,16598.560152911523,829928.0076455761,1659856.0152911523,7.967308873397531,398.3654436698765,796.730887339753,246.12422487884967,12306.211243942484,24612.422487884967,2.2463718937355326,112.31859468677663,224.63718937355327
2026-05-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,51,60,119,143,34.95,34.95,13.33,19.22,54.57,84.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.66367578348021,5.000232228147875,8.133878344964614,4.208676030900437,8.898777064222411,4.604454129524156,3.2856497663832713,1.7000789575702775,2.7655186372879688,1.4309498505061486,3.02558420183562,1.5655144040382132,2.58848458486077,1.3393479182538948,2.178717413829807,1.127323936848331,2.3836009993452882,1.2333359275511129,42.03698965813891,21.751010192443257,35.38237080059606,18.3077407344169,38.709680229367486,20.02937546343008,44.62547424299968,23.090358110697153,37.56108821442587,19.43506467126523,41.09328122871278,21.26271139098119,8898.777064222411,3025.58420183562,41093.28122871278,444938.8532111205,151279.21009178102,2054664.0614356392,88987.7706422241,302558.42018356203,4109328.1228712783,8126.737044951974,7.403308705675883,406336.85224759864,81267.37044951973,370.1654352837941,74.03308705675882,34244.40102392732,1712220.051196366,3424440.102392732,16.437312491485113,821.8656245742557,1643.7312491485113,657.7356960512218,32886.784802561095,65773.56960512219,6.003143257610358,300.1571628805179,600.3143257610358
2026-05-02,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,40,53,61,17.79,17.79,9.22,13.86,26.34,45.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.332837649377712,3.2459363630621336,7.013717060359613,2.7320920200756187,7.673277354868662,2.989014191568876,3.208142495010419,1.2496854997789215,2.700281068238451,1.0518554277291132,2.954211781624435,1.1507704637540173,1.9998810358506507,0.7790247271349121,1.6832920944863072,0.6557020848181485,1.8415865651684789,0.7173634059765303,26.18177589434477,10.198732052741223,22.037099003649903,8.584233127077596,24.109437448997337,9.391482589909408,28.18165693019542,10.977756779876136,23.72039109813621,9.239935211895743,25.951024014165814,10.108845995885938,7673.277354868662,2954.211781624435,25951.024014165814,383663.8677434331,147710.58908122175,1297551.2007082908,76732.77354868663,295421.1781624435,2595102.4014165816,7007.559228190559,6.383758198726008,350377.961409528,70075.5922819056,319.1879099363004,63.837581987260094,21625.85334513818,1081292.667256909,2162585.334513818,10.380409605666326,519.0204802833164,1038.0409605666327,642.2199525270511,32110.997626352557,64221.995252705114,5.861531312746894,293.07656563734474,586.1531312746895
2026-05-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,49,59,91,111,125.63,125.63,56.04,81.6,148.83,278.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.98792617567652,7.844885208580288,13.382150310213905,6.179767438471015,15.185038242945211,7.0123263235256506,5.775894899730016,2.6672609709172974,4.549931105472729,2.1011209290801456,5.162913002601371,2.3841909499987217,4.550337368484779,2.101308538012576,3.5845045473787236,1.6552948495904503,4.067420957931752,1.8783016938015134,73.89747886419285,34.12525065732424,58.212353849430485,26.881988357348913,66.05491635681166,30.503619507336577,78.44781623267761,36.22655919533682,61.796858396809206,28.537283206939357,70.12233731474342,32.38192120113809,15185.038242945211,5162.913002601371,70122.33731474342,759251.9121472605,258145.6501300686,3506116.865737171,151850.38242945212,516291.3002601372,7012233.731474342,13867.614833739919,12.63314329695941,693380.741686996,138676.1483373992,631.6571648479704,126.3314329695941,58435.28109561952,2921764.054780976,5843528.109561952,28.048934925897367,1402.4467462948683,2804.8934925897365,1122.3723918698633,56118.619593493175,112237.23918698635,10.24387500516145,512.1937502580726,1024.387500516145
2026-05-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,150,122,148,152,155,14.49,14.49,2.3930000000000002,7.785,21.445,27.057,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.7466968477228986,1.7510591707992114,3.15358017359574,1.4738596978246365,3.4501385106593205,1.6124594343119238,1.12400905431687,0.5253177512397634,0.9460740520787221,0.44215790934739085,1.035041553197796,0.48373783029357714,0.5915837127983525,0.2764830269682965,0.49793371162038,0.23271468913020574,0.5447587122093662,0.25459885804925114,19.183087860341246,8.965422954491961,16.14633048881019,7.546161652862137,17.66470917457572,8.25579230367705,19.774671573139596,9.241905981460258,16.64426420043057,7.778876341992343,18.209467886785088,8.510391161726302,3450.1385106593207,1035.0415531977958,18209.46788678509,172506.925532966,51752.077659889794,910473.3943392544,34501.3851065932,103504.15531977959,1820946.7886785087,3150.811425259654,2.8703315396500173,157540.57126298267,31508.114252596533,143.51657698250085,28.70331539650017,15174.556572320907,758727.8286160453,1517455.6572320906,7.283787154714036,364.1893577357017,728.3787154714034,225.00903330386868,11250.451665193434,22500.903330386867,2.053653875392452,102.6826937696226,205.3653875392452
2026-05-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,49,64,101,116,11.71,11.71,2.53,5.3,16.4,20.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3488538642273804,1.3611937202182354,2.818717280773717,1.1457114634487053,3.0837855725005485,1.2534525918334705,1.1386103138373092,0.4628058648742001,0.9583638754630638,0.38954189757255986,1.0484870946501867,0.42617388122337996,0.8970144279180481,0.3646054607727416,0.7550135573501026,0.306886999138046,0.8260139926340754,0.3357462299553939,14.567514309389104,5.921192682949324,12.261420171365668,4.983844866001869,13.414467240377386,5.452518774475596,15.464528737307152,6.285798143722066,13.016433728715771,5.2907318651399144,14.240481233011462,5.788265004430989,3083.7855725005484,1048.4870946501867,14240.481233011462,154189.27862502742,52424.35473250934,712024.0616505732,30837.855725005484,104848.70946501868,1424048.1233011463,2816.242531963971,2.5655454014147656,140812.12659819855,28162.42531963971,128.2772700707383,25.655454014147658,11867.06769417622,593353.384708811,1186706.769417622,5.696192493204585,284.80962466022925,569.6192493204585,227.93197709786668,11396.598854893335,22793.19770978667,2.0803315370043385,104.01657685021694,208.03315370043387
2026-05-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,80,51,60,100,144,13.91,13.91,6.44,10.58,23.21,46.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.835587800241577,1.5185936180754995,2.2337195116242863,1.1962642083007884,2.5346536559329316,1.3574289131881438,0.9640998520821361,0.5163218301456699,0.7594646339522575,0.40672983082226805,0.8617822430171969,0.461525830483969,0.7595324464932792,0.4067661476987945,0.5983177263279338,0.32042791293771106,0.6789250864106066,0.36359703031825275,12.334806931050858,6.605882238628422,9.716679875565646,5.203749306108429,11.025743403308253,5.904815772368426,13.094339377544136,7.012648386327217,10.31499760189358,5.524177219046139,11.704668489718859,6.2684128026866786,2534.6536559329315,861.7822430171968,11704.668489718859,126732.68279664656,43089.11215085984,585233.4244859429,25346.536559329314,86178.22430171967,1170466.8489718859,2314.7521971990245,2.1086968851355503,115737.6098599512,23147.52197199024,105.43484425677751,21.0869688513555,9753.890408099049,487694.52040495246,975389.0408099049,4.681867395887544,234.09336979437717,468.18673958875434,187.3439658733037,9367.198293665182,18734.396587330364,1.7098854028118984,85.49427014059492,170.98854028118984
2026-05-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,36,38,53,63,11.36,11.36,5.04,8.49,16.08,22.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.27705182579336,1.2454100980432092,3.5999778971872023,1.0482568387063336,3.938514861490281,1.1468334683747714,1.283115547738008,0.37362302941296277,1.0799933691561605,0.31447705161190004,1.1815544584470845,0.3440500405124314,0.6753239724936886,0.19664369969103304,0.5684175627137689,0.16551423769047374,0.6218707676037287,0.18107896869075338,21.898505348062006,6.376499701981231,18.431886833598472,5.367075014176428,20.16519609083024,5.871787358078829,22.573829320555692,6.573143401672264,19.00030439631225,5.532589251866901,20.78706685843397,6.052866326769583,3938.514861490281,1181.5544584470845,20787.06685843397,196925.74307451406,59077.72292235422,1039353.3429216985,39385.14861490281,118155.44584470845,2078706.685843397,3596.8172251052797,3.2766346601416645,179840.861255264,35968.1722510528,163.83173300708324,32.76634660141665,17322.555715361643,866127.7857680821,1732255.5715361643,8.314826743373589,415.74133716867937,831.4826743373587,256.859664879801,12842.98324399005,25685.9664879801,2.344354084220406,117.21770421102029,234.43540842204058
2026-05-02,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,98,53,73,120,180,8.17,8.17,3.87,5.44,12.45,18.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.793362373018868,1.0801638201270434,2.351162251777718,0.9091696888843172,2.5722623123982933,0.9946667545056803,0.9497432068264153,0.3672556988431948,0.7993951656044243,0.3091176942206678,0.8745691862154198,0.33818669653193134,0.7482220642014825,0.2893295946768866,0.6297756031547458,0.2435275952368706,0.6889988336781142,0.2664285949568786,12.151126322632077,4.698712617552638,10.227555795233073,3.954888146646779,11.189341058932575,4.326800382099708,12.899348386833559,4.988042212229526,10.857331398387819,4.198415741883649,11.878339892610688,4.5932289770565875,2572.2623123982935,874.5691862154198,11878.339892610687,128613.11561991465,43728.45931077099,593916.9946305344,25722.62312398293,87456.91862154198,1187833.9892610689,2349.0980021902224,2.1399852848571492,117454.9001095111,23490.980021902218,106.99926424285745,21.399852848571488,9898.616577175573,494930.8288587787,989861.6577175574,4.751335957044275,237.56679785221377,475.13359570442753,190.12373613378693,9506.186806689346,19012.37361337869,1.7352563218559915,86.76281609279958,173.52563218559916
2026-05-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,112,83,90,137,174,10.99,10.99,2.97,7.03,22.02,48.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.419557302491141,3.071866930548448,3.7199242030155113,2.585578455323817,4.069740752753326,2.8287226929361324,1.3258671907473425,0.9215600791645343,1.1159772609046534,0.775673536597145,1.2209222258259977,0.8486168078808397,0.6978248372354434,0.48503162061291283,0.5873564531077123,0.4082492297879711,0.6425906451715779,0.4466404252004419,22.62813338875464,15.727958684408051,19.04601191943942,13.238161691257941,20.837072654097035,14.483060187832997,23.32595822599009,16.212990305020963,19.63336837254713,13.646410921045913,21.479663299268612,14.92970061303344,4069.740752753326,1220.9222258259977,21479.663299268614,203487.03763766628,61046.11129129989,1073983.1649634307,40697.40752753326,122092.22258259977,2147966.3299268615,3716.6582216925353,3.3858076146034324,185832.91108462674,37166.58221692535,169.29038073017162,33.85807614603432,17899.719416057178,894985.9708028589,1789971.9416057179,8.591865319707445,429.5932659853723,859.1865319707446,265.4178751795647,13270.893758978238,26541.787517956476,2.4224647337817413,121.12323668908708,242.24647337817416
2026-05-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,81,92,149,169,26.54,26.54,10.96,17.15,34.59,68.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3041656585778583,1.1722872017408499,2.154544511916959,1.0961646561732623,2.2293550852474087,1.134225928957056,0.5322622671314854,0.2707983436021364,0.4976997822528175,0.2532140355760236,0.5149810246921512,0.26200618958907995,0.6341740344709702,0.3226478536901422,0.5929939023624655,0.30169669435961344,0.6135839684167179,0.31217227402487774,2.5345822244356446,1.2895159219149352,2.3699989631086544,1.2057811217905887,2.4522905937721498,1.2476485218527618,3.168756258906615,1.6121637756050773,2.96299286547112,1.507477816150202,3.0658745621888674,1.5598207958776396,2229.3550852474086,514.9810246921512,3065.8745621888675,111467.75426237044,25749.051234607563,153293.7281094434,22293.550852474087,51498.102469215126,306587.4562188868,2035.9407171209211,1.8547047298231354,101797.03585604606,20359.40717120921,92.73523649115677,18.547047298231355,2554.895468490723,127744.77342453616,255489.54684907233,1.226349824875547,61.317491243777354,122.63498248755471,111.95239667220679,5597.61983361034,11195.23966722068,1.0217877474050618,51.0893873702531,102.1787747405062
2026-05-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,99,111,133,138,27.48,27.48,12.84,23.53,30.92,34.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.011412638992758,0.4376032216161172,1.8808014286685528,0.409187428004681,1.9461070338306552,0.4233953248103991,0.46463631960732704,0.10108634419332309,0.4344651300224357,0.09452229586908131,0.44955072481488134,0.09780432003120218,0.5535998088970892,0.12044125365581204,0.5176517693583172,0.11262039302881127,0.5356257891277032,0.11653082334231167,2.2125539028920342,0.48136354377772894,2.0688815715354076,0.4501061708051491,2.1407177372137207,0.465734857291439,2.766153711789123,0.601804797433541,2.586533340893725,0.5627265638339604,2.676343526341424,0.5822656806337507,1946.1070338306552,449.55072481488133,2676.343526341424,97305.35169153276,22477.536240744066,133817.1763170712,19461.070338306552,44955.07248148813,267634.3526341424,1777.2666975622421,1.6190574324714269,88863.33487811212,17772.666975622422,80.95287162357135,16.19057432471427,2230.286271951187,111514.31359755933,223028.62719511866,1.0705374105365695,53.526870526828475,107.05374105365695,97.72841843801768,4886.420921900884,9772.841843801769,0.8919657238390503,44.59828619195251,89.19657238390502
2026-05-02,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,141,101,124,158,192,24.61,24.61,10.18,18.51,35.36,66.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9478984599852636,2.0043735865091503,3.1099364368930025,1.5789348467320974,3.5289174484391324,1.7916542166206237,1.3422854763949896,0.6814870194131111,1.0573783885436208,0.5368378478889131,1.1998319324693052,0.6091624336510121,1.0574728017817667,0.5368857821006652,0.8330186884534825,0.4229289768032402,0.9452457451176247,0.4799073794519527,17.173358300935895,8.719025101314802,13.528223500484561,6.868366583284622,15.350790900710226,7.793695842299712,18.23083110271766,9.255910883415467,14.361242188938043,7.291295560087863,16.29603664582785,8.273603221751666,3528.9174484391324,1199.8319324693052,16296.036645827851,176445.87242195662,59991.596623465266,814801.8322913925,35289.17448439132,119983.19324693053,1629603.664582785,3222.7556606750068,2.935871421330393,161137.78303375034,32227.556606750062,146.79357106651966,29.358714213303926,13580.030538189876,679001.5269094937,1358003.0538189874,6.518414658331141,325.920732916557,651.841465833114,260.83302879767507,13041.651439883755,26083.30287976751,2.380618913629574,119.0309456814787,238.0618913629574
2026-05-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,157,103,134,192,210,0.61,13.39,0.5,0.54,0.73,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4331458747056125,0.08320813283954083,0.34120840540612685,0.06554677299488783,0.3871771400558696,0.07437745291721433,0.1667611617616608,0.03203513114322322,0.13136523608135883,0.025235507603031813,0.14906319892150982,0.028635319373127514,0.103955009929347,0.0199699518814898,0.08189001729747043,0.015731225518773075,0.09292251361340872,0.01785058870013144,1.3609443383250344,0.26143995338183734,1.0720768097860505,0.20594796074993754,1.2165105740555424,0.23369395706588741,1.4648993482543815,0.2814099052633271,1.153966827083521,0.2216791862687106,1.309433087668951,0.25154454576601887,387.17714005586964,149.0631989215098,1309.433087668951,19358.85700279348,7453.1599460754915,65471.65438344756,3871.7714005586963,14906.319892150983,130943.30876689512,353.58642927476683,0.32211076543749556,17679.32146373834,3535.864292747668,16.105538271874774,3.2211076543749555,1091.194239724126,54559.711986206305,109119.42397241261,0.5237732350675804,26.188661753379023,52.377323506758046,32.40504324380648,1620.2521621903243,3240.5043243806485,0.295760315320456,14.7880157660228,29.5760315320456
