SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,89,50,70,121,140,83.2,83.2,39.8,65.52,102.26,119.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.976848270592093,5.333613393861212,15.972739427756313,4.489281662253501,17.474793849174205,4.911447528057357,6.452128412001312,1.8134285539128123,5.430731405437146,1.52635576516619,5.941429908719229,1.6698921595395013,5.08308435819431,1.4286464447842533,4.278412346720439,1.2024861595321874,4.680748352457375,1.31556630215822,82.54928997707562,23.201218263296273,69.48141651073995,19.528375230802723,76.01535324390778,21.364796747049496,87.6323743352699,24.629864708080525,73.75982885746038,20.73086139033491,80.69610159636515,22.68036304920772,17474.793849174206,5941.429908719229,80696.10159636516,873739.6924587103,297071.4954359614,4034805.0798182576,174747.93849174204,594142.9908719228,8069610.159636515,15958.715843994709,14.538098044238108,797935.7921997354,159587.15843994706,726.9049022119054,145.38098044238106,67246.75133030431,3362337.5665152147,6724675.1330304295,32.278440638546066,1613.9220319273031,3227.8440638546062,1291.6151975476587,64580.759877382916,129161.51975476583,11.788551406188947,589.4275703094472,1178.8551406188944
2026-06-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,50,36,39,62,76,14.69,14.69,5.62,8.9,21.23,36.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.128302608592206,2.1635752426874606,4.316472372320365,1.8210728721136151,4.722387490456285,1.992324057400538,1.5384907825776615,0.6490725728062382,1.2949417116961088,0.5463218616340845,1.4167162471368853,0.5976972172201613,0.8097319908303483,0.34161714358223066,0.6815482693137417,0.2875378219126761,0.7456401300720449,0.31457748274745334,26.256909355992093,11.0775052425598,22.10033854628027,9.32389310522171,24.178623951136178,10.200699173890753,27.066641346822436,11.41912238614203,22.781886815594007,9.611430927134386,24.924264081208218,10.515276656638207,4722.3874904562845,1416.7162471368852,24924.264081208217,236119.37452281424,70835.81235684425,1246213.2040604108,47223.87490456285,141671.6247136885,2492426.4081208217,4312.682639686104,3.928774950462799,215634.13198430525,43126.82639686105,196.43874752313997,39.287749504627996,20770.220067673516,1038511.0033836757,2077022.0067673514,9.969705632483286,498.4852816241643,996.9705632483286,307.9817928558446,15399.08964279223,30798.17928558446,2.810944934795407,140.54724673977034,281.0944934795407
2026-06-19,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,83,46,67,95,132,38.21,38.21,15.6,25.85,46.41,57.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.961153985329073,2.876385658018149,7.5425684781109,2.4210426280562647,8.251861231719987,2.6487141430372065,3.0467923550118847,0.9779711237261706,2.5644732825577057,0.8231544935391302,2.805632818784795,0.9005628086326504,2.4003091032131443,0.7704604441120041,2.0203308423511337,0.6484935610864994,2.210319972782139,0.7094770025992517,38.98101983618146,12.512277612378945,32.810172879782414,10.53153543204475,35.89559635798194,11.521906522211848,41.38132893939461,13.282738056490949,34.83050372213355,11.180028993131248,38.105916330764074,12.2313835248111,8251.861231719988,2805.6328187847953,38105.91633076408,412593.0615859993,140281.64093923976,1905295.8165382037,82518.61231719988,280563.2818784795,3810591.6330764075,7535.946330337889,6.86510917780365,376797.3165168944,75359.46330337889,343.25545889018247,68.6510917780365,31754.930275636732,1587746.5137818365,3175493.027563673,15.242366532305631,762.1183266152815,1524.236653230563,609.9201779966946,30496.008899834735,60992.01779966947,5.566731783303165,278.3365891651583,556.6731783303165
2026-06-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,34,26,28,41,53,15.08,15.08,7.35,10.52,22.84,31.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.800980149926963,1.846750853401859,4.882662444214143,1.5544030151248152,5.3418212970705525,1.7005769342633372,1.7402940449780886,0.5540252560205577,1.4647987332642425,0.46632090453744457,1.6025463891211658,0.5101730802790012,0.9159442341989941,0.29159224001081985,0.7709467017180226,0.24543205501970766,0.8434454679585082,0.26851214751526375,29.701018367626048,9.455364369417518,24.999231714376407,7.958543437439055,27.350125041001224,8.706953903428287,30.616962601825037,9.746956609428338,25.770178416094428,8.203975492458762,28.193570508959738,8.97546605094355,5341.821297070553,1602.5463891211657,28193.57050895974,267091.06485352764,80127.31945605829,1409678.5254479868,53418.21297070553,160254.63891211658,2819357.0508959736,4878.375613763062,4.444110896065352,243918.7806881531,48783.75613763062,222.2055448032676,44.441108960653516,23494.642090799785,1174732.104539989,2349464.209079978,11.277428203583895,563.8714101791948,1127.7428203583895,348.37964980894907,17418.982490447455,34837.96498089491,3.1796555339705668,158.98277669852837,317.96555339705674
2026-06-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,96,77,89,108,136,74.75,74.75,40.96,52.48,119.27,146.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.929207116212757,4.391758428996547,8.60942594688396,3.4595848142505967,9.769316531548357,3.9256716216235716,3.715930419512338,1.4931978658588263,2.9272048219405464,1.176258836845203,3.321567620726442,1.3347283513520147,2.9274661918427025,1.1763638649097894,2.306096235772489,0.9266745038171238,2.6167812138075957,1.0515191843634566,47.54205095552549,19.104149166134977,37.45100286894522,15.049193941990092,42.49652691223535,17.076671554062536,50.4695171473682,20.28051303104477,39.75709910471771,15.975868445807219,45.11330812604295,18.128190738425992,9769.316531548357,3321.5676207264423,45113.30812604295,488465.8265774179,166078.3810363221,2255665.4063021475,97693.16531548358,332156.7620726442,4511330.812604295,8921.750257121786,8.12755119097201,446087.5128560894,89217.50257121789,406.3775595486006,81.27551190972012,37594.42343836913,1879721.1719184564,3759442.343836913,18.04532325041718,902.266162520859,1804.532325041718,722.0799175492266,36103.995877461326,72207.99175492265,6.590411945885799,329.52059729428987,659.0411945885797
2026-06-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,122,61,85,123,141,17.85,17.85,2.7170000000000005,9.515,26.105,33.033,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6789399968905965,2.193464215543015,3.9382456086902455,1.8462303043899158,4.308592802790421,2.0198472599664656,1.4036819990671785,0.6580392646629044,1.1814736826070737,0.5538690913169746,1.292577840837126,0.6059541779899396,0.7387799995090415,0.3463364550857392,0.6218282540037232,0.2915100480615656,0.6803041267563824,0.3189232515736524,23.956172784079847,11.230536783580236,20.16381751649406,9.452699158476367,22.05999515028696,10.341617971028302,24.694952783588892,11.576873238665975,20.785645770497784,9.744209206537933,22.740299277043338,10.660541222601955,4308.592802790421,1292.577840837126,22740.299277043337,215429.64013952104,64628.89204185631,1137014.963852167,43085.92802790421,129257.78408371261,2274029.927704334,3934.7879477538095,3.5845198026542606,196739.39738769046,39347.87947753809,179.225990132713,35.845198026542604,18950.249397536114,947512.4698768058,1895024.9397536116,9.096119710817336,454.80598554086674,909.6119710817335,280.99518279067956,14049.75913953398,28099.51827906796,2.5646385730895354,128.2319286544768,256.4638573089536
2026-06-19,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,12,25,46,58,64.21,64.21,46.37,55.66,89.28,172.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.281205431200526,8.64549026528224,17.070611779900936,7.276875551908937,18.67590860555073,7.961182908595588,6.895609846608179,2.939466690195962,5.8040080051663185,2.474137687649039,6.34980892588725,2.7068021889225,5.432465740500141,2.3157563210577425,4.5724852981877495,1.949163094261322,5.002475519343945,2.132459707659532,88.2232436257223,37.60788265397774,74.25716124256907,31.654408650803877,81.24020243414567,34.631145652390806,93.65570936622242,39.92363897503548,78.8296465407568,33.603571745065196,86.24267795348962,36.763605360050335,18675.908605550732,6349.80892588725,86242.67795348962,933795.4302775365,317490.4462943625,4312133.897674481,186759.0860555073,634980.892588725,8624267.795348963,17055.624297306604,15.537361568677813,852781.2148653301,170556.24297306602,776.8680784338906,155.37361568677812,71868.89829457468,3593444.9147287346,7186889.829457469,34.497071181395846,1724.8535590697925,3449.707118139585,1380.3932447580978,69019.6622379049,138039.3244758098,12.598827233903274,629.9413616951637,1259.8827233903273
2026-06-19,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,81,33,53,94,117,8.04,8.04,2.78,5.7,11.89,27.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3176223435055716,1.7036594292314284,2.7924298311767743,1.4339635195863116,3.055026087341173,1.56881147440887,1.1279915967918945,0.5792442059386858,0.9494261426001036,0.487547596659346,1.038708869695999,0.5333959012990159,0.888648842010421,0.45633734711556107,0.7479722762080644,0.384097371317762,0.8183105591092428,0.42021735921666153,14.431657194249237,7.410918517156713,12.14706976561897,6.237741310200454,13.289363479934105,6.824329913678584,15.32030603625966,7.867255864272275,12.89504204182703,6.621838681518216,14.107674039043346,7.244547272895245,3055.026087341173,1038.708869695999,14107.674039043346,152751.30436705865,51935.443484799944,705383.7019521672,30550.26087341173,103870.88696959989,1410767.4039043344,2789.978161955409,2.5416190410492288,139498.90809777047,27899.781619554095,127.08095205246144,25.416190410492288,11756.395032536122,587819.751626806,1175639.503253612,5.643069615617338,282.15348078086686,564.3069615617337,225.80627602086938,11290.313801043467,22580.627602086934,2.060930297015871,103.04651485079354,206.09302970158708
2026-06-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,100,59,90,106,131,13.66,13.66,4.19,9.18,22.35,34.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4051817562087976,1.1422538433159928,1.8946693935517185,0.8998045120752007,2.149925574880258,1.0210291776955969,0.8177617971109912,0.38836630672743755,0.6441875938075843,0.3059335341055683,0.7309746954592878,0.3471499204165029,0.6442451132702135,0.3059608508882123,0.5075007304156387,0.24101906573442874,0.5758729218429262,0.2734899583113205,10.46254063950827,4.968804218424568,8.241811861949973,3.914149627527123,9.352176250729121,4.441476922975846,11.106785752778483,5.27476506931278,8.749312592365612,4.155168693261551,9.928049172572049,4.7149668812871655,2149.925574880258,730.9746954592879,9928.04917257205,107496.27874401292,36548.734772964395,496402.45862860244,21499.25574880258,73097.46954592879,992804.9172572049,1963.4023514888202,1.7886236063895657,98170.11757444103,19634.023514888202,89.4311803194783,17.88623606389566,8273.374310476709,413668.7155238354,827337.4310476708,3.97121966902882,198.560983451441,397.121966902882,158.90754249114954,7945.377124557478,15890.754249114956,1.4503466179747775,72.51733089873888,145.03466179747775
2026-06-19,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,130,39,93,154,224,7.45,7.45,2.57,3.81,11.29,25.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.743408178218773,1.6493263601285582,2.309116000182727,1.3882315865110333,2.52626208920075,1.5187789733197958,0.932758780594383,0.5607709624437097,0.7850994400621273,0.47199873941375137,0.8589291103282551,0.5163848509287305,0.7348414763086,0.4417838464630065,0.6185132143346589,0.3718477463868839,0.6766773453216295,0.40681579642494525,11.933825575251662,7.1745696665592265,10.044654600794862,6.038807401322995,10.989240088023264,6.60668853394111,12.668667051560263,7.616353513022233,10.66316781512952,6.410655147709878,11.665917433344893,7.013504330366056,2526.26208920075,858.9291103282551,11665.917433344892,126313.10446003749,42946.45551641275,583295.8716672447,25262.6208920075,85892.9110328255,1166591.7433344894,2307.088665936758,2.101715548419925,115354.43329683789,23070.88665936758,105.08577742099625,21.01715548419925,9721.597861120743,486079.89305603725,972159.7861120745,4.666366973337957,233.3183486668979,466.6366973337958,186.72371963657721,9336.18598182886,18672.37196365772,1.7042244252544745,85.21122126272371,170.42244252544742
