SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,58,73,102,125,80.39,80.39,29.71,53.28,116.5,250.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.91561021905782,14.07745356789375,19.287980050104494,11.848937950078765,21.101795134581156,12.963195758986258,7.791307474479659,4.786334213083876,6.557913217035527,4.028638903026781,7.1746103457575945,4.407486558055327,6.138109880104773,3.7707464914001108,5.166423227706561,3.173822665199669,5.652266553905665,3.4722845782998903,99.6829044529015,61.236923020337805,83.90271321795456,51.54288008284262,91.79280883542802,56.38990155159022,105.82101433300629,65.00766951173792,89.0691364456611,54.716702748042295,97.44507538933368,59.862186129890105,21101.795134581156,7174.610345757595,97445.07538933368,1055089.7567290578,358730.5172878797,4872253.769466684,211017.95134581157,717461.0345757594,9744507.538933368,19271.045785005623,17.555569995491812,963552.289250281,192710.45785005623,877.7784997745905,175.5556999549181,81204.2294911114,4060211.47455557,8120422.94911114,38.97803015573347,1948.9015077866736,3897.8030155733472,1559.697901251651,77984.89506258255,155969.7901251651,14.235337987614274,711.7668993807138,1423.5337987614275
2026-05-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,37,38,52,97,10.92,10.92,5.4,8.38,16.55,26.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.360103125755837,1.5385866007627687,3.6698818535513795,1.2950223614900758,4.014992489653609,1.4168044811264224,1.3080309377267512,0.4615759802288306,1.1009645560654135,0.3885067084470227,1.2044977468960825,0.4250413443379266,0.6884373356456586,0.24293472643622668,0.5794550295081126,0.20447721497211724,0.6339461825768856,0.22370597070417195,22.32372800386989,7.8775633959053755,18.78979509018306,6.630514490829188,20.556761547026472,7.254038943367282,23.012165339515548,8.120498122341603,19.369250119691173,6.834991705801305,21.190707729603364,7.477744914071454,4014.9924896536086,1204.4977468960824,21190.707729603364,200749.62448268043,60224.88734480413,1059535.3864801682,40149.92489653609,120449.77468960825,2119070.7729603364,3666.659807902839,3.340259974753418,183332.99039514194,36666.598079028394,167.0129987376709,33.40259974753418,17658.923108002804,882946.1554001402,1765892.3108002804,8.476283091841346,423.81415459206727,847.6283091841345,261.84733628175707,13092.366814087854,26184.73362817571,2.3898764819366716,119.49382409683359,238.98764819366718
2026-05-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,42,66,118,172,42.45,42.45,12.6,25.09,67.17,129.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.443142180661598,7.718167733536356,10.473344407892553,6.496351781372296,11.458243294277073,7.107259757454327,4.230668341424944,2.624177029402362,3.5609370986834676,2.208759605666581,3.8958027200542054,2.416468317534471,3.332984512677213,2.0673663571972387,2.805360109256933,1.7400942271532935,3.069172310967073,1.903730292175266,54.12766848587794,33.57402964088315,45.559048174332595,28.25913024896949,49.84335833010527,30.916579944926323,57.460652998555155,35.64139599808039,48.364408283589526,29.99922447612278,52.91253064107234,32.82031023710159,11458.243294277074,3895.8027200542056,52912.530641072335,572912.1647138537,194790.13600271026,2645626.532053617,114582.43294277074,389580.2720054205,5291253.064107234,10464.149127193676,9.53264833134532,523207.45635968377,104641.49127193676,476.632416567266,95.3264833134532,44093.775534226945,2204688.7767113475,4409377.553422695,21.165012256428934,1058.2506128214468,2116.5012256428936,846.9136347943926,42345.68173971963,84691.36347943926,7.729767301694852,386.4883650847426,772.9767301694852
2026-05-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,85,62,74,96,105,105.97,105.97,51.14,70.81,192.74,292.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.41935885714732,9.542669976864229,13.722009156577833,7.517188541471694,15.570684006862576,8.52992925916796,5.922582011430089,3.2445077921338377,4.665483113236464,2.5558441041003763,5.2940325623332765,2.9001759481171066,4.665899693878746,2.5560723152314893,3.67553816694049,2.0135326450370603,4.170718930409619,2.2848024801342746,75.77421102859086,41.51061439935939,59.69073983111357,32.69977015540186,67.7324754298522,37.105192277380624,80.44011072246958,44.06668671459087,63.36627799805405,34.713302800438925,71.90319436026182,39.389994757514906,15570.684006862577,5294.0325623332765,71903.19436026183,778534.2003431288,264701.62811666384,3595159.718013091,155706.84006862575,529403.2562333277,7190319.436026182,14219.802745993222,12.953980038987169,710990.137299661,142198.0274599322,647.6990019493584,129.5398003898717,59919.32863355152,2995966.431677576,5991932.863355152,28.76127774410473,1438.0638872052364,2876.1277744104727,1150.8766439854949,57543.83219927475,115087.6643985495,10.504032861772375,525.2016430886188,1050.4032861772375
2026-05-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,115,124,151,17.81,17.81,2.803,9.584999999999999,26.074999999999996,32.776999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.56916281249543,2.1348188838465463,3.8458465792806065,1.7968687566510504,4.207504695888019,1.9658438202487982,1.3707488437486293,0.640445665153964,1.1537539737841818,0.5390606269953151,1.2622514087664056,0.5897531460746394,0.7214467598676997,0.33707666587050733,0.6072389335706221,0.2837161194712185,0.664342846719161,0.3103963926708629,23.394113599976606,10.930272685294318,19.690734485916703,9.199968034053377,21.542424042946653,10.065120359673847,24.115560359844306,11.267349351164825,20.297973419487324,9.483684153524596,22.206766889665815,10.37551675234471,4207.504695888019,1262.2514087664056,22206.766889665814,210375.23479440098,63112.57043832028,1110338.3444832908,42075.04695888019,126225.14087664057,2220676.6889665816,3842.470041906867,3.5004198801065054,192123.50209534337,38424.70041906867,175.02099400532526,35.00419880106505,18505.639074721512,925281.9537360757,1850563.9074721513,8.882706755866325,444.1353377933163,888.2706755866326,274.4024801666099,13720.124008330497,27440.248016660993,2.5044670808857252,125.22335404428628,250.44670808857256
2026-05-16,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,84,32,70,103,119,6.06,6.06,3.46,4.67,16.48,30.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4145688659928566,2.046580717633752,2.8740293423303815,1.7225990351249458,3.1442991041616186,1.8845898763793492,1.1609534144375713,0.6958374439954759,0.9771699763923303,0.5856836719424816,1.0690616954149506,0.6407605579689787,0.9146166605338006,0.5481912636518977,0.7698292881242095,0.46141045583703905,0.842222974329005,0.5048008597444684,14.853374567068922,8.902626121706822,12.502027639137163,7.493305802793515,13.67770110310304,8.197965962250167,15.767991227602723,9.45081738535872,13.27185692726137,7.954716258630552,14.519924077432044,8.702766821994636,3144.2991041616187,1069.0616954149505,14519.924077432044,157214.95520808094,53453.08477074753,725996.2038716022,31442.991041616187,106906.16954149507,1451992.4077432044,2871.5060311978255,2.6158894377384514,143575.30155989126,28715.060311978254,130.79447188692257,26.158894377384517,12099.936731193371,604996.8365596685,1209993.673119337,5.807969630972818,290.39848154864086,580.7969630972817,232.40471639455447,11620.235819727726,23240.471639455453,2.121154157569346,106.05770787846733,212.11541575693465
2026-05-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,82,65,73,94,112,17.54,17.54,6.27,11.23,25.03,44.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9440497186572743,1.4096532817172942,2.3191598225935697,1.110447026090629,2.6316047706254215,1.2600501539039615,1.000976904343473,0.47928211578387997,0.7885143396818137,0.37755198887081387,0.8947456220126435,0.42841705232734695,0.7885847460689126,0.3775857004599894,0.6212035239089918,0.29744116770284695,0.7048941349889523,0.33751343408141815,12.806616276159142,6.131991775470228,10.088345228282028,4.830444563494234,11.447480752220585,5.481218169482232,13.595201022228053,6.509577475930218,10.709548752191019,5.127885731197082,12.152374887209538,5.81873160356365,2631.6047706254217,894.7456220126435,12152.374887209538,131580.23853127108,44737.28110063217,607618.7443604768,26316.047706254216,89474.56220126434,1215237.4887209537,2403.2920279684217,2.189355050437123,120164.60139842109,24032.920279684215,109.46775252185614,21.893550504371227,10126.979072674616,506348.9536337307,1012697.9072674614,4.860949954883815,243.04749774419074,486.09499548838147,194.50991782883554,9725.495891441777,19450.991782883553,1.7752889325647687,88.76444662823843,177.52889325647686
2026-05-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,31,40,56,104,15.47,15.47,5.62,9.69,21.15,31.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.080839668508623,1.8865456166292391,4.276523000136939,1.5878981126540095,4.678681334322781,1.7372218646416242,1.5242519005525867,0.5659636849887717,1.2829569000410816,0.47636943379620283,1.403604400296834,0.5211665593924872,0.8022378423960983,0.2978756236783009,0.6752404737058325,0.25072075462958043,0.7387391580509655,0.27429818915394066,26.013899102764153,9.659113557141703,21.89579776070113,8.130038336788528,23.954848431732632,8.894575946965118,26.816136945160245,9.956989180820004,22.57103823440696,8.38075909141811,24.693587589783608,9.168874136119056,4678.681334322781,1403.604400296834,24693.58758978361,233934.06671613906,70180.22001484169,1234679.3794891804,46786.81334322781,140360.44002968338,2469358.758978361,4272.768341847289,3.892413755676191,213638.41709236446,42727.68341847289,194.62068778380953,38.924137556761906,20577.98965815301,1028899.4829076504,2057798.9658153008,9.877435035913443,493.87175179567214,987.7435035913443,305.13139136887696,15256.569568443847,30513.139136887694,2.7849293656683214,139.24646828341605,278.4929365668321
2026-05-16,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,93,39,60,117,141,7.66,7.66,3.08,4.21,17.01,22.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1910798333587613,1.6368283799949053,2.685919492247551,1.3777120852112594,2.9384996628031566,1.5072702326030822,1.0849671433419792,0.5565216491982679,0.9132126273641674,0.46842210897182823,0.9990898853530733,0.5124718790850481,0.8547535267925254,0.438436173212921,0.7194427211377367,0.36903002282444436,0.7870981239651311,0.40373309801868273,13.881197275110614,7.1202034529778375,11.683749791276846,5.993047570668977,12.782473533193729,6.556625511823407,14.735950801903135,7.558639626190758,12.403192512414583,6.362077593493422,13.56957165715886,6.960358609842091,2938.4996628031568,999.0898853530733,13569.57165715886,146924.98314015783,49954.49426765367,678478.582857943,29384.996628031564,99908.98853530733,1356957.165715886,2683.5613358932937,2.4446752602355715,134178.0667946647,26835.613358932937,122.23376301177856,24.446752602355712,11307.976380965718,565398.8190482858,1130797.6380965717,5.427828662863544,271.3914331431772,542.7828662863544,217.19345333762465,10859.672666881233,21719.345333762467,1.9823212010973676,99.11606005486838,198.23212010973677
2026-05-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,96,69,86,134,195,18.86,18.86,5.25,9.83,33.03,114.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.935006103305036,7.304030305200802,6.67886379437194,6.147773917663714,7.30693494883849,6.725902111432259,2.380501830991511,2.1912090915602405,2.003659138311583,1.8443321752991138,2.1920804846515467,2.017770633429677,1.252895700521848,1.1532679429264425,1.0545574412166225,0.9707011448942705,1.1537265708692352,1.0619845439103566,40.627231248921795,37.39663516262811,34.19578262718434,31.47660245843821,37.411506938053066,34.436618810533155,41.880126949443635,38.54990310555455,35.250340068400966,32.447303603332486,38.565233508922304,35.49860335444352,7306.93494883849,2192.0804846515466,38565.233508922305,365346.74744192447,109604.02423257733,1928261.6754461152,73069.3494883849,219208.04846515466,3856523.3508922304,6672.99995327716,6.078980822660973,333649.997663858,66729.9995327716,303.94904113304864,60.789808226609736,32137.694590768588,1606884.7295384293,3213769.4590768586,15.426093403568922,771.304670178446,1542.609340356892,476.5392357938145,23826.961789690726,47653.92357938145,4.349366040975291,217.46830204876454,434.9366040975291
