SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,53,71,119,142,81.83,81.83,38.88,63.92,106.55,153.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.12086097450671,7.333305812679276,16.93565047394876,6.17241499851662,18.528255724227733,6.752860405597948,6.841092731332282,2.493323976310954,5.758121161142576,2.0986210994956505,6.29960694623743,2.2959725379033027,5.389516332457153,1.9642783426819486,4.53633494837913,1.653325446031237,4.962925640418142,1.8088018943565929,87.52574523910418,31.89988028515485,73.67007956167708,26.850005243547294,80.59791240039061,29.374942764351072,92.91526157156132,33.8641586278368,78.20641451005619,28.50333068957853,85.56083804080878,31.183744658707663,18528.255724227733,6299.60694623743,85560.83804080877,926412.7862113867,314980.3473118715,4278041.902040439,185282.55724227734,629960.694623743,8556083.804080877,16920.781483313,15.414522233134553,846039.07416565,169207.81483313,770.7261116567277,154.14522233134554,71300.69836734065,3565034.9183670324,7130069.836734065,34.22433521632351,1711.2167608161756,3422.433521632351,1369.4797709211805,68473.98854605902,136947.97709211803,12.499220131423472,624.9610065711736,1249.9220131423472
2026-06-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,27,38,49,64,8.45,8.45,5.02,6.66,11.65,18.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.829616092977472,1.0997593131825452,3.223372980025561,0.9256631392229052,3.526494536501517,1.0127112262027251,1.1488848278932415,0.32992779395476346,0.9670118940076684,0.2776989417668715,1.0579483609504552,0.3038133678608175,0.6046762252069695,0.17364620734461236,0.5089536284250887,0.14615733777203765,0.556814926816029,0.15990177255832502,19.60763439604466,5.63076768349463,16.50366965773087,4.739395272821275,18.055652026887767,5.185081478157953,20.212310621251632,5.804413890839243,17.01262328615596,4.8855526105933125,18.612466953703795,5.344983250716277,3526.494536501517,1057.9483609504553,18612.466953703795,176324.72682507586,52897.41804752276,930623.3476851897,35264.94536501517,105794.83609504552,1861246.6953703794,3220.542955709148,2.9338556876052553,161027.1477854574,32205.42955709148,146.6927843802628,29.338556876052554,15510.389128086497,775519.4564043247,1551038.9128086495,7.444986781481518,372.24933907407586,744.4986781481517,229.9887741196642,11499.43870598321,22998.87741196642,2.0991038907747126,104.95519453873564,209.91038907747128
2026-06-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,94,44,73,115,129,39.61,39.61,13.83,19.95,53.62,94.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.215919758867361,5.427240452913759,8.598699952516627,4.568087193936598,9.407309855691993,4.997663823425178,3.4734127180149033,1.845261753990678,2.9235579838556536,1.5531496459384433,3.1984853509352784,1.6992056999645608,2.736407078268044,1.4537251213161853,2.3032232015669534,1.22359478409016,2.519815139917498,1.3386599527031724,44.43925095107303,23.60849597017485,37.40434479344733,19.871179293624202,40.92179787226018,21.739837631899523,47.175658029341065,25.062221091491036,39.70756799501427,21.09477407771436,43.441613012177676,23.0784975846027,9407.309855691994,3198.4853509352783,43441.61301217767,470365.49278459966,159924.26754676393,2172080.6506088837,94073.09855691994,319848.53509352787,4344161.301217767,8591.150553143374,7.8263809115574,429557.5276571686,85911.50553143374,391.31904557786993,78.26380911557399,36201.34417681473,1810067.2088407364,3620134.417681473,17.376645204871068,868.8322602435535,1737.664520487107,695.3229023772345,34766.14511886173,69532.29023772346,6.346201093125552,317.31005465627766,634.6201093125553
2026-06-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,72,85,119,146,106.81,106.81,31.02,63.91,196.99,305.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.169196888349756,10.574026032282042,13.524945369407547,8.329633899087623,15.347071128878651,9.451829965684833,5.8375269420389175,3.5951688509758943,4.598481425598566,2.832075525689792,5.218004183818742,3.2136221883328435,4.598892023665113,2.8323284015041184,3.622753223948449,2.2311519372556132,4.110822623806781,2.531740169379866,74.68600646432142,45.99701324042689,58.833512356922824,36.23390746103115,66.75975941062214,41.115460350729016,79.28489848798654,48.829341641931,62.45626558087127,38.46505939828677,70.8705820344289,43.64720052010889,15347.071128878652,5218.004183818742,70870.58203442891,767353.5564439326,260900.2091909371,3543529.1017214456,153470.71128878652,521800.4183818742,7087058.203442891,14015.590072035298,12.767946030681074,700779.5036017649,140155.900720353,638.3973015340538,127.67946030681075,59058.818362024096,2952940.9181012046,5905881.836202409,28.348232813771563,1417.4116406885782,2834.8232813771565,1134.34873561277,56717.436780638505,113434.87356127701,10.353182904402265,517.6591452201133,1035.3182904402265
2026-06-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,95,109,125,150,17.68,17.68,2.686,9.389999999999999,25.919999999999998,32.78399999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.544297569011095,2.1424570949556605,3.824917600489197,1.8032978092524319,4.184607584750146,1.9728774521040462,1.3632892707033286,0.6427371284866981,1.147475280146759,0.5409893427757295,1.255382275425044,0.5918632356312139,0.7175206687912257,0.3382826992035253,0.6039343579719786,0.2847312330398577,0.6607275133816022,0.3115069661216915,23.26680355333681,10.969380326172981,19.58357811450469,9.232884783372452,21.425190833920755,10.101132554772716,23.984324222128038,11.307663025376508,20.18751247247667,9.517616016412308,22.085918347302353,10.412639520894409,4184.607584750146,1255.382275425044,22085.918347302355,209230.3792375073,62769.11377125221,1104295.9173651177,41846.07584750146,125538.22754250442,2208591.8347302354,3821.5594381279875,3.4813707027871432,191077.97190639935,38215.59438127987,174.06853513935715,34.81370702787143,18404.931956085296,920246.5978042647,1840493.1956085295,8.834367338920941,441.71836694604707,883.4367338920941,272.9091903097922,13645.459515489612,27290.919030979225,2.4908378480655635,124.5418924032782,249.0837848065564
2026-06-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,95,46,80,108,132,5.45,5.45,3.22,4.2,9.69,25.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7225115124331563,1.5732336964081772,2.291527357814762,1.3241846872241263,2.507019435123959,1.4487091918161519,0.9256539142272733,0.5348994567787803,0.7791193016570193,0.45022279365620294,0.8523866079421462,0.49256112521749174,0.7292441551160238,0.421401882966476,0.6138019708432398,0.3546923269350338,0.6715230629796318,0.38804710495075495,11.842925079084228,6.84356657937557,9.968144006494214,5.760203389424948,10.905534542789223,6.30188498440026,12.572169234200251,7.264968462342047,10.581945977337455,6.114895716359983,11.577057605768854,6.689932089351014,2507.0194351239593,852.3866079421462,11577.057605768854,125350.97175619796,42619.330397107304,578852.8802884426,25070.194351239592,85238.66079421461,1157705.7605768852,2289.5154658666297,2.085706684795307,114475.77329333147,22895.154658666295,104.28533423976536,20.85706684795307,9647.548004807379,482377.40024036885,964754.8004807377,4.630823042307542,231.54115211537703,463.08230423075406,185.30143650916222,9265.07182545811,18530.14365091622,1.6912432697264805,84.56216348632401,169.12432697264802
2026-06-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,99,75,90,118,188,12.54,12.54,6.86,10.64,17.5,26.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1492332288924993,0.7394408800689585,1.693047275065664,0.5824906995868548,1.9211402519790817,0.6609657898279067,0.7307392978234498,0.25140989922344587,0.5756360735223259,0.19804683785953064,0.6531876856728878,0.22472836854148825,0.5756874720247765,0.19806452144704242,0.45349480582116,0.15602429453219321,0.5145911389229681,0.17704440798961782,9.349164545682372,3.2165678282999695,7.364755646535639,2.5338345432028184,8.356960096109004,2.875201185751394,9.924852017707149,3.4146323497470115,7.818250452356798,2.689858837735011,8.871551235031973,3.0522455937410116,1921.1402519790818,653.1876856728877,8871.551235031973,96057.01259895408,32659.384283644387,443577.5617515986,19211.40251979082,65318.768567288775,887155.1235031972,1754.4659835425405,1.5982863993170398,87723.29917712702,17544.659835425406,79.91431996585199,15.9828639931704,7392.959362526644,369647.9681263322,739295.9362526644,3.5486204940127895,177.43102470063945,354.8620494012789,141.9973229723669,7099.8661486183455,14199.732297236691,1.2960073128430312,64.80036564215156,129.60073128430312
2026-06-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,30,38,46,85,11.48,11.48,4.79,9.02,17.9,25.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.590317260014055,1.5337196720810171,3.863652195531264,1.290925886536036,4.226984727772661,1.4123227793085265,1.3770951780042167,0.4601159016243051,1.1590956586593792,0.38727776596081076,1.2680954183317978,0.42369683379255796,0.724786935791693,0.24216626401279218,0.6100503466628313,0.20383040313726886,0.6674186412272621,0.22299833357503052,23.50242437127196,7.8526447210548085,19.781899241120072,6.609540539064504,21.642161806196018,7.231092630059655,24.22721130706366,8.0948109850676,20.391949587782904,6.813370942201773,22.309580447423286,7.454090963634686,4226.98472777266,1268.0954183317979,22309.580447423286,211349.23638863306,63404.77091658989,1115479.0223711643,42269.84727772661,126809.54183317978,2230958.0447423286,3860.2600253631604,3.51662622942817,193013.00126815806,38602.60025363161,175.83131147140853,35.1662622942817,18591.317039519407,929565.8519759703,1859131.7039519406,8.923832178969315,446.1916089484657,892.3832178969315,275.67291702865174,13783.645851432586,27567.291702865172,2.5160623379599163,125.80311689799582,251.60623379599164
2026-06-07,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,161,60,146,189,238,5.85,5.85,2.85,4.23,7.42,18.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0939810248875146,1.0888110100246646,1.762495689498961,0.9164479950101593,1.9282383571932378,1.002629502517412,0.7119535484617551,0.37019574340838596,0.5992485344296468,0.3115923183034542,0.6556010414457009,0.34089403085592007,0.5608877745234413,0.2916458062566065,0.4720970596872216,0.2454771415205783,0.5164924171053316,0.2685614738885924,9.108817458260688,4.736327893607291,7.666856249320479,3.9865487782941926,8.387836853790587,4.361438335950741,9.669705232784132,5.027973699863898,8.1389533090077,4.232025919814771,8.904329270895916,4.629999809839334,1928.2383571932378,655.6010414457008,8904.329270895916,96411.91785966189,32780.05207228504,445216.4635447958,19282.383571932376,65560.10414457008,890432.9270895916,1760.9482714093497,1.604191644919499,88047.41357046748,17609.482714093494,80.20958224597494,16.04191644919499,7420.274392413264,371013.7196206632,742027.4392413264,3.5617317083583666,178.08658541791831,356.17317083583663,142.5219655316741,7126.098276583705,14252.19655316741,1.3007957171541684,65.03978585770841,130.07957171541682
2026-06-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,89,58,83,112,161,15.3,15.3,3.76,5.64,28.54,45.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.971820806368385,3.0813737788045943,4.184762247621728,2.5935803325486013,4.578291526995056,2.837477055676598,1.4915462419105152,0.9244121336413781,1.2554286742865182,0.7780740997645804,1.3734874580985166,0.8512431167029793,0.7850243378476397,0.4865327019165149,0.6607519338350096,0.4095126840866212,0.7228881358413246,0.4480226930015681,25.455722528606127,15.77663374747952,21.425982707823245,13.279131302648839,23.440852618214688,14.527882525064179,26.240746866453765,16.263166449396035,22.086734641658257,13.688643986735459,24.16374075405601,14.97590521806575,4578.291526995055,1373.4874580985165,24163.740754056013,228914.57634975278,68674.37290492583,1208187.0377028005,45782.91526995056,137348.74580985165,2416374.075405601,4181.0881525069,3.8088947811938896,209054.40762534502,41810.881525069,190.44473905969448,38.0889478119389,20136.45062838001,1006822.5314190005,2013645.062838001,9.665496301622404,483.2748150811202,966.5496301622404,298.58423002141666,14929.211501070833,29858.423002141666,2.725173527973247,136.25867639866235,272.5173527973247
