SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,39,71,119,150,84.31,84.31,38.88,66.54,112.84,156.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.856747677657697,7.624349334502071,17.555043451653933,6.417385199570294,19.205895564655812,7.0208672670361825,7.091294210403618,2.5922787737307043,5.968714773562336,2.1819109678539,6.530004491982978,2.387094870792302,5.586628842229739,2.0422364288844834,4.702243781693017,1.7189424641706141,5.144436311961378,1.8805894465275483,90.72685239781097,33.16591960508401,76.3644390146946,27.915625618130775,83.5456457062528,30.540772611607387,96.31348124004072,35.208156033968486,81.06668279638761,29.63456808230139,88.69008201821417,32.42136205813494,19205.895564655813,6530.004491982978,88690.08201821418,960294.7782327905,326500.2245991489,4434504.100910708,192058.9556465581,653000.4491982978,8869008.201821417,17539.630652653712,15.978282499713655,876981.5326326854,175396.30652653708,798.9141249856826,159.78282499713654,73908.40168184515,3695420.084092257,7390840.168184514,35.47603280728567,1773.8016403642832,3547.6032807285665,1419.5661939093432,70978.30969546716,141956.61939093433,12.956358119013846,647.8179059506923,1295.6358119013846
2026-06-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,31,39,49,55,8.45,8.45,5.06,6.66,14.0,21.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.008797759560581,1.2484481546082586,3.374189492322721,1.0508139591084351,3.6914936259416504,1.149631056858347,1.2026393278681742,0.37453444638247757,1.0122568476968161,0.31524418773253055,1.1074480877824953,0.3448893170575041,0.632968067299039,0.19712339283288297,0.5327667619456928,0.16591799354343714,0.582867414622366,0.18152069318816005,20.525044528950172,6.392054551594285,17.275850200692332,5.380167470635188,18.900447364821254,5.886111011114737,21.15801259624921,6.589177944427168,17.80861696263803,5.546085464178625,19.483314779443617,6.0676317043028964,3691.4936259416504,1107.4480877824953,19483.314779443615,184574.6812970825,55372.404389124764,974165.7389721809,36914.93625941651,110744.80877824953,1948331.4779443617,3371.2270556544754,3.071126144710192,168561.35278272376,33712.270556544754,153.55630723550956,30.71126144710192,16236.095649536346,811804.7824768174,1623609.5649536347,7.793325911777446,389.66629558887234,779.3325911777447,240.7495843005425,12037.479215027124,24074.95843005425,2.197317634489078,109.8658817244539,219.7317634489078
2026-06-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,29,75,115,129,33.63,33.63,13.83,19.95,53.62,107.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.392388051813898,6.339050492059528,8.747232628770567,5.33555415974763,9.569810340292232,5.837302325903578,3.5334119376167257,2.1552771673002393,2.974059093781993,1.8140884143141942,3.2537355156993595,1.9846827908072169,2.7836753710215794,1.6979599532302303,2.3430087398492585,1.4291662927895434,2.563342055435419,1.5635631230098868,45.20688802539045,27.574869640458942,38.05046193515195,23.20966059490219,41.6286749802712,25.392265117680562,47.990563396412036,29.27282959368917,40.393470675001225,24.63882688769173,44.19201703570663,26.95582824069045,9569.810340292232,3253.7355156993594,44192.01703570662,478490.5170146116,162686.775784968,2209600.8517853315,95698.10340292232,325373.551569936,4419201.703570663,8739.552822184687,7.961572662472738,436977.64110923436,87395.52822184688,398.07863312363696,79.61572662472739,36826.680863088855,1841334.043154443,3682668.086308886,17.67680681428265,883.8403407141326,1767.6806814282652,707.3338077607303,35366.69038803652,70733.38077607304,6.455824435911428,322.7912217955714,645.5824435911428
2026-06-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,73,88,119,146,111.65,111.65,31.02,65.42,196.99,305.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.355350138227262,10.501506587097607,13.671586621837898,8.272507084087628,15.513468380032581,9.387006835592619,5.900819046997269,3.5705122396131865,4.648339451424887,2.8126524085897935,5.274579249211078,3.1915823241014905,4.648754501310874,2.81290355011543,3.6620321308494366,2.2158501118091856,4.155393316080154,2.514376830962308,75.49577310128858,45.68155365387459,59.471401804994855,35.985405815781185,67.48358745314172,40.83347973482788,80.14452760259945,48.494457203990024,63.133433935844295,38.20125592759037,71.63898076922187,43.34785656579019,15513.46838003258,5274.579249211078,71638.98076922187,775673.4190016291,263728.96246055386,3581949.0384610933,155134.68380032582,527457.9249211077,7163898.076922187,14167.551031993224,12.906379683887337,708377.5515996614,141675.51031993225,645.318984194367,129.0637968388734,59699.150641018234,2984957.5320509113,5969915.064101823,28.65559230768875,1432.7796153844374,2865.559230768875,1146.6476628719736,57332.38314359867,114664.76628719734,10.465435018275947,523.2717509137973,1046.5435018275946
2026-06-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,97,109,124,145,17.76,17.76,2.801,9.495000000000001,26.005000000000003,32.879000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.566794181373342,2.138239495011465,3.843852911671836,1.7997478717729005,4.205323546522589,1.9689936833921828,1.3700382544120022,0.6414718485034395,1.153155873501551,0.5399243615318702,1.2615970639567762,0.5906981050176549,0.7210727654800012,0.33761676237023136,0.6069241439481846,0.2841707165957212,0.663998454714093,0.3108937394829763,23.381986208631503,10.947786214458702,19.680526907759802,9.21470910347725,21.531256558195654,10.081247658967976,24.103058974111505,11.285402976828932,20.287451051707986,9.498879820072974,22.195255012909747,10.392141398450953,4205.323546522589,1261.597063956776,22195.255012909747,210266.17732612946,63079.853197838805,1109762.7506454873,42053.23546522589,126159.70639567761,2219525.5012909747,3840.4781246781636,3.498605279968876,192023.90623390817,38404.78124678163,174.93026399844382,34.98605279968876,18496.045844091455,924802.2922045728,1849604.5844091456,8.8781020051639,443.9051002581949,887.8102005163898,274.2602312949513,13713.011564747567,27426.023129495134,2.503168777692016,125.1584388846008,250.3168777692016
2026-06-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,87,46,68,108,132,5.86,5.86,3.57,4.62,10.65,25.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8767245101117034,1.5687039643066423,2.421327838546317,1.3203720293209968,2.64902617432901,1.4445379968138194,0.9780863334379792,0.5333593478642584,0.8232514651057479,0.44892648996913903,0.9006688992718634,0.49114291891669865,0.7705512080656348,0.42018856186785053,0.6485699567534776,0.3536710792824098,0.7095605824095561,0.38692982057513026,12.513751618985909,6.823862244733893,10.532776097676479,5.743618327546336,11.523263858331193,6.283740286140114,13.284302827051546,7.244050806601744,11.181346054429955,6.097289406828746,12.23282444074075,6.670670106715244,2649.02617432901,900.6688992718634,12232.82444074075,132451.30871645053,45033.44496359317,611641.2220370375,26490.261743290102,90066.88992718633,1223282.444074075,2419.2019856885936,2.20384873072297,120960.09928442971,24192.019856885938,110.19243653614852,22.0384873072297,10194.020367283958,509701.0183641979,1019402.0367283958,4.893129776296299,244.656488814815,489.31297762963,195.7975867982312,9789.879339911558,19579.758679823117,1.787041466809253,89.35207334046264,178.70414668092528
2026-06-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,101,75,92,118,188,11.84,11.84,6.86,10.44,17.5,25.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.096545377927182,0.710950466622112,1.6515426950569774,0.5600475248754098,1.87404403649208,0.635498995748761,0.7128254284952419,0.2417231586515181,0.5615245163193724,0.19041615845763932,0.6371749724073071,0.21606965855457874,0.5615746548019236,0.19043316070235144,0.44237750760454747,0.15001272987734188,0.5019760812032356,0.17022294528984666,9.119972393983241,3.0926345298061877,7.184210723497853,2.4362067332080324,8.15209155874055,2.7644206315071096,9.681547048785164,3.283067690508539,7.6265882311024,2.5862194630853748,8.654067639943783,2.9346435767969563,1874.04403649208,637.1749724073071,8654.067639943783,93702.20182460401,31858.748620365357,432703.38199718914,18740.4403649208,63717.497240730714,865406.7639943783,1711.4557410886575,1.559104855650649,85572.78705443289,17114.557410886577,77.95524278253245,15.59104855650649,7211.7230332864865,360586.1516643243,721172.3033286486,3.4616270559775133,173.08135279887566,346.1627055977513,138.5162983494146,6925.8149174707305,13851.629834941461,1.2642360563637045,63.211802818185234,126.42360563637047
2026-06-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,31,38,50,71,11.48,11.48,4.69,8.32,18.96,25.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.599235992774399,1.581286927465471,3.8711590582291935,1.330963060502739,4.235197525501796,1.4561249939841052,1.3797707978323197,0.4743860782396413,1.161347717468758,0.3992889181508217,1.2705592576505391,0.4368374981952315,0.7261951567538525,0.2496768832840217,0.6112356407730307,0.210152062184643,0.6687153987634415,0.22991447273433238,23.548088283004923,8.096189068623211,19.82033437813347,6.814530869774024,21.684211330569195,7.455359969198618,24.27428343975878,8.345865951907232,20.431570018906502,7.024682931958666,22.352926729332637,7.68527444193295,4235.197525501796,1270.5592576505392,22352.926729332637,211759.87627508983,63527.962882526954,1117646.3364666319,42351.97525501796,127055.92576505391,2235292.6729332637,3867.7602972619143,3.523458839851744,193388.01486309574,38677.60297261914,176.17294199258723,35.23458839851744,18627.438941110533,931371.9470555265,1862743.894111053,8.941170691733054,447.05853458665274,894.1170691733055,276.20853427185637,13810.426713592817,27620.853427185633,2.520950908036784,126.04754540183919,252.09509080367837
2026-06-07,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,165,104,147,185,238,5.8,5.8,2.86,3.95,6.41,18.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9516491650679986,0.9985000101978959,1.6426955163222516,0.8404335774881228,1.7971723406951252,0.9194667938430094,0.6635607161231196,0.33949000346728464,0.5585164755495656,0.28574741634596174,0.6110385958363426,0.3126187099066232,0.5227631692146425,0.2674553598744364,0.4400077275863174,0.22511613682717574,0.4813854484004799,0.24628574835080602,8.489673868045793,4.343475044360847,7.145725496001795,3.655886062073334,7.817699682023794,3.9996805532170905,9.012437037260437,4.610930404235283,7.585733223588112,3.88100219890051,8.299085130424274,4.245966301567897,1797.1723406951253,611.0385958363426,8299.085130424273,89858.61703475626,30551.929791817125,414954.2565212137,17971.723406951252,61103.85958363425,829908.5130424274,1641.2532791736305,1.4951516977496881,82062.66395868151,16412.532791736303,74.75758488748441,14.951516977496881,6915.904275353561,345795.21376767807,691590.4275353561,3.319634052169709,165.98170260848548,331.96340521697095,132.83447735572665,6641.723867786332,13283.447735572665,1.2123781663419495,60.61890831709747,121.23781663419494
2026-06-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,91,68,84,129,153,18.02,18.02,3.76,5.64,28.88,118.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.585120813195364,7.697906096167241,6.384366705664791,6.4792976399541935,6.984743759430077,7.088601868060716,2.275536243958609,2.3093718288501717,1.9153100116994366,1.9437892919862576,2.0954231278290227,2.126580560418215,1.1976506547150578,1.2154588572895644,1.0080579008944406,1.023046995782241,1.1028542778047492,1.1192529265359028,38.83581856356027,39.413279212376274,32.68795753300372,33.17400391656546,35.761888048281996,36.29364156447087,40.03346921827532,40.628738069665836,33.69601543389817,34.19705091234771,36.86474232608674,37.412894491006774,6984.743759430077,2095.4231278290226,36864.74232608674,349237.1879715038,104771.15639145115,1843237.1163043373,69847.43759430076,209542.3127829023,3686474.2326086746,6378.761424137057,5.810934908011712,318938.0712068528,63787.61424137056,290.54674540058556,58.109349080117106,30720.618605072286,1536030.9302536144,3072061.860507229,14.745896930434698,737.2948465217349,1474.5896930434699,455.5267669193528,22776.338345967644,45552.67669193529,4.157585571089331,207.87927855446657,415.75855710893313
