SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,102,60,80,116,139,70.16,70.16,24.24,48.5,91.84,144.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.15339080350682,7.645012029637906,14.437942365354502,6.434776909751762,15.795666584430663,7.039894469694834,5.83215287319232,2.599304090076888,4.90890040422053,2.1878241493155994,5.370526638706426,2.3935641196962436,4.594658250939326,2.047771079367296,3.867305990719956,1.723600957969222,4.2309821208296405,1.885686018668259,74.61724999525467,33.25580232892489,62.80504928929208,27.991279557420164,68.71114964227337,30.62354094317253,79.21190824619401,35.30357340829218,66.67235528001204,29.714880515389385,72.94213176310302,32.50922696184078,15795.666584430663,5370.526638706427,72942.13176310303,789783.3292215331,268526.33193532133,3647106.5881551513,157956.6658443066,537052.6638706427,7294213.176310303,14425.266287151291,13.141153564418188,721263.3143575646,144252.6628715129,657.0576782209095,131.41153564418187,60785.10980258586,3039255.490129293,6078510.980258586,29.17685270524121,1458.8426352620606,2917.6852705241213,1167.5057910231362,58375.28955115681,116750.57910231363,10.655806822830211,532.7903411415106,1065.5806822830211
2026-06-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,44,34,38,53,67,9.74,9.74,4.94,6.38,17.33,33.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.543453509211448,2.0712055400652036,3.824207158636631,1.7433256524506409,4.183830333924038,1.9072655962579221,1.363036052763434,0.621361662019561,1.1472621475909892,0.5229976957351922,1.2551491001772115,0.5721796788773766,0.7173873961912811,0.3270324536945058,0.6038221829426258,0.27526194512378543,0.6606047895669536,0.3011471994091456,23.262481967162607,10.60457236513384,19.57994065221955,8.925827340547283,21.421211309691078,9.76519985284056,23.979869363353885,10.931604818828347,20.183762835162174,9.201089285671065,22.081816099258035,10.066347052249705,4183.830333924038,1255.1491001772115,22081.816099258034,209191.51669620193,62757.455008860576,1104090.8049629019,41838.30333924038,125514.91001772115,2208181.6099258037,3820.849620021953,3.4807240714842247,191042.48100109765,38208.496200219524,174.03620357421124,34.807240714842244,18401.51341604836,920075.6708024183,1840151.3416048365,8.832726439703213,441.63632198516075,883.2726439703215,272.85850003852426,13642.925001926213,27285.850003852425,2.4903751987643084,124.51875993821542,249.03751987643085
2026-06-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,78,60,69,97,130,41.75,41.75,13.69,23.19,51.71,64.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.4214504326016,3.600888436106849,7.929998208642052,3.0308538002849867,8.675724320621825,3.3158711181959175,3.203293147084544,1.2243020682763286,2.696199390938298,1.0304902920968955,2.949746269011421,1.1273961801866121,2.5236027944468566,0.9645236882429058,2.1241066630291208,0.81183583936205,2.3238547287379885,0.8881797638024779,40.98330938181696,15.66386469706479,34.495492207592925,13.18421403123969,37.73940079470494,14.424039364152241,43.50691217626381,16.628388385307698,36.61959887062204,13.996049870601741,40.063255523442926,15.31221912795472,8675.724320621825,2949.7462690114207,40063.255523442924,433786.2160310913,147487.31345057103,2003162.7761721464,86757.24320621825,294974.62690114207,4006325.552344293,7923.035909243676,7.2177406993526,396151.7954621838,79230.35909243676,360.88703496763003,72.17740699352599,33386.04626953577,1669302.3134767888,3338604.6269535776,16.02530220937717,801.2651104688586,1602.530220937717,641.2491889155262,32062.459445776312,64124.918891552625,5.852671168673454,292.6335584336727,585.2671168673454
2026-06-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,101,68,89,111,145,99.66,99.66,31.72,54.76,123.86,135.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.509929761975261,4.368779803638736,9.066887184575583,3.4414835218809245,10.288408473275423,3.90513166275983,3.913376119071589,1.4853851332371706,3.082741642755699,1.1701043974395144,3.498058880913644,1.3277447653383425,3.0830169005290875,1.1702088759746614,2.4286304958684597,0.921825943360962,2.7558236981987734,1.0460174096678116,50.06819446459239,19.0041921458285,39.440959252903795,14.970453320182022,44.75457685874809,16.987322733005264,53.15121136512147,20.17440102180316,41.86958974877225,15.892279263542985,47.51040055694686,18.033340142673072,10288.408473275424,3498.0588809136443,47510.400556946865,514420.4236637711,174902.9440456822,2375520.027847343,102884.08473275421,349805.8880913644,4751040.055694686,9395.806824909063,8.559408047650102,469790.34124545305,93958.0682490906,427.97040238250503,85.594080476501,39592.000464122386,1979600.0232061194,3959200.046412239,19.004160222778747,950.2080111389372,1900.4160222778744,760.447582807314,38022.3791403657,76044.7582807314,6.940593017685802,347.0296508842901,694.0593017685802
2026-06-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,120,77,112,125,150,18.15,18.15,2.977,9.745,26.544999999999995,33.642999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.680508605214854,2.192130351892739,3.9395659002197094,1.8451075965401071,4.310037252717281,2.018618974216423,1.404152581564456,0.6576391055678217,1.1818697700659129,0.553532278962032,1.2930111758151845,0.6055856922649269,0.7390276745076085,0.3461258450356956,0.6220367210873227,0.2913327784010696,0.6805321977974657,0.3187293117183826,23.96420405870005,11.223707401690822,20.170577409124913,9.446950894285349,22.067390733912482,10.335329147988086,24.70323173320766,11.56983324672652,20.792614130212236,9.738283672686418,22.74792293170995,10.654058459706468,4310.037252717281,1293.0111758151845,22747.922931709953,215501.86263586406,64650.55879075922,1137396.1465854975,43100.37252717281,129301.11758151844,2274792.293170995,3936.1070801071064,3.585721508084261,196805.3540053553,39361.07080107106,179.28607540421302,35.85721508084261,18956.60244309163,947830.1221545814,1895660.2443091627,9.09916917268398,454.958458634199,909.916917268398,281.0893860467793,14054.469302338963,28108.938604677925,2.565498364712668,128.27491823563338,256.54983647126676
2026-06-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,75,47,65,97,110,8.49,8.49,2.35,3.86,14.74,20.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0387335972504568,1.3941018051128002,2.5576902574737046,1.1734100705931767,2.7982119273620807,1.2837559378529886,1.0331694230651551,0.47399461373835217,0.8696146875410597,0.39895942400168005,0.9513920553031076,0.4364770188700161,0.8139464992635149,0.37342012636950006,0.6850956046804568,0.3143062689088866,0.7495210519719858,0.34386319763919326,13.218491148039485,6.0643428522406815,11.125952620010617,5.104333807080319,12.17222188402505,5.5843383296605,14.032437647303,6.437762978610181,11.811048224691072,5.418640075989205,12.921742935997036,5.928201527299692,2798.2119273620806,951.3920553031076,12921.742935997036,139910.59636810402,47569.60276515538,646087.1467998518,27982.119273620803,95139.20553031076,1292174.2935997036,2555.444682522448,2.327963333911881,127772.23412612239,25554.446825224477,116.39816669559403,23.279633339118803,10768.119113330864,538405.9556665432,1076811.9113330864,5.168697174398814,258.43485871994073,516.8697174398815,206.82435984850167,10341.217992425083,20682.435984850166,1.8876826494109278,94.38413247054639,188.76826494109278
2026-06-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,69,87,104,153,15.23,15.23,7.77,10.56,19.73,38.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5481854163420095,1.107757067909126,2.0073197815404207,0.8726298570326468,2.277752598941215,0.9901934624708864,0.8663830415562833,0.3766374030891029,0.682488725723743,0.2966941513911,0.7744358836400131,0.33666577724010144,0.6825496650916095,0.29672064318994446,0.537674941484041,0.2337401402766018,0.6101123032878254,0.2652303917332731,11.084606561087739,4.818743245404698,8.73184104970083,3.795939878092014,9.908223805394284,4.3073415617483555,11.76715622617935,5.115463888594642,9.26951599118487,4.029680018368616,10.51833610868211,4.572571953481629,2277.7525989412147,774.4358836400131,10518.33610868211,113887.62994706075,38721.79418200066,525916.8054341056,22777.52598941215,77443.58836400132,1051833.6108682111,2080.1393597636666,1.8949688843104948,104006.96798818333,20801.393597636667,94.74844421552474,18.949688843104948,8765.280090568425,438264.0045284213,876528.0090568427,4.207334443472844,210.36672217364222,420.73344434728443,168.35562687826373,8417.781343913188,16835.562687826376,1.5365791342063753,76.82895671031876,153.65791342063753
2026-06-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,39,40,56,70,15.64,15.64,6.57,9.82,20.37,23.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.821529160481158,1.3472734280102248,4.0582623534509255,1.1339948076043656,4.439895756966042,1.2406341178072953,1.4464587481443478,0.4041820284030674,1.2174787060352776,0.3401984422813097,1.3319687270898126,0.37219023534218854,0.7612940779707094,0.2127273833700355,0.6407782663343566,0.1790518117270051,0.7010361721525329,0.1958895975485203,24.686229301663534,6.89803995141235,20.77830324966874,5.806053414934352,22.732266275666138,6.352046683173351,25.447523379634244,7.110767334782386,21.419081516003093,5.985105226661356,23.433302447818672,6.547936280721871,4439.8957569660415,1331.9687270898125,23433.30244781867,221994.78784830208,66598.43635449064,1171665.1223909336,44398.957569660415,133196.87270898127,2343330.244781867,4054.699321430175,3.6937568693561076,202734.96607150874,40546.99321430175,184.68784346780538,36.937568693561076,19527.752039848892,976387.6019924447,1952775.2039848894,9.373320979127469,468.6660489563734,937.3320979127468,289.558418932568,14477.920946628401,28955.841893256802,2.642795093432168,132.13975467160842,264.27950934321683
2026-06-14,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,138,53,103,176,221,4.82,4.82,1.99,3.18,8.68,13.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.939131312311394,0.9161276545841326,1.632159288312982,0.771101085943252,1.785645300312188,0.8436143702636922,0.659304646185874,0.311483402558605,0.554934158026414,0.2621743692207057,0.6071194021061439,0.2868288858896553,0.5194101729405518,0.24539133604932115,0.43718552365526303,0.20654493373479962,0.47829784829790745,0.22596813489206038,8.435221208554562,3.985155297440976,7.099892904161472,3.354289723853146,7.767557056358018,3.669722510647061,8.954631381495114,4.230546633490297,7.537078427816735,3.5608346575879457,8.245854904655925,3.895690645539121,1785.6453003121878,607.1194021061439,8245.854904655926,89282.2650156094,30355.970105307195,412292.74523279624,17856.45300312188,60711.94021061439,824585.4904655925,1630.7263016549662,1.4855618139036504,81536.31508274832,16307.263016549661,74.27809069518253,14.855618139036505,6871.545753879938,343577.28769399686,687154.5753879937,3.2983419618623704,164.91709809311848,329.83419618623697,131.98247871872692,6599.123935936347,13198.247871872694,1.204601988305841,60.23009941529205,120.4601988305841
2026-06-14,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,102,76,90,131,147,14.52,14.52,3.11,5.34,24.69,45.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.624199642553996,2.9975969028191165,3.8921708652168245,2.5230656616661253,4.258185253885411,2.7603312822426207,1.3872598927661988,0.8992790708457349,1.1676512595650477,0.7569196984998375,1.277455576165623,0.8280993846727862,0.7301367856664203,0.47330477412933425,0.6145532945079197,0.398378788684125,0.6723450400871701,0.43584178140672963,23.675902169876455,15.347696142433877,19.927914829910147,12.918096187730562,21.8019084998933,14.132896165082219,24.406038955542876,15.821000916563213,20.542468124418065,13.316474976414685,22.47425353998047,14.568737946488948,4258.185253885411,1277.455576165623,22474.25353998047,212909.26269427052,63872.778808281146,1123712.6769990234,42581.8525388541,127745.55761656229,2247425.353998047,3888.7536565163573,3.5425834058946846,194437.68282581784,38887.536565163566,177.12917029473422,35.42583405894684,18728.544616650393,936427.2308325196,1872854.4616650392,8.989701415992188,449.4850707996094,898.9701415992188,277.7077339490485,13885.386697452424,27770.77339490485,2.534634079693696,126.73170398468481,253.46340796936963
