SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,74,39,60,91,110,99.36,99.36,40.17,77.66,129.32,152.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.113516190678258,7.4918204718175625,19.45455673717159,6.305836170978597,21.284036463924924,6.89882832139808,7.858595504830609,2.5472189604179714,6.614549290638339,2.143984298132723,7.236572397734474,2.345601629275347,6.191120408217389,2.006737626379704,5.211041983170961,1.6890632600835525,5.701081195694176,1.847900443231628,100.5437954294504,32.58941905240639,84.6273218066964,27.430387343756895,92.5855586180734,30.009903198081645,106.7349158376678,34.596156678786095,89.83836378986737,29.11945060384045,98.28663981376758,31.85780364131327,21284.036463924924,7236.572397734473,98286.63981376757,1064201.823196246,361828.6198867237,4914331.990688379,212840.36463924922,723657.2397734474,9828663.981376758,19437.47622276249,17.707185078140537,971873.8111381243,194374.76222762486,885.3592539070266,177.07185078140535,81905.53317813965,4095276.6589069827,8190553.3178139655,39.314655925507026,1965.7327962753516,3931.465592550703,1573.1679125509725,78658.39562754864,157316.79125509728,14.358278566933478,717.913928346674,1435.827856693348
2026-03-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,51,35,40,72,100,14.17,14.17,5.57,8.29,19.16,33.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.785779368676594,2.0033661897495683,4.028171892645811,1.6862255349764919,4.4069756306612025,1.84479586236303,1.4357338106029782,0.6010098569248706,1.208451567793743,0.5058676604929475,1.3220926891983609,0.553438758708909,0.7556493740015676,0.31632097732887926,0.6360271409440754,0.2662461371015513,0.6958382574728216,0.2912835572152153,24.503190367624164,10.257234891517792,20.624240090346554,8.633474739079638,22.56371522898536,9.445354815298716,25.25883974162573,10.573555868846672,21.26026723129063,8.899720876181188,23.259553486458177,9.73663837251393,4406.975630661203,1322.0926891983609,23259.55348645818,220348.78153306013,66104.63445991804,1162977.6743229087,44069.75630661203,132209.2689198361,2325955.3486458175,4024.6352791426507,3.666369077089187,201231.76395713256,40246.35279142651,183.31845385445934,36.66369077089187,19382.96123871515,969148.0619357573,1938296.1238715146,9.303821394583272,465.1910697291635,930.382139458327,287.4114541735567,14370.572708677837,28741.145417355674,2.623199780155478,131.1599890077739,262.3199780155478
2026-03-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,71,49,57,88,106,38.51,38.51,15.99,30.14,69.56,109.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.208423799090964,6.356300479315292,10.27578285845748,5.350073406971387,11.242103328774222,5.85318694314334,4.150864091690929,2.1611421629671996,3.4937661718755435,1.8190249583702718,3.822315131783236,1.990083560668736,3.27011351761365,1.702580485530882,2.7524418370868253,1.4330553768673358,3.011277677350238,1.5678179311991087,53.10664352604568,27.649907085021525,44.69965543429004,23.272819320325535,48.90314948016786,25.461363202673528,56.37675704365933,29.35248757055241,47.452097271376864,24.70587469719287,51.9144271575181,27.029181133872637,11242.103328774223,3822.315131783236,51914.4271575181,562105.1664387111,191115.7565891618,2595721.3578759045,112421.03328774222,382231.5131783236,5191442.715751809,10266.76103084404,9.3528313883313,513338.05154220195,102667.61030844039,467.641569416565,93.52831388331299,43262.022631265085,2163101.1315632537,4326202.263126507,20.76577086300724,1038.2885431503619,2076.5770863007237,830.9380721267905,41546.903606339525,83093.80721267905,7.583958594808008,379.1979297404004,758.3958594808008
2026-03-27,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,30,37,47,63.35,63.35,7.513000000000001,32.185,94.325,119.557,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.07512924306586,8.914273540426679,15.213766027202428,7.503109389857366,16.644447635134142,8.20869146514202,10.845077545839516,5.348564124256007,9.128259616321456,4.501865633914419,9.986668581080485,4.925214879085213,17.078862276912616,8.422935628749618,14.375211994207017,7.089552179392786,15.727037135559822,7.756243904071202,108.73997752628422,53.6282696192069,91.52601641964979,45.13870608938191,100.132996972967,49.38348785429441,125.81883980319682,62.05120524795652,105.90122841385683,52.2282582687747,115.86003410852682,57.1397317583656,16644.447635134144,9986.668581080485,115860.03410852682,832222.3817567071,499333.4290540242,5793001.705426341,166444.47635134144,998666.8581080484,11586003.410852682,15200.408799209265,13.847294205602449,760020.4399604631,152004.08799209265,692.3647102801224,138.4729420560245,96550.02842377235,4827501.421188618,9655002.842377236,46.344013643410726,2317.2006821705363,4634.401364341073,2171.0149089305405,108550.74544652701,217101.49089305403,19.81481861325493,990.7409306627465,1981.481861325493
2026-03-27,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,37,43,57,68,14.39,14.39,5.11,10.05,20.14,25.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.2369215358277845,1.9523644623963696,5.249592614255046,1.643297579303234,5.743257075041416,1.797831020849802,2.4012147912936967,0.7516603180226025,2.021093156488193,0.6326695680317451,2.2111539738909443,0.6921649430271737,1.4968611685986681,0.4685674709751288,1.2599022274212108,0.39439141903277614,1.3783816980099395,0.4314794450039524,19.5964074655709,6.134329140849394,16.494219993989354,5.163240994170761,18.045313729780126,5.648785067510079,21.093268634169565,6.602896611824523,17.75412222141057,5.557632413203537,19.42369542779007,6.080264512514031,5743.257075041415,2211.153973890944,19423.69542779007,287162.85375207075,110557.69869454722,971184.7713895035,57432.570750414154,221115.39738909443,1942369.542779007,5244.983630174808,4.778084089052758,262249.1815087404,52449.83630174809,238.90420445263788,47.780840890527585,16186.412856491725,809320.6428245862,1618641.2856491725,7.7694781711160275,388.4739085558014,776.9478171116028,480.68564649803136,24034.28232490157,48068.56464980314,4.387210265656635,219.3605132828318,438.7210265656636
2026-03-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,73,49,63,89,119,103.75,103.75,40.32,74.42,154.31,193.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.393975231030863,5.897005685161147,11.338778972264992,4.645335495512287,12.866377101647924,5.271170590336717,4.893951578550492,2.0049819329547907,3.8551848505700974,1.5794140684741778,4.374568214560295,1.7921980007144838,3.8555290797404083,1.579555094239593,3.037172938999551,1.244286293440791,3.4463510093699794,1.411920693840192,62.61379225498424,25.65197473045099,49.32368852935271,20.207209405478448,55.968740392168485,22.92959206796472,66.46932133472465,27.231529824690583,52.360861468352255,21.45149569891924,59.415091401538454,24.341512761804914,12866.377101647924,4374.568214560295,59415.091401538455,643318.8550823962,218728.41072801474,2970754.570076923,128663.77101647925,437456.8214560295,5941509.140153846,11750.116074564314,10.704140683567324,587505.8037282157,117501.16074564315,535.2070341783663,107.04140683567326,49512.57616794871,2475628.808397436,4951257.616794872,23.766036560615383,1188.3018280307692,2376.6036560615385,950.9930901218033,47549.65450609016,95099.30901218033,8.679698838413284,433.9849419206642,867.9698838413284
2026-03-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,67,85,107,108,20.37,20.37,3.123,10.805,36.005,79.017,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.011056677794795,5.047757873674512,5.901179154242826,4.24867818201155,6.45611791601881,4.648218027843031,2.103317003338438,1.5143273621023534,1.7703537462728476,1.2746034546034648,1.9368353748056428,1.3944654083529093,1.1070089491254937,0.7970144011065019,0.9317651296172883,0.6708439234755078,1.0193870393713909,0.7339291622910049,35.89661019030934,25.844520313213504,30.21403726972327,21.753232291899135,33.05532373001631,23.798876302556316,37.00361913943484,26.641534714320002,31.145802399340557,22.42407621537464,34.0747107693877,24.532805464847325,6456.11791601881,1936.835374805643,34074.7107693877,322805.8958009405,96841.76874028213,1703735.538469385,64561.1791601881,193683.53748056426,3407471.07693877,5895.998096820831,5.371146352761073,294799.9048410416,58959.98096820831,268.5573176380537,53.71146352761073,28395.59230782308,1419779.615391154,2839559.230782308,13.629884307755079,681.4942153877539,1362.9884307755078,421.05116843600933,21052.558421800466,42105.11684360093,3.8429273309635774,192.14636654817883,384.29273309635767
2026-03-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,61,40,53,81,116,10.13,10.13,5.47,6.42,15.86,35.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.068615273281447,2.0925903647893396,3.424537661115336,1.7613251762997193,3.746576467198391,1.9269577705445295,1.383329192915692,0.7114807240283755,1.1643428047792144,0.5988505599419046,1.273835998847453,0.65516564198514,1.0898076624861015,0.5605152762828587,0.9172868735130364,0.4717835293659962,1.003547267999569,0.5161494028244275,17.698476438774286,9.102768086833626,14.896738825851713,7.661764516903779,16.297607632313,8.382266301868704,18.78828410126039,9.663283363116484,15.814025699364748,8.133548046269775,17.301154900312568,8.89841570469313,3746.576467198391,1273.835998847453,17301.15490031257,187328.82335991957,63691.79994237266,865057.7450156284,37465.76467198391,127383.59988474532,1730115.4900312568,3421.5310202725036,3.116952135772372,171076.55101362517,34215.310202725035,155.8476067886186,31.16952135772372,14417.629083593809,720881.4541796903,1441762.9083593807,6.920461960125028,346.02309800625136,692.0461960125027,276.9208693146637,13846.043465733188,27692.086931466376,2.5274523786655814,126.37261893327909,252.74523786655817
2026-03-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,55,66,106,112,15.56,15.56,8.01,10.02,32.02,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.436898321124933,2.1584780185746903,2.707398740646109,1.700329809957447,3.0721485308855208,1.9294039142660688,1.1685454291824773,0.7338825263153947,0.9205155718196772,0.5781121353855321,1.0445305005010772,0.6559973308504634,0.9205977645870353,0.5781637549753635,0.7251960912444934,0.45544548481003044,0.8228969279157643,0.5168046198926969,14.950507696893457,9.389379380799904,11.777184521810574,7.396434673314895,13.363846109352014,8.392907027057399,15.87110546148049,9.967543135775266,12.502380613055067,7.851880158124923,14.186743037267782,8.909711646950095,3072.148530885521,1044.5305005010773,14186.74303726778,153607.42654427607,52226.52502505386,709337.1518633891,30721.48530885521,104453.05005010772,1418674.3037267781,2805.615096699106,2.5558640024006,140280.75483495533,28056.150966991063,127.79320012003001,25.558640024006,11822.285864389818,591114.2932194909,1182228.5864389818,5.674697214907113,283.7348607453556,567.4697214907112,227.07184793501682,11353.59239675084,22707.18479350168,2.072481151787852,103.62405758939258,207.24811517878516
2026-03-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,36,43,68,104,13.91,13.91,6.25,8.79,16.97,22.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.305319226642641,1.2631167436834274,3.623770458608753,1.0631604535172874,3.964544842625697,1.1631385986003575,1.2915957679927923,0.37893502310502813,1.0871311375826258,0.31894813605518624,1.189363452787709,0.34894157958010724,0.6797872463119962,0.1994394858447517,0.5721742829382243,0.16786744002904538,0.6259807646251101,0.18365346293689855,22.043234440410323,6.467157727659147,18.553704748076818,5.4433815220085116,20.29846959424357,5.95526962483383,22.72302168672232,6.666597213503899,19.12587903101504,5.611248962037557,20.92445035886868,6.138923087770729,3964.5448426256967,1189.363452787709,20924.45035886868,198227.24213128485,59468.17263938545,1046222.5179434341,39645.44842625697,118936.3452787709,2092445.0358868681,3620.5888973750657,3.2982902184905964,181029.4448687533,36205.888973750654,164.91451092452982,32.98290218490596,17437.0419657239,871852.0982861951,1743704.1965723902,8.369780143547471,418.48900717737365,836.9780143547473,258.55727234515416,12927.863617257706,25855.727234515412,2.359848120610534,117.99240603052668,235.98481206105336
