SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-30,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,48,76,98,151,81.64,81.64,36.13,51.08,100.78,154.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.124580970085834,7.788332570261897,16.097085466694153,6.555409251718671,17.610833218389995,7.171870910990283,6.502357529829184,2.648033073889046,5.473009058676013,2.2288391455843484,5.9876832942526,2.438436109736697,5.122655616987277,2.086160509891579,4.311719321435933,1.7559131924246434,4.717187469211605,1.9210368511581115,83.19192721987338,33.87924668063925,70.02232178011955,28.516030244976214,76.60712449999647,31.19763846280773,88.31458283686065,35.96540719053083,74.3340411015555,30.271943437400857,81.32431196920807,33.118675313965845,17610.833218389995,5987.6832942526,81324.31196920807,880541.6609194998,299384.16471263,4066215.5984604033,176108.33218389997,598768.32942526,8132431.196920807,16082.952710858443,14.651275556064887,804147.6355429222,160829.52710858444,732.5637778032444,146.51275556064888,67770.25997434006,3388512.998717003,6777025.997434006,32.52972478768323,1626.4862393841613,3252.9724787683226,1301.670281359261,65083.51406796304,130167.02813592608,11.880323996532937,594.0161998266468,1188.0323996532936
2026-06-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,31,40,53,70,11.58,11.58,4.94,5.97,20.17,70.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.031978246830952,4.548878932027889,5.077092644505768,3.828773715933014,5.554535445668361,4.188826323980451,1.8095934740492854,1.3646636796083667,1.5231277933517304,1.1486321147799041,1.666360633700508,1.2566478971941353,0.9524176179206766,0.7182440418991405,0.8016462070272267,0.6045432183052128,0.8770319124739515,0.6613936301021766,30.883728623774473,23.290260131982794,25.99471433986953,19.603321425577032,28.439221481822006,21.446790778779913,31.836146241695154,24.00850417388193,26.79636054689676,20.207864643882246,29.316253394295956,22.10818440888209,5554.535445668362,1666.3606337005078,29316.253394295956,277726.7722834181,83318.03168502539,1465812.6697147978,55545.35445668362,166636.06337005078,2931625.3394295955,5072.635110199417,4.6210777418206,253631.75550997088,50726.35110199417,231.05388709103005,46.21077741820601,24430.2111619133,1221510.558095665,2443021.11619133,11.726501357718382,586.3250678859191,1172.6501357718382,362.2523116740235,18112.615583701172,36225.231167402344,3.3062710986121187,165.31355493060593,330.62710986121186
2026-06-30,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,80,48,65,87,124,33.59,33.59,15.95,23.12,42.63,58.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.461351305913702,2.8902905892730106,7.121886505542909,2.432746354646046,7.791618905728307,2.6615184719595284,2.876859444010659,0.9826988003528236,2.4214414118845893,0.8271337605796557,2.6491504279476246,0.9049162804662397,2.2664333855125984,0.7741849792695563,1.9076481711275646,0.6516284878516193,2.0870407783200817,0.7129067335605879,36.8068781807246,12.572764063337594,30.980206299111654,10.582446642710298,33.893542239918126,11.577605353023946,39.073311566237194,13.34694904260715,32.88785447023922,11.23407513056192,35.980583018238214,12.290512086584537,7791.618905728307,2649.1504279476244,35980.58301823821,389580.9452864154,132457.52139738124,1799029.1509119107,77916.18905728307,264915.04279476247,3598058.3018238214,7115.633703861468,6.4822120679936,355781.6851930734,71156.33703861469,324.11060339968003,64.822120679936,29983.81918186518,1499190.959093259,2998381.918186518,14.392233207295284,719.6116603647642,1439.2233207295285,575.9022669451358,28795.113347256793,57590.226694513585,5.25625084910243,262.8125424551215,525.625084910243
2026-06-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,38,48,16.27,16.27,7.68,9.76,23.33,37.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.175445575003399,2.223761395240501,5.197848536981661,1.8717313227784,5.68664705599253,2.0477463590094507,1.8526336725010204,0.6671284185721502,1.5593545610944979,0.56151939683352,1.705994116797759,0.6143239077028352,0.9750703539479053,0.3511202203011317,0.820712926891841,0.2955365246492211,0.8978916404198733,0.32332837247517643,31.61828134401741,11.385658343631365,26.612984509346102,9.58326437262541,29.11563292668176,10.484461358128387,32.59335169796532,11.736778563932496,27.433697436237942,9.87880089727463,30.013524567101634,10.807789730603563,5686.64705599253,1705.994116797759,30013.524567101635,284332.35279962653,85299.70583988795,1500676.2283550818,56866.4705599253,170599.4116797759,3001352.4567101635,5193.28498264158,4.730987567381472,259664.24913207904,51932.8498264158,236.54937836907365,47.30987567381472,25011.270472584696,1250563.5236292349,2501127.0472584697,12.005409826840653,600.2704913420328,1200.5409826840655,370.86828626038243,18543.41431301912,37086.82862603824,3.3849089619003156,169.24544809501577,338.49089619003155
2026-06-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,94,68,74,102,119,70.56,70.56,48.03,58.21,123.5,369.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.397963637481281,11.97554162558491,12.129665607036737,9.433670503540355,13.763814622259007,10.70460606456263,5.235307636743635,4.071684152698869,4.124086306392491,3.2074479712037207,4.679696971568061,3.639566061951295,4.124454545753913,3.2077343639959577,3.249017573313411,2.526876027734023,3.6867360595336622,2.8673051958649904,66.98114182304354,52.09360607129435,52.764045390609795,41.03646669040054,59.872593606826676,46.56503638084744,71.10559636879748,55.30134043529031,56.013062963923204,43.563342718134564,63.55932966636034,49.43234157671243,13763.814622259008,4679.696971568062,63559.32966636034,688190.7311129504,233984.84857840306,3177966.4833180173,137638.1462225901,467969.6971568061,6355932.966636035,12569.693718957998,11.450760917020805,628484.6859478999,125696.93718958,572.5380458510402,114.50760917020806,52966.10805530028,2648305.4027650147,5296610.805530029,25.423731866544134,1271.186593327207,2542.373186654414,1017.3254286017526,50866.271430087625,101732.54286017525,9.28511303882552,464.2556519412759,928.5113038825518
2026-06-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,93,122,149,160,17.6,17.6,2.757,9.315000000000001,25.795,32.913000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.497674881957408,2.1473819105974785,3.785675466015033,1.807443007435757,4.14167517398622,1.9774124590166178,1.3493024645872223,0.6442145731792435,1.13570263980451,0.5422329022307271,1.242502552195866,0.5932237377049853,0.7101591918880119,0.3390603016732861,0.597738231476058,0.2853857380161722,0.6539487116820348,0.31222301984472917,23.028095395621932,10.994595382259089,19.382658385996976,9.254108198071076,21.205376890809447,10.124351790165083,23.73825458750994,11.333655683932376,19.98039661747303,9.539493936087249,21.859325602491484,10.436574810009812,4141.67517398622,1242.502552195866,21859.325602491484,207083.758699311,62125.12760979329,1092966.2801245742,41416.7517398622,124250.25521958659,2185932.5602491484,3782.3517570650415,3.4456532229502663,189117.58785325207,37823.51757065041,172.28266114751332,34.45653222950266,18216.104668742904,910805.2334371452,1821610.4668742905,8.743730240996594,437.1865120498297,874.3730240996593,270.1092504773622,13505.462523868107,27010.925047736215,2.4652828416584645,123.2641420829232,246.5282841658464
2026-06-30,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,38,25,31,61,92,58.22,58.22,46.36,53.84,74.35,114.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.53259983661653,4.651448367886448,13.91542502149137,3.9151060114153764,15.22401242905395,4.283277189650912,5.621083944449622,1.5814924450813923,4.731244507307066,1.3311360438812283,5.1761642258783445,1.4563142444813104,4.428374956236571,1.2459236699695841,3.7273459878994735,1.0486891102005473,4.077860472068021,1.1473063900850657,71.9168092892819,20.233800400306045,60.53209884348745,17.030711149656884,66.2244540663847,18.632255774981466,76.34518424551851,21.479724070275626,64.25944483138692,18.079400259857437,70.3023145384527,19.77956216506653,15224.01242905395,5176.164225878344,70302.3145384527,761200.6214526976,258808.21129391724,3515115.726922635,152240.1242905395,517616.4225878345,7030231.45384527,13903.207697766164,12.66556774463723,695160.3848883082,139032.07697766167,633.2783872318615,126.6556774463723,58585.262115377256,2929263.1057688626,5858526.211537725,28.12092581538108,1406.046290769054,2812.092581538108,1125.2530925822489,56262.65462911245,112525.3092582249,10.270167114837983,513.5083557418993,1027.0167114837986
2026-06-30,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,66,33,55,88,99,10.13,10.13,2.49,5.09,17.15,29.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7793553234482826,1.9384130222729097,3.1810686856727237,1.6315547063795302,3.480212004560503,1.78498386432622,1.284980809972416,0.6590604275727894,1.081563353128726,0.5547286001690404,1.1832720815505713,0.6068945138709149,1.01232731878079,0.5192177738231007,0.8520719693766221,0.4370235820659455,0.932199644078706,0.4781206779445231,16.440195657000025,8.432096646887157,13.837648782676345,7.097262972750955,15.138922219838184,7.7646798098190555,17.452522975780816,8.951314420710258,14.689720752052969,7.534286554816901,16.071121863916893,8.24280048776358,3480.212004560503,1183.2720815505713,16071.121863916893,174010.60022802514,59163.60407752856,803556.0931958447,34802.12004560503,118327.20815505712,1607112.1863916893,3178.275803251601,2.8953510853248776,158913.79016258003,31782.75803251601,144.76755426624388,28.953510853248776,13392.601553264078,669630.0776632039,1339260.1553264079,6.428448745566757,321.4224372783379,642.8448745566758,257.23306120664597,12861.653060332297,25723.306120664594,2.347762066568594,117.38810332842968,234.77620665685936
2026-06-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,94,75,84,102,120,12.26,12.26,5.45,7.19,18.67,30.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.151208869080839,0.9574688441122339,1.6946035753277358,0.754241091982284,1.922906222204287,0.8558549680472589,0.7314110154874852,0.32553940699815953,0.5761652156114302,0.2564419712739766,0.6537881155494577,0.29099068913606807,0.5762166613609389,0.256464868958634,0.4539116719627863,0.20202886392382605,0.5150641666618626,0.22924686644123005,9.357758580501647,4.164989471888217,7.371525552675649,3.2809487501229353,8.364642066588647,3.722969111005576,9.933975241862585,4.421454340846851,7.825437224638436,3.4829776140467614,8.879706233250511,3.952215977446806,1922.906222204287,653.7881155494578,8879.70623325051,96145.31111021434,32689.405777472886,443985.3116625255,19229.06222204287,65378.81155494577,887970.623325051,1756.0787417390748,1.5997555925160456,87803.93708695374,17560.78741739075,79.98777962580229,15.997555925160459,7399.755194375425,369987.75971877127,739975.5194375425,3.5518824933002042,177.5941246650102,355.1882493300204,142.12785120640388,7106.392560320193,14212.785120640387,1.2971986419632098,64.85993209816048,129.71986419632097
2026-06-30,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,161,88,122,185,247,6.04,6.04,2.71,3.36,8.02,13.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8883386696898707,0.7786948790775836,1.5894073184456787,0.6554244529903901,1.738872994067775,0.7170596660339869,0.642035147694556,0.2647562588863785,0.5403984882715308,0.22284431401673266,0.5912168179830435,0.24380028645155555,0.5058050008097869,0.20857898546720988,0.42573410315509247,0.17556012133671162,0.46576955198243963,0.19206955340196077,8.214273213150937,3.387322723987489,6.913921835238703,2.851096370508197,7.56409752419482,3.1192095472478427,8.720078213960724,3.5959017094546986,7.339655938393795,3.0266564918449084,8.02986707617726,3.3112791006498035,1738.872994067775,591.2168179830435,8029.867076177259,86943.64970338874,29560.840899152176,401493.353808863,17388.72994067775,59121.68179830435,802986.707617726,1588.0118667285617,1.446649745480678,79400.59333642808,15880.118667285617,72.3324872740339,14.46649745480678,6691.555896814383,334577.79484071914,669155.5896814383,3.211946830470904,160.5973415235452,321.1946830470904,128.5253952137051,6426.269760685256,12852.539521370512,1.1730492420298482,58.65246210149241,117.30492420298482
