SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,45,56,80,93,121.55,121.55,48.05,61.0,151.75,202.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.55060417549779,11.063717459627437,22.347540334288244,9.31228798191963,24.449072254893018,10.188002720773534,9.02720541966925,3.761663936273329,7.598163713658003,3.166177913852674,8.312684566663627,3.463920925063002,7.111768975579765,2.9634957481144917,5.985948303827207,2.4943628522999,6.548858639703487,2.728929300207196,115.4951281634154,48.12717094937935,97.21180045415386,40.50845272135039,106.35346430878462,44.317811835364864,122.60689713899514,51.09066669749384,103.19774875798107,43.00281557365029,112.9023229484881,47.04674113557206,24449.072254893017,8312.684566663627,112902.3229484881,1222453.6127446508,415634.22833318135,5645116.147424405,244490.72254893018,831268.4566663627,11290232.29484881,22327.919867482207,20.340326335185537,1116395.9933741104,223279.19867482208,1017.0163167592768,203.4032633518554,94085.26912374009,4704263.456187005,9408526.91237401,45.16092917939524,2258.046458969762,4516.092917939524,1807.1053405790497,90355.26702895247,180710.53405790494,16.493421759253227,824.6710879626614,1649.3421759253229
2026-03-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,60,74,14.72,14.72,6.06,8.33,21.49,29.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.967741912442681,1.8214336376036513,4.181329058458821,1.5330936129936028,4.574535485450749,1.6772636252986268,1.490322573732804,0.5464300912810952,1.254398717537646,0.4599280838980808,1.3723606456352249,0.5031790875895881,0.7843803019646337,0.287594784884787,0.6602098513356032,0.24206741257793732,0.7222950766501185,0.26483109873136224,25.434838591706523,9.325740224530694,21.408404779309162,7.849439298527246,23.42162168550784,8.58758976152897,26.219218893671155,9.613335009415481,22.068614630644767,8.091506711105184,24.14391676215796,8.852420860260333,4574.535485450749,1372.360645635225,24143.91676215796,228726.77427253744,68618.03228176125,1207195.838107898,45745.35485450749,137236.0645635225,2414391.676215796,4177.657977580592,3.805769954617927,208882.89887902964,41776.57977580593,190.28849773089638,38.05769954617927,20119.930635131637,1005996.5317565816,2011993.0635131632,9.657566704863184,482.87833524315914,965.7566704863183,298.3392707902663,14916.963539513315,29833.92707902663,2.7229377889587796,136.14688944793897,272.29377889587795
2026-03-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,26,43,83,126,48.61,48.61,17.94,32.01,79.74,121.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.100795971487248,7.193969694958615,11.868585160453222,6.05513632982029,12.984690565970235,6.624553012389453,4.794270630305665,2.44594969628593,4.035318954554095,2.0587463521388987,4.41479479242988,2.2523480242124143,3.7769989209340835,1.926956168292486,3.1790853108356836,1.6219115169161489,3.478042115884883,1.7744338426043174,61.338462475969514,31.293768173069974,51.62834544797151,26.339843034718257,56.48340396197051,28.816805603894117,65.11546139690361,33.22072434136246,54.80743075880719,27.96175455163441,59.9614460778554,30.591239446498435,12984.690565970235,4414.79479242988,59961.4460778554,649234.5282985116,220739.739621494,2998072.30389277,129846.90565970234,441479.479242988,5996144.60778554,11858.16490042944,10.80257118633131,592908.2450214719,118581.64900429438,540.1285593165654,108.0257118633131,49967.87173154617,2498393.5865773084,4996787.173154617,23.98457843114216,1199.228921557108,2398.457843114216,959.7379983543217,47986.89991771609,95973.79983543218,8.759513477043411,437.97567385217064,875.9513477043413
2026-03-23,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,32,34,39,44,57.63,57.63,6.779000000000001,29.595000000000002,85.64500000000001,108.391,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.482166223476344,8.042646203860617,13.872975245342985,6.76946404862049,15.177570734409665,7.406055126240553,9.889299734085807,4.82558772231637,8.323785147205793,4.061678429172294,9.1065424406458,4.443633075744332,15.573700368639066,7.5993507438053065,13.108323066465815,6.396343982948494,14.341011717552442,6.997847363376901,99.1567120004337,48.38455956242547,83.4598190759834,40.72509571650086,91.30826553820854,44.55482763946317,114.73041236907278,55.983910306230776,96.56814214244922,47.12143969944936,105.64927725576099,51.552675002840076,15177.570734409665,9106.5424406458,105649.27725576099,758878.5367204832,455327.12203229,5282463.8627880495,151775.70734409665,910654.24406458,10564927.725576099,13860.795191241703,12.626930727462284,693039.7595620851,138607.95191241705,631.3465363731142,126.26930727462283,88041.06437980082,4402053.218990042,8804106.437980084,42.25971090230439,2112.98554511522,4225.97109023044,1979.6831392708264,98984.1569635413,197968.3139270826,18.068536588582937,903.4268294291468,1806.8536588582936
2026-03-23,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,34,40,56,61,13.0,13.0,6.39,8.07,23.14,46.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.315869323631597,3.7779529438824633,6.157738773459527,3.179888308243118,6.7368040485455625,3.478920626062791,2.8166096895981645,1.4545118833947484,2.3707294277819178,1.2242569986736005,2.593669558690041,1.3393844410341746,1.7558086376715831,0.9067087065317911,1.4778573056302862,0.7631731939783485,1.6168329716509346,0.8349409502550698,22.986461414850478,11.870328149678699,19.347615226209832,9.991209064499879,21.167038320530157,10.93076860708929,24.74227005252206,12.77703685621049,20.82547253184012,10.754382258478227,22.78387129218109,11.765709557344358,6736.804048545562,2593.669558690041,22783.87129218109,336840.20242727816,129683.47793450207,1139193.5646090545,67368.04048545563,259366.95586900413,2278387.129218109,6152.332464425171,5.604662270004628,307616.6232212586,61523.32464425171,280.2331135002314,56.04662270004628,18986.55941015091,949327.9705075454,1898655.9410150908,9.113548516872436,455.6774258436218,911.3548516872436,563.8412084108785,28192.06042054393,56384.12084108786,5.146169759305637,257.30848796528187,514.6169759305637
2026-03-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,94,60,78,113,134,93.44,93.44,54.63,68.35,117.48,172.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.645857204329152,4.358526412020021,9.96170810726371,3.4334064660700983,11.303782655796429,3.8959664390450595,4.2995914494719125,1.4818989800868072,3.3869807564696615,1.1673581984638335,3.8432861029707865,1.3246285892753207,3.3872831797310217,1.167462431791077,2.668314671588493,0.9196624462687762,3.027798925659758,1.0435624390299265,55.0094788388318,18.95958989228709,43.333430266597134,14.935318127404926,49.17145455271447,16.94745400984601,58.396762018562825,20.127052324078168,46.00174493818563,15.854980573673704,52.199253478374224,17.991016448875932,11303.782655796429,3843.2861029707865,52199.25347837422,565189.1327898215,192164.3051485393,2609962.673918711,113037.82655796429,384328.6102970786,5219925.347837422,10323.089183375734,9.404145304323153,516154.45916878677,103230.89183375734,470.2072652161576,94.04145304323153,43499.37789864519,2174968.8949322593,4349937.789864519,20.879701391349688,1043.9850695674845,2087.970139134969,835.4969789066928,41774.848945334634,83549.69789066927,7.625567664624576,381.27838323122876,762.5567664624575
2026-03-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,80,104,107,108,20.11,20.11,3.0649999999999995,10.655,29.615,37.585,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.201035993250266,2.447942006453086,4.377691779477786,2.060423271862632,4.7893638863640255,2.254182639157859,1.5603107979750794,0.7343826019359257,1.3133075338433353,0.6181269815587896,1.4368091659092077,0.6762547917473576,0.8212162094605684,0.3865171589136452,0.6912144914964925,0.3253299902940998,0.7562153504785304,0.3559235746038725,26.629304285441368,12.5334630730398,22.413781910926257,10.549367151936677,24.521543098183813,11.541415112488238,27.450520494901927,12.919980231953444,23.104996402422753,10.874697142230776,25.27775844866234,11.89733868709211,4789.363886364025,1436.8091659092076,25277.75844866234,239468.19431820128,71840.45829546038,1263887.922433117,47893.638863640255,143680.91659092077,2527775.844866234,4373.848298049338,3.9844957457271426,218692.41490246693,43738.48298049338,199.22478728635713,39.84495745727143,21064.798707218615,1053239.9353609309,2106479.8707218617,10.111103379464936,505.5551689732468,1011.1103379464936,312.3498186759147,15617.490933795736,31234.981867591472,2.850811837121444,142.54059185607218,285.08118371214437
2026-03-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,32,42,69,98,12.42,12.42,4.42,6.99,23.77,32.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.712604886545396,2.21311130493431,3.966581215459763,1.8627671831637898,4.339593051002579,2.03793924404905,1.6022856614254344,0.7524578436776653,1.3486376132563198,0.6333408422756885,1.475461637340877,0.6928993429766771,1.2623048803246595,0.5927976709645472,1.0624771112838651,0.4989554954903007,1.1623909958042622,0.5458765832274239,20.49983125647247,9.627034176464248,17.254628287249968,8.103037246762485,18.87722977186122,8.865035711613364,21.76213613679713,10.219831847428795,18.317105398533833,8.601992742252786,20.039620767665483,9.41091229484079,4339.593051002579,1475.4616373408771,20039.62076766548,216979.65255012896,73773.08186704386,1001981.0383832741,43395.93051002579,147546.16373408772,2003962.0767665482,3963.098676714684,3.6103103585711973,198154.9338357342,39630.986767146846,180.51551792855986,36.10310358571197,16699.68397305457,834984.1986527285,1669968.397305457,8.015848307066193,400.79241535330965,801.5848307066193,320.75252985671244,16037.626492835623,32075.252985671246,2.9275032486922163,146.37516243461084,292.7503248692217
2026-03-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,104,67,83,124,132,13.69,13.69,6.63,8.89,28.92,43.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7767561730655443,1.5150690150957795,2.187375203924658,1.1934877206724175,2.4820656884951005,1.3542783678840986,0.9440970988422851,0.5151234651325651,0.7437075693343838,0.4057858250286219,0.8439023340883346,0.46045464508059347,0.7437739749282707,0.4058220576149409,0.585904072479819,0.3196842108943975,0.6648390237040449,0.36275313425466915,12.078889352835116,6.5905502156666405,9.51508213707226,5.1916715849250155,10.796985744953687,5.891110900295828,12.822663327763385,6.996372273281581,10.100986209552078,5.511355795819414,11.461824768657733,6.253864034550497,2482.0656884951004,843.9023340883346,11461.824768657732,124103.28442475502,42195.11670441672,573091.2384328865,24820.656884951004,84390.23340883345,1146182.476865773,2266.726656159909,2.0649464962521633,113336.33280799545,22667.26656159909,103.24732481260817,20.649464962521634,9551.520640548111,477576.03202740545,955152.0640548109,4.584729907463093,229.2364953731546,458.4729907463092,183.45702914963795,9172.851457481896,18345.702914963793,1.6744093930324098,83.72046965162048,167.44093930324095
2026-03-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,47,39,44,60,90,15.24,15.24,8.53,13.34,18.68,24.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.909818254537726,1.1388034393144029,4.13257494074518,0.9585264284264691,4.5211965976414525,1.0486649338704357,1.4729454763613177,0.3416410317943208,1.2397724822235539,0.2875579285279407,1.356358979292436,0.3145994801611307,0.7752344612427988,0.17981106936543204,0.6525118327492391,0.15134627817260035,0.7138731469960189,0.16557867376901622,25.138269463233158,5.830673609289742,21.158783696615323,4.907655313543521,23.148526579924237,5.3691644614166325,25.913503924475958,6.010484678655175,21.811295529364564,5.059001591716121,23.86239972692026,5.534743135185648,4521.196597641452,1356.358979292436,23862.39972692026,226059.82988207263,67817.9489646218,1193119.986346013,45211.965976414525,135635.8979292436,2386239.972692026,4128.946664512742,3.7613948399679304,206447.33322563712,41289.466645127424,188.06974199839652,37.61394839967931,19885.333105766884,994266.6552883441,1988533.3105766883,9.544959890768103,477.2479945384052,954.4959890768104,294.8606476722687,14743.032383613436,29486.06476722687,2.6911884509770556,134.55942254885278,269.11884509770556
