SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-28,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,93,58,75,105,127,70.59,70.59,39.48,46.56,86.99,106.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.09139189486759,4.851028179925024,13.544062011863815,4.083091563456327,14.817726953365703,4.467059871690675,5.471073244254981,1.6493495811745083,4.604981084033698,1.3882511315751513,5.0380271641443395,1.5188003563748298,4.310194257553819,1.299382548194203,3.627873753177807,1.0936852402115158,3.9690340053658133,1.1965338942028594,69.99755474267401,21.101972582673852,58.91666975160759,17.761448301035024,64.4571122471408,19.431710441854435,74.30774900022784,22.401355130868055,62.54454350478539,18.855133541246538,68.42614625250661,20.628244336057296,14817.726953365704,5038.02716414434,68426.14625250662,740886.3476682851,251901.35820721698,3421307.312625331,148177.26953365703,503802.71641443396,6842614.625250662,13532.17073366731,12.327559861369139,676608.5366833655,135321.7073366731,616.3779930684568,123.27559861369137,57021.788543755516,2851089.4271877757,5702178.854375551,27.370458501002645,1368.5229250501322,2737.0458501002645,1095.2232965531175,54761.16482765587,109522.32965531174,9.99608564314353,499.80428215717654,999.6085643143531
2026-06-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,36,40,55,84,13.64,13.64,5.91,7.62,22.52,71.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.331091503134224,4.476485478887205,5.328855109705201,3.7678404278124797,5.829973306419713,4.122162953349842,1.8993274509402671,1.3429456436661613,1.5986565329115605,1.1303521283437439,1.7489919919259136,1.2366488860049525,0.999646026810667,0.7068134966664007,0.8413981752166106,0.5949221728124968,0.9205221010136387,0.6508678347394488,32.41518849604723,22.919605651902486,27.283738161690632,19.2913429903999,29.849463328868932,21.105474321151192,33.4148345228579,23.626419148568885,28.12513633690724,19.886265163212396,30.76998542988257,21.756342155890643,5829.973306419713,1748.9919919259137,30769.98542988257,291498.66532098566,87449.59959629568,1538499.2714941285,58299.73306419713,174899.19919259136,3076998.542988257,5324.176535543116,4.850227376389112,266208.82677715586,53241.76535543117,242.5113688194556,48.50227376389112,25641.654524902144,1282082.7262451071,2564165.4524902143,12.307994171953029,615.3997085976514,1230.7994171953028,380.21565041867694,19010.782520933844,38021.56504186769,3.4702222062022097,173.51111031011047,347.02222062022093
2026-06-28,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,72,51,55,98,123,39.12,39.12,17.13,25.89,55.42,105.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.182519272371872,5.796550918078225,9.412283005932789,4.878934376983155,10.29740113915233,5.33774264753069,3.8020565526064365,1.970827312146597,3.2001762220171486,1.6588376881742728,3.501116387311792,1.8148325001604346,2.995317662242465,1.552647567342381,2.521147233731997,1.306857422406202,2.758232447987231,1.4297524948742915,48.64395883481763,25.214996493640278,40.94343107580762,21.22336453987672,44.79369495531263,23.2191805167585,51.6392764970601,26.767644060982658,43.464578309539625,22.530221962282926,47.55192740329986,24.64893301163279,10297.401139152329,3501.116387311792,47551.92740329986,514870.05695761647,175055.8193655896,2377596.370164993,102974.0113915233,350111.6387311792,4755192.740329986,9404.019305161944,8.56688946684886,470200.9652580972,94040.19305161946,428.344473342443,85.66889466848859,39626.60616941655,1981330.3084708278,3962660.6169416555,19.020770961319943,951.0385480659972,1902.0770961319945,761.1122581112592,38055.61290556296,76111.22581112591,6.946659498634508,347.33297493172535,694.6659498634507
2026-06-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,31,26,29,40,67,11.87,11.87,6.01,8.39,23.08,43.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.90103916401185,2.796442317060866,4.966881727447429,2.3537546287063535,5.433960445729641,2.5750984728836097,1.770311749203555,0.8389326951182597,1.4900645182342287,0.706126388611906,1.6301881337188917,0.7725295418650828,0.9317430258966081,0.4415435237464525,0.784244483281173,0.3716454676904769,0.8579937545888905,0.4065944957184647,30.213320519740673,14.317784663351633,25.43043444453084,12.05122369897653,27.821877482135758,13.184504181164082,31.14506354563728,14.759328187098085,26.214678927812013,12.422869166667006,28.67987123672465,13.591098676882545,5433.960445729641,1630.1881337188918,28679.87123672465,271698.02228648204,81509.40668594459,1433993.5618362327,54339.60445729641,163018.81337188918,2867987.1236724653,4962.520955004238,4.5207657618383035,248126.0477502119,49625.20955004238,226.03828809191518,45.20765761838304,23899.892697270545,1194994.6348635273,2389989.2697270545,11.47194849468986,573.5974247344931,1147.1948494689861,354.38872472149825,17719.43623607491,35438.87247214982,3.2345002653152615,161.72501326576307,323.45002653152613
2026-06-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,104,67,98,125,141,74.06,74.06,44.71,52.98,128.32,162.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.513503564353678,4.980418349477839,9.069702428773867,3.923298598735859,10.291602996563773,4.451858474106848,3.9145912118802513,1.693342238822465,3.083698825783116,1.333921523570192,3.4991450188316833,1.5136318811963285,3.0839741690233065,1.3340406293244207,2.4293845791358577,1.0508835532328191,2.756679374079582,1.19246209127862,50.0837405049385,21.664819820228594,39.45320556516633,17.066348904500984,44.768473035052416,19.36558436236479,53.167714673961804,22.998860449553014,41.882590144302185,18.1172324577338,47.525152409132,20.558046453643406,10291.602996563774,3499.145018831683,47525.152409131995,514580.1498281886,174957.25094158418,2376257.6204565996,102916.02996563772,349914.50188316836,4752515.240913199,9398.724197775136,8.56206572093492,469936.20988875674,93987.24197775134,428.1032860467459,85.62065720934918,39604.29367427666,1980214.683713833,3960429.367427666,19.010060963652798,950.5030481826399,1901.0060963652797,760.6836997460181,38034.18498730091,76068.36997460182,6.942748053237467,347.13740266187335,694.2748053237467
2026-06-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,143,119,123,150,153,15.41,15.41,2.409,8.235,22.585,28.381,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.954656323918667,1.8464085603876208,3.328618856386665,1.5541149084251984,3.6416375901526656,1.7002617344064097,1.1863968971756003,0.5539225681162862,0.9985856569159997,0.46623447252755956,1.0924912770457997,0.5100785203219229,0.6244194195661052,0.2915381937454138,0.525571398376842,0.2453865644881892,0.5749954089714737,0.26846237911680154,20.247840378463575,9.45361182918462,17.042528544699728,7.957068331137017,18.64518446158165,8.705340080160818,20.87225979802968,9.745150022930032,17.568099943076568,8.202454895625205,19.220179870553125,8.97380245927762,3641.637590152666,1092.4912770457997,19220.179870553126,182081.87950763328,54624.56385228999,961008.9935276562,36416.375901526655,109249.12770457998,1922017.9870553124,3325.696429363165,3.029648577498058,166284.82146815825,33256.96429363165,151.4824288749029,30.296485774980578,16016.816558794271,800840.8279397135,1601681.655879427,7.68807194822125,384.4035974110625,768.807194822125,237.49810370560866,11874.905185280433,23749.810370560866,2.16764142270992,108.382071135496,216.764142270992
2026-06-28,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,48,23,33,53,117,64.34,64.34,46.86,51.83,78.88,120.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.116854518602892,5.093669621057312,14.407189916364691,4.287321921328098,15.76202221748379,4.690495771192705,5.819730536324983,1.731847671159486,4.898444571563996,1.4576894532515532,5.359087553944489,1.5947685622055197,4.584871746054346,1.3643757913546368,3.8590687275976845,1.1483898003557402,4.221970236826015,1.2563827958551887,74.45831715592254,22.157462851599306,62.67127613618641,18.64985035777722,68.56479664605449,20.403656604688265,79.04318890197692,23.521838642953945,66.53034486378408,19.798240158132963,72.7867668828805,21.66003940054345,15762.022217483789,5359.087553944489,72786.7668828805,788101.1108741894,267954.37769722444,3639338.344144025,157620.2221748379,535908.7553944489,7278676.68828805,14394.540837884739,13.113163242498992,719727.0418942369,143945.4083788474,655.6581621249496,131.13163242498993,60655.63906906709,3032781.953453354,6065563.906906708,29.114706753152202,1455.73533765761,2911.47067531522,1165.0190334661934,58250.95167330967,116501.90334661934,10.633110226080335,531.6555113040167,1063.3110226080335
2026-06-28,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,79,35,55,97,129,7.19,7.19,2.59,3.66,11.97,16.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.77560307686859,1.182206308141779,2.336214321237095,0.9950584544147412,2.5559086990528423,1.0886323812782603,0.9437050461353204,0.40195014476820495,0.7943128692206123,0.33831987450101203,0.8690089576779665,0.3701350096346085,0.7434651098755148,0.316662403966548,0.6257716931885076,0.26653351457537705,0.6846184015320113,0.2915979592709625,12.073873384378363,5.142597440416739,10.162532297381365,4.328504276704123,11.118202840879864,4.735550858560432,12.817338494253876,5.459259844383286,10.78830399056987,4.595037791279501,11.802821242411875,5.027148817831394,2555.908699052842,869.0089576779665,11802.821242411876,127795.43495264211,43450.44788389833,590141.0621205939,25559.086990528423,86900.89576779665,1180282.1242411877,2334.1631954820477,2.1263799492952096,116708.15977410239,23341.631954820477,106.3189974647605,21.2637994929521,9835.684368676564,491784.2184338282,983568.4368676564,4.7211284969647505,236.05642484823755,472.1128496964751,188.91499079955796,9445.749539977898,18891.499079955796,1.7242241223769177,86.21120611884588,172.42241223769176
2026-06-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,79,91,106,116,13.85,13.85,7.14,10.88,18.56,27.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.272484876688332,0.7546839307975508,1.790138118275647,0.5944983333572621,2.0313114974819895,0.6745911320774065,0.7726448580740328,0.25659253647116725,0.6086469602137201,0.2021294333414691,0.6906459091438766,0.2293609849063182,0.6087013062558031,0.20214748146362968,0.4795012816809769,0.15924062500640948,0.5441012939683899,0.18069405323501958,9.885309213594244,3.282875098969346,7.787100814499065,2.5860677501040894,8.836205014046653,2.934471424536718,10.494010519850045,3.4850225804329753,8.26660209618004,2.745308375110499,9.380306308015042,3.1151654777717375,2031.3114974819894,690.6459091438766,9380.306308015042,101565.57487409947,34532.295457193824,469015.3154007521,20313.114974819895,69064.59091438765,938030.6308015042,1855.078993134237,1.6899430095524037,92753.94965671185,18550.78993134237,84.4971504776202,16.89943009552404,7816.921923345869,390846.09616729344,781692.1923345869,3.752122523206017,187.60612616030085,375.2122523206017,150.1404150312775,7507.020751563876,15014.041503127752,1.370329184809279,68.51645924046393,137.03291848092786
2026-06-28,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,139,66,115,178,222,4.72,4.72,2.54,3.63,9.43,15.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0259467706664145,0.9789848695614682,1.7052315221651586,0.8240077594683449,1.8655891464157868,0.9014963145149065,0.6888219020265811,0.3328548556508991,0.579778717536154,0.2801626382192373,0.6343003097813676,0.30650874693506824,0.5426643135713609,0.2622280900611075,0.45675844343709604,0.22071636414330667,0.49971137850422853,0.2414722271022071,8.812868452398904,4.258584182592385,7.41775712141844,3.5844337536873008,8.115312786908671,3.921508968139843,9.355532765970265,4.520812272653493,7.874515564855536,3.8051501178306073,8.6150241654129,4.16298119524205,1865.5891464157867,634.3003097813677,8615.024165412899,93279.45732078934,31715.01548906838,430751.20827064494,18655.891464157867,63430.03097813676,861502.4165412899,1703.7343802883897,1.5520708372843484,85186.71901441949,17037.343802883897,77.60354186421742,15.520708372843483,7179.186804510749,358959.3402255375,717918.680451075,3.4460096661651596,172.30048330825798,344.60096661651596,137.89137169160168,6894.568584580084,13789.137169160167,1.2585323606773169,62.926618033865836,125.85323606773167
