SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-30,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,81,33,57,108,133,69.75,69.75,34.69,53.79,108.04,181.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.998179398344078,9.733194089270215,16.83238986814685,8.192391632735566,18.415284633245466,8.962792861002889,6.799380995436988,3.3092859903518734,5.72301255516993,2.7854131551300925,6.261196775303459,3.0473495727409836,5.35665519598502,2.6071055596259503,4.508675857539336,2.194390615911312,4.932665526762177,2.400748087768631,86.99208038279676,42.33939428832544,73.2208959264388,35.636903602399705,80.10648815461776,38.988148945362575,92.34873557878176,44.946499847951394,77.72957178397813,37.83129421831102,85.03915368137994,41.3888970331312,18415.28463324547,6261.196775303459,85039.15368137995,920764.2316622733,313059.8387651729,4251957.684068997,184152.84633245468,626119.6775303459,8503915.368137995,16817.611537210472,15.320536300536995,840880.5768605235,168176.11537210474,766.0268150268497,153.20536300536995,70865.96140114997,3543298.070057498,7086596.140114996,34.015661472551976,1700.783073627599,3401.566147255198,1361.1297337616215,68056.48668808107,136112.97337616215,12.423009474808449,621.1504737404225,1242.300947480845
2026-05-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,34,39,55,79,12.69,12.69,5.08,6.32,19.2,25.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.517696867961484,1.6759032321230687,3.8025278938106895,1.410601236366484,4.160112380886086,1.543252234244776,1.3553090603884452,0.5027709696369206,1.1407583681432067,0.42318037090994504,1.2480337142658258,0.4629756702734328,0.7133205580991816,0.2646162998089056,0.6003991411280036,0.22272651100523427,0.6568598496135927,0.24367140540706994,23.13060796396279,8.580624548470112,19.468942816310733,7.222278330196396,21.299775390136762,7.901451439333254,23.843928522061976,8.845240848279017,20.069341957438734,7.445004841201631,21.95663523975036,8.145122844740325,4160.112380886086,1248.0337142658257,21956.635239750358,208005.6190443043,62401.685713291285,1097831.7619875178,41601.12380886086,124803.37142658257,2195663.5239750356,3799.1893889370645,3.4609919974093892,189959.46944685324,37991.89388937065,173.04959987046948,34.60991997409389,18297.1960331253,914859.8016562649,1829719.6033125299,8.782654095900144,439.1327047950071,878.2654095900142,271.31167701430996,13565.583850715499,27131.167701430997,2.476257369575051,123.81286847875255,247.6257369575051
2026-05-30,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,82,33,68,98,113,31.7,31.7,13.13,21.69,52.98,74.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.284269354560449,4.351470579305432,7.814533428467485,3.662615872758141,8.549401391513967,4.007043226031787,3.156651580550553,1.4794999969638472,2.656941365678946,1.2452893967377683,2.906796473114749,1.3623946968508078,2.4868578628286917,1.1655724765996693,2.0931785969109336,0.9810578230602164,2.290018229869813,1.073315149829943,40.38657169233795,18.92889701997863,33.99322041383357,15.932379046497914,37.18989605308576,17.43063803323827,42.873429555166645,20.0944694965783,36.0863990107445,16.913436869558126,39.479914282955576,18.503953183068212,8549.401391513968,2906.796473114749,39479.91428295558,427470.0695756984,145339.82365573745,1973995.714147779,85494.01391513969,290679.6473114749,3947991.428295558,7807.672503665724,7.112646748347727,390383.6251832862,78076.72503665726,355.63233741738634,71.12646748347727,32899.92856912965,1644996.4284564825,3289992.856912965,15.79196571318223,789.5982856591115,1579.196571318223,631.912276764076,31595.613838203797,63191.227676407594,5.767453319672121,288.37266598360605,576.7453319672121
2026-05-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,62,81,92,99,80.62,80.62,44.04,55.7,135.07,222.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.163116384837615,6.883908565095576,10.369176330949148,5.422763095814392,11.766146357893382,6.153335830454983,4.475459570844788,2.340528912132496,3.5255199525227114,1.8437394525768933,4.00048976168375,2.0921341823546946,3.525834745938646,1.8439040799363144,2.777457945789951,1.4525258292359977,3.1516463458642985,1.6482149545861562,57.25955627404362,29.945002258165747,45.10591703962879,23.589019466792603,51.18273665683621,26.767010862479175,60.78539101998226,31.788906338102066,47.88337498541875,25.0415452960286,54.334383002700505,28.41522581706533,11766.146357893382,4000.4897616837497,54334.3830027005,588307.317894669,200024.48808418747,2716719.1501350254,117661.4635789338,400048.97616837494,5433438.300270051,10745.339139628659,9.788807286100983,537266.9569814329,107453.39139628658,489.4403643050491,97.88807286100982,45278.65250225042,2263932.6251125215,4527865.250225043,21.7337532010802,1086.6876600540102,2173.3753201080203,869.6716873225544,43483.58436612772,86967.16873225544,7.937479685880456,396.87398429402276,793.7479685880455
2026-05-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,104,116,124,152,17.74,17.74,2.744,9.4,25.99,32.726,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5355410869283395,2.1332843540881345,3.817547303555937,1.7955771489179984,4.176544195242138,1.9644307515030666,1.3606623260785018,0.6399853062264403,1.1452641910667811,0.5386731446753995,1.2529632585726411,0.5893292254509199,0.7161380663571063,0.3368343716981265,0.6027706268772532,0.283512181408105,0.6594543466171798,0.31017327655311583,23.221970365073094,10.92241589293125,19.545842194206394,9.193355002460152,21.383906279639746,10.057885447695702,23.9381084314302,11.259250264629376,20.148612821083653,9.476867183868258,22.043360626256923,10.368058724248817,4176.544195242138,1252.963258572641,22043.360626256923,208827.20976210688,62648.16292863205,1102168.031312846,41765.44195242138,125296.3258572641,2204336.062625692,3814.195612093277,3.4746623920483675,190709.78060466383,38141.956120932766,173.73311960241838,34.74662392048368,18369.467188547438,918473.3594273718,1836946.7188547435,8.817344250502769,440.8672125251384,881.7344250502769,272.38331708100895,13619.165854050447,27238.331708100894,2.486038211453653,124.30191057268264,248.6038211453653
2026-05-30,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,76,35,58,86,132,6.96,6.96,2.41,4.56,12.18,25.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1138165017598407,1.6362213185001084,2.620887246357576,1.3772011239106916,2.8673518740587083,1.5067112212054,1.0586976105983459,0.5563152482900368,0.891101663761576,0.46824838212963515,0.974899637179961,0.512281815209836,0.8340579915428143,0.43827356745538604,0.7020233695600648,0.3688931581903638,0.7680406805514396,0.40358336282287494,13.545101782655308,7.117562735475469,11.400859521655454,5.990824889011508,12.472980652155382,6.554193812243489,14.379159774198122,7.555836302930857,12.102882891215518,6.359718047201871,13.241021332706818,6.957777175066364,2867.3518740587083,974.899637179961,13241.021332706818,143367.5937029354,48744.98185899804,662051.0666353409,28673.518740587082,97489.96371799608,1324102.1332706818,2618.586186354985,2.385484088235198,130929.30931774924,26185.861863549846,119.27420441175991,23.854840882351983,11034.184443922348,551709.2221961175,1103418.444392235,5.296408533082727,264.8204266541364,529.6408533082728,211.93470373477416,10596.735186738706,21193.470373477412,1.9343246769443672,96.71623384721833,193.43246769443667
2026-05-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,79,85,100,114,13.72,13.72,5.76,10.25,21.93,33.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4490226187399764,1.0484463773183152,1.9292048045285854,0.8259081696247247,2.189113711634281,0.93717727347152,0.832667690371592,0.35647176828822724,0.655929633539719,0.2808087776724064,0.7442986619556554,0.31864027298031683,0.655988201448208,0.2808338510674059,0.5167512869272995,0.2212254025780512,0.5863697441877538,0.25102962682272856,10.653248391518895,4.560741741334672,8.392040899699346,3.5927005378675516,9.52264464560912,4.076721139601112,11.309236592967105,4.841575592402077,8.908792186626643,3.8139259404456034,10.109014389796874,4.32775076642384,2189.113711634281,744.2986619556555,10109.014389796874,109455.68558171405,37214.93309778277,505450.7194898437,21891.13711634281,74429.86619556554,1010901.4389796874,1999.1906042322203,1.8212260496125467,99959.530211611,19991.9060423222,91.06130248062733,18.212260496125463,8424.178658164063,421208.9329082031,842417.8658164062,4.043605755918749,202.1802877959375,404.360575591875,161.80405694688164,8090.202847344081,16180.405694688163,1.4767830594358242,73.83915297179121,147.67830594358242
2026-05-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,35,38,46,66,12.72,12.72,5.68,8.21,17.42,26.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.660559216200955,1.5015748206718178,3.922774577028507,1.263869690049565,4.291666896614732,1.3827222553606913,1.398167764860287,0.45047244620154525,1.176832373108552,0.37916090701486954,1.2875000689844194,0.41481667660820737,0.7358777709790982,0.23709076115870806,0.6193854595308169,0.19955837211308922,0.6776316152549576,0.21832456663589864,23.862063186948895,7.688063081839706,20.084605834385957,6.471012813053773,21.97333451066742,7.079537947446739,24.597940957927992,7.925153842998415,20.703991293916772,6.670571185166862,22.65096612592238,7.297862514082639,4291.666896614732,1287.5000689844194,22650.96612592238,214583.3448307366,64375.00344922097,1132548.306296119,42916.66896614732,128750.00689844193,2265096.612592238,3919.330499191536,3.5704383499290615,195966.5249595768,39193.304991915364,178.52191749645309,35.704383499290614,18875.805104935316,943790.2552467659,1887580.5104935318,9.060386450368952,453.0193225184476,906.0386450368952,279.891319344439,13994.56596722195,27989.1319344439,2.55456362893734,127.728181446867,255.456362893734
2026-05-30,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,111,51,82,171,216,5.47,5.47,2.71,3.81,8.94,11.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.045177665422031,0.7669255811131593,1.7214180915319,0.6455182806401221,1.8832978784769654,0.7062219308766408,0.6953604062434906,0.2607546975784742,0.5852821511208461,0.2194762154176415,0.6403212786821683,0.24011545649805785,0.5478154460951867,0.2054264949410248,0.4610941316603302,0.17290668231431838,0.5044547888777585,0.18916658862767158,8.896522844585833,3.336126277842243,7.488168698163765,2.80800452078453,8.1923457713748,3.072065399313387,9.444338290681019,3.541552772783268,7.949262829824095,2.980911203098849,8.696800560252557,3.2612319879410583,1883.2978784769655,640.3212786821682,8696.800560252557,94164.89392384827,32016.063934108417,434840.02801262785,18832.978784769653,64032.127868216834,869680.0560252557,1719.9067383351282,1.5668035594650296,85995.33691675641,17199.06738335128,78.34017797325147,15.668035594650293,7247.333800210465,362366.69001052325,724733.3800210465,3.478720224101023,173.93601120505113,347.87202241010226,139.2002779743844,6960.013898719221,13920.027797438443,1.2704787275439846,63.52393637719924,127.04787275439848
2026-05-30,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,94,78,88,127,134,24.49,24.49,3.21,6.11,43.76,119.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.709230821432582,7.886310208222908,7.330525730265868,6.6378766487586445,8.019878275849225,7.262093428490775,2.6127692464297736,2.3658930624668724,2.1991577190797598,1.991362994627593,2.405963482754767,2.178628028547233,1.3751417086472497,1.2452068749825642,1.1574514310946107,1.0480857866461015,1.26629656987093,1.146646330814333,44.59126180573481,40.37790826610129,37.53229173896124,33.985928441644255,41.061776772348026,37.181918353872774,45.96640351438206,41.62311514108386,38.68974317005585,35.03401422829035,42.32807334221896,38.32856468468711,8019.878275849224,2405.963482754767,42328.07334221896,400993.9137924612,120298.17413773836,2116403.667110948,80198.78275849225,240596.34827547672,4232807.334221896,7324.089749633995,6.6721117103570915,366204.48748169973,73240.89749633995,333.6055855178546,66.72111710357092,35273.39445184913,1763669.7225924567,3527339.4451849135,16.931229336887583,846.5614668443792,1693.1229336887584,523.0355397292972,26151.77698646486,52303.55397292972,4.773737068957871,238.68685344789358,477.37370689578717
