SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,110,59,92,141,161,71.36,71.36,42.54,52.55,92.66,200.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.822191406407946,10.206533390467078,16.684261459386477,8.590799482718225,18.25322643289721,9.39866643659265,6.739545078178701,3.4702213527588066,5.672648896191402,2.920871824124196,6.206096987185052,3.1955465884415015,5.309515555287843,2.7338928724465386,4.468998605192805,2.301107004299524,4.8892570802403235,2.517499938373031,86.22653261787457,44.398420248531785,72.57653734833116,37.36997774982427,79.40153498310286,40.884198999178025,91.53604817316241,47.13231312097832,77.04553595352397,39.671084754123804,84.29079206334318,43.40169893755106,18253.226432897212,6206.096987185052,84290.79206334318,912661.3216448606,310304.8493592526,4214539.603167159,182532.26432897212,620609.6987185052,8429079.206334317,16669.613180728047,15.18571250657006,833480.6590364024,166696.13180728047,759.285625328503,151.8571250657006,70242.32671945266,3512116.3359726323,7024232.671945265,33.71631682533727,1685.8158412668633,3371.6316825337267,1349.1515189532722,67457.57594766362,134915.15189532723,12.31368449838304,615.684224919152,1231.368449838304
2026-05-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,54,33,38,63,89,15.41,15.41,5.27,9.64,20.97,34.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.096274146380078,2.0534786878261007,4.289514140168672,1.7284050298239475,4.6928941432743745,1.8909418588250242,1.528882243914023,0.6160436063478303,1.2868542420506017,0.5185215089471842,1.4078682429823122,0.5672825576475072,0.8046748652179069,0.32423347702517386,0.677291706342422,0.2729060573406233,0.7409832857801645,0.29856976718289857,26.092923629465997,10.513810881669636,21.962312397663606,8.849433752698612,24.0276180135648,9.681622317184125,26.897598494683905,10.838044358694809,22.63960410400602,9.122339810039236,24.76860129934496,9.980192084367022,4692.894143274374,1407.8682429823123,24768.601299344962,234644.70716371873,70393.41214911561,1238430.064967248,46928.94143274374,140786.82429823122,2476860.129934496,4285.748076049656,3.904238055968697,214287.40380248288,42857.48076049657,195.2119027984349,39.042380559686976,20640.50108278747,1032025.0541393732,2064050.1082787465,9.907440519737985,495.37202598689913,990.7440519737983,306.05831369180703,15302.91568459035,30605.8313691807,2.7933893709966515,139.66946854983257,279.33893709966515
2026-05-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,90,54,68,127,158,34.63,34.63,11.83,18.85,53.55,85.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.484601870480386,5.0825499596228045,7.983152528439675,4.277962545519971,8.733877199460029,4.680256252571388,3.2247646359633317,1.728066986271754,2.714271859669489,1.4545072654767903,2.9695182478164104,1.591287125874272,2.5405183581643884,1.361397310613251,2.138344427260627,1.1458828246928494,2.339431392712507,1.2536400676530501,41.258018136589676,22.1090923243592,34.726713498712584,18.609137073011876,37.99236581765113,20.359114698685538,43.79853649475407,23.47048963497245,36.865057925973204,19.755019897704724,40.33179721036364,21.612754766338586,8733.877199460028,2969.51824781641,40331.79721036364,436693.85997300147,148475.91239082054,2016589.860518182,87338.77199460029,296951.8247816411,4033179.721036364,7976.143561150711,7.266120798219657,398807.1780575356,79761.43561150711,363.3060399109829,72.66120798219659,33609.83100863637,1680491.5504318182,3360983.1008636365,16.132718884145458,806.6359442072728,1613.2718884145456,645.5474451774805,32277.37225887403,64554.74451774806,5.89190128535002,294.5950642675011,589.1901285350021
2026-05-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,72,82,121,141,68.95,68.95,38.54,53.38,110.58,199.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.467873018059635,5.980383918707722,9.033757203739965,4.711016264452639,10.2508151108998,5.345700091580181,3.899076826140277,2.0333305323606257,3.0714774492715886,1.6017455299138978,3.485277137705933,1.817538031137262,3.071751701265973,1.601888549653854,2.419756393858919,1.2618793565498143,2.7457540475624462,1.4318839531018341,49.885247628559405,26.014670046378587,39.29684383626885,20.492920750368985,44.59104573241414,23.253795398373786,52.95699932982539,27.616558596032444,41.71660023012777,21.754800106918797,47.33679977997657,24.68567935147562,10250.8151108998,3485.277137705933,47336.79977997657,512540.75554499,174263.85688529664,2366839.9889988285,102508.151108998,348527.7137705933,4733679.977997657,9361.474987123105,8.52813237179684,468073.7493561553,93614.74987123106,426.4066185898419,85.28132371796839,39447.33314998048,1972366.6574990237,3944733.3149980474,18.93471991199063,946.7359955995314,1893.4719911990628,757.6689429795507,37883.44714897753,75766.89429795506,6.9152324160832,345.76162080416003,691.5232416083201
2026-05-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,96,118,123,149,17.82,17.82,2.805,9.565000000000001,26.155,33.535000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.593890769431082,2.17196524443431,3.8666600045176103,1.8281347039726235,4.230275386974347,2.0000499742034665,1.378167230829325,0.6515895733302928,1.1599980013552833,0.548440411191787,1.269082616092304,0.6000149922610399,0.7253511741206974,0.34294188070015413,0.6105252638712017,0.2886528479956774,0.6679382189959496,0.3157973643479158,23.52072073948715,11.120462051503663,19.797299223130167,9.360049684339831,21.659009981308657,10.240255867921748,24.246071913607842,11.463403932203818,20.407824487001367,9.64870253233551,22.32694820030461,10.556053232269663,4230.2753869743465,1269.082616092304,22326.94820030461,211513.76934871732,63454.130804615204,1116347.4100152305,42302.753869743465,126908.26160923041,2232694.820030461,3863.265193583878,3.519363882674165,193163.2596791939,38632.65193583878,175.96819413370827,35.193638826741655,18605.79016692051,930289.5083460255,1860579.016692051,8.930779280121845,446.5389640060922,893.0779280121844,275.88752523745745,13794.376261872872,27588.752523745745,2.5180210636752065,125.90105318376033,251.80210636752065
2026-05-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,93,43,72,129,167,6.75,6.75,2.81,4.26,14.11,26.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0225554305530755,1.7368380449202676,2.544073157447854,1.4618898314487903,2.7833142940004647,1.599363938184529,1.027668846388046,0.5905249352728911,0.8649848735322703,0.49704254269258874,0.9463268599601581,0.5437837389827398,0.809613061755288,0.4652244763179288,0.6814481671735321,0.3915776334237831,0.7455306144644102,0.42840105487085595,13.148116122905881,7.555245495403164,11.066718234898163,6.359220766802237,12.10741717890202,6.957233131102701,13.957729184661167,8.020469971721091,11.748166402071694,6.750798400226021,12.852947793366432,7.385634185973556,2783.3142940004645,946.3268599601581,12852.947793366433,139165.71470002324,47316.3429980079,642647.3896683216,27833.142940004647,94632.6859960158,1285294.7793366432,2541.8395378999676,2.3155692961734315,127091.9768949984,25418.395378999678,115.77846480867157,23.155692961734317,10710.789827805362,535539.491390268,1071078.982780536,5.1411791173465735,257.0589558673286,514.1179117346572,205.72323042612135,10286.161521306067,20572.323042612134,1.8776326586511074,93.88163293255536,187.76326586511072
2026-05-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,97,60,81,116,125,11.3,11.3,6.44,7.32,19.8,27.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.129829055984146,0.8952264127644212,1.6777617389843524,0.7052099410721625,1.903795397484249,0.8002181769182918,0.7241418790346097,0.3043769803399032,0.5704389912546799,0.23977137996453524,0.6472904351446447,0.27207418015221924,0.5704899257100391,0.23979278913332705,0.4494004657993801,0.18889551993004347,0.5099451957547094,0.21434415453168526,9.264756393531036,3.894234895525232,7.298263564581933,3.067663243663906,8.281509979056484,3.480949069594569,9.835246319241074,4.134027684658558,7.747664030381313,3.2565587635939495,8.791455174811194,3.695293224126254,1903.795397484249,647.2904351446447,8791.455174811194,95189.76987421245,32364.521757232233,439572.75874055974,19037.95397484249,64729.043514464465,879145.5174811195,1738.6259337755698,1.5838564038970457,86931.2966887785,17386.2593377557,79.19282019485229,15.838564038970459,7326.212645675995,366310.6322837998,732621.2645675996,3.5165820699244774,175.8291034962239,351.6582069924478,140.71531198796623,7035.765599398312,14071.531198796623,1.284306418937787,64.21532094688935,128.4306418937787
2026-05-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,53,35,41,60,80,14.3,14.3,6.19,9.83,18.36,24.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.590352779701545,1.3472012724901963,3.863682092314163,1.133934074583621,4.227017436007855,1.2405676735369087,1.3771058339104636,0.4041603817470589,1.1591046276942487,0.34018022237508627,1.268105230802356,0.3721703020610726,0.724792544163402,0.21271599039318895,0.6100550672074994,0.17904222230267702,0.6674238056854506,0.19587910634793296,23.502606232071916,6.897670515149806,19.782052312648513,5.805742461868139,21.642329272360215,6.351706488508972,24.227398776235315,7.110386505542995,20.39210737985601,5.984784684170817,22.309753078045663,6.547585594856906,4227.0174360078545,1268.105230802356,22309.753078045662,211350.87180039272,63405.2615401178,1115487.6539022832,42270.17436007854,126810.5230802356,2230975.3078045663,3860.2898958975843,3.516653440938315,193014.4947948792,38602.898958975835,175.83267204691575,35.16653440938315,18591.460898371384,929573.0449185694,1859146.0898371388,8.923901231218265,446.19506156091325,892.3901231218265,275.6750501744252,13783.752508721262,27567.505017442523,2.5160818071475317,125.80409035737658,251.60818071475316
2026-05-27,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,117,68,99,163,193,7.53,7.53,3.56,5.34,10.87,17.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5047923258677667,1.0105825402312165,2.108273964740996,0.850603396053271,2.3065331453043814,0.9305929681422436,0.8516293907950405,0.3435980636786135,0.7168131480119387,0.2892051546581122,0.7842212694034897,0.31640160916836285,0.6709265158574373,0.27069175184764716,0.5647162405556239,0.22784019537141184,0.6178213782065306,0.2492659736095295,10.895846617524784,4.39603405000579,9.170991746623331,3.7001247728317277,10.033419182074057,4.04807941141876,11.56677313338222,4.666725801853437,9.735707987178955,3.927964968203141,10.65124056028059,4.297345385028289,2306.5331453043814,784.2212694034897,10651.24056028059,115326.65726521907,39211.063470174486,532562.0280140295,23065.331453043815,78422.12694034897,1065124.056028059,2106.4229637482936,1.918912766476191,105321.14818741467,21064.229637482935,95.94563832380953,19.18912766476191,8876.033800233825,443801.69001169124,887603.3800233825,4.260496224112236,213.0248112056118,426.0496224112236,170.48288465293257,8524.144232646628,17048.288465293255,1.5559945821497811,77.79972910748906,155.5994582149781
2026-05-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,132,79,93,166,203,17.18,17.18,5.54,13.39,20.5,128.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.782894172231595,8.039792827631754,6.550831773235213,6.767062372939518,7.166862972733404,7.403427600285635,2.3348682516694783,2.411937848289526,1.9652495319705632,2.030118711881855,2.150058891820021,2.2210282800856906,1.2288780271944622,1.2694409727839613,1.0343418589318758,1.0684835325693975,1.1316099430631688,1.1689622526766794,39.84841816182575,41.16373927747458,33.54025867896429,34.64735934945033,36.69433842039503,37.90554931346245,41.077296189020224,42.433180250258545,34.57460053789616,35.71584288201973,37.825948363458195,39.07451156613914,7166.862972733404,2150.058891820021,37825.94836345819,358343.1486366702,107502.94459100105,1891297.4181729099,71668.62972733405,215005.8891820021,3782594.8363458198,6545.0803403958025,5.962448396616808,327254.01701979013,65450.80340395804,298.12241983084044,59.62448396616809,31521.62363621516,1576081.1818107583,3152162.3636215166,15.130379345383277,756.5189672691639,1513.0379345383278,467.4041069173959,23370.205345869796,46740.41069173959,4.265989864722264,213.2994932361132,426.5989864722264
