SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,108,27,92,134,154,79.27,79.27,42.43,58.0,101.14,299.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.398404900523463,16.513736257485853,20.53604256998123,13.899547620258408,22.467223735252343,15.206641938872131,8.295457666177978,5.61467032754519,6.98225447379362,4.72584619088786,7.638856069985798,5.170258259216524,6.535287026925927,4.423322211826567,5.500725688387829,3.723093112569216,6.018006357656877,4.073207662197892,106.13306131727707,71.83475272006345,89.33178517941833,60.46303214812408,97.7324232483477,66.14889243409377,112.66834834420297,76.25807493189004,94.83251086780616,64.1861252606933,103.75042960600459,70.22210009629167,22467.223735252344,7638.856069985798,103750.42960600459,1123361.186762617,381942.8034992899,5187521.480300229,224672.23735252343,763885.6069985798,10375042.960600458,20518.012543609446,18.69153388956102,1025900.6271804721,205180.12543609447,934.5766944780507,186.91533889561018,86458.69133833716,4322934.566916858,8645869.133833716,41.50017184240183,2075.0085921200916,4150.017184240183,1660.6208847795215,83031.04423897607,166062.08847795214,15.156460456321028,757.8230228160514,1515.6460456321029
2026-05-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,51,33,38,60,89,13.79,13.79,5.21,9.6,18.34,34.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.899860050515468,1.9941911419859224,4.124193159126446,1.678502932936561,4.5120266048209565,1.8363470374612416,1.46995801515464,0.5982573425957769,1.2372579477379335,0.5035508798809681,1.3536079814462871,0.5509041112383726,0.7736621132392844,0.31487228557672464,0.6511883935462809,0.26502677888472015,0.7124252533927827,0.2899495322307224,25.087283458639195,10.210258646967926,21.1158689747274,8.593935016635191,23.1015762166833,9.40209683180156,25.860945571878478,10.525130932544648,21.767057368273687,8.858961795519912,23.81400147007608,9.692046364032281,4512.026604820957,1353.607981446287,23814.00147007608,225601.33024104784,67680.39907231437,1190700.073503804,45120.26604820957,135360.79814462873,2381400.147007608,4120.572241845623,3.753765894193808,206028.61209228114,41205.72241845623,187.68829470969038,37.537658941938076,19845.001225063403,992250.06125317,1984500.12250634,9.525600588030432,476.2800294015216,952.5600588030431,294.26260466223636,14713.13023311182,29426.26046622364,2.6857301219172363,134.28650609586182,268.57301219172365
2026-05-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,80,43,67,112,150,39.01,39.01,11.67,23.97,56.63,87.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.27201826890251,5.053605109025893,8.645917850362464,4.253599777279038,9.458968059632486,4.653602443152466,3.4924862114268533,1.7182257370688039,2.939612069123238,1.446223924274873,3.2160491402750457,1.5822248306718385,2.7514334648846006,1.3536442256319356,2.31587085277566,1.1393570831997422,2.5336521588301304,1.246500654415839,44.68327946972592,21.983182224262634,37.60974264907671,18.50315903116381,41.14651105940132,20.243170627713226,47.43471293461051,23.33682644989457,39.925613501852375,19.642516114363556,43.68016321823145,21.489671282129063,9458.968059632487,3216.049140275046,43680.16321823145,472948.4029816243,160802.45701375228,2184008.160911572,94589.68059632486,321604.91402750456,4368016.321823144,8638.326995098161,7.869357786715879,431916.34975490806,86383.26995098162,393.4678893357939,78.6935778671588,36400.136015192875,1820006.8007596435,3640013.601519287,17.47206528729258,873.6032643646289,1747.2065287292578,699.141117451097,34957.05587255485,69914.1117451097,6.3810498814981065,319.0524940749053,638.1049881498107
2026-05-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,98,69,82,109,141,71.26,71.26,37.76,51.85,116.01,202.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.698392592318868,6.189538331369047,9.215347796981446,4.875776562992546,10.456870194650156,5.532657447180797,3.977453481388415,2.104443032665476,3.133218250973691,1.6577640314174658,3.5553358661810535,1.8811035320414708,3.1334980157996966,1.6579120530452802,2.4683967313343156,1.3060115793730034,2.8009473735670056,1.4819618162091417,50.888007776587074,26.924491741455356,40.08676291686928,21.20962804901757,45.48738534672818,24.06705989523646,54.02150579238676,28.58240379450063,42.5551596482036,22.515639628390577,48.28833272029517,25.5490217114456,10456.870194650155,3555.3358661810535,48288.33272029518,522843.50973250775,177766.79330905268,2414416.6360147586,104568.70194650155,355533.58661810536,4828833.272029517,9549.653145799228,8.699559230158199,477482.6572899614,95496.53145799229,434.9779615079099,86.99559230158198,40240.27726691265,2012013.8633456323,4024027.7266912647,19.31533308811807,965.7666544059034,1931.5333088118068,772.8991013437073,38644.955067185365,77289.91013437073,7.054237829724312,352.7118914862156,705.4237829724312
2026-05-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,121,95,118,125,153,17.94,17.94,2.817,9.635000000000002,26.365000000000006,33.773,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6215220140084865,2.1903359035639984,3.8899171156778136,1.8435972163566934,4.25571956484315,2.0169665599603457,1.3864566042025461,0.6571007710691994,1.166975134703344,0.553079164907008,1.276715869452945,0.6050899679881037,0.7297140022118664,0.34584251108905234,0.6141974393175496,0.29109429731947795,0.671955720764708,0.31846840420426514,23.662192711723456,11.214519826247672,19.91637563227041,9.43921774774627,21.78928417199693,10.32686878699697,24.39190671393532,11.560362337336722,20.53057307158796,9.730312045065748,22.46123989276164,10.645337191201236,4255.71956484315,1276.715869452945,22461.23989276164,212785.97824215752,63835.79347264725,1123061.994638082,42557.1956484315,127671.5869452945,2246123.989276164,3886.5018857015066,3.540532083896131,194325.09428507538,38865.01885701507,177.0266041948066,35.405320838961316,18717.699910634703,935884.9955317351,1871769.9910634703,8.984495957104656,449.22479785523285,898.4495957104657,277.5469281419446,13877.34640709723,27754.69281419446,2.533166407644732,126.65832038223661,253.31664076447322
2026-05-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,91,44,72,121,166,8.51,8.51,2.81,4.62,14.17,29.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2595728838013662,1.8875861806137313,2.7435698265776867,1.5887739513151617,3.001571355189526,1.7381800659644464,1.1082547804924647,0.6417793014086687,0.9328137410364136,0.5401831434471549,1.020534260764439,0.5909812224279117,0.8730998795896514,0.5056034412358209,0.7348847749761659,0.4255644512451325,0.8039923272829087,0.4655839462404767,14.17914204453594,8.21099988566973,11.934528745612933,6.911166688220952,13.056835395074438,7.561083286945341,15.052241924125592,8.71660332690555,12.669413520589103,7.336731139466084,13.860827722357348,8.026667233185819,3001.571355189526,1020.534260764439,13860.827722357348,150078.5677594763,51026.71303822195,693041.3861178674,30015.71355189526,102053.4260764439,1386082.7722357349,2741.161054967604,2.497147550074481,137058.0527483802,27411.610549676036,124.85737750372405,24.97147550074481,11550.689768631124,577534.4884315563,1155068.9768631125,5.544331088942939,277.21655444714696,554.4331088942939,221.85527407922586,11092.763703961295,22185.52740792259,2.0248695650088075,101.24347825044038,202.48695650088075
2026-05-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,60,80,116,125,11.38,11.38,6.57,7.72,19.2,27.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.13852376715774,0.8786988192741071,1.6846109523977904,0.6921904154357621,1.9115673597777654,0.7854446173549345,0.7270980808336318,0.2987575985531964,0.5727677238152488,0.23534474124815913,0.6499329023244405,0.2670511699006778,0.5728188662029663,0.23536575516270722,0.4512350765351224,0.18540814699172195,0.5120269713690442,0.21038695107721458,9.30257838713617,3.8223398638423656,7.328057642930387,3.0110283071455655,8.315318015033279,3.4166840854939653,9.875397253339136,4.057705619005073,7.779292719465511,3.1964364541372867,8.827344986402323,3.62707103657118,1911.5673597777654,649.9329023244404,8827.344986402324,95578.36798888828,32496.64511622202,441367.2493201162,19115.673597777655,64993.29023244404,882734.4986402324,1745.7236162354022,1.5903222627102873,87286.18081177011,17457.236162354024,79.51611313551437,15.903222627102874,7356.120822001937,367806.04110009683,735612.0822001937,3.53093799456093,176.54689972804647,353.09379945609294,141.28976137487837,7064.488068743917,14128.976137487834,1.2895494093738897,64.47747046869448,128.95494093738895
2026-05-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,53,35,40,60,81,14.3,14.3,5.93,8.54,18.36,24.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.524172866718958,1.4183490026832026,3.8079787167931287,1.1938188425411265,4.166075791756042,1.3060839226121643,1.3572518600156869,0.4255047008049607,1.1423936150379386,0.3581456527623379,1.249822737526813,0.3918251767836493,0.7143430842187828,0.22394984252892672,0.6012597973883888,0.18849771198017787,0.6578014408035857,0.2062237772545523,23.16376507760106,7.2619468937379965,19.496851029980817,6.112352473810567,21.33030805379094,6.687149683774281,23.878108161819846,7.485896736266923,20.098110827369208,6.300850185790745,21.988109494594525,6.893373461028835,4166.075791756042,1249.822737526813,21988.109494594526,208303.7895878021,62491.13687634065,1099405.474729726,41660.75791756042,124982.2737526813,2198810.949459452,3804.635426261226,3.465953237733812,190231.7713130613,38046.35426261226,173.2976618866906,34.65953237733812,18323.424578828774,916171.2289414385,1832342.457882877,8.795243797837811,439.76218989189044,879.5243797837809,271.70059511452456,13585.02975572623,27170.05951145246,2.479807018902407,123.99035094512034,247.98070189024068
2026-05-27,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,125,68,99,155,193,7.53,7.53,3.5,4.94,10.87,17.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4790604435590327,1.0269070363113515,2.0866155394196517,0.8643436609518158,2.282837991489343,0.9456253486315837,0.8428805508100712,0.34914839234585954,0.7094492834026818,0.2938768447236174,0.7761649171063766,0.3215126185347385,0.6640340473818837,0.2750643847262549,0.558914876630264,0.23152062346923638,0.6114744620060738,0.2532925040977456,10.783912929481792,4.467045607954378,9.076777596475486,3.7598949251403986,9.930345262978639,4.113470266547388,11.447946976863676,4.742109992680634,9.63569247310575,3.991415548609635,10.541819724984714,4.366762770645134,2282.837991489343,776.1649171063766,10541.819724984714,114141.89957446714,38808.24585531883,527090.9862492357,22828.37991489343,77616.49171063767,1054181.9724984714,2084.7835538715462,1.8991996601408845,104239.1776935773,20847.835538715462,94.95998300704422,18.991996601408843,8784.849770820596,439242.48854102974,878484.9770820595,4.216727889993885,210.83639449969428,421.67278899938856,168.73150371877753,8436.575185938878,16873.150371877757,1.5400097561634456,77.0004878081723,154.0009756163446
2026-05-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,128,79,88,159,188,17.25,17.25,5.21,13.97,20.71,144.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.367425169342987,9.093979466908868,7.042829241475262,7.654367169673822,7.705127205409124,8.374173318291344,2.510227550802896,2.7281938400726595,2.1128487724425784,2.296310150902147,2.3115381616227375,2.512251995487403,1.3211723951594192,1.4358914947750843,1.1120256697066202,1.2085842899484984,1.2165990324330196,1.3222378923617915,42.84121686703609,46.561174870573396,36.059285716353344,39.190359908729974,39.45025129169471,42.875767389651685,44.162389262195504,47.99706636534848,37.17131138605996,40.39894419867847,40.666850324127736,44.19800528201348,7705.127205409124,2311.5381616227373,40666.850324127736,385256.36027045624,115576.90808113688,2033342.5162063867,77051.27205409124,231153.81616227375,4066685.0324127735,7036.645849688698,6.410255578543365,351832.2924844349,70366.45849688697,320.51277892716826,64.10255578543365,33889.041936773116,1694452.0968386556,3388904.1936773113,16.266740129651094,813.3370064825547,1626.6740129651093,502.50829600494296,25125.41480024715,50250.8296004943,4.586385241314955,229.31926206574778,458.63852413149556
