SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,46,34,39,61,104,11.26,11.26,4.16,5.95,18.37,21.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.108708778227251,1.5317276872926373,3.4582842083877408,1.2892492406823541,3.7834964933074957,1.4104884639874957,1.232612633468175,0.4595183061877912,1.0374852625163224,0.3867747722047062,1.1350489479922488,0.42314653919624867,0.6487434912990395,0.24185174009883753,0.5460448750085907,0.20356566958142433,0.5973941831538152,0.22270870484013092,21.03658894452352,7.842445758938305,17.706415146945236,6.600956112293653,19.371502045734385,7.221700935615978,21.685332435822563,8.084297499037142,18.25246002195383,6.804521781875077,19.968896228888198,7.444409640456109,3783.4964933074957,1135.0489479922487,19968.8962288882,189174.8246653748,56752.447399612436,998444.8114444099,37834.96493307496,113504.89479922487,1996889.6228888198,3455.2479390936037,3.1476676317034076,172762.39695468018,34552.47939093604,157.38338158517038,31.476676317034077,16640.746857406833,832037.3428703416,1664074.6857406832,7.98755849155528,399.37792457776396,798.7558491555279,246.7497713026628,12337.488565133139,24674.977130266278,2.2520812460163664,112.60406230081833,225.20812460163665
2026-07-05,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,92,38,73,131,166,85.77,85.77,35.25,70.88,119.88,266.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.022245477358886,14.367594377636452,21.061126758681574,12.093148341883401,23.04168611802023,13.230371359759928,8.507563462302022,4.884982088396395,7.160783097951736,4.111670436240357,7.83417328012688,4.4983262623183755,6.702387181435415,3.8484627797240494,5.641373238932563,3.2392361630044824,6.171880210183989,3.543849471364266,108.84676782651114,62.499035542718566,91.61590140026483,52.60519528719279,100.231334613388,57.55211541495567,115.54915500794658,66.3474983224426,97.2572746391974,55.84443145019727,106.40321482357199,61.09596488631995,23041.68611802023,7834.17328012688,106403.21482357198,1152084.3059010115,391708.664006344,5320160.741178599,230416.8611802023,783417.328012688,10640321.482357198,21042.635724219388,19.16945600500851,1052131.7862109693,210426.3572421939,958.4728002504255,191.6945600500851,88669.34568630999,4433467.2843154995,8866934.568630999,42.56128592942879,2128.06429647144,4256.12859294288,1703.0811478536698,85154.05739268348,170308.11478536695,15.543994603426349,777.1997301713175,1554.399460342635
2026-07-05,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,86,49,68,100,146,42.87,42.87,14.05,28.81,54.86,99.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.091746963030324,5.348732588396167,9.335880305985242,4.502007429526385,10.213813634507783,4.925370008961275,3.771193967430311,1.818569080054697,3.1741993040349823,1.5306825260389707,3.4726966357326465,1.6746258030468335,2.9710036508116944,1.4326962290346872,2.500682224817475,1.205894847194567,2.7358429378145845,1.3192955381146272,48.24909928918192,23.266986759523324,40.611079331035796,19.583732318439772,44.43008931010886,21.425359538981546,51.220102939993616,24.69968298855801,43.11176155585327,20.789627165634336,47.16593224792344,22.744655077096173,10213.813634507784,3472.6966357326464,47165.93224792344,510690.68172538915,173634.83178663233,2358296.6123961722,102138.13634507783,347269.66357326467,4716593.2247923445,9327.683684481994,8.497349113567207,466384.1842240997,93276.83684481993,424.86745567836033,84.97349113567208,39304.943539936205,1965247.1769968104,3930494.3539936207,18.866372899169377,943.3186449584689,1886.6372899169378,754.9340512462276,37746.70256231138,75493.40512462276,6.89027110264414,344.513555132207,689.027110264414
2026-07-05,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,28,44,68,14.85,14.85,7.09,8.44,23.69,31.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.653182283017488,2.020181174207405,4.758261554115779,1.7003786420360556,5.205721918566632,1.8602799081217303,1.6959546849052467,0.6060543522622213,1.4274784662347335,0.5101135926108166,1.56171657556999,0.558083972436519,0.8926077288974981,0.3189759748748534,0.7513044559130178,0.2684808382162193,0.821956092405258,0.2937284065455364,28.94429328904954,10.343327611941913,24.36229915707279,8.705938647224606,26.65329622306116,9.524633129583258,29.836901017947035,10.662303586816765,25.113603612985806,8.974419485440825,27.475252315466424,9.818361536128796,5205.721918566632,1561.71657556999,27475.252315466423,260286.09592833163,78085.8287784995,1373762.6157733211,52057.21918566633,156171.657556999,2747525.2315466423,4754.083943896468,4.330883459706016,237704.1971948234,47540.839438964686,216.54417298530086,43.30883459706017,22896.04359622202,1144802.179811101,2289604.359622202,10.99010092618657,549.5050463093285,1099.010092618657,339.5036033847805,16975.180169239025,33950.36033847805,3.0986439991468058,154.9321999573403,309.8643999146806
2026-07-05,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,100,122,159,162,17.67,17.67,2.611,9.285,25.895000000000003,32.479,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.472027499013972,2.1367284574677208,3.7640881634810186,1.798476037345622,4.118057831247497,1.9676022474066712,1.341608249704192,0.6410185372403162,1.1292264490443056,0.5395428112036865,1.2354173493742489,0.5902806742220015,0.7061096051074696,0.33737817749490334,0.5943297100233188,0.2839699006335193,0.6502196575653941,0.31067403906421126,22.896780794951543,10.940049702234731,19.272131397022818,9.208197311209586,21.084456095987182,10.074123506722158,23.602890400059014,11.277427879729634,19.86646110704614,9.492167211843103,21.73467575355257,10.384797545786368,4118.057831247497,1235.417349374249,21734.67575355257,205902.89156237483,61770.867468712444,1086733.7876776285,41180.578312474965,123541.73493742489,2173467.575355257,3760.783407531961,3.4260048512874355,188039.17037659802,37607.8340753196,171.30024256437173,34.26004851287435,18112.229794627143,905611.4897313571,1811222.9794627142,8.693870301421027,434.69351507105137,869.3870301421027,268.568988994402,13428.449449720098,26856.898899440195,2.451224899552081,122.56124497760406,245.12248995520812
2026-07-05,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,29,54,89,74.14,74.14,48.57,61.81,105.03,157.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.07678547623085,7.521184088039087,17.74024841144236,6.330551412618058,19.408516943836606,6.925867750328572,7.16610706191849,2.55720258993329,6.0316844598904025,2.1523874802901397,6.598895760904446,2.354795035111715,5.6455675382761195,2.0146028807247554,4.751852253064916,1.6956834140941222,5.198709895670518,1.8551431474094386,91.68401682160417,32.71715078297003,77.17008058977426,27.537898644888546,84.42704870568923,30.12752471392929,97.3295843598803,34.73175366369478,81.92193284283917,29.233582058982673,89.62575860135973,31.98266786133873,19408.516943836607,6598.8957609044455,89625.75860135973,970425.8471918303,329944.7880452223,4481287.930067987,194085.16943836605,659889.5760904446,8962575.860135974,17724.67300806996,16.14685269869934,886233.650403498,177246.7300806996,807.342634934967,161.4685269869934,74688.13216779978,3734406.6083899895,7468813.216779979,35.85030344054389,1792.515172027195,3585.03034405439,1434.542556718358,71727.1278359179,143454.2556718358,13.093047144651678,654.6523572325839,1309.3047144651678
2026-07-05,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,81,49,67,98,118,10.86,10.86,2.93,5.52,17.97,28.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.657681485273507,1.8200634729261185,3.0786562890181948,1.5319403507102523,3.3681688871458513,1.6760019118181855,1.2436117049929925,0.6188215807948804,1.0467431382661865,0.5208597192414858,1.1451774216295894,0.5698406500181831,0.9797361121268323,0.48751700167663886,0.824640077415588,0.41034116536881754,0.90218809477121,0.44892908352272815,15.910914460939757,7.917276107228614,13.39215485722915,6.663940525589596,14.65153465908445,7.290608316409105,16.890650573066583,8.404793108905254,14.216794934644737,7.074281690958414,15.553722753855665,7.739537399931834,3368.1688871458514,1145.1774216295894,15553.722753855665,168408.44435729255,57258.87108147947,777686.1376927831,33681.68887145851,114517.74216295894,1555372.2753855663,3075.9533215943848,2.8021371773259993,153797.66607971923,30759.533215943844,140.10685886629997,28.02137177325999,12961.435628213056,648071.7814106527,1296143.5628213054,6.221489101542266,311.07445507711327,622.1489101542265,248.95161339773685,12447.580669886842,24895.161339773684,2.272177423868233,113.60887119341164,227.2177423868233
2026-07-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,65,87,112,126,14.34,14.34,6.98,11.08,26.28,47.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8842828961272176,1.5471921964808921,2.272078819627694,1.2187925893946128,2.578180857877456,1.3829923929377523,0.980656184683254,0.5260453468035032,0.7725067986734162,0.4143894803941684,0.8765814916783351,0.47021741359883584,0.7725757757483617,0.41442648120023884,0.6085925409717038,0.3264623007306999,0.6905841583600328,0.37044439096546933,12.546630598153396,6.73028605469188,9.883542865380472,5.301747763866565,11.215086731766933,6.016016909279222,13.319206373901759,7.144712535892118,10.492135406352176,5.628210064597265,11.905670890126965,6.386461300244692,2578.1808578774558,876.581491678335,11905.670890126965,128909.0428938728,43829.07458391676,595283.5445063482,25781.80857877456,87658.14916783352,1190567.0890126964,2354.5030665547542,2.144909199565271,117725.15332773772,23545.030665547543,107.24545997826355,21.44909199565271,9921.392408439138,496069.6204219569,992139.2408439138,4.762268356050786,238.1134178025393,476.2268356050786,190.56119384311634,9528.059692155817,19056.119384311634,1.739248991425268,86.9624495712634,173.9248991425268
2026-07-05,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,155,93,120,183,236,7.55,7.55,3.18,3.98,11.94,20.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4457296178979453,1.2313630001771927,2.05856111301516,1.0364334510325344,2.2521453654565526,1.1338982256048635,0.8315480700853014,0.41866342006024554,0.6999107784251547,0.35238737335106174,0.765729424255228,0.3855253967056536,0.6551061476512352,0.3298293750474623,0.5514002981290609,0.2776161029551431,0.6032532228901479,0.30372273900130276,10.63892383785606,5.356429050770788,8.954740841615948,4.508485511991524,9.796832339736003,4.932457281381157,11.294029985507295,5.6862584258182505,9.506141139745008,4.786101614946667,10.40008556262615,5.2361800203824584,2252.1453654565526,765.7294242552281,10400.085562626151,112607.26827282764,38286.471212761404,520004.2781313075,22521.45365456553,76572.94242552281,1040008.556262615,2056.7537584078104,1.8736650294979638,102837.68792039054,20567.53758407811,93.6832514748982,18.73665029497964,8666.737968855126,433336.89844275627,866673.7968855125,4.1600342250504605,208.001711252523,416.003422505046,166.46291831635395,8323.145915817697,16646.291831635393,1.5193044132048177,75.96522066024087,151.93044132048175
2026-07-05,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,113,63,92,152,198,12.15,12.15,3.47,4.78,17.77,33.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.677957098244216,2.12387764967422,3.0957221936458375,1.7876595623759683,3.3868396459450265,1.9557686060250938,1.1033871294732644,0.637163294902266,0.9287166580937513,0.5362978687127904,1.016051893783508,0.5867305818075282,0.5807300681438236,0.33534910258014,0.48879824110197434,0.2822620361646266,0.5347641546228988,0.30880556937238335,18.831140343010382,10.874253566332005,15.850097631466689,9.152816959364959,17.340618987238535,10.013535262848483,19.411870411154208,11.209602668912146,16.338895872568663,9.435078995529585,17.875383141861438,10.322340832220865,3386.8396459450264,1016.0518937835079,17875.38314186144,169341.98229725132,50802.59468917539,893769.1570930718,33868.39645945026,101605.18937835078,1787538.3141861437,3093.0042428721704,2.817670254529972,154650.2121436085,30930.0424287217,140.8835127264986,28.17670254529972,14896.152618217866,744807.6309108932,1489615.2618217864,7.150153256744575,357.50766283722874,715.0153256744575,220.88084647467565,11044.042323733782,22088.084647467564,2.0159759797291823,100.7987989864591,201.5975979729182
