SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,34,39,61,96,11.26,11.26,5.01,6.77,17.15,21.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.150523965865247,1.405415976897908,3.493479889290112,1.1829331650073556,3.8220019275776793,1.2941745709526318,1.2451571897595741,0.42162479306937234,1.0480439667870334,0.35487994950220664,1.1466005782733037,0.3882523712857895,0.6553458893471443,0.22190778582598547,0.5516020877826493,0.18677892079063507,0.6034739885648968,0.2043433533083103,21.250682705230066,7.195729801717288,17.886617033165372,6.056617804837661,19.568649869197717,6.626173803277474,21.906028594577208,7.417637587543274,18.438219120948023,6.243396725628294,20.172123857762614,6.830517156585785,3822.0019275776795,1146.6005782733037,20172.123857762614,191100.09637888396,57330.02891366519,1008606.1928881307,38220.019275776795,114660.05782733038,2017212.3857762613,3490.4127192490223,3.1797021028100496,174520.6359624511,34904.127192490225,158.98510514050247,31.797021028100495,16810.10321480218,840505.1607401089,1681010.3214802179,8.068849543105046,403.4424771552523,806.8849543105046,249.26099527680518,12463.04976384026,24926.09952768052,2.275001147367666,113.75005736838332,227.50011473676665
2026-07-04,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,92,37,64,124,166,85.7,85.7,35.25,67.76,119.88,278.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.310084737826053,15.247747723907016,21.303399945406944,12.833969992348589,23.306742341616502,14.040858858127804,8.605428810860857,5.184234226128385,7.243155981438362,4.363549797398521,7.924292396149611,4.773892011763453,6.779486983346264,4.084218140332237,5.706267842519717,3.4376705336648006,6.24287741293299,3.760944336998518,110.09886860954332,66.32770259899553,92.66978976252018,55.82776946671636,101.38432918603175,61.07773603285594,116.8783555928896,70.41192073932775,98.3760576050399,59.265440000381155,107.62720659896475,64.83868036985444,23306.742341616504,7924.292396149611,107627.20659896475,1165337.117080825,396214.6198074806,5381360.329948237,233067.423416165,792429.2396149612,10762720.659896474,21284.696202389503,19.389968670230036,1064234.8101194748,212846.96202389497,969.4984335115016,193.89968670230033,89689.33883247063,4484466.941623531,8968933.883247063,43.0508826395859,2152.544131979295,4305.08826395859,1722.6722600325243,86133.61300162622,172267.22600325244,15.72280237331272,786.1401186656361,1572.2802373312722
2026-07-04,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,82,49,62,96,142,37.15,37.15,14.05,23.43,53.12,72.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.576063568226166,4.067754346627829,8.060135483927466,3.4238130224973458,8.818099526076818,3.7457836845625874,3.255861613196897,1.3830364778534623,2.7404460645353383,1.1640964276490977,2.9981538388661177,1.27356645275128,2.565017027203437,1.0895770571324543,2.1589648617662847,0.9170927738832176,2.361990944484861,1.0033349155078357,41.65587652178382,17.69473140783106,35.061589355084465,14.893586647863454,38.358732938434144,16.294159027847254,44.22089354898726,18.784308464963512,37.22055421685075,15.810679421746674,40.72072388291902,17.297493943355093,8818.099526076818,2998.153838866118,40720.72388291902,440904.9763038409,149907.69194330586,2036036.194145951,88180.99526076818,299815.38388661173,4072072.388291902,8053.058927924035,7.336189289581379,402652.94639620173,80530.58927924035,366.80946447906894,73.3618928958138,33933.93656909918,1696696.8284549592,3393393.6569099184,16.28828955316761,814.4144776583804,1628.8289553167608,651.7725736665474,32588.628683327366,65177.25736665473,5.948717934258171,297.43589671290846,594.8717934258169
2026-07-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,27,44,64,15.57,15.57,7.11,8.95,23.69,33.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.842464650710882,2.1098917136420967,4.91757978727679,1.775887654380026,5.380022218993837,1.9428896840110614,1.7527393952132646,0.632967514092629,1.4752739361830371,0.5327662963140077,1.6140066656981509,0.5828669052033184,0.9224944185332973,0.33314079689085746,0.7764599664121249,0.28040331384947786,0.8494771924727111,0.3067720553701676,29.913419011639718,10.802645573847535,25.178008510857172,9.092544790425734,27.545713761248443,9.947595182136636,30.835913430173015,11.135786370738392,25.954468477269295,9.37294810427521,28.39519095372116,10.254367237506802,5380.022218993837,1614.006665698151,28395.190953721158,269001.11094969185,80700.33328490754,1419759.5476860579,53800.22218993837,161400.66656981508,2839519.0953721157,4913.262300450992,4.475892029113009,245663.11502254964,49132.62300450993,223.79460145565045,44.758920291130096,23662.659128100964,1183132.9564050483,2366265.9128100965,11.358076381488463,567.9038190744232,1135.8076381488463,350.8710142822068,17543.550714110337,35087.101428220674,3.2023941779725216,160.11970889862607,320.23941779725214
2026-07-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,100,121,159,162,17.71,17.71,2.615,9.335,25.955,32.515,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.4822895278979535,2.1388806896885058,3.7727256733049193,1.8002875628402895,4.127507600601437,1.9695841262643974,1.3446868583693858,0.6416642069065516,1.1318177019914757,0.5400862688520868,1.2382522801804308,0.5908752378793193,0.7077299254575716,0.3377180036350272,0.5956935273639348,0.2842559309747826,0.651711726410753,0.3109869673049049,22.949322382837522,10.95106913120515,19.316355447321186,9.217472321742283,21.132838915079358,10.084270726473715,23.65705230829509,11.288787134840176,19.912048974685124,9.501728252717065,21.784550641490107,10.39525769377862,4127.507600601437,1238.2522801804307,21784.550641490106,206375.38003007183,61912.61400902154,1089227.5320745052,41275.076006014366,123825.22801804308,2178455.0641490105,3769.413333882591,3.433866556240796,188470.66669412953,37694.13333882591,171.6933278120398,34.33866556240796,18153.792201241755,907689.6100620878,1815379.2201241755,8.713820256596042,435.6910128298021,871.3820256596042,269.18527830009367,13459.263915004683,26918.527830009367,2.456849762262759,122.84248811313797,245.68497622627595
2026-07-04,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,30,53,89,74.84,74.84,44.62,58.32,110.88,164.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.302935769504963,8.335238227217072,17.930598234261772,7.015737617396135,19.616767001883364,7.675487922306602,7.242998161631687,2.8339809972538044,6.0964033996490015,2.385350789914686,6.669700780640345,2.6096658935842454,5.706143509688827,2.232653096576001,4.802838812748688,1.879215433231107,5.254491161218758,2.055934264903554,92.66777059734657,36.25828628839426,77.99810231903868,30.518458635673184,85.33293645819263,33.388372462033715,98.3739141070354,38.49093938497026,82.80094113178737,32.39767406890429,90.58742761941139,35.44430672693727,19616.767001883363,6669.700780640345,90587.42761941139,980838.3500941682,333485.03903201723,4529371.380970569,196167.67001883363,666970.0780640345,9058742.761941139,17914.855709482523,16.320105658804795,895742.7854741262,179148.55709482523,816.0052829402398,163.20105658804795,75489.52301617616,3774476.150808808,7548952.301617616,36.23497104776456,1811.7485523882278,3623.4971047764557,1449.9349523131186,72496.74761565593,144993.49523131186,13.23353329492132,661.676664746066,1323.353329492132
2026-07-04,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,76,47,64,93,111,10.78,10.78,2.93,5.51,16.53,21.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.38399078366882,1.3884593712405826,2.848291889292978,1.1686608559346527,3.116141336480899,1.278560113587618,1.1505568664473986,0.4720761862217981,0.9684192423596125,0.39734469101778197,1.0594880544035057,0.43471043861979,0.9064261027684338,0.3719087601537274,0.7629353274891904,0.31303415783963906,0.834680715128812,0.3424714589966833,14.720359908959363,6.039798264896533,12.390069718424451,5.083674723315739,13.555214813691906,5.561736494106136,15.6267860117278,6.41170702505026,13.153005045913641,5.396708881155378,14.38989552882072,5.904207953102818,3116.141336480899,1059.4880544035057,14389.89552882072,155807.06682404494,52974.40272017528,719494.776441036,31161.41336480899,105948.80544035057,1438989.552882072,2845.791174868401,2.5924636742769542,142289.55874342006,28457.911748684008,129.6231837138477,25.92463674276954,11991.5796073506,599578.98036753,1199157.96073506,5.755958211528288,287.79791057641444,575.5958211528289,230.32349008771862,11516.174504385932,23032.349008771864,2.1021588381021936,105.10794190510968,210.21588381021937
2026-07-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,102,82,89,110,126,14.85,14.85,6.98,11.08,23.28,29.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4609605354982884,0.8979874222746167,1.9386088362390175,0.707384911924477,2.199784685868653,0.8026861670995468,0.8367265820694181,0.30531572357336967,0.659127004321266,0.2405108700543222,0.747926793195342,0.2729132968138459,0.6591858577227558,0.24053234525212944,0.5192702239925939,0.189478101408342,0.5892280408576748,0.21500522333023572,10.705178329417551,3.906245286894582,8.432948437639725,3.0771243668714745,9.569063383528636,3.4916848268830285,11.364364187140309,4.146777632146712,8.95221866163232,3.266602468279817,10.158291424386315,3.706690050213264,2199.784685868653,747.926793195342,10158.291424386314,109989.23429343266,37396.3396597671,507914.57121931575,21997.84685868653,74792.6793195342,1015829.1424386315,2008.9357861814183,1.830103732003871,100446.78930907093,20089.357861814184,91.50518660019355,18.301037320038713,8465.242853655262,423262.14268276317,846524.2853655263,4.063316569754526,203.1658284877263,406.3316569754526,162.5927811294222,8129.63905647111,16259.27811294222,1.4839817325304405,74.19908662652203,148.39817325304406
2026-07-04,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,155,77,112,167,228,5.82,5.82,3.18,3.98,10.91,20.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.33744494737907,1.2427818033040388,1.967418326733902,1.0460446132403605,2.1524316370564853,1.1444132082721996,0.7947312821088836,0.4225458131233732,0.6689222310895268,0.3556551685017225,0.731826756599205,0.3891004908125479,0.626101325190822,0.3328879830278675,0.5269870518037236,0.28019052140366796,0.5765441884972728,0.3065392522157677,10.16788552109895,5.406100844372568,8.558269721292472,4.550294067595567,9.36307762119571,4.978197455984067,10.793986846289773,5.738988827400436,9.085256773096196,4.830484588999235,9.939621809692984,5.284736708199835,2152.431637056485,731.826756599205,9939.621809692984,107621.58185282427,36591.337829960255,496981.0904846492,21524.31637056485,73182.67565992051,993962.1809692984,1965.6909927456486,1.7907085166859278,98284.54963728244,19656.909927456487,89.53542583429639,17.90708516685928,8283.018174744155,414150.90873720765,828301.8174744153,3.975848723877194,198.79243619385966,397.5848723877193,159.09277317374026,7954.638658687013,15909.277317374026,1.4520372154746133,72.60186077373066,145.20372154746133
2026-07-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,101,63,91,124,190,12.15,12.15,3.47,4.78,20.53,45.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.282025553429651,2.949981174499224,3.6041642644061573,2.4829876882180746,3.943094908917904,2.7164844313586487,1.2846076660288952,0.8849943523497672,1.0812492793218473,0.7448963064654223,1.1829284726753713,0.8149453294075947,0.6761092979099448,0.4657865012367196,0.5690785680641302,0.3920506876133802,0.6225939329870375,0.4289185944250499,21.923970833559814,15.103903613436028,18.453321033759526,12.71289696367654,20.18864593365967,13.908400288556283,22.600080131469756,15.569690114672747,19.022399601823658,13.10494765128992,20.81123986664671,14.337318882981334,3943.094908917904,1182.9284726753713,20811.23986664671,197154.7454458952,59146.423633768565,1040561.9933323355,39430.94908917904,118292.84726753713,2081123.986664671,3600.999916820004,3.280445015738689,180049.9958410002,36009.99916820004,164.02225078693445,32.80445015738689,17342.69988887226,867134.994443613,1734269.988887226,8.324495946658683,416.2247973329342,832.4495946658684,257.1583636250807,12857.918181254037,25715.836362508075,2.3470803029273237,117.3540151463662,234.7080302927324
