SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-26,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,107,59,88,138,161,74.11,74.11,42.54,52.53,93.66,236.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.23773542455289,12.49385124454991,17.875719357344515,10.516026029864976,19.556727390948705,11.504938637207443,7.2208300443479825,4.24790942314697,6.077744581497135,3.5754488501540926,6.649287312922559,3.9116791366505317,5.688679131576666,3.3465672976472973,4.788139113574423,2.8167926865709756,5.238409122575543,3.081679992109136,92.38414909680507,54.34825291379211,77.75937920444863,45.74471322991265,85.07176415062683,50.04648307185238,98.07282822838172,57.69482021143941,82.54751831802305,48.561505916483625,90.3101732732024,53.128163063961516,19556.727390948705,6649.287312922559,90310.1732732024,977836.3695474352,332464.3656461279,4515508.66366012,195567.27390948703,664928.7312922558,9031017.32732024,17860.025014565028,16.27015589929177,893001.2507282513,178600.25014565027,813.5077949645884,162.70155899291765,75258.47772766867,3762923.886383434,7525847.772766868,36.124069309280955,1806.2034654640481,3612.4069309280962,1445.4972419396868,72274.86209698433,144549.72419396866,13.193030382782855,659.6515191391427,1319.3030382782854
2026-05-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,52,35,39,60,89,13.79,13.79,4.94,7.27,17.58,34.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.700487303494024,2.0572871396941497,3.9563818929055707,1.731610588958114,4.328434598199798,1.8944488643261317,1.4101461910482076,0.6171861419082447,1.1869145678716713,0.5194831766874342,1.2985303794599392,0.5683346592978396,0.7421822058148461,0.32483481153065513,0.6246918778271954,0.27341219825654434,0.6834370418210208,0.2991235048935998,24.06649499388941,10.533310155234044,20.256675291676522,8.865846215465545,22.161585142782968,9.699578185349795,24.808677199704256,10.8581449667647,20.88136716950372,9.139258413722091,22.845022184603987,9.998701690243394,4328.434598199798,1298.5303794599392,22845.022184603986,216421.7299099899,64926.51897299696,1142251.1092301994,43284.345981997976,129853.03794599391,2284502.2184603987,3952.908308858263,3.601027119966554,197645.41544291316,39529.08308858263,180.0513559983277,36.01027119966554,19037.51848716999,951875.9243584995,1903751.848716999,9.138008873841594,456.90044369207976,913.8008873841595,282.2892129260738,14114.460646303687,28228.921292607374,2.5764491655951174,128.82245827975586,257.6449165595117
2026-05-26,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,93,54,68,128,158,31.46,31.46,15.28,19.06,53.02,75.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.0821272486933,4.438891834205976,7.644391203670473,3.7361980032079978,8.363259226181885,4.087544918706987,3.087923264555722,1.509223223630032,2.5990930092479605,1.2703073210907194,2.843508136901842,1.389765272360376,2.4327126558999908,1.1889888841623149,2.047604786697448,1.0007673222878564,2.2401587212987195,1.0948781032250856,39.50725353181586,19.309179478795993,33.25310173596656,16.25246131395479,36.3801776338912,17.780820396375393,41.93996618771585,20.49816836295831,35.300706522664,17.253228636242646,38.62033635518992,18.875698499600478,8363.259226181885,2843.5081369018417,38620.336355189924,418162.9613090943,142175.40684509207,1931016.817759496,83632.59226181885,284350.81369018415,3862033.635518992,7637.679658613593,6.957786377855145,381883.9829306797,76376.79658613594,347.8893188927573,69.57786377855146,32183.613629324936,1609180.6814662467,3218361.3629324934,15.44813454207597,772.4067271037984,1544.8134542075968,618.1539428047482,30907.69714023741,61815.39428047482,5.64188122401159,282.0940612005795,564.188122401159
2026-05-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,100,72,84,107,127,74.27,74.27,49.77,58.03,111.82,202.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.07789676833282,5.7751004550061245,9.514300233803556,4.549305285781831,10.796098501068187,5.162202870393978,4.106484901233159,1.9635341547020826,3.2348620794932086,1.5467637971658224,3.670673490363184,1.7551489759339522,3.2351509200891484,1.546901907590926,2.548473276911666,1.2185639158344188,2.8918120985004068,1.3827329117126723,52.53885094224777,25.12168697927664,41.38720601704546,19.789477993150957,46.96302847964661,22.4555824862138,55.77400186233692,26.668588886867564,43.93567929395713,21.00804190898538,49.85484057814703,23.838315397926472,10796.098501068187,3670.673490363184,49854.84057814703,539804.9250534093,183533.6745181592,2492742.028907351,107960.98501068186,367067.3490363184,4985484.057814702,9859.45068590702,8.981779119025115,492972.53429535095,98594.5068590702,449.0889559512557,89.81779119025113,41545.700481789194,2077285.0240894593,4154570.0481789187,19.94193623125881,997.0968115629405,1994.193623125881,797.9724979050401,39898.624895252,79797.249790504,7.283082322149175,364.1541161074588,728.3082322149176
2026-05-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,95,119,124,126,17.81,17.81,2.875,9.544999999999998,26.104999999999997,33.535,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.603904389834365,2.1619769570794287,3.875088429888853,1.8197276013297519,4.2394964098616095,1.99085227920459,1.381171316950309,0.6485930871238285,1.1625265289666558,0.5459182803989255,1.2718489229584824,0.597255683761377,0.7269322720791103,0.3413647826967519,0.6118560678771873,0.28732541073627665,0.6693941699781487,0.3143450967165142,23.571990475951946,11.069322020246673,19.840452761030928,9.317005318808329,21.706221618491437,10.1931636695275,24.29892274803106,11.410686802943426,20.452308828908116,9.604330729544607,22.375615788469585,10.507508766244017,4239.496409861609,1271.8489229584825,22375.615788469586,211974.82049308048,63592.44614792412,1118780.7894234792,42394.964098616096,127184.89229584824,2237561.5788469585,3871.686219051698,3.527035282746763,193584.31095258493,38716.862190516986,176.35176413733817,35.27035282746763,18646.346490391323,932317.324519566,1864634.649039132,8.950246315387835,447.5123157693917,895.0246315387834,276.4888962953223,13824.444814766115,27648.88962953223,2.5235097677747667,126.17548838873833,252.35097677747666
2026-05-26,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,84,34,71,123,137,6.75,6.75,2.69,4.72,14.11,18.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8634375639622625,1.3135986920252982,2.4101442676177056,1.1056509132170529,2.636790915789984,1.2096248026211758,0.9735687717471692,0.4466235552886014,0.81944905099002,0.37592131049379807,0.8965089113685947,0.4112724328911998,0.7669922046327488,0.3518567925067763,0.6455743573975998,0.29615649461171056,0.7062832810151742,0.32400664355924347,12.45595340323584,5.714154310310048,10.484127564137019,4.80958147249418,11.47004048368643,5.2618678914021135,13.222945607868587,6.066011102816823,11.12970192153462,5.105737967105891,12.176323764701603,5.585874534961357,2636.790915789984,896.5089113685947,12176.323764701603,131839.54578949919,44825.445568429735,608816.1882350802,26367.90915789984,89650.89113685947,1217632.3764701604,2408.0282335981587,2.1936696470798536,120401.41167990793,24080.282335981592,109.68348235399267,21.936696470798537,10146.93647058467,507346.8235292335,1014693.647058467,4.870529505880641,243.52647529403208,487.05295058806416,194.89324160186843,9744.662080093422,19489.324160186843,1.7787875225567356,88.93937612783678,177.87875225567356
2026-05-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,63,85,119,128,12.24,12.24,6.44,7.32,19.81,27.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1460028862675093,0.8852466223736912,1.6905025894981578,0.697348413202775,1.9182527378828333,0.7912975177882331,0.7296409813309531,0.300983851607055,0.5747708804293736,0.2370984604889435,0.6522059308801634,0.2690411560479993,0.574822201678797,0.23711963099295297,0.45281319361557787,0.18678975353645755,0.5138176976471874,0.21195469226470526,9.335112555263665,3.850822807325556,7.353686264316986,3.0334655974320706,8.344399409790324,3.4421442023788136,9.909934756942462,4.087942438318509,7.8064994579325635,3.2202553509685283,8.858217107437511,3.6540988946435187,1918.2527378828333,652.2059308801635,8858.217107437511,95912.63689414167,32610.29654400817,442910.8553718755,19182.527378828334,65220.59308801634,885821.710743751,1751.8289843678845,1.595884141333472,87591.44921839422,17518.289843678846,79.79420706667361,15.95884141333472,7381.8475895312595,369092.37947656296,738184.7589531259,3.543286842975004,177.1643421487502,354.3286842975004,141.78389801742685,7089.194900871342,14178.389801742684,1.294059386666991,64.70296933334954,129.4059386666991
2026-05-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,53,35,42,60,80,14.52,14.52,5.93,7.63,18.28,24.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.468763311035822,1.4446532992608105,3.7613407091474658,1.21595906672765,4.115052010091643,1.3303061829942302,1.3406289933107465,0.43339598977824306,1.1284022127442395,0.364787720018295,1.2345156030274933,0.39909185489826904,0.7055942070056561,0.22810315251486482,0.5938959014443366,0.19199353685173423,0.6497450542249963,0.21004834468329953,22.88006815250341,7.39662489221535,19.25806443083502,6.2257104216455685,21.069066291669213,6.811167656930459,23.585662359509065,7.624728044730214,19.851960332279354,6.417703958497302,21.71881134589421,7.021216001613758,4115.052010091643,1234.5156030274934,21718.81134589421,205752.6005045821,61725.78015137467,1085940.5672947105,41150.52010091642,123451.56030274933,2171881.134589421,3758.0383653804956,3.4235041681294867,187901.91826902475,37580.38365380495,171.1752084064743,34.23504168129486,18099.009454911844,904950.4727455921,1809900.9454911842,8.687524538357684,434.3762269178842,868.7524538357684,268.3729571798899,13418.647858994495,26837.29571798899,2.449435720292646,122.47178601463227,244.94357202926454
2026-05-26,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,131,68,103,163,221,7.8,7.8,3.39,5.62,12.54,17.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.583196258525206,1.0596220558193574,2.174266250108495,0.8918797657108513,2.3787312543168504,0.9757509107651045,0.8782867278985701,0.3602714989785816,0.7392505250368883,0.3032391203416894,0.8087686264677293,0.3317553096601355,0.6919275692478228,0.283827336380185,0.5823927455647753,0.23889636581540655,0.6371601574062992,0.26136185109779575,11.236903724584646,4.609355942814205,9.458058187971952,3.8796769808422025,10.347480956278298,4.244516461828203,11.92883129383247,4.89318327919439,10.040450933536729,4.118573346657609,10.9846411136846,4.505878312926,2378.7312543168505,808.7686264677293,10984.6411136846,118936.56271584252,40438.43132338647,549232.0556842299,23787.312543168504,80876.86264677293,1098464.1113684599,2172.3573098784022,1.9789777490156826,108617.86549392011,21723.57309878402,98.94888745078413,19.789777490156826,9153.867594737167,457693.3797368583,915386.7594737166,4.39385644547384,219.69282227369197,439.38564454738395,175.81926662341942,8790.963331170971,17581.926662341943,1.604699655689939,80.23498278449696,160.46996556899393
2026-05-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,117,68,88,158,203,18.13,18.13,5.17,13.22,22.7,146.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.589266957043359,9.286521374981282,7.2295526119000995,7.816428945302267,7.909409784471728,8.551475160141775,2.5767800871130078,2.785956412494385,2.16886578357003,2.34492868359068,2.3728229353415187,2.5654425480425322,1.3562000458489516,1.4662928486812554,1.141508307142121,1.2341729913635158,1.2488541764955363,1.3502329200223855,43.97704682006201,47.54698943990417,37.015309372928506,40.0201161999476,40.49617809649526,43.78355281992589,45.33324686591095,49.01328228858542,38.156817680070624,41.254289191311116,41.74503227299079,45.13378573994827,7909.409784471728,2372.8229353415186,41745.03227299079,395470.4892235864,118641.14676707594,2087251.6136495396,79094.09784471728,237282.2935341519,4174503.2272990793,7223.205282622583,6.5802078073808055,361160.26413112914,72232.05282622583,329.01039036904024,65.80207807380806,34787.526894159,1739376.3447079498,3478752.6894158996,16.69801290919632,834.9006454598159,1669.8012909196318,515.8310729003301,25791.553645016513,51583.107290033025,4.707982014566505,235.3991007283253,470.7982014566506
