SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,77,39,61,91,110,99.36,99.36,40.17,68.67,129.32,152.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.64788164394855,7.836911210304742,19.062633949076126,6.596297704221163,20.85525779651234,7.216604457262953,7.700279758942507,2.664549811503612,6.481295542685884,2.2427412194351954,7.090787650814195,2.453645515469404,6.066396868914789,2.099172645617341,5.1060626649311045,1.7668654564878115,5.586229766922947,1.9330190510525762,98.51828515117619,34.090563764825625,82.92245767848114,28.69389501336206,90.72037141482866,31.392229389093842,104.58468202009098,36.18973641044296,88.02852034341224,30.46076046984987,96.3066011817516,33.32524844014642,20855.257796512342,7090.787650814195,96306.6011817516,1042762.8898256171,354539.38254070975,4815330.059087581,208552.5779651234,709078.7650814195,9630660.118175162,19045.8975310615,17.35046405699862,952294.876553075,190458.97531061497,867.5232028499311,173.50464056998618,80255.500984793,4012775.049239651,8025550.098479302,38.52264047270064,1926.1320236350325,3852.264047270065,1541.4755762639556,77073.77881319777,154147.55762639554,14.069023116694831,703.4511558347416,1406.9023116694832
2026-03-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,37,40,72,100,13.32,13.32,5.73,8.89,22.91,33.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.996763636396203,2.109566564392566,4.205756530705213,1.7756139775205269,4.6012600835507085,1.9425902709565463,1.4990290909188608,0.6328699693177697,1.2617269592115639,0.5326841932561581,1.3803780250652125,0.5827770812869639,0.7889626794309794,0.3330894575356683,0.6640668206376653,0.28036010171376746,0.7265147500343223,0.30672477962471784,25.58342981834856,10.80098080968994,21.53347343721069,9.091143564905098,23.55845162777963,9.946062187297517,26.372392497779536,11.134070267225606,22.197540257848356,9.371503666618867,24.284966377813948,10.252786966922235,4601.260083550708,1380.3780250652126,24284.966377813947,230063.00417753542,69018.90125326063,1214248.3188906973,46012.60083550708,138037.80250652126,2428496.6377813946,4202.064003242656,3.8280033972967624,210103.2001621328,42020.640032426556,191.40016986483812,38.28003397296762,20237.471981511622,1011873.5990755812,2023747.1981511624,9.71398655112558,485.69932755627894,971.3986551125579,300.08217936200276,15004.108968100138,30008.217936200275,2.738845287827803,136.94226439139013,273.88452878278025
2026-03-26,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,71,49,57,90,106,38.51,38.51,17.29,30.14,60.7,109.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.805830884633526,6.0415226370603445,9.93692196720744,5.085126120663512,10.87137642592048,5.563324378861927,4.013982500775398,2.054117696600517,3.37855346885053,1.728942881025594,3.696267984812964,1.8915302888130556,3.1622761298125512,1.618264992069735,2.6616755269305634,1.3620873537491547,2.9119758283715576,1.4901761729094447,51.35536434815583,26.280623471212493,43.225610557352354,22.12029862488627,47.29048745275409,24.200461048049384,54.51764047796838,27.898888463282233,45.88728608428292,23.482385978635428,50.20246328112565,25.690637220958827,10871.37642592048,3696.2679848129637,50202.46328112565,543568.821296024,184813.39924064817,2510123.164056283,108713.76425920479,369626.79848129634,5020246.328112566,9928.197649242447,9.0444063443598,496409.8824621224,99281.97649242447,452.22031721799004,90.444063443598,41835.38606760471,2091769.3033802358,4183538.6067604716,20.08098531245026,1004.0492656225132,2008.0985312450264,803.5365184376009,40176.82592188004,80353.65184376008,7.333865049232071,366.6932524616035,733.386504923207
2026-03-26,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,30,37,47,63.16,63.16,7.505,32.154999999999994,94.02499999999999,119.08499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.026604852644642,8.877077307267365,15.172923236395594,7.471801464986171,16.599764044520114,8.174439386126767,10.815962911586784,5.326246384360418,9.103753941837356,4.483080878991702,9.959858426712069,4.904663631676059,17.033012459191784,8.387789581669951,14.336620380846231,7.059969888175908,15.684816420019006,7.723879734922929,108.44805479351017,53.40449708052046,91.28030619015587,44.9503576133568,99.864180491833,49.177427346938636,125.48106725270195,61.79228666219041,105.61692657100213,52.0103275015327,115.54899691185203,56.90130708186157,16599.764044520114,9959.85842671207,115548.99691185202,829988.2022260057,497992.92133560346,5777449.845592601,165997.64044520113,995985.8426712069,11554899.691185202,15159.601867141657,13.810119837371143,757980.0933570829,151596.01867141656,690.5059918685572,138.1011983737114,96290.83075987668,4814541.537993834,9629083.075987669,46.21959876474081,2310.9799382370406,4621.959876474081,2165.186614502624,108259.33072513119,216518.66145026239,19.761623862523948,988.0811931261974,1976.1623862523948
2026-03-26,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,37,41,57,67,17.35,17.35,5.18,10.21,22.59,33.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.009360831576781,2.574921339057097,5.899751767072753,2.167301282556185,6.454556299324769,2.371111310806641,2.6986039201570606,0.9913447155369822,2.27140443032301,0.8344109937841312,2.4850041752400354,0.9128778546605567,1.6822465995784277,0.6179811213737032,1.4159404240974607,0.5201523078134844,1.549093511837944,0.5690667145935938,22.023411732814246,8.090402847317398,18.53702005214259,6.809660629791534,20.28021589247842,7.450031738554465,23.705658332392673,8.708383968691102,19.95296047624005,7.329812937605018,21.829309404316362,8.01909845314806,6454.556299324769,2485.0041752400352,21829.309404316362,322727.81496623845,124250.20876200176,1091465.4702158181,64545.56299324769,248500.4175240035,2182930.9404316363,5894.57196285367,5.369847170819275,294728.5981426835,58945.7196285367,268.4923585409638,53.69847170819275,18191.091170263637,909554.5585131819,1819109.1170263637,8.731723761726546,436.58618808632724,873.1723761726545,540.2182989652251,27010.914948261252,54021.829896522504,4.930563839761975,246.5281919880987,493.0563839761974
2026-03-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,71,49,63,89,107,108.49,108.49,40.52,84.0,153.96,185.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.661369764287041,5.437251698430425,11.549417622277916,4.283166688529842,13.10539369328248,4.860209193480133,4.984865719857596,1.8486655774663447,3.9268019915744916,1.4562766741001463,4.455833855716043,1.6524711257832454,3.927152615434029,1.4564067049367206,3.0935940059672986,1.1472767915704931,3.5103733107006643,1.301841748253607,63.77695847464862,23.652044888172345,50.23996665690893,18.63177509510481,57.00846256577878,21.14190999163858,67.70411109008265,25.108451593109066,53.33356066287624,19.779051886675305,60.51883587647944,22.443751739892182,13105.39369328248,4455.833855716043,60518.83587647944,655269.684664124,222791.69278580215,3025941.7938239723,131053.93693282481,445583.3855716043,6051883.587647945,11968.396066924639,10.902989761466289,598419.803346232,119683.96066924641,545.1494880733145,109.0298976146629,50432.36323039953,2521618.1615199773,5043236.3230399545,24.207534350591775,1210.3767175295889,2420.7534350591777,968.6595338513138,48432.97669256569,96865.95338513138,8.840940189912784,442.0470094956392,884.0940189912784
2026-03-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,67,85,107,109,20.3,20.3,3.1290000000000004,10.775,35.945,78.941,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.999343658748717,5.043916190532345,5.8913203516393775,4.245444652243125,6.445332005194047,4.644680421387735,2.0998030976246147,1.5131748571597035,1.767396105491813,1.2736333956729373,1.933599601558214,1.3934041264163202,1.1051595250655868,0.7964078195577386,0.9302084765746387,0.6703333661436512,1.0176840008201125,0.733370592850695,35.83663953279343,25.824850895525604,30.163560200393615,21.7366766194848,33.00009986659351,23.7807637575052,36.94179905785901,26.621258715083346,31.093768676968256,22.40700998562845,34.017783867413634,24.514134350355896,6445.332005194046,1933.599601558214,34017.78386741364,322266.6002597023,96679.9800779107,1700889.1933706815,64453.32005194046,193359.9601558214,3401778.386741363,5886.1479499489005,5.3621730492462945,294307.39749744505,58861.47949948901,268.10865246231475,53.621730492462945,28348.1532228447,1417407.6611422347,2834815.3222844694,13.607113546965454,680.3556773482726,1360.7113546965452,420.347739469177,21017.38697345885,42034.7739469177,3.8365071459488376,191.82535729744188,383.65071459488377
2026-03-26,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,64,36,53,86,116,10.21,10.21,4.93,6.14,15.86,35.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.042193435852249,2.1385445543672845,3.4022985032509023,1.8000046390469508,3.722245969551575,1.9692745967071172,1.374345768189765,0.7271051484848767,1.1567814911053071,0.6120015772759633,1.2655636296475357,0.66955336288042,1.082730384603281,0.5728244342055225,0.9113299562279202,0.48214409974471883,0.9970301704156006,0.5274842669751206,17.583541445957284,9.302668811497687,14.799998489141426,7.830020179854234,16.191769967549355,8.56634449567596,18.66627183056056,9.87549324570321,15.711328445369345,8.312164279598953,17.188800137964957,9.09382876265108,3722.245969551575,1265.5636296475357,17188.800137964958,186112.29847757873,63278.18148237678,859440.0068982479,37222.45969551575,126556.36296475356,1718880.0137964957,3399.311387718333,3.09671045719765,169965.56938591666,33993.11387718333,154.83552285988247,30.967104571976495,14324.000114970799,716200.0057485399,1432400.0114970799,6.875520055185983,343.77600275929916,687.5520055185983,275.1225281842469,13756.126409212344,27512.252818424688,2.5110389477133643,125.55194738566821,251.10389477133643
2026-03-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,73,54,60,84,112,17.21,17.21,8.01,10.06,35.29,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6201249052052127,2.1922496792831336,2.851734527347378,1.7269332596753426,3.2359297162762957,1.9595914694792382,1.2308424677697722,0.7453648909562655,0.9695897392981088,0.5871573082896165,1.1002161035339408,0.6662610996229409,0.9696763138942533,0.5872097355222679,0.7638574626823332,0.4625714088416095,0.8667668882882933,0.5248905721819387,15.747543337642673,9.53628610488163,12.405045193961092,7.5121596795877394,14.076294265801884,8.524222892234684,16.717219651536922,10.123495840403898,13.168902656643429,7.974731088429349,14.943061154090177,9.049113464416624,3235.9297162762955,1100.216103533941,14943.061154090177,161796.4858138148,55010.80517669704,747153.0577045089,32359.29716276296,110021.61035339408,1494306.1154090178,2955.1869555034664,2.6921212281832743,147759.34777517334,29551.869555034667,134.60606140916371,26.921212281832744,12452.550961741816,622627.5480870907,1245255.0961741814,5.977224461636071,298.86122308180353,597.7224461636071,239.1774138117263,11958.870690586313,23917.741381172626,2.18296845939274,109.14842296963698,218.29684593927396
2026-03-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,38,44,70,104,14.17,14.17,6.25,9.44,17.88,23.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.405847637483864,1.3078109715028712,3.7083848312673373,1.1007794113497664,4.057116234375601,1.2042951914263187,1.3217542912451592,0.39234329145086133,1.1125154493802012,0.3302338234049299,1.2171348703126803,0.3612885574278956,0.6956601532869261,0.20649646918466388,0.5855344470422111,0.17380727547627892,0.6405973001645686,0.1901518723304714,22.557939903917386,6.695992174094701,18.98693033608877,5.635990586110804,20.77243512000308,6.165991380102752,23.253600057204313,6.902488643279365,19.57246478313098,5.809797861587082,21.413032420167646,6.356143252433223,4057.1162343756014,1217.1348703126803,21413.032420167645,202855.81171878008,60856.743515634014,1070651.6210083824,40571.16234375601,121713.48703126803,2141303.242016765,3705.128981164933,3.3753046875005004,185256.44905824665,37051.28981164932,168.76523437502502,33.753046875005005,17844.193683473037,892209.6841736521,1784419.3683473042,8.565212968067058,428.26064840335295,856.5212968067059,264.5945370244957,13229.726851224787,26459.453702449573,2.414950139509286,120.74750697546432,241.49501395092864
